@relation test_2017
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'104.0',0.3096413160356632,0.7064331268022424,2018,10,2018,9,155.0,2018,8,196.0,2018,7,192.0,2018,6,175.0,2018,5,168.0,2018,4,237.0,2018,3,187.0,2018,2,161.0,2018,1,194.0,2017,12,169.0,2017,11,207.0,2017,10,275.0,78.75999999999999
'104.0',0.3096413160356632,0.7064331268022424,2018,11,2018,10,78.75999999999999,2018,9,155.0,2018,8,196.0,2018,7,192.0,2018,6,175.0,2018,5,168.0,2018,4,237.0,2018,3,187.0,2018,2,161.0,2018,1,194.0,2017,12,169.0,2017,11,207.0,66.092
'104.0',0.3096413160356632,0.7064331268022424,2018,12,2018,11,66.092,2018,10,78.75999999999999,2018,9,155.0,2018,8,196.0,2018,7,192.0,2018,6,175.0,2018,5,168.0,2018,4,237.0,2018,3,187.0,2018,2,161.0,2018,1,194.0,2017,12,169.0,70.965
'104.0',0.3096413160356632,0.7064331268022424,2019,1,2018,12,70.965,2018,11,66.092,2018,10,78.75999999999999,2018,9,155.0,2018,8,196.0,2018,7,192.0,2018,6,175.0,2018,5,168.0,2018,4,237.0,2018,3,187.0,2018,2,161.0,2018,1,194.0,80.586
'104.0',0.3096413160356632,0.7064331268022424,2019,2,2019,1,80.586,2018,12,70.965,2018,11,66.092,2018,10,78.75999999999999,2018,9,155.0,2018,8,196.0,2018,7,192.0,2018,6,175.0,2018,5,168.0,2018,4,237.0,2018,3,187.0,2018,2,161.0,81.586
'104.0',0.3096413160356632,0.7064331268022424,2019,3,2019,2,81.586,2019,1,80.586,2018,12,70.965,2018,11,66.092,2018,10,78.75999999999999,2018,9,155.0,2018,8,196.0,2018,7,192.0,2018,6,175.0,2018,5,168.0,2018,4,237.0,2018,3,187.0,84.489
'104.0',0.3096413160356632,0.7064331268022424,2019,4,2019,3,84.489,2019,2,81.586,2019,1,80.586,2018,12,70.965,2018,11,66.092,2018,10,78.75999999999999,2018,9,155.0,2018,8,196.0,2018,7,192.0,2018,6,175.0,2018,5,168.0,2018,4,237.0,77.453
'104.0',0.3096413160356632,0.7064331268022424,2019,5,2019,4,77.453,2019,3,84.489,2019,2,81.586,2019,1,80.586,2018,12,70.965,2018,11,66.092,2018,10,78.75999999999999,2018,9,155.0,2018,8,196.0,2018,7,192.0,2018,6,175.0,2018,5,168.0,72.656
'104.0',0.3096413160356632,0.7064331268022424,2019,6,2019,5,72.656,2019,4,77.453,2019,3,84.489,2019,2,81.586,2019,1,80.586,2018,12,70.965,2018,11,66.092,2018,10,78.75999999999999,2018,9,155.0,2018,8,196.0,2018,7,192.0,2018,6,175.0,87.434
'104.0',0.3096413160356632,0.7064331268022424,2019,7,2019,6,87.434,2019,5,72.656,2019,4,77.453,2019,3,84.489,2019,2,81.586,2019,1,80.586,2018,12,70.965,2018,11,66.092,2018,10,78.75999999999999,2018,9,155.0,2018,8,196.0,2018,7,192.0,102.99100000000001
'104.0',0.3096413160356632,0.7064331268022424,2019,8,2019,7,102.99100000000001,2019,6,87.434,2019,5,72.656,2019,4,77.453,2019,3,84.489,2019,2,81.586,2019,1,80.586,2018,12,70.965,2018,11,66.092,2018,10,78.75999999999999,2018,9,155.0,2018,8,196.0,189.77
'104.0',0.3096413160356632,0.7064331268022424,2019,9,2019,8,189.77,2019,7,102.99100000000001,2019,6,87.434,2019,5,72.656,2019,4,77.453,2019,3,84.489,2019,2,81.586,2019,1,80.586,2018,12,70.965,2018,11,66.092,2018,10,78.75999999999999,2018,9,155.0,109.338
'104.0',0.3096413160356632,0.7064331268022424,2019,10,2019,9,109.338,2019,8,189.77,2019,7,102.99100000000001,2019,6,87.434,2019,5,72.656,2019,4,77.453,2019,3,84.489,2019,2,81.586,2019,1,80.586,2018,12,70.965,2018,11,66.092,2018,10,78.75999999999999,87.626
'104.0',0.3096413160356632,0.7064331268022424,2019,11,2019,10,87.626,2019,9,109.338,2019,8,189.77,2019,7,102.99100000000001,2019,6,87.434,2019,5,72.656,2019,4,77.453,2019,3,84.489,2019,2,81.586,2019,1,80.586,2018,12,70.965,2018,11,66.092,93.356
'104.0',0.3096413160356632,0.7064331268022424,2019,12,2019,11,93.356,2019,10,87.626,2019,9,109.338,2019,8,189.77,2019,7,102.99100000000001,2019,6,87.434,2019,5,72.656,2019,4,77.453,2019,3,84.489,2019,2,81.586,2019,1,80.586,2018,12,70.965,116.473
'9.0',0.30962651362932875,0.7064205038030223,2017,1,2016,12,471.0,2016,11,216.0,2016,10,228.0,2016,9,252.0,2016,8,303.0,2016,7,373.0,2016,6,254.0,2016,5,253.0,2016,4,243.0,2016,3,306.0,2016,2,323.0,2016,1,490.0,436.0
'9.0',0.30962651362932875,0.7064205038030223,2017,2,2017,1,436.0,2016,12,471.0,2016,11,216.0,2016,10,228.0,2016,9,252.0,2016,8,303.0,2016,7,373.0,2016,6,254.0,2016,5,253.0,2016,4,243.0,2016,3,306.0,2016,2,323.0,299.0
'9.0',0.30962651362932875,0.7064205038030223,2017,3,2017,2,299.0,2017,1,436.0,2016,12,471.0,2016,11,216.0,2016,10,228.0,2016,9,252.0,2016,8,303.0,2016,7,373.0,2016,6,254.0,2016,5,253.0,2016,4,243.0,2016,3,306.0,296.0
'9.0',0.30962651362932875,0.7064205038030223,2017,4,2017,3,296.0,2017,2,299.0,2017,1,436.0,2016,12,471.0,2016,11,216.0,2016,10,228.0,2016,9,252.0,2016,8,303.0,2016,7,373.0,2016,6,254.0,2016,5,253.0,2016,4,243.0,277.0
'9.0',0.30962651362932875,0.7064205038030223,2017,5,2017,4,277.0,2017,3,296.0,2017,2,299.0,2017,1,436.0,2016,12,471.0,2016,11,216.0,2016,10,228.0,2016,9,252.0,2016,8,303.0,2016,7,373.0,2016,6,254.0,2016,5,253.0,259.0
'9.0',0.30962651362932875,0.7064205038030223,2017,6,2017,5,259.0,2017,4,277.0,2017,3,296.0,2017,2,299.0,2017,1,436.0,2016,12,471.0,2016,11,216.0,2016,10,228.0,2016,9,252.0,2016,8,303.0,2016,7,373.0,2016,6,254.0,396.0
'9.0',0.30962651362932875,0.7064205038030223,2017,7,2017,6,396.0,2017,5,259.0,2017,4,277.0,2017,3,296.0,2017,2,299.0,2017,1,436.0,2016,12,471.0,2016,11,216.0,2016,10,228.0,2016,9,252.0,2016,8,303.0,2016,7,373.0,494.0
'9.0',0.30962651362932875,0.7064205038030223,2017,8,2017,7,494.0,2017,6,396.0,2017,5,259.0,2017,4,277.0,2017,3,296.0,2017,2,299.0,2017,1,436.0,2016,12,471.0,2016,11,216.0,2016,10,228.0,2016,9,252.0,2016,8,303.0,479.0
'9.0',0.30962651362932875,0.7064205038030223,2017,9,2017,8,479.0,2017,7,494.0,2017,6,396.0,2017,5,259.0,2017,4,277.0,2017,3,296.0,2017,2,299.0,2017,1,436.0,2016,12,471.0,2016,11,216.0,2016,10,228.0,2016,9,252.0,228.0
'9.0',0.30962651362932875,0.7064205038030223,2017,10,2017,9,228.0,2017,8,479.0,2017,7,494.0,2017,6,396.0,2017,5,259.0,2017,4,277.0,2017,3,296.0,2017,2,299.0,2017,1,436.0,2016,12,471.0,2016,11,216.0,2016,10,228.0,437.0
'9.0',0.30962651362932875,0.7064205038030223,2017,11,2017,10,437.0,2017,9,228.0,2017,8,479.0,2017,7,494.0,2017,6,396.0,2017,5,259.0,2017,4,277.0,2017,3,296.0,2017,2,299.0,2017,1,436.0,2016,12,471.0,2016,11,216.0,273.0
'9.0',0.30962651362932875,0.7064205038030223,2017,12,2017,11,273.0,2017,10,437.0,2017,9,228.0,2017,8,479.0,2017,7,494.0,2017,6,396.0,2017,5,259.0,2017,4,277.0,2017,3,296.0,2017,2,299.0,2017,1,436.0,2016,12,471.0,460.0
'9.0',0.30962651362932875,0.7064205038030223,2018,1,2017,12,460.0,2017,11,273.0,2017,10,437.0,2017,9,228.0,2017,8,479.0,2017,7,494.0,2017,6,396.0,2017,5,259.0,2017,4,277.0,2017,3,296.0,2017,2,299.0,2017,1,436.0,393.0
'9.0',0.30962651362932875,0.7064205038030223,2018,2,2018,1,393.0,2017,12,460.0,2017,11,273.0,2017,10,437.0,2017,9,228.0,2017,8,479.0,2017,7,494.0,2017,6,396.0,2017,5,259.0,2017,4,277.0,2017,3,296.0,2017,2,299.0,323.0
'9.0',0.30962651362932875,0.7064205038030223,2018,3,2018,2,323.0,2018,1,393.0,2017,12,460.0,2017,11,273.0,2017,10,437.0,2017,9,228.0,2017,8,479.0,2017,7,494.0,2017,6,396.0,2017,5,259.0,2017,4,277.0,2017,3,296.0,310.0
'9.0',0.30962651362932875,0.7064205038030223,2018,4,2018,3,310.0,2018,2,323.0,2018,1,393.0,2017,12,460.0,2017,11,273.0,2017,10,437.0,2017,9,228.0,2017,8,479.0,2017,7,494.0,2017,6,396.0,2017,5,259.0,2017,4,277.0,235.0
'9.0',0.30962651362932875,0.7064205038030223,2018,5,2018,4,235.0,2018,3,310.0,2018,2,323.0,2018,1,393.0,2017,12,460.0,2017,11,273.0,2017,10,437.0,2017,9,228.0,2017,8,479.0,2017,7,494.0,2017,6,396.0,2017,5,259.0,235.0
'9.0',0.30962651362932875,0.7064205038030223,2018,6,2018,5,235.0,2018,4,235.0,2018,3,310.0,2018,2,323.0,2018,1,393.0,2017,12,460.0,2017,11,273.0,2017,10,437.0,2017,9,228.0,2017,8,479.0,2017,7,494.0,2017,6,396.0,307.0
'9.0',0.30962651362932875,0.7064205038030223,2018,7,2018,6,307.0,2018,5,235.0,2018,4,235.0,2018,3,310.0,2018,2,323.0,2018,1,393.0,2017,12,460.0,2017,11,273.0,2017,10,437.0,2017,9,228.0,2017,8,479.0,2017,7,494.0,202.0
'9.0',0.30962651362932875,0.7064205038030223,2018,8,2018,7,202.0,2018,6,307.0,2018,5,235.0,2018,4,235.0,2018,3,310.0,2018,2,323.0,2018,1,393.0,2017,12,460.0,2017,11,273.0,2017,10,437.0,2017,9,228.0,2017,8,479.0,196.0
'9.0',0.30962651362932875,0.7064205038030223,2018,9,2018,8,196.0,2018,7,202.0,2018,6,307.0,2018,5,235.0,2018,4,235.0,2018,3,310.0,2018,2,323.0,2018,1,393.0,2017,12,460.0,2017,11,273.0,2017,10,437.0,2017,9,228.0,97.0
'9.0',0.30962651362932875,0.7064205038030223,2018,10,2018,9,97.0,2018,8,196.0,2018,7,202.0,2018,6,307.0,2018,5,235.0,2018,4,235.0,2018,3,310.0,2018,2,323.0,2018,1,393.0,2017,12,460.0,2017,11,273.0,2017,10,437.0,92.313
'9.0',0.30962651362932875,0.7064205038030223,2018,11,2018,10,92.313,2018,9,97.0,2018,8,196.0,2018,7,202.0,2018,6,307.0,2018,5,235.0,2018,4,235.0,2018,3,310.0,2018,2,323.0,2018,1,393.0,2017,12,460.0,2017,11,273.0,242.74200000000002
'9.0',0.30962651362932875,0.7064205038030223,2018,12,2018,11,242.74200000000002,2018,10,92.313,2018,9,97.0,2018,8,196.0,2018,7,202.0,2018,6,307.0,2018,5,235.0,2018,4,235.0,2018,3,310.0,2018,2,323.0,2018,1,393.0,2017,12,460.0,446.34299999999996
'9.0',0.30962651362932875,0.7064205038030223,2019,1,2018,12,446.34299999999996,2018,11,242.74200000000002,2018,10,92.313,2018,9,97.0,2018,8,196.0,2018,7,202.0,2018,6,307.0,2018,5,235.0,2018,4,235.0,2018,3,310.0,2018,2,323.0,2018,1,393.0,610.876
'9.0',0.30962651362932875,0.7064205038030223,2019,2,2019,1,610.876,2018,12,446.34299999999996,2018,11,242.74200000000002,2018,10,92.313,2018,9,97.0,2018,8,196.0,2018,7,202.0,2018,6,307.0,2018,5,235.0,2018,4,235.0,2018,3,310.0,2018,2,323.0,304.35900000000004
'9.0',0.30962651362932875,0.7064205038030223,2019,3,2019,2,304.35900000000004,2019,1,610.876,2018,12,446.34299999999996,2018,11,242.74200000000002,2018,10,92.313,2018,9,97.0,2018,8,196.0,2018,7,202.0,2018,6,307.0,2018,5,235.0,2018,4,235.0,2018,3,310.0,260.452
'9.0',0.30962651362932875,0.7064205038030223,2019,4,2019,3,260.452,2019,2,304.35900000000004,2019,1,610.876,2018,12,446.34299999999996,2018,11,242.74200000000002,2018,10,92.313,2018,9,97.0,2018,8,196.0,2018,7,202.0,2018,6,307.0,2018,5,235.0,2018,4,235.0,207.14600000000002
'9.0',0.30962651362932875,0.7064205038030223,2019,5,2019,4,207.14600000000002,2019,3,260.452,2019,2,304.35900000000004,2019,1,610.876,2018,12,446.34299999999996,2018,11,242.74200000000002,2018,10,92.313,2018,9,97.0,2018,8,196.0,2018,7,202.0,2018,6,307.0,2018,5,235.0,201.166
'9.0',0.30962651362932875,0.7064205038030223,2019,6,2019,5,201.166,2019,4,207.14600000000002,2019,3,260.452,2019,2,304.35900000000004,2019,1,610.876,2018,12,446.34299999999996,2018,11,242.74200000000002,2018,10,92.313,2018,9,97.0,2018,8,196.0,2018,7,202.0,2018,6,307.0,253.137
'9.0',0.30962651362932875,0.7064205038030223,2019,7,2019,6,253.137,2019,5,201.166,2019,4,207.14600000000002,2019,3,260.452,2019,2,304.35900000000004,2019,1,610.876,2018,12,446.34299999999996,2018,11,242.74200000000002,2018,10,92.313,2018,9,97.0,2018,8,196.0,2018,7,202.0,249.10999999999999
'9.0',0.30962651362932875,0.7064205038030223,2019,8,2019,7,249.10999999999999,2019,6,253.137,2019,5,201.166,2019,4,207.14600000000002,2019,3,260.452,2019,2,304.35900000000004,2019,1,610.876,2018,12,446.34299999999996,2018,11,242.74200000000002,2018,10,92.313,2018,9,97.0,2018,8,196.0,278.269
'9.0',0.30962651362932875,0.7064205038030223,2019,9,2019,8,278.269,2019,7,249.10999999999999,2019,6,253.137,2019,5,201.166,2019,4,207.14600000000002,2019,3,260.452,2019,2,304.35900000000004,2019,1,610.876,2018,12,446.34299999999996,2018,11,242.74200000000002,2018,10,92.313,2018,9,97.0,169.20499999999998
'9.0',0.30962651362932875,0.7064205038030223,2019,10,2019,9,169.20499999999998,2019,8,278.269,2019,7,249.10999999999999,2019,6,253.137,2019,5,201.166,2019,4,207.14600000000002,2019,3,260.452,2019,2,304.35900000000004,2019,1,610.876,2018,12,446.34299999999996,2018,11,242.74200000000002,2018,10,92.313,224.661
'9.0',0.30962651362932875,0.7064205038030223,2019,11,2019,10,224.661,2019,9,169.20499999999998,2019,8,278.269,2019,7,249.10999999999999,2019,6,253.137,2019,5,201.166,2019,4,207.14600000000002,2019,3,260.452,2019,2,304.35900000000004,2019,1,610.876,2018,12,446.34299999999996,2018,11,242.74200000000002,244.969
'9.0',0.30962651362932875,0.7064205038030223,2019,12,2019,11,244.969,2019,10,224.661,2019,9,169.20499999999998,2019,8,278.269,2019,7,249.10999999999999,2019,6,253.137,2019,5,201.166,2019,4,207.14600000000002,2019,3,260.452,2019,2,304.35900000000004,2019,1,610.876,2018,12,446.34299999999996,465.14599999999996
'122.0',0.30962654461194417,0.7064729297569221,2017,1,2016,12,2249.775,2016,11,832.675,2016,10,509.54999999999995,2016,9,429.8,2016,8,472.425,2016,7,964.55,2016,6,134.625,2016,5,244.47500000000002,2016,4,344.70000000000005,2016,3,212.025,2016,2,154.975,2016,1,159.55,125.60000000000001
'122.0',0.30962654461194417,0.7064729297569221,2017,2,2017,1,125.60000000000001,2016,12,2249.775,2016,11,832.675,2016,10,509.54999999999995,2016,9,429.8,2016,8,472.425,2016,7,964.55,2016,6,134.625,2016,5,244.47500000000002,2016,4,344.70000000000005,2016,3,212.025,2016,2,154.975,173.9
'122.0',0.30962654461194417,0.7064729297569221,2017,3,2017,2,173.9,2017,1,125.60000000000001,2016,12,2249.775,2016,11,832.675,2016,10,509.54999999999995,2016,9,429.8,2016,8,472.425,2016,7,964.55,2016,6,134.625,2016,5,244.47500000000002,2016,4,344.70000000000005,2016,3,212.025,185.575
'122.0',0.30962654461194417,0.7064729297569221,2017,4,2017,3,185.575,2017,2,173.9,2017,1,125.60000000000001,2016,12,2249.775,2016,11,832.675,2016,10,509.54999999999995,2016,9,429.8,2016,8,472.425,2016,7,964.55,2016,6,134.625,2016,5,244.47500000000002,2016,4,344.70000000000005,147.95000000000002
'122.0',0.30962654461194417,0.7064729297569221,2017,5,2017,4,147.95000000000002,2017,3,185.575,2017,2,173.9,2017,1,125.60000000000001,2016,12,2249.775,2016,11,832.675,2016,10,509.54999999999995,2016,9,429.8,2016,8,472.425,2016,7,964.55,2016,6,134.625,2016,5,244.47500000000002,204.675
'122.0',0.30962654461194417,0.7064729297569221,2017,6,2017,5,204.675,2017,4,147.95000000000002,2017,3,185.575,2017,2,173.9,2017,1,125.60000000000001,2016,12,2249.775,2016,11,832.675,2016,10,509.54999999999995,2016,9,429.8,2016,8,472.425,2016,7,964.55,2016,6,134.625,141.375
'122.0',0.30962654461194417,0.7064729297569221,2017,7,2017,6,141.375,2017,5,204.675,2017,4,147.95000000000002,2017,3,185.575,2017,2,173.9,2017,1,125.60000000000001,2016,12,2249.775,2016,11,832.675,2016,10,509.54999999999995,2016,9,429.8,2016,8,472.425,2016,7,964.55,60.0
'122.0',0.30962654461194417,0.7064729297569221,2017,8,2017,7,60.0,2017,6,141.375,2017,5,204.675,2017,4,147.95000000000002,2017,3,185.575,2017,2,173.9,2017,1,125.60000000000001,2016,12,2249.775,2016,11,832.675,2016,10,509.54999999999995,2016,9,429.8,2016,8,472.425,0.0
'122.0',0.30962654461194417,0.7064729297569221,2017,9,2017,8,0.0,2017,7,60.0,2017,6,141.375,2017,5,204.675,2017,4,147.95000000000002,2017,3,185.575,2017,2,173.9,2017,1,125.60000000000001,2016,12,2249.775,2016,11,832.675,2016,10,509.54999999999995,2016,9,429.8,5.3
'122.0',0.30962654461194417,0.7064729297569221,2017,10,2017,9,5.3,2017,8,0.0,2017,7,60.0,2017,6,141.375,2017,5,204.675,2017,4,147.95000000000002,2017,3,185.575,2017,2,173.9,2017,1,125.60000000000001,2016,12,2249.775,2016,11,832.675,2016,10,509.54999999999995,0.775
'122.0',0.30962654461194417,0.7064729297569221,2017,11,2017,10,0.775,2017,9,5.3,2017,8,0.0,2017,7,60.0,2017,6,141.375,2017,5,204.675,2017,4,147.95000000000002,2017,3,185.575,2017,2,173.9,2017,1,125.60000000000001,2016,12,2249.775,2016,11,832.675,134.35
'122.0',0.30962654461194417,0.7064729297569221,2017,12,2017,11,134.35,2017,10,0.775,2017,9,5.3,2017,8,0.0,2017,7,60.0,2017,6,141.375,2017,5,204.675,2017,4,147.95000000000002,2017,3,185.575,2017,2,173.9,2017,1,125.60000000000001,2016,12,2249.775,195.3
'122.0',0.30962654461194417,0.7064729297569221,2018,1,2017,12,195.3,2017,11,134.35,2017,10,0.775,2017,9,5.3,2017,8,0.0,2017,7,60.0,2017,6,141.375,2017,5,204.675,2017,4,147.95000000000002,2017,3,185.575,2017,2,173.9,2017,1,125.60000000000001,183.25
'122.0',0.30962654461194417,0.7064729297569221,2018,2,2018,1,183.25,2017,12,195.3,2017,11,134.35,2017,10,0.775,2017,9,5.3,2017,8,0.0,2017,7,60.0,2017,6,141.375,2017,5,204.675,2017,4,147.95000000000002,2017,3,185.575,2017,2,173.9,160.25
'122.0',0.30962654461194417,0.7064729297569221,2018,3,2018,2,160.25,2018,1,183.25,2017,12,195.3,2017,11,134.35,2017,10,0.775,2017,9,5.3,2017,8,0.0,2017,7,60.0,2017,6,141.375,2017,5,204.675,2017,4,147.95000000000002,2017,3,185.575,156.77499999999998
'122.0',0.30962654461194417,0.7064729297569221,2018,4,2018,3,156.77499999999998,2018,2,160.25,2018,1,183.25,2017,12,195.3,2017,11,134.35,2017,10,0.775,2017,9,5.3,2017,8,0.0,2017,7,60.0,2017,6,141.375,2017,5,204.675,2017,4,147.95000000000002,132.8
'122.0',0.30962654461194417,0.7064729297569221,2018,5,2018,4,132.8,2018,3,156.77499999999998,2018,2,160.25,2018,1,183.25,2017,12,195.3,2017,11,134.35,2017,10,0.775,2017,9,5.3,2017,8,0.0,2017,7,60.0,2017,6,141.375,2017,5,204.675,138.125
'122.0',0.30962654461194417,0.7064729297569221,2018,6,2018,5,138.125,2018,4,132.8,2018,3,156.77499999999998,2018,2,160.25,2018,1,183.25,2017,12,195.3,2017,11,134.35,2017,10,0.775,2017,9,5.3,2017,8,0.0,2017,7,60.0,2017,6,141.375,111.875
'122.0',0.30962654461194417,0.7064729297569221,2018,7,2018,6,111.875,2018,5,138.125,2018,4,132.8,2018,3,156.77499999999998,2018,2,160.25,2018,1,183.25,2017,12,195.3,2017,11,134.35,2017,10,0.775,2017,9,5.3,2017,8,0.0,2017,7,60.0,108.125
'122.0',0.30962654461194417,0.7064729297569221,2018,8,2018,7,108.125,2018,6,111.875,2018,5,138.125,2018,4,132.8,2018,3,156.77499999999998,2018,2,160.25,2018,1,183.25,2017,12,195.3,2017,11,134.35,2017,10,0.775,2017,9,5.3,2017,8,0.0,95.05000000000001
'122.0',0.30962654461194417,0.7064729297569221,2018,9,2018,8,95.05000000000001,2018,7,108.125,2018,6,111.875,2018,5,138.125,2018,4,132.8,2018,3,156.77499999999998,2018,2,160.25,2018,1,183.25,2017,12,195.3,2017,11,134.35,2017,10,0.775,2017,9,5.3,88.45
'122.0',0.30962654461194417,0.7064729297569221,2018,10,2018,9,88.45,2018,8,95.05000000000001,2018,7,108.125,2018,6,111.875,2018,5,138.125,2018,4,132.8,2018,3,156.77499999999998,2018,2,160.25,2018,1,183.25,2017,12,195.3,2017,11,134.35,2017,10,0.775,96.2
'122.0',0.30962654461194417,0.7064729297569221,2018,11,2018,10,96.2,2018,9,88.45,2018,8,95.05000000000001,2018,7,108.125,2018,6,111.875,2018,5,138.125,2018,4,132.8,2018,3,156.77499999999998,2018,2,160.25,2018,1,183.25,2017,12,195.3,2017,11,134.35,96.775
'122.0',0.30962654461194417,0.7064729297569221,2018,12,2018,11,96.775,2018,10,96.2,2018,9,88.45,2018,8,95.05000000000001,2018,7,108.125,2018,6,111.875,2018,5,138.125,2018,4,132.8,2018,3,156.77499999999998,2018,2,160.25,2018,1,183.25,2017,12,195.3,104.95
'122.0',0.30962654461194417,0.7064729297569221,2019,1,2018,12,104.95,2018,11,96.775,2018,10,96.2,2018,9,88.45,2018,8,95.05000000000001,2018,7,108.125,2018,6,111.875,2018,5,138.125,2018,4,132.8,2018,3,156.77499999999998,2018,2,160.25,2018,1,183.25,106.9
'122.0',0.30962654461194417,0.7064729297569221,2019,2,2019,1,106.9,2018,12,104.95,2018,11,96.775,2018,10,96.2,2018,9,88.45,2018,8,95.05000000000001,2018,7,108.125,2018,6,111.875,2018,5,138.125,2018,4,132.8,2018,3,156.77499999999998,2018,2,160.25,93.275
'122.0',0.30962654461194417,0.7064729297569221,2019,3,2019,2,93.275,2019,1,106.9,2018,12,104.95,2018,11,96.775,2018,10,96.2,2018,9,88.45,2018,8,95.05000000000001,2018,7,108.125,2018,6,111.875,2018,5,138.125,2018,4,132.8,2018,3,156.77499999999998,107.64999999999999
'122.0',0.30962654461194417,0.7064729297569221,2019,4,2019,3,107.64999999999999,2019,2,93.275,2019,1,106.9,2018,12,104.95,2018,11,96.775,2018,10,96.2,2018,9,88.45,2018,8,95.05000000000001,2018,7,108.125,2018,6,111.875,2018,5,138.125,2018,4,132.8,58.625
'122.0',0.30962654461194417,0.7064729297569221,2019,5,2019,4,58.625,2019,3,107.64999999999999,2019,2,93.275,2019,1,106.9,2018,12,104.95,2018,11,96.775,2018,10,96.2,2018,9,88.45,2018,8,95.05000000000001,2018,7,108.125,2018,6,111.875,2018,5,138.125,0.0
'122.0',0.30962654461194417,0.7064729297569221,2019,6,2019,5,0.0,2019,4,58.625,2019,3,107.64999999999999,2019,2,93.275,2019,1,106.9,2018,12,104.95,2018,11,96.775,2018,10,96.2,2018,9,88.45,2018,8,95.05000000000001,2018,7,108.125,2018,6,111.875,0.0
'122.0',0.30962654461194417,0.7064729297569221,2019,7,2019,6,0.0,2019,5,0.0,2019,4,58.625,2019,3,107.64999999999999,2019,2,93.275,2019,1,106.9,2018,12,104.95,2018,11,96.775,2018,10,96.2,2018,9,88.45,2018,8,95.05000000000001,2018,7,108.125,0.0
'122.0',0.30962654461194417,0.7064729297569221,2019,8,2019,7,0.0,2019,6,0.0,2019,5,0.0,2019,4,58.625,2019,3,107.64999999999999,2019,2,93.275,2019,1,106.9,2018,12,104.95,2018,11,96.775,2018,10,96.2,2018,9,88.45,2018,8,95.05000000000001,0.0
'122.0',0.30962654461194417,0.7064729297569221,2019,9,2019,8,0.0,2019,7,0.0,2019,6,0.0,2019,5,0.0,2019,4,58.625,2019,3,107.64999999999999,2019,2,93.275,2019,1,106.9,2018,12,104.95,2018,11,96.775,2018,10,96.2,2018,9,88.45,0.0
'122.0',0.30962654461194417,0.7064729297569221,2019,10,2019,9,0.0,2019,8,0.0,2019,7,0.0,2019,6,0.0,2019,5,0.0,2019,4,58.625,2019,3,107.64999999999999,2019,2,93.275,2019,1,106.9,2018,12,104.95,2018,11,96.775,2018,10,96.2,0.0
'122.0',0.30962654461194417,0.7064729297569221,2019,11,2019,10,0.0,2019,9,0.0,2019,8,0.0,2019,7,0.0,2019,6,0.0,2019,5,0.0,2019,4,58.625,2019,3,107.64999999999999,2019,2,93.275,2019,1,106.9,2018,12,104.95,2018,11,96.775,0.0
'122.0',0.30962654461194417,0.7064729297569221,2019,12,2019,11,0.0,2019,10,0.0,2019,9,0.0,2019,8,0.0,2019,7,0.0,2019,6,0.0,2019,5,0.0,2019,4,58.625,2019,3,107.64999999999999,2019,2,93.275,2019,1,106.9,2018,12,104.95,0.0
'128.0',0.3096321307998016,0.7065141361404421,2017,1,2016,12,275.0,2016,11,210.0,2016,10,221.0,2016,9,221.0,2016,8,236.0,2016,7,237.0,2016,6,233.0,2016,5,241.0,2016,4,252.0,2016,3,246.0,2016,2,299.0,2016,1,377.0,225.0
'128.0',0.3096321307998016,0.7065141361404421,2017,2,2017,1,225.0,2016,12,275.0,2016,11,210.0,2016,10,221.0,2016,9,221.0,2016,8,236.0,2016,7,237.0,2016,6,233.0,2016,5,241.0,2016,4,252.0,2016,3,246.0,2016,2,299.0,195.0
'128.0',0.3096321307998016,0.7065141361404421,2017,3,2017,2,195.0,2017,1,225.0,2016,12,275.0,2016,11,210.0,2016,10,221.0,2016,9,221.0,2016,8,236.0,2016,7,237.0,2016,6,233.0,2016,5,241.0,2016,4,252.0,2016,3,246.0,247.0
'128.0',0.3096321307998016,0.7065141361404421,2017,4,2017,3,247.0,2017,2,195.0,2017,1,225.0,2016,12,275.0,2016,11,210.0,2016,10,221.0,2016,9,221.0,2016,8,236.0,2016,7,237.0,2016,6,233.0,2016,5,241.0,2016,4,252.0,179.0
'128.0',0.3096321307998016,0.7065141361404421,2017,5,2017,4,179.0,2017,3,247.0,2017,2,195.0,2017,1,225.0,2016,12,275.0,2016,11,210.0,2016,10,221.0,2016,9,221.0,2016,8,236.0,2016,7,237.0,2016,6,233.0,2016,5,241.0,206.0
