@relation train_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'20.0',0.3096215649250732,0.7064087159728377,2011,7,2011,6,8.0,2011,5,9.0,2011,4,9.0,2011,3,8.0,2011,2,7.0,2011,1,6.0,2010,12,9.0,2010,11,7.0,2010,10,9.0,2010,9,8.0,2010,8,7.0,2010,7,9.0,10.0
'20.0',0.3096215649250732,0.7064087159728377,2011,8,2011,7,10.0,2011,6,8.0,2011,5,9.0,2011,4,9.0,2011,3,8.0,2011,2,7.0,2011,1,6.0,2010,12,9.0,2010,11,7.0,2010,10,9.0,2010,9,8.0,2010,8,7.0,10.0
'20.0',0.3096215649250732,0.7064087159728377,2011,9,2011,8,10.0,2011,7,10.0,2011,6,8.0,2011,5,9.0,2011,4,9.0,2011,3,8.0,2011,2,7.0,2011,1,6.0,2010,12,9.0,2010,11,7.0,2010,10,9.0,2010,9,8.0,12.0
'20.0',0.3096215649250732,0.7064087159728377,2011,10,2011,9,12.0,2011,8,10.0,2011,7,10.0,2011,6,8.0,2011,5,9.0,2011,4,9.0,2011,3,8.0,2011,2,7.0,2011,1,6.0,2010,12,9.0,2010,11,7.0,2010,10,9.0,10.0
'20.0',0.3096215649250732,0.7064087159728377,2011,11,2011,10,10.0,2011,9,12.0,2011,8,10.0,2011,7,10.0,2011,6,8.0,2011,5,9.0,2011,4,9.0,2011,3,8.0,2011,2,7.0,2011,1,6.0,2010,12,9.0,2010,11,7.0,8.0
'20.0',0.3096215649250732,0.7064087159728377,2011,12,2011,11,8.0,2011,10,10.0,2011,9,12.0,2011,8,10.0,2011,7,10.0,2011,6,8.0,2011,5,9.0,2011,4,9.0,2011,3,8.0,2011,2,7.0,2011,1,6.0,2010,12,9.0,9.0
'12.0',0.3096250375426882,0.7064163524196984,2011,1,2010,12,502.0,2010,11,252.0,2010,10,247.0,2010,9,296.0,2010,8,452.0,2010,7,488.0,2010,6,304.0,2010,5,237.0,2010,4,262.0,2010,3,289.50847999999996,2010,2,261.49152000000004,2010,1,354.6875,344.0
'12.0',0.3096250375426882,0.7064163524196984,2011,2,2011,1,344.0,2010,12,502.0,2010,11,252.0,2010,10,247.0,2010,9,296.0,2010,8,452.0,2010,7,488.0,2010,6,304.0,2010,5,237.0,2010,4,262.0,2010,3,289.50847999999996,2010,2,261.49152000000004,273.0
'12.0',0.3096250375426882,0.7064163524196984,2011,3,2011,2,273.0,2011,1,344.0,2010,12,502.0,2010,11,252.0,2010,10,247.0,2010,9,296.0,2010,8,452.0,2010,7,488.0,2010,6,304.0,2010,5,237.0,2010,4,262.0,2010,3,289.50847999999996,270.0
'12.0',0.3096250375426882,0.7064163524196984,2011,4,2011,3,270.0,2011,2,273.0,2011,1,344.0,2010,12,502.0,2010,11,252.0,2010,10,247.0,2010,9,296.0,2010,8,452.0,2010,7,488.0,2010,6,304.0,2010,5,237.0,2010,4,262.0,259.0
'12.0',0.3096250375426882,0.7064163524196984,2011,5,2011,4,259.0,2011,3,270.0,2011,2,273.0,2011,1,344.0,2010,12,502.0,2010,11,252.0,2010,10,247.0,2010,9,296.0,2010,8,452.0,2010,7,488.0,2010,6,304.0,2010,5,237.0,281.0
'12.0',0.3096250375426882,0.7064163524196984,2011,6,2011,5,281.0,2011,4,259.0,2011,3,270.0,2011,2,273.0,2011,1,344.0,2010,12,502.0,2010,11,252.0,2010,10,247.0,2010,9,296.0,2010,8,452.0,2010,7,488.0,2010,6,304.0,349.0
'12.0',0.3096250375426882,0.7064163524196984,2011,7,2011,6,349.0,2011,5,281.0,2011,4,259.0,2011,3,270.0,2011,2,273.0,2011,1,344.0,2010,12,502.0,2010,11,252.0,2010,10,247.0,2010,9,296.0,2010,8,452.0,2010,7,488.0,527.0
'12.0',0.3096250375426882,0.7064163524196984,2011,8,2011,7,527.0,2011,6,349.0,2011,5,281.0,2011,4,259.0,2011,3,270.0,2011,2,273.0,2011,1,344.0,2010,12,502.0,2010,11,252.0,2010,10,247.0,2010,9,296.0,2010,8,452.0,517.0
'12.0',0.3096250375426882,0.7064163524196984,2011,9,2011,8,517.0,2011,7,527.0,2011,6,349.0,2011,5,281.0,2011,4,259.0,2011,3,270.0,2011,2,273.0,2011,1,344.0,2010,12,502.0,2010,11,252.0,2010,10,247.0,2010,9,296.0,275.25863
'12.0',0.3096250375426882,0.7064163524196984,2011,10,2011,9,275.25863,2011,8,517.0,2011,7,527.0,2011,6,349.0,2011,5,281.0,2011,4,259.0,2011,3,270.0,2011,2,273.0,2011,1,344.0,2010,12,502.0,2010,11,252.0,2010,10,247.0,282.74137
'12.0',0.3096250375426882,0.7064163524196984,2011,11,2011,10,282.74137,2011,9,275.25863,2011,8,517.0,2011,7,527.0,2011,6,349.0,2011,5,281.0,2011,4,259.0,2011,3,270.0,2011,2,273.0,2011,1,344.0,2010,12,502.0,2010,11,252.0,239.0
'12.0',0.3096250375426882,0.7064163524196984,2011,12,2011,11,239.0,2011,10,282.74137,2011,9,275.25863,2011,8,517.0,2011,7,527.0,2011,6,349.0,2011,5,281.0,2011,4,259.0,2011,3,270.0,2011,2,273.0,2011,1,344.0,2010,12,502.0,434.0
'24.0',0.30962048072372494,0.7064157672377848,2011,1,2010,12,137.0,2010,11,161.0,2010,10,178.0,2010,9,198.0,2010,8,213.0,2010,7,203.0,2010,6,189.0,2010,5,181.0,2010,4,158.0,2010,3,170.76272,2010,2,154.23728,2010,1,209.4375,152.0
'24.0',0.30962048072372494,0.7064157672377848,2011,2,2011,1,152.0,2010,12,137.0,2010,11,161.0,2010,10,178.0,2010,9,198.0,2010,8,213.0,2010,7,203.0,2010,6,189.0,2010,5,181.0,2010,4,158.0,2010,3,170.76272,2010,2,154.23728,128.0
'24.0',0.30962048072372494,0.7064157672377848,2011,3,2011,2,128.0,2011,1,152.0,2010,12,137.0,2010,11,161.0,2010,10,178.0,2010,9,198.0,2010,8,213.0,2010,7,203.0,2010,6,189.0,2010,5,181.0,2010,4,158.0,2010,3,170.76272,142.0
'24.0',0.30962048072372494,0.7064157672377848,2011,4,2011,3,142.0,2011,2,128.0,2011,1,152.0,2010,12,137.0,2010,11,161.0,2010,10,178.0,2010,9,198.0,2010,8,213.0,2010,7,203.0,2010,6,189.0,2010,5,181.0,2010,4,158.0,116.0
'24.0',0.30962048072372494,0.7064157672377848,2011,5,2011,4,116.0,2011,3,142.0,2011,2,128.0,2011,1,152.0,2010,12,137.0,2010,11,161.0,2010,10,178.0,2010,9,198.0,2010,8,213.0,2010,7,203.0,2010,6,189.0,2010,5,181.0,118.0
'24.0',0.30962048072372494,0.7064157672377848,2011,6,2011,5,118.0,2011,4,116.0,2011,3,142.0,2011,2,128.0,2011,1,152.0,2010,12,137.0,2010,11,161.0,2010,10,178.0,2010,9,198.0,2010,8,213.0,2010,7,203.0,2010,6,189.0,131.56667
'24.0',0.30962048072372494,0.7064157672377848,2011,7,2011,6,131.56667,2011,5,118.0,2011,4,116.0,2011,3,142.0,2011,2,128.0,2011,1,152.0,2010,12,137.0,2010,11,161.0,2010,10,178.0,2010,9,198.0,2010,8,213.0,2010,7,203.0,175.43333
'24.0',0.30962048072372494,0.7064157672377848,2011,8,2011,7,175.43333,2011,6,131.56667,2011,5,118.0,2011,4,116.0,2011,3,142.0,2011,2,128.0,2011,1,152.0,2010,12,137.0,2010,11,161.0,2010,10,178.0,2010,9,198.0,2010,8,213.0,213.87096
'24.0',0.30962048072372494,0.7064157672377848,2011,9,2011,8,213.87096,2011,7,175.43333,2011,6,131.56667,2011,5,118.0,2011,4,116.0,2011,3,142.0,2011,2,128.0,2011,1,152.0,2010,12,137.0,2010,11,161.0,2010,10,178.0,2010,9,198.0,210.38764999999998
'24.0',0.30962048072372494,0.7064157672377848,2011,10,2011,9,210.38764999999998,2011,8,213.87096,2011,7,175.43333,2011,6,131.56667,2011,5,118.0,2011,4,116.0,2011,3,142.0,2011,2,128.0,2011,1,152.0,2010,12,137.0,2010,11,161.0,2010,10,178.0,220.74138
'24.0',0.30962048072372494,0.7064157672377848,2011,11,2011,10,220.74138,2011,9,210.38764999999998,2011,8,213.87096,2011,7,175.43333,2011,6,131.56667,2011,5,118.0,2011,4,116.0,2011,3,142.0,2011,2,128.0,2011,1,152.0,2010,12,137.0,2010,11,161.0,185.0
'24.0',0.30962048072372494,0.7064157672377848,2011,12,2011,11,185.0,2011,10,220.74138,2011,9,210.38764999999998,2011,8,213.87096,2011,7,175.43333,2011,6,131.56667,2011,5,118.0,2011,4,116.0,2011,3,142.0,2011,2,128.0,2011,1,152.0,2010,12,137.0,161.0
'2.0',0.309623736013856,0.7064472601657898,2011,1,2010,12,144.0,2010,11,121.0,2010,10,124.0,2010,9,144.0,2010,8,178.0,2010,7,151.0,2010,6,129.0,2010,5,118.0,2010,4,116.0,2010,3,137.0,2010,2,128.0,2010,1,154.0,144.0
'2.0',0.309623736013856,0.7064472601657898,2011,2,2011,1,144.0,2010,12,144.0,2010,11,121.0,2010,10,124.0,2010,9,144.0,2010,8,178.0,2010,7,151.0,2010,6,129.0,2010,5,118.0,2010,4,116.0,2010,3,137.0,2010,2,128.0,119.0
'2.0',0.309623736013856,0.7064472601657898,2011,3,2011,2,119.0,2011,1,144.0,2010,12,144.0,2010,11,121.0,2010,10,124.0,2010,9,144.0,2010,8,178.0,2010,7,151.0,2010,6,129.0,2010,5,118.0,2010,4,116.0,2010,3,137.0,121.0
'2.0',0.309623736013856,0.7064472601657898,2011,4,2011,3,121.0,2011,2,119.0,2011,1,144.0,2010,12,144.0,2010,11,121.0,2010,10,124.0,2010,9,144.0,2010,8,178.0,2010,7,151.0,2010,6,129.0,2010,5,118.0,2010,4,116.0,108.0
'2.0',0.309623736013856,0.7064472601657898,2011,5,2011,4,108.0,2011,3,121.0,2011,2,119.0,2011,1,144.0,2010,12,144.0,2010,11,121.0,2010,10,124.0,2010,9,144.0,2010,8,178.0,2010,7,151.0,2010,6,129.0,2010,5,118.0,128.0
'2.0',0.309623736013856,0.7064472601657898,2011,6,2011,5,128.0,2011,4,108.0,2011,3,121.0,2011,2,119.0,2011,1,144.0,2010,12,144.0,2010,11,121.0,2010,10,124.0,2010,9,144.0,2010,8,178.0,2010,7,151.0,2010,6,129.0,129.0
'2.0',0.309623736013856,0.7064472601657898,2011,7,2011,6,129.0,2011,5,128.0,2011,4,108.0,2011,3,121.0,2011,2,119.0,2011,1,144.0,2010,12,144.0,2010,11,121.0,2010,10,124.0,2010,9,144.0,2010,8,178.0,2010,7,151.0,169.0
'2.0',0.309623736013856,0.7064472601657898,2011,8,2011,7,169.0,2011,6,129.0,2011,5,128.0,2011,4,108.0,2011,3,121.0,2011,2,119.0,2011,1,144.0,2010,12,144.0,2010,11,121.0,2010,10,124.0,2010,9,144.0,2010,8,178.0,178.0
'2.0',0.309623736013856,0.7064472601657898,2011,9,2011,8,178.0,2011,7,169.0,2011,6,129.0,2011,5,128.0,2011,4,108.0,2011,3,121.0,2011,2,119.0,2011,1,144.0,2010,12,144.0,2010,11,121.0,2010,10,124.0,2010,9,144.0,174.0
'2.0',0.309623736013856,0.7064472601657898,2011,10,2011,9,174.0,2011,8,178.0,2011,7,169.0,2011,6,129.0,2011,5,128.0,2011,4,108.0,2011,3,121.0,2011,2,119.0,2011,1,144.0,2010,12,144.0,2010,11,121.0,2010,10,124.0,129.0
'2.0',0.309623736013856,0.7064472601657898,2011,11,2011,10,129.0,2011,9,174.0,2011,8,178.0,2011,7,169.0,2011,6,129.0,2011,5,128.0,2011,4,108.0,2011,3,121.0,2011,2,119.0,2011,1,144.0,2010,12,144.0,2010,11,121.0,123.0
'2.0',0.309623736013856,0.7064472601657898,2011,12,2011,11,123.0,2011,10,129.0,2011,9,174.0,2011,8,178.0,2011,7,169.0,2011,6,129.0,2011,5,128.0,2011,4,108.0,2011,3,121.0,2011,2,119.0,2011,1,144.0,2010,12,144.0,135.0
'97.0',0.3096649032697088,0.7063983289716543,2011,1,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,2010,8,13.0,2010,7,13.0,2010,6,63.0,2010,5,14.0,2010,4,13.0,2010,3,14.186430000000001,2010,2,12.813569999999999,2010,1,13.83871,15.0
'97.0',0.3096649032697088,0.7063983289716543,2011,2,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,2010,8,13.0,2010,7,13.0,2010,6,63.0,2010,5,14.0,2010,4,13.0,2010,3,14.186430000000001,2010,2,12.813569999999999,13.0
'97.0',0.3096649032697088,0.7063983289716543,2011,3,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,2010,8,13.0,2010,7,13.0,2010,6,63.0,2010,5,14.0,2010,4,13.0,2010,3,14.186430000000001,15.0
'97.0',0.3096649032697088,0.7063983289716543,2011,4,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,2010,8,13.0,2010,7,13.0,2010,6,63.0,2010,5,14.0,2010,4,13.0,13.0
'97.0',0.3096649032697088,0.7063983289716543,2011,5,2011,4,13.0,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,2010,8,13.0,2010,7,13.0,2010,6,63.0,2010,5,14.0,14.0
'97.0',0.3096649032697088,0.7063983289716543,2011,6,2011,5,14.0,2011,4,13.0,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,2010,8,13.0,2010,7,13.0,2010,6,63.0,13.0
'97.0',0.3096649032697088,0.7063983289716543,2011,7,2011,6,13.0,2011,5,14.0,2011,4,13.0,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,2010,8,13.0,2010,7,13.0,13.0
'97.0',0.3096649032697088,0.7063983289716543,2011,8,2011,7,13.0,2011,6,13.0,2011,5,14.0,2011,4,13.0,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,2010,8,13.0,13.0
'97.0',0.3096649032697088,0.7063983289716543,2011,9,2011,8,13.0,2011,7,13.0,2011,6,13.0,2011,5,14.0,2011,4,13.0,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,2010,9,13.0,13.03448
'97.0',0.3096649032697088,0.7063983289716543,2011,10,2011,9,13.03448,2011,8,13.0,2011,7,13.0,2011,6,13.0,2011,5,14.0,2011,4,13.0,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,2010,10,117.0,14.965520000000001
'97.0',0.3096649032697088,0.7063983289716543,2011,11,2011,10,14.965520000000001,2011,9,13.03448,2011,8,13.0,2011,7,13.0,2011,6,13.0,2011,5,14.0,2011,4,13.0,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,2010,11,77.0,14.0
'97.0',0.3096649032697088,0.7063983289716543,2011,12,2011,11,14.0,2011,10,14.965520000000001,2011,9,13.03448,2011,8,13.0,2011,7,13.0,2011,6,13.0,2011,5,14.0,2011,4,13.0,2011,3,15.0,2011,2,13.0,2011,1,15.0,2010,12,15.0,13.0
'25.0',0.30962048072372494,0.7064157672377848,2011,1,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,2010,8,274.0,2010,7,324.0,2010,6,255.0,2010,5,225.0,2010,4,206.0,2010,3,243.7966,2010,2,220.2034,2010,1,249.0625,281.0
'25.0',0.30962048072372494,0.7064157672377848,2011,2,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,2010,8,274.0,2010,7,324.0,2010,6,255.0,2010,5,225.0,2010,4,206.0,2010,3,243.7966,2010,2,220.2034,256.0
'25.0',0.30962048072372494,0.7064157672377848,2011,3,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,2010,8,274.0,2010,7,324.0,2010,6,255.0,2010,5,225.0,2010,4,206.0,2010,3,243.7966,252.0
'25.0',0.30962048072372494,0.7064157672377848,2011,4,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,2010,8,274.0,2010,7,324.0,2010,6,255.0,2010,5,225.0,2010,4,206.0,242.0
'25.0',0.30962048072372494,0.7064157672377848,2011,5,2011,4,242.0,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,2010,8,274.0,2010,7,324.0,2010,6,255.0,2010,5,225.0,239.0
'25.0',0.30962048072372494,0.7064157672377848,2011,6,2011,5,239.0,2011,4,242.0,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,2010,8,274.0,2010,7,324.0,2010,6,255.0,246.0
'25.0',0.30962048072372494,0.7064157672377848,2011,7,2011,6,246.0,2011,5,239.0,2011,4,242.0,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,2010,8,274.0,2010,7,324.0,344.0
'25.0',0.30962048072372494,0.7064157672377848,2011,8,2011,7,344.0,2011,6,246.0,2011,5,239.0,2011,4,242.0,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,2010,8,274.0,321.0
'25.0',0.30962048072372494,0.7064157672377848,2011,9,2011,8,321.0,2011,7,344.0,2011,6,246.0,2011,5,239.0,2011,4,242.0,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,2010,9,227.0,235.67241
'25.0',0.30962048072372494,0.7064157672377848,2011,10,2011,9,235.67241,2011,8,321.0,2011,7,344.0,2011,6,246.0,2011,5,239.0,2011,4,242.0,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,2010,10,222.0,245.32759
'25.0',0.30962048072372494,0.7064157672377848,2011,11,2011,10,245.32759,2011,9,235.67241,2011,8,321.0,2011,7,344.0,2011,6,246.0,2011,5,239.0,2011,4,242.0,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,2010,11,205.0,226.0
'25.0',0.30962048072372494,0.7064157672377848,2011,12,2011,11,226.0,2011,10,245.32759,2011,9,235.67241,2011,8,321.0,2011,7,344.0,2011,6,246.0,2011,5,239.0,2011,4,242.0,2011,3,252.0,2011,2,256.0,2011,1,281.0,2010,12,290.0,360.0
'27.0',0.30962048072372494,0.7064157672377848,2011,1,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,2010,8,535.0,2010,7,606.0,2010,6,351.0,2010,5,280.0,2010,4,292.0,2010,3,470.77965,2010,2,425.22035,2010,1,488.0,284.0
'27.0',0.30962048072372494,0.7064157672377848,2011,2,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,2010,8,535.0,2010,7,606.0,2010,6,351.0,2010,5,280.0,2010,4,292.0,2010,3,470.77965,2010,2,425.22035,202.0
'27.0',0.30962048072372494,0.7064157672377848,2011,3,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,2010,8,535.0,2010,7,606.0,2010,6,351.0,2010,5,280.0,2010,4,292.0,2010,3,470.77965,230.0
'27.0',0.30962048072372494,0.7064157672377848,2011,4,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,2010,8,535.0,2010,7,606.0,2010,6,351.0,2010,5,280.0,2010,4,292.0,360.0
'27.0',0.30962048072372494,0.7064157672377848,2011,5,2011,4,360.0,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,2010,8,535.0,2010,7,606.0,2010,6,351.0,2010,5,280.0,374.0
'27.0',0.30962048072372494,0.7064157672377848,2011,6,2011,5,374.0,2011,4,360.0,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,2010,8,535.0,2010,7,606.0,2010,6,351.0,272.0
'27.0',0.30962048072372494,0.7064157672377848,2011,7,2011,6,272.0,2011,5,374.0,2011,4,360.0,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,2010,8,535.0,2010,7,606.0,576.0
'27.0',0.30962048072372494,0.7064157672377848,2011,8,2011,7,576.0,2011,6,272.0,2011,5,374.0,2011,4,360.0,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,2010,8,535.0,570.0
'27.0',0.30962048072372494,0.7064157672377848,2011,9,2011,8,570.0,2011,7,576.0,2011,6,272.0,2011,5,374.0,2011,4,360.0,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,2010,9,258.0,432.0
'27.0',0.30962048072372494,0.7064157672377848,2011,10,2011,9,432.0,2011,8,570.0,2011,7,576.0,2011,6,272.0,2011,5,374.0,2011,4,360.0,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,2010,10,442.0,257.0
'27.0',0.30962048072372494,0.7064157672377848,2011,11,2011,10,257.0,2011,9,432.0,2011,8,570.0,2011,7,576.0,2011,6,272.0,2011,5,374.0,2011,4,360.0,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,2010,11,332.0,312.0
'27.0',0.30962048072372494,0.7064157672377848,2011,12,2011,11,312.0,2011,10,257.0,2011,9,432.0,2011,8,570.0,2011,7,576.0,2011,6,272.0,2011,5,374.0,2011,4,360.0,2011,3,230.0,2011,2,202.0,2011,1,284.0,2010,12,280.0,278.0
'26.0',0.30962048072372494,0.7064157672377848,2011,1,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,2010,8,328.48386000000005,2010,7,380.0,2010,6,306.0,2010,5,281.0,2010,4,277.0,2010,3,334.69490999999994,2010,2,302.30508999999995,2010,1,412.5,329.0
'26.0',0.30962048072372494,0.7064157672377848,2011,2,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,2010,8,328.48386000000005,2010,7,380.0,2010,6,306.0,2010,5,281.0,2010,4,277.0,2010,3,334.69490999999994,2010,2,302.30508999999995,303.0
'26.0',0.30962048072372494,0.7064157672377848,2011,3,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,2010,8,328.48386000000005,2010,7,380.0,2010,6,306.0,2010,5,281.0,2010,4,277.0,2010,3,334.69490999999994,320.0
'26.0',0.30962048072372494,0.7064157672377848,2011,4,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,2010,8,328.48386000000005,2010,7,380.0,2010,6,306.0,2010,5,281.0,2010,4,277.0,283.0
'26.0',0.30962048072372494,0.7064157672377848,2011,5,2011,4,283.0,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,2010,8,328.48386000000005,2010,7,380.0,2010,6,306.0,2010,5,281.0,296.0
'26.0',0.30962048072372494,0.7064157672377848,2011,6,2011,5,296.0,2011,4,283.0,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,2010,8,328.48386000000005,2010,7,380.0,2010,6,306.0,300.9
'26.0',0.30962048072372494,0.7064157672377848,2011,7,2011,6,300.9,2011,5,296.0,2011,4,283.0,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,2010,8,328.48386000000005,2010,7,380.0,418.1
'26.0',0.30962048072372494,0.7064157672377848,2011,8,2011,7,418.1,2011,6,300.9,2011,5,296.0,2011,4,283.0,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,2010,8,328.48386000000005,384.0
'26.0',0.30962048072372494,0.7064157672377848,2011,9,2011,8,384.0,2011,7,418.1,2011,6,300.9,2011,5,296.0,2011,4,283.0,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,2010,9,299.99438999999995,310.89656
'26.0',0.30962048072372494,0.7064157672377848,2011,10,2011,9,310.89656,2011,8,384.0,2011,7,418.1,2011,6,300.9,2011,5,296.0,2011,4,283.0,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,2010,10,297.52174,327.10344
'26.0',0.30962048072372494,0.7064157672377848,2011,11,2011,10,327.10344,2011,9,310.89656,2011,8,384.0,2011,7,418.1,2011,6,300.9,2011,5,296.0,2011,4,283.0,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,296.0
'26.0',0.30962048072372494,0.7064157672377848,2011,12,2011,11,296.0,2011,10,327.10344,2011,9,310.89656,2011,8,384.0,2011,7,418.1,2011,6,300.9,2011,5,296.0,2011,4,283.0,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,296.0
'22.0',0.3096221152629719,0.7064128830315377,2011,1,2010,12,117.0,2010,11,88.0,2010,10,91.0,2010,9,72.0,2010,8,122.0,2010,7,86.0,2010,6,72.0,2010,5,84.0,2010,4,85.0,2010,3,97.20338,2010,2,87.79662,2010,1,100.75,127.0
'22.0',0.3096221152629719,0.7064128830315377,2011,2,2011,1,127.0,2010,12,117.0,2010,11,88.0,2010,10,91.0,2010,9,72.0,2010,8,122.0,2010,7,86.0,2010,6,72.0,2010,5,84.0,2010,4,85.0,2010,3,97.20338,2010,2,87.79662,92.0
'22.0',0.3096221152629719,0.7064128830315377,2011,3,2011,2,92.0,2011,1,127.0,2010,12,117.0,2010,11,88.0,2010,10,91.0,2010,9,72.0,2010,8,122.0,2010,7,86.0,2010,6,72.0,2010,5,84.0,2010,4,85.0,2010,3,97.20338,89.0
'22.0',0.3096221152629719,0.7064128830315377,2011,4,2011,3,89.0,2011,2,92.0,2011,1,127.0,2010,12,117.0,2010,11,88.0,2010,10,91.0,2010,9,72.0,2010,8,122.0,2010,7,86.0,2010,6,72.0,2010,5,84.0,2010,4,85.0,84.0
'22.0',0.3096221152629719,0.7064128830315377,2011,5,2011,4,84.0,2011,3,89.0,2011,2,92.0,2011,1,127.0,2010,12,117.0,2010,11,88.0,2010,10,91.0,2010,9,72.0,2010,8,122.0,2010,7,86.0,2010,6,72.0,2010,5,84.0,80.0
