@relation train_2013
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'26.0',0.30962048072372494,0.7064157672377848,2011,11,2011,10,327.10344,2011,9,310.89656,2011,8,384.0,2011,7,418.1,2011,6,300.9,2011,5,296.0,2011,4,283.0,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,2010,11,295.0,296.0
'26.0',0.30962048072372494,0.7064157672377848,2011,12,2011,11,296.0,2011,10,327.10344,2011,9,310.89656,2011,8,384.0,2011,7,418.1,2011,6,300.9,2011,5,296.0,2011,4,283.0,2011,3,320.0,2011,2,303.0,2011,1,329.0,2010,12,312.0,296.0
'26.0',0.30962048072372494,0.7064157672377848,2012,1,2011,12,296.0,2011,11,296.0,2011,10,327.10344,2011,9,310.89656,2011,8,384.0,2011,7,418.1,2011,6,300.9,2011,5,296.0,2011,4,283.0,2011,3,320.0,2011,2,303.0,2011,1,329.0,10.0
'26.0',0.30962048072372494,0.7064157672377848,2012,2,2012,1,10.0,2011,12,296.0,2011,11,296.0,2011,10,327.10344,2011,9,310.89656,2011,8,384.0,2011,7,418.1,2011,6,300.9,2011,5,296.0,2011,4,283.0,2011,3,320.0,2011,2,303.0,110.0
'26.0',0.30962048072372494,0.7064157672377848,2012,3,2012,2,110.0,2012,1,10.0,2011,12,296.0,2011,11,296.0,2011,10,327.10344,2011,9,310.89656,2011,8,384.0,2011,7,418.1,2011,6,300.9,2011,5,296.0,2011,4,283.0,2011,3,320.0,-239.0
'26.0',0.30962048072372494,0.7064157672377848,2012,4,2012,3,-239.0,2012,2,110.0,2012,1,10.0,2011,12,296.0,2011,11,296.0,2011,10,327.10344,2011,9,310.89656,2011,8,384.0,2011,7,418.1,2011,6,300.9,2011,5,296.0,2011,4,283.0,-268.952
'26.0',0.30962048072372494,0.7064157672377848,2012,5,2012,4,-268.952,2012,3,-239.0,2012,2,110.0,2012,1,10.0,2011,12,296.0,2011,11,296.0,2011,10,327.10344,2011,9,310.89656,2011,8,384.0,2011,7,418.1,2011,6,300.9,2011,5,296.0,-408.0
'26.0',0.30962048072372494,0.7064157672377848,2012,6,2012,5,-408.0,2012,4,-268.952,2012,3,-239.0,2012,2,110.0,2012,1,10.0,2011,12,296.0,2011,11,296.0,2011,10,327.10344,2011,9,310.89656,2011,8,384.0,2011,7,418.1,2011,6,300.9,-344.0
'26.0',0.30962048072372494,0.7064157672377848,2012,7,2012,6,-344.0,2012,5,-408.0,2012,4,-268.952,2012,3,-239.0,2012,2,110.0,2012,1,10.0,2011,12,296.0,2011,11,296.0,2011,10,327.10344,2011,9,310.89656,2011,8,384.0,2011,7,418.1,73.0
'26.0',0.30962048072372494,0.7064157672377848,2012,8,2012,7,73.0,2012,6,-344.0,2012,5,-408.0,2012,4,-268.952,2012,3,-239.0,2012,2,110.0,2012,1,10.0,2011,12,296.0,2011,11,296.0,2011,10,327.10344,2011,9,310.89656,2011,8,384.0,22.0
'26.0',0.30962048072372494,0.7064157672377848,2012,9,2012,8,22.0,2012,7,73.0,2012,6,-344.0,2012,5,-408.0,2012,4,-268.952,2012,3,-239.0,2012,2,110.0,2012,1,10.0,2011,12,296.0,2011,11,296.0,2011,10,327.10344,2011,9,310.89656,-82.64
'26.0',0.30962048072372494,0.7064157672377848,2012,10,2012,9,-82.64,2012,8,22.0,2012,7,73.0,2012,6,-344.0,2012,5,-408.0,2012,4,-268.952,2012,3,-239.0,2012,2,110.0,2012,1,10.0,2011,12,296.0,2011,11,296.0,2011,10,327.10344,42.35144000000001
'26.0',0.30962048072372494,0.7064157672377848,2012,11,2012,10,42.35144000000001,2012,9,-82.64,2012,8,22.0,2012,7,73.0,2012,6,-344.0,2012,5,-408.0,2012,4,-268.952,2012,3,-239.0,2012,2,110.0,2012,1,10.0,2011,12,296.0,2011,11,296.0,74.26400000000001
'26.0',0.30962048072372494,0.7064157672377848,2012,12,2012,11,74.26400000000001,2012,10,42.35144000000001,2012,9,-82.64,2012,8,22.0,2012,7,73.0,2012,6,-344.0,2012,5,-408.0,2012,4,-268.952,2012,3,-239.0,2012,2,110.0,2012,1,10.0,2011,12,296.0,127.95599999999999
'22.0',0.3096221152629719,0.7064128830315377,2011,1,2010,12,117.0,2010,11,88.0,2010,10,91.0,2010,9,72.0,2010,8,122.0,2010,7,86.0,2010,6,72.0,2010,5,84.0,2010,4,85.0,2010,3,97.20338,2010,2,87.79662,2010,1,100.75,127.0
'22.0',0.3096221152629719,0.7064128830315377,2011,2,2011,1,127.0,2010,12,117.0,2010,11,88.0,2010,10,91.0,2010,9,72.0,2010,8,122.0,2010,7,86.0,2010,6,72.0,2010,5,84.0,2010,4,85.0,2010,3,97.20338,2010,2,87.79662,92.0
'22.0',0.3096221152629719,0.7064128830315377,2011,3,2011,2,92.0,2011,1,127.0,2010,12,117.0,2010,11,88.0,2010,10,91.0,2010,9,72.0,2010,8,122.0,2010,7,86.0,2010,6,72.0,2010,5,84.0,2010,4,85.0,2010,3,97.20338,89.0
'22.0',0.3096221152629719,0.7064128830315377,2011,4,2011,3,89.0,2011,2,92.0,2011,1,127.0,2010,12,117.0,2010,11,88.0,2010,10,91.0,2010,9,72.0,2010,8,122.0,2010,7,86.0,2010,6,72.0,2010,5,84.0,2010,4,85.0,84.0
'22.0',0.3096221152629719,0.7064128830315377,2011,5,2011,4,84.0,2011,3,89.0,2011,2,92.0,2011,1,127.0,2010,12,117.0,2010,11,88.0,2010,10,91.0,2010,9,72.0,2010,8,122.0,2010,7,86.0,2010,6,72.0,2010,5,84.0,80.0
'22.0',0.3096221152629719,0.7064128830315377,2011,6,2011,5,80.0,2011,4,84.0,2011,3,89.0,2011,2,92.0,2011,1,127.0,2010,12,117.0,2010,11,88.0,2010,10,91.0,2010,9,72.0,2010,8,122.0,2010,7,86.0,2010,6,72.0,72.0
'22.0',0.3096221152629719,0.7064128830315377,2011,7,2011,6,72.0,2011,5,80.0,2011,4,84.0,2011,3,89.0,2011,2,92.0,2011,1,127.0,2010,12,117.0,2010,11,88.0,2010,10,91.0,2010,9,72.0,2010,8,122.0,2010,7,86.0,104.0
'22.0',0.3096221152629719,0.7064128830315377,2011,8,2011,7,104.0,2011,6,72.0,2011,5,80.0,2011,4,84.0,2011,3,89.0,2011,2,92.0,2011,1,127.0,2010,12,117.0,2010,11,88.0,2010,10,91.0,2010,9,72.0,2010,8,122.0,122.0
'22.0',0.3096221152629719,0.7064128830315377,2011,9,2011,8,122.0,2011,7,104.0,2011,6,72.0,2011,5,80.0,2011,4,84.0,2011,3,89.0,2011,2,92.0,2011,1,127.0,2010,12,117.0,2010,11,88.0,2010,10,91.0,2010,9,72.0,108.41379
'22.0',0.3096221152629719,0.7064128830315377,2011,10,2011,9,108.41379,2011,8,122.0,2011,7,104.0,2011,6,72.0,2011,5,80.0,2011,4,84.0,2011,3,89.0,2011,2,92.0,2011,1,127.0,2010,12,117.0,2010,11,88.0,2010,10,91.0,117.58621
'22.0',0.3096221152629719,0.7064128830315377,2011,11,2011,10,117.58621,2011,9,108.41379,2011,8,122.0,2011,7,104.0,2011,6,72.0,2011,5,80.0,2011,4,84.0,2011,3,89.0,2011,2,92.0,2011,1,127.0,2010,12,117.0,2010,11,88.0,136.0
'22.0',0.3096221152629719,0.7064128830315377,2011,12,2011,11,136.0,2011,10,117.58621,2011,9,108.41379,2011,8,122.0,2011,7,104.0,2011,6,72.0,2011,5,80.0,2011,4,84.0,2011,3,89.0,2011,2,92.0,2011,1,127.0,2010,12,117.0,141.0
'22.0',0.3096221152629719,0.7064128830315377,2012,1,2011,12,141.0,2011,11,136.0,2011,10,117.58621,2011,9,108.41379,2011,8,122.0,2011,7,104.0,2011,6,72.0,2011,5,80.0,2011,4,84.0,2011,3,89.0,2011,2,92.0,2011,1,127.0,146.0
'22.0',0.3096221152629719,0.7064128830315377,2012,2,2012,1,146.0,2011,12,141.0,2011,11,136.0,2011,10,117.58621,2011,9,108.41379,2011,8,122.0,2011,7,104.0,2011,6,72.0,2011,5,80.0,2011,4,84.0,2011,3,89.0,2011,2,92.0,138.0
'22.0',0.3096221152629719,0.7064128830315377,2012,3,2012,2,138.0,2012,1,146.0,2011,12,141.0,2011,11,136.0,2011,10,117.58621,2011,9,108.41379,2011,8,122.0,2011,7,104.0,2011,6,72.0,2011,5,80.0,2011,4,84.0,2011,3,89.0,135.0
'22.0',0.3096221152629719,0.7064128830315377,2012,4,2012,3,135.0,2012,2,138.0,2012,1,146.0,2011,12,141.0,2011,11,136.0,2011,10,117.58621,2011,9,108.41379,2011,8,122.0,2011,7,104.0,2011,6,72.0,2011,5,80.0,2011,4,84.0,124.0
'22.0',0.3096221152629719,0.7064128830315377,2012,5,2012,4,124.0,2012,3,135.0,2012,2,138.0,2012,1,146.0,2011,12,141.0,2011,11,136.0,2011,10,117.58621,2011,9,108.41379,2011,8,122.0,2011,7,104.0,2011,6,72.0,2011,5,80.0,126.0
'22.0',0.3096221152629719,0.7064128830315377,2012,6,2012,5,126.0,2012,4,124.0,2012,3,135.0,2012,2,138.0,2012,1,146.0,2011,12,141.0,2011,11,136.0,2011,10,117.58621,2011,9,108.41379,2011,8,122.0,2011,7,104.0,2011,6,72.0,119.0
'22.0',0.3096221152629719,0.7064128830315377,2012,7,2012,6,119.0,2012,5,126.0,2012,4,124.0,2012,3,135.0,2012,2,138.0,2012,1,146.0,2011,12,141.0,2011,11,136.0,2011,10,117.58621,2011,9,108.41379,2011,8,122.0,2011,7,104.0,96.0
'22.0',0.3096221152629719,0.7064128830315377,2012,8,2012,7,96.0,2012,6,119.0,2012,5,126.0,2012,4,124.0,2012,3,135.0,2012,2,138.0,2012,1,146.0,2011,12,141.0,2011,11,136.0,2011,10,117.58621,2011,9,108.41379,2011,8,122.0,96.0
'22.0',0.3096221152629719,0.7064128830315377,2012,9,2012,8,96.0,2012,7,96.0,2012,6,119.0,2012,5,126.0,2012,4,124.0,2012,3,135.0,2012,2,138.0,2012,1,146.0,2011,12,141.0,2011,11,136.0,2011,10,117.58621,2011,9,108.41379,112.0
'22.0',0.3096221152629719,0.7064128830315377,2012,10,2012,9,112.0,2012,8,96.0,2012,7,96.0,2012,6,119.0,2012,5,126.0,2012,4,124.0,2012,3,135.0,2012,2,138.0,2012,1,146.0,2011,12,141.0,2011,11,136.0,2011,10,117.58621,292.0
'22.0',0.3096221152629719,0.7064128830315377,2012,11,2012,10,292.0,2012,9,112.0,2012,8,96.0,2012,7,96.0,2012,6,119.0,2012,5,126.0,2012,4,124.0,2012,3,135.0,2012,2,138.0,2012,1,146.0,2011,12,141.0,2011,11,136.0,348.0
'22.0',0.3096221152629719,0.7064128830315377,2012,12,2012,11,348.0,2012,10,292.0,2012,9,112.0,2012,8,96.0,2012,7,96.0,2012,6,119.0,2012,5,126.0,2012,4,124.0,2012,3,135.0,2012,2,138.0,2012,1,146.0,2011,12,141.0,403.0
'18.0',0.3096213334170353,0.7064064152490982,2011,1,2010,12,303.0,2010,11,279.0,2010,10,281.0,2010,9,236.0,2010,8,196.0,2010,7,209.0,2010,6,221.0,2010,5,281.0,2010,4,276.0,2010,3,331.01695,2010,2,298.98305,2010,1,352.75556,290.0
'18.0',0.3096213334170353,0.7064064152490982,2011,2,2011,1,290.0,2010,12,303.0,2010,11,279.0,2010,10,281.0,2010,9,236.0,2010,8,196.0,2010,7,209.0,2010,6,221.0,2010,5,281.0,2010,4,276.0,2010,3,331.01695,2010,2,298.98305,261.0
'18.0',0.3096213334170353,0.7064064152490982,2011,3,2011,2,261.0,2011,1,290.0,2010,12,303.0,2010,11,279.0,2010,10,281.0,2010,9,236.0,2010,8,196.0,2010,7,209.0,2010,6,221.0,2010,5,281.0,2010,4,276.0,2010,3,331.01695,312.0
'18.0',0.3096213334170353,0.7064064152490982,2011,4,2011,3,312.0,2011,2,261.0,2011,1,290.0,2010,12,303.0,2010,11,279.0,2010,10,281.0,2010,9,236.0,2010,8,196.0,2010,7,209.0,2010,6,221.0,2010,5,281.0,2010,4,276.0,264.0
'18.0',0.3096213334170353,0.7064064152490982,2011,5,2011,4,264.0,2011,3,312.0,2011,2,261.0,2011,1,290.0,2010,12,303.0,2010,11,279.0,2010,10,281.0,2010,9,236.0,2010,8,196.0,2010,7,209.0,2010,6,221.0,2010,5,281.0,255.0
'18.0',0.3096213334170353,0.7064064152490982,2011,6,2011,5,255.0,2011,4,264.0,2011,3,312.0,2011,2,261.0,2011,1,290.0,2010,12,303.0,2010,11,279.0,2010,10,281.0,2010,9,236.0,2010,8,196.0,2010,7,209.0,2010,6,221.0,212.0
'18.0',0.3096213334170353,0.7064064152490982,2011,7,2011,6,212.0,2011,5,255.0,2011,4,264.0,2011,3,312.0,2011,2,261.0,2011,1,290.0,2010,12,303.0,2010,11,279.0,2010,10,281.0,2010,9,236.0,2010,8,196.0,2010,7,209.0,264.0
'18.0',0.3096213334170353,0.7064064152490982,2011,8,2011,7,264.0,2011,6,212.0,2011,5,255.0,2011,4,264.0,2011,3,312.0,2011,2,261.0,2011,1,290.0,2010,12,303.0,2010,11,279.0,2010,10,281.0,2010,9,236.0,2010,8,196.0,459.0
'18.0',0.3096213334170353,0.7064064152490982,2011,9,2011,8,459.0,2011,7,264.0,2011,6,212.0,2011,5,255.0,2011,4,264.0,2011,3,312.0,2011,2,261.0,2011,1,290.0,2010,12,303.0,2010,11,279.0,2010,10,281.0,2010,9,236.0,295.39656
'18.0',0.3096213334170353,0.7064064152490982,2011,10,2011,9,295.39656,2011,8,459.0,2011,7,264.0,2011,6,212.0,2011,5,255.0,2011,4,264.0,2011,3,312.0,2011,2,261.0,2011,1,290.0,2010,12,303.0,2010,11,279.0,2010,10,281.0,311.60344
'18.0',0.3096213334170353,0.7064064152490982,2011,11,2011,10,311.60344,2011,9,295.39656,2011,8,459.0,2011,7,264.0,2011,6,212.0,2011,5,255.0,2011,4,264.0,2011,3,312.0,2011,2,261.0,2011,1,290.0,2010,12,303.0,2010,11,279.0,268.0
'18.0',0.3096213334170353,0.7064064152490982,2011,12,2011,11,268.0,2011,10,311.60344,2011,9,295.39656,2011,8,459.0,2011,7,264.0,2011,6,212.0,2011,5,255.0,2011,4,264.0,2011,3,312.0,2011,2,261.0,2011,1,290.0,2010,12,303.0,322.0
'18.0',0.3096213334170353,0.7064064152490982,2012,1,2011,12,322.0,2011,11,268.0,2011,10,311.60344,2011,9,295.39656,2011,8,459.0,2011,7,264.0,2011,6,212.0,2011,5,255.0,2011,4,264.0,2011,3,312.0,2011,2,261.0,2011,1,290.0,335.0
'18.0',0.3096213334170353,0.7064064152490982,2012,2,2012,1,335.0,2011,12,322.0,2011,11,268.0,2011,10,311.60344,2011,9,295.39656,2011,8,459.0,2011,7,264.0,2011,6,212.0,2011,5,255.0,2011,4,264.0,2011,3,312.0,2011,2,261.0,326.0
'18.0',0.3096213334170353,0.7064064152490982,2012,3,2012,2,326.0,2012,1,335.0,2011,12,322.0,2011,11,268.0,2011,10,311.60344,2011,9,295.39656,2011,8,459.0,2011,7,264.0,2011,6,212.0,2011,5,255.0,2011,4,264.0,2011,3,312.0,290.0
'18.0',0.3096213334170353,0.7064064152490982,2012,4,2012,3,290.0,2012,2,326.0,2012,1,335.0,2011,12,322.0,2011,11,268.0,2011,10,311.60344,2011,9,295.39656,2011,8,459.0,2011,7,264.0,2011,6,212.0,2011,5,255.0,2011,4,264.0,257.0
'18.0',0.3096213334170353,0.7064064152490982,2012,5,2012,4,257.0,2012,3,290.0,2012,2,326.0,2012,1,335.0,2011,12,322.0,2011,11,268.0,2011,10,311.60344,2011,9,295.39656,2011,8,459.0,2011,7,264.0,2011,6,212.0,2011,5,255.0,280.0
'18.0',0.3096213334170353,0.7064064152490982,2012,6,2012,5,280.0,2012,4,257.0,2012,3,290.0,2012,2,326.0,2012,1,335.0,2011,12,322.0,2011,11,268.0,2011,10,311.60344,2011,9,295.39656,2011,8,459.0,2011,7,264.0,2011,6,212.0,361.0
'18.0',0.3096213334170353,0.7064064152490982,2012,7,2012,6,361.0,2012,5,280.0,2012,4,257.0,2012,3,290.0,2012,2,326.0,2012,1,335.0,2011,12,322.0,2011,11,268.0,2011,10,311.60344,2011,9,295.39656,2011,8,459.0,2011,7,264.0,476.0
'18.0',0.3096213334170353,0.7064064152490982,2012,8,2012,7,476.0,2012,6,361.0,2012,5,280.0,2012,4,257.0,2012,3,290.0,2012,2,326.0,2012,1,335.0,2011,12,322.0,2011,11,268.0,2011,10,311.60344,2011,9,295.39656,2011,8,459.0,249.0
'18.0',0.3096213334170353,0.7064064152490982,2012,9,2012,8,249.0,2012,7,476.0,2012,6,361.0,2012,5,280.0,2012,4,257.0,2012,3,290.0,2012,2,326.0,2012,1,335.0,2011,12,322.0,2011,11,268.0,2011,10,311.60344,2011,9,295.39656,245.0
'18.0',0.3096213334170353,0.7064064152490982,2012,10,2012,9,245.0,2012,8,249.0,2012,7,476.0,2012,6,361.0,2012,5,280.0,2012,4,257.0,2012,3,290.0,2012,2,326.0,2012,1,335.0,2011,12,322.0,2011,11,268.0,2011,10,311.60344,205.0
'18.0',0.3096213334170353,0.7064064152490982,2012,11,2012,10,205.0,2012,9,245.0,2012,8,249.0,2012,7,476.0,2012,6,361.0,2012,5,280.0,2012,4,257.0,2012,3,290.0,2012,2,326.0,2012,1,335.0,2011,12,322.0,2011,11,268.0,210.0
'18.0',0.3096213334170353,0.7064064152490982,2012,12,2012,11,210.0,2012,10,205.0,2012,9,245.0,2012,8,249.0,2012,7,476.0,2012,6,361.0,2012,5,280.0,2012,4,257.0,2012,3,290.0,2012,2,326.0,2012,1,335.0,2011,12,322.0,267.0
'79.0',0.30963866704200105,0.706427522382096,2011,1,2010,12,238.0,2010,11,158.0,2010,10,201.0,2010,9,211.0,2010,8,304.0,2010,7,272.0,2010,6,223.0,2010,5,196.0,2010,4,171.0,2010,3,177.59322,2010,2,160.40677999999997,2010,1,172.0,189.0
'79.0',0.30963866704200105,0.706427522382096,2011,2,2011,1,189.0,2010,12,238.0,2010,11,158.0,2010,10,201.0,2010,9,211.0,2010,8,304.0,2010,7,272.0,2010,6,223.0,2010,5,196.0,2010,4,171.0,2010,3,177.59322,2010,2,160.40677999999997,186.0
'79.0',0.30963866704200105,0.706427522382096,2011,3,2011,2,186.0,2011,1,189.0,2010,12,238.0,2010,11,158.0,2010,10,201.0,2010,9,211.0,2010,8,304.0,2010,7,272.0,2010,6,223.0,2010,5,196.0,2010,4,171.0,2010,3,177.59322,172.0
'79.0',0.30963866704200105,0.706427522382096,2011,4,2011,3,172.0,2011,2,186.0,2011,1,189.0,2010,12,238.0,2010,11,158.0,2010,10,201.0,2010,9,211.0,2010,8,304.0,2010,7,272.0,2010,6,223.0,2010,5,196.0,2010,4,171.0,177.91566
'79.0',0.30963866704200105,0.706427522382096,2011,5,2011,4,177.91566,2011,3,172.0,2011,2,186.0,2011,1,189.0,2010,12,238.0,2010,11,158.0,2010,10,201.0,2010,9,211.0,2010,8,304.0,2010,7,272.0,2010,6,223.0,2010,5,196.0,190.10843999999997
'79.0',0.30963866704200105,0.706427522382096,2011,6,2011,5,190.10843999999997,2011,4,177.91566,2011,3,172.0,2011,2,186.0,2011,1,189.0,2010,12,238.0,2010,11,158.0,2010,10,201.0,2010,9,211.0,2010,8,304.0,2010,7,272.0,2010,6,223.0,183.97590000000002
'79.0',0.30963866704200105,0.706427522382096,2011,7,2011,6,183.97590000000002,2011,5,190.10843999999997,2011,4,177.91566,2011,3,172.0,2011,2,186.0,2011,1,189.0,2010,12,238.0,2010,11,158.0,2010,10,201.0,2010,9,211.0,2010,8,304.0,2010,7,272.0,255.0
'79.0',0.30963866704200105,0.706427522382096,2011,8,2011,7,255.0,2011,6,183.97590000000002,2011,5,190.10843999999997,2011,4,177.91566,2011,3,172.0,2011,2,186.0,2011,1,189.0,2010,12,238.0,2010,11,158.0,2010,10,201.0,2010,9,211.0,2010,8,304.0,226.0
'79.0',0.30963866704200105,0.706427522382096,2011,9,2011,8,226.0,2011,7,255.0,2011,6,183.97590000000002,2011,5,190.10843999999997,2011,4,177.91566,2011,3,172.0,2011,2,186.0,2011,1,189.0,2010,12,238.0,2010,11,158.0,2010,10,201.0,2010,9,211.0,222.0
'79.0',0.30963866704200105,0.706427522382096,2011,10,2011,9,222.0,2011,8,226.0,2011,7,255.0,2011,6,183.97590000000002,2011,5,190.10843999999997,2011,4,177.91566,2011,3,172.0,2011,2,186.0,2011,1,189.0,2010,12,238.0,2010,11,158.0,2010,10,201.0,213.0
'79.0',0.30963866704200105,0.706427522382096,2011,11,2011,10,213.0,2011,9,222.0,2011,8,226.0,2011,7,255.0,2011,6,183.97590000000002,2011,5,190.10843999999997,2011,4,177.91566,2011,3,172.0,2011,2,186.0,2011,1,189.0,2010,12,238.0,2010,11,158.0,232.92982
'79.0',0.30963866704200105,0.706427522382096,2011,12,2011,11,232.92982,2011,10,213.0,2011,9,222.0,2011,8,226.0,2011,7,255.0,2011,6,183.97590000000002,2011,5,190.10843999999997,2011,4,177.91566,2011,3,172.0,2011,2,186.0,2011,1,189.0,2010,12,238.0,255.07018
'79.0',0.30963866704200105,0.706427522382096,2012,1,2011,12,255.07018,2011,11,232.92982,2011,10,213.0,2011,9,222.0,2011,8,226.0,2011,7,255.0,2011,6,183.97590000000002,2011,5,190.10843999999997,2011,4,177.91566,2011,3,172.0,2011,2,186.0,2011,1,189.0,239.0
'79.0',0.30963866704200105,0.706427522382096,2012,2,2012,1,239.0,2011,12,255.07018,2011,11,232.92982,2011,10,213.0,2011,9,222.0,2011,8,226.0,2011,7,255.0,2011,6,183.97590000000002,2011,5,190.10843999999997,2011,4,177.91566,2011,3,172.0,2011,2,186.0,213.0
'79.0',0.30963866704200105,0.706427522382096,2012,3,2012,2,213.0,2012,1,239.0,2011,12,255.07018,2011,11,232.92982,2011,10,213.0,2011,9,222.0,2011,8,226.0,2011,7,255.0,2011,6,183.97590000000002,2011,5,190.10843999999997,2011,4,177.91566,2011,3,172.0,238.0
'79.0',0.30963866704200105,0.706427522382096,2012,4,2012,3,238.0,2012,2,213.0,2012,1,239.0,2011,12,255.07018,2011,11,232.92982,2011,10,213.0,2011,9,222.0,2011,8,226.0,2011,7,255.0,2011,6,183.97590000000002,2011,5,190.10843999999997,2011,4,177.91566,165.0
'79.0',0.30963866704200105,0.706427522382096,2012,5,2012,4,165.0,2012,3,238.0,2012,2,213.0,2012,1,239.0,2011,12,255.07018,2011,11,232.92982,2011,10,213.0,2011,9,222.0,2011,8,226.0,2011,7,255.0,2011,6,183.97590000000002,2011,5,190.10843999999997,189.0
'79.0',0.30963866704200105,0.706427522382096,2012,6,2012,5,189.0,2012,4,165.0,2012,3,238.0,2012,2,213.0,2012,1,239.0,2011,12,255.07018,2011,11,232.92982,2011,10,213.0,2011,9,222.0,2011,8,226.0,2011,7,255.0,2011,6,183.97590000000002,213.0
'79.0',0.30963866704200105,0.706427522382096,2012,7,2012,6,213.0,2012,5,189.0,2012,4,165.0,2012,3,238.0,2012,2,213.0,2012,1,239.0,2011,12,255.07018,2011,11,232.92982,2011,10,213.0,2011,9,222.0,2011,8,226.0,2011,7,255.0,324.0
'79.0',0.30963866704200105,0.706427522382096,2012,8,2012,7,324.0,2012,6,213.0,2012,5,189.0,2012,4,165.0,2012,3,238.0,2012,2,213.0,2012,1,239.0,2011,12,255.07018,2011,11,232.92982,2011,10,213.0,2011,9,222.0,2011,8,226.0,350.0
'79.0',0.30963866704200105,0.706427522382096,2012,9,2012,8,350.0,2012,7,324.0,2012,6,213.0,2012,5,189.0,2012,4,165.0,2012,3,238.0,2012,2,213.0,2012,1,239.0,2011,12,255.07018,2011,11,232.92982,2011,10,213.0,2011,9,222.0,239.0
'79.0',0.30963866704200105,0.706427522382096,2012,10,2012,9,239.0,2012,8,350.0,2012,7,324.0,2012,6,213.0,2012,5,189.0,2012,4,165.0,2012,3,238.0,2012,2,213.0,2012,1,239.0,2011,12,255.07018,2011,11,232.92982,2011,10,213.0,196.0
'79.0',0.30963866704200105,0.706427522382096,2012,11,2012,10,196.0,2012,9,239.0,2012,8,350.0,2012,7,324.0,2012,6,213.0,2012,5,189.0,2012,4,165.0,2012,3,238.0,2012,2,213.0,2012,1,239.0,2011,12,255.07018,2011,11,232.92982,194.0
'79.0',0.30963866704200105,0.706427522382096,2012,12,2012,11,194.0,2012,10,196.0,2012,9,239.0,2012,8,350.0,2012,7,324.0,2012,6,213.0,2012,5,189.0,2012,4,165.0,2012,3,238.0,2012,2,213.0,2012,1,239.0,2011,12,255.07018,100.0
'115.0',0.30957979233177163,0.7064623579647333,2011,1,2010,12,15.0,2010,11,25.0,2010,10,15.0,2010,9,2.0,2010,8,8.0,2010,7,1.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,2010,2,9.491530000000001,2010,1,10.508469999999999,24.0
'115.0',0.30957979233177163,0.7064623579647333,2011,2,2011,1,24.0,2010,12,15.0,2010,11,25.0,2010,10,15.0,2010,9,2.0,2010,8,8.0,2010,7,1.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,2010,2,9.491530000000001,11.0
'115.0',0.30957979233177163,0.7064623579647333,2011,3,2011,2,11.0,2011,1,24.0,2010,12,15.0,2010,11,25.0,2010,10,15.0,2010,9,2.0,2010,8,8.0,2010,7,1.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,2010,3,0.0,21.0
'115.0',0.30957979233177163,0.7064623579647333,2011,4,2011,3,21.0,2011,2,11.0,2011,1,24.0,2010,12,15.0,2010,11,25.0,2010,10,15.0,2010,9,2.0,2010,8,8.0,2010,7,1.0,2010,6,0.0,2010,5,0.0,2010,4,0.0,17.0
'115.0',0.30957979233177163,0.7064623579647333,2011,5,2011,4,17.0,2011,3,21.0,2011,2,11.0,2011,1,24.0,2010,12,15.0,2010,11,25.0,2010,10,15.0,2010,9,2.0,2010,8,8.0,2010,7,1.0,2010,6,0.0,2010,5,0.0,10.0
'115.0',0.30957979233177163,0.7064623579647333,2011,6,2011,5,10.0,2011,4,17.0,2011,3,21.0,2011,2,11.0,2011,1,24.0,2010,12,15.0,2010,11,25.0,2010,10,15.0,2010,9,2.0,2010,8,8.0,2010,7,1.0,2010,6,0.0,62.0
'115.0',0.30957979233177163,0.7064623579647333,2011,7,2011,6,62.0,2011,5,10.0,2011,4,17.0,2011,3,21.0,2011,2,11.0,2011,1,24.0,2010,12,15.0,2010,11,25.0,2010,10,15.0,2010,9,2.0,2010,8,8.0,2010,7,1.0,109.0
'115.0',0.30957979233177163,0.7064623579647333,2011,8,2011,7,109.0,2011,6,62.0,2011,5,10.0,2011,4,17.0,2011,3,21.0,2011,2,11.0,2011,1,24.0,2010,12,15.0,2010,11,25.0,2010,10,15.0,2010,9,2.0,2010,8,8.0,149.0
