@relation test_2012
@attribute index string
@attribute lat real
@attribute long real
@attribute year integer
@attribute month integer
@attribute year_1 integer
@attribute month_1 integer
@attribute energy_1 real
@attribute year_2 integer
@attribute month_2 integer
@attribute energy_2 real
@attribute year_3 integer
@attribute month_3 integer
@attribute energy_3 real
@attribute year_4 integer
@attribute month_4 integer
@attribute energy_4 real
@attribute year_5 integer
@attribute month_5 integer
@attribute energy_5 real
@attribute year_6 integer
@attribute month_6 integer
@attribute energy_6 real
@attribute year_7 integer
@attribute month_7 integer
@attribute energy_7 real
@attribute year_8 integer
@attribute month_8 integer
@attribute energy_8 real
@attribute year_9 integer
@attribute month_9 integer
@attribute energy_9 real
@attribute year_10 integer
@attribute month_10 integer
@attribute energy_10 real
@attribute year_11 integer
@attribute month_11 integer
@attribute energy_11 real
@attribute year_12 integer
@attribute month_12 integer
@attribute energy_12 real
@attribute energy_target real
@data
'4.0',0.3096264958803618,0.7064355520018012,2019,2,2019,1,412.91999999999996,2018,12,430.13199999999995,2018,11,374.65399999999994,2018,10,273.4,2018,9,247.0,2018,8,268.0,2018,7,327.0,2018,6,262.0,2018,5,205.0,2018,4,203.0,2018,3,270.0,2018,2,279.0,325.194
'4.0',0.3096264958803618,0.7064355520018012,2019,3,2019,2,325.194,2019,1,412.91999999999996,2018,12,430.13199999999995,2018,11,374.65399999999994,2018,10,273.4,2018,9,247.0,2018,8,268.0,2018,7,327.0,2018,6,262.0,2018,5,205.0,2018,4,203.0,2018,3,270.0,327.956
'4.0',0.3096264958803618,0.7064355520018012,2019,4,2019,3,327.956,2019,2,325.194,2019,1,412.91999999999996,2018,12,430.13199999999995,2018,11,374.65399999999994,2018,10,273.4,2018,9,247.0,2018,8,268.0,2018,7,327.0,2018,6,262.0,2018,5,205.0,2018,4,203.0,301.377
'4.0',0.3096264958803618,0.7064355520018012,2019,5,2019,4,301.377,2019,3,327.956,2019,2,325.194,2019,1,412.91999999999996,2018,12,430.13199999999995,2018,11,374.65399999999994,2018,10,273.4,2018,9,247.0,2018,8,268.0,2018,7,327.0,2018,6,262.0,2018,5,205.0,294.25
'4.0',0.3096264958803618,0.7064355520018012,2019,6,2019,5,294.25,2019,4,301.377,2019,3,327.956,2019,2,325.194,2019,1,412.91999999999996,2018,12,430.13199999999995,2018,11,374.65399999999994,2018,10,273.4,2018,9,247.0,2018,8,268.0,2018,7,327.0,2018,6,262.0,324.83
'4.0',0.3096264958803618,0.7064355520018012,2019,7,2019,6,324.83,2019,5,294.25,2019,4,301.377,2019,3,327.956,2019,2,325.194,2019,1,412.91999999999996,2018,12,430.13199999999995,2018,11,374.65399999999994,2018,10,273.4,2018,9,247.0,2018,8,268.0,2018,7,327.0,325.772
'4.0',0.3096264958803618,0.7064355520018012,2019,8,2019,7,325.772,2019,6,324.83,2019,5,294.25,2019,4,301.377,2019,3,327.956,2019,2,325.194,2019,1,412.91999999999996,2018,12,430.13199999999995,2018,11,374.65399999999994,2018,10,273.4,2018,9,247.0,2018,8,268.0,416.739
'4.0',0.3096264958803618,0.7064355520018012,2019,9,2019,8,416.739,2019,7,325.772,2019,6,324.83,2019,5,294.25,2019,4,301.377,2019,3,327.956,2019,2,325.194,2019,1,412.91999999999996,2018,12,430.13199999999995,2018,11,374.65399999999994,2018,10,273.4,2018,9,247.0,260.681
'4.0',0.3096264958803618,0.7064355520018012,2019,10,2019,9,260.681,2019,8,416.739,2019,7,325.772,2019,6,324.83,2019,5,294.25,2019,4,301.377,2019,3,327.956,2019,2,325.194,2019,1,412.91999999999996,2018,12,430.13199999999995,2018,11,374.65399999999994,2018,10,273.4,255.241
'4.0',0.3096264958803618,0.7064355520018012,2019,11,2019,10,255.241,2019,9,260.681,2019,8,416.739,2019,7,325.772,2019,6,324.83,2019,5,294.25,2019,4,301.377,2019,3,327.956,2019,2,325.194,2019,1,412.91999999999996,2018,12,430.13199999999995,2018,11,374.65399999999994,286.545
'4.0',0.3096264958803618,0.7064355520018012,2019,12,2019,11,286.545,2019,10,255.241,2019,9,260.681,2019,8,416.739,2019,7,325.772,2019,6,324.83,2019,5,294.25,2019,4,301.377,2019,3,327.956,2019,2,325.194,2019,1,412.91999999999996,2018,12,430.13199999999995,426.034
'96.0',0.3096649032697088,0.7063983289716543,2012,1,2011,12,251.0,2011,11,199.0,2011,10,250.67242,2011,9,237.32758,2011,8,298.0,2011,7,272.0,2011,6,196.0,2011,5,196.0,2011,4,183.0,2011,3,196.0,2011,2,273.0,2011,1,458.0,208.0
'96.0',0.3096649032697088,0.7063983289716543,2012,2,2012,1,208.0,2011,12,251.0,2011,11,199.0,2011,10,250.67242,2011,9,237.32758,2011,8,298.0,2011,7,272.0,2011,6,196.0,2011,5,196.0,2011,4,183.0,2011,3,196.0,2011,2,273.0,173.0
'96.0',0.3096649032697088,0.7063983289716543,2012,3,2012,2,173.0,2012,1,208.0,2011,12,251.0,2011,11,199.0,2011,10,250.67242,2011,9,237.32758,2011,8,298.0,2011,7,272.0,2011,6,196.0,2011,5,196.0,2011,4,183.0,2011,3,196.0,206.0
'96.0',0.3096649032697088,0.7063983289716543,2012,4,2012,3,206.0,2012,2,173.0,2012,1,208.0,2011,12,251.0,2011,11,199.0,2011,10,250.67242,2011,9,237.32758,2011,8,298.0,2011,7,272.0,2011,6,196.0,2011,5,196.0,2011,4,183.0,209.0
'96.0',0.3096649032697088,0.7063983289716543,2012,5,2012,4,209.0,2012,3,206.0,2012,2,173.0,2012,1,208.0,2011,12,251.0,2011,11,199.0,2011,10,250.67242,2011,9,237.32758,2011,8,298.0,2011,7,272.0,2011,6,196.0,2011,5,196.0,218.0
'96.0',0.3096649032697088,0.7063983289716543,2012,6,2012,5,218.0,2012,4,209.0,2012,3,206.0,2012,2,173.0,2012,1,208.0,2011,12,251.0,2011,11,199.0,2011,10,250.67242,2011,9,237.32758,2011,8,298.0,2011,7,272.0,2011,6,196.0,209.0
'96.0',0.3096649032697088,0.7063983289716543,2012,7,2012,6,209.0,2012,5,218.0,2012,4,209.0,2012,3,206.0,2012,2,173.0,2012,1,208.0,2011,12,251.0,2011,11,199.0,2011,10,250.67242,2011,9,237.32758,2011,8,298.0,2011,7,272.0,218.0
'96.0',0.3096649032697088,0.7063983289716543,2012,8,2012,7,218.0,2012,6,209.0,2012,5,218.0,2012,4,209.0,2012,3,206.0,2012,2,173.0,2012,1,208.0,2011,12,251.0,2011,11,199.0,2011,10,250.67242,2011,9,237.32758,2011,8,298.0,217.0
'96.0',0.3096649032697088,0.7063983289716543,2012,9,2012,8,217.0,2012,7,218.0,2012,6,209.0,2012,5,218.0,2012,4,209.0,2012,3,206.0,2012,2,173.0,2012,1,208.0,2011,12,251.0,2011,11,199.0,2011,10,250.67242,2011,9,237.32758,210.0
'96.0',0.3096649032697088,0.7063983289716543,2012,10,2012,9,210.0,2012,8,217.0,2012,7,218.0,2012,6,209.0,2012,5,218.0,2012,4,209.0,2012,3,206.0,2012,2,173.0,2012,1,208.0,2011,12,251.0,2011,11,199.0,2011,10,250.67242,217.0
'96.0',0.3096649032697088,0.7063983289716543,2012,11,2012,10,217.0,2012,9,210.0,2012,8,217.0,2012,7,218.0,2012,6,209.0,2012,5,218.0,2012,4,209.0,2012,3,206.0,2012,2,173.0,2012,1,208.0,2011,12,251.0,2011,11,199.0,210.0
'96.0',0.3096649032697088,0.7063983289716543,2012,12,2012,11,210.0,2012,10,217.0,2012,9,210.0,2012,8,217.0,2012,7,218.0,2012,6,209.0,2012,5,218.0,2012,4,209.0,2012,3,206.0,2012,2,173.0,2012,1,208.0,2011,12,251.0,229.0
'96.0',0.3096649032697088,0.7063983289716543,2013,1,2012,12,229.0,2012,11,210.0,2012,10,217.0,2012,9,210.0,2012,8,217.0,2012,7,218.0,2012,6,209.0,2012,5,218.0,2012,4,209.0,2012,3,206.0,2012,2,173.0,2012,1,208.0,166.0
'96.0',0.3096649032697088,0.7063983289716543,2013,2,2013,1,166.0,2012,12,229.0,2012,11,210.0,2012,10,217.0,2012,9,210.0,2012,8,217.0,2012,7,218.0,2012,6,209.0,2012,5,218.0,2012,4,209.0,2012,3,206.0,2012,2,173.0,124.0
'96.0',0.3096649032697088,0.7063983289716543,2013,3,2013,2,124.0,2013,1,166.0,2012,12,229.0,2012,11,210.0,2012,10,217.0,2012,9,210.0,2012,8,217.0,2012,7,218.0,2012,6,209.0,2012,5,218.0,2012,4,209.0,2012,3,206.0,133.0
'96.0',0.3096649032697088,0.7063983289716543,2013,4,2013,3,133.0,2013,2,124.0,2013,1,166.0,2012,12,229.0,2012,11,210.0,2012,10,217.0,2012,9,210.0,2012,8,217.0,2012,7,218.0,2012,6,209.0,2012,5,218.0,2012,4,209.0,133.0
'96.0',0.3096649032697088,0.7063983289716543,2013,5,2013,4,133.0,2013,3,133.0,2013,2,124.0,2013,1,166.0,2012,12,229.0,2012,11,210.0,2012,10,217.0,2012,9,210.0,2012,8,217.0,2012,7,218.0,2012,6,209.0,2012,5,218.0,158.0
'96.0',0.3096649032697088,0.7063983289716543,2013,6,2013,5,158.0,2013,4,133.0,2013,3,133.0,2013,2,124.0,2013,1,166.0,2012,12,229.0,2012,11,210.0,2012,10,217.0,2012,9,210.0,2012,8,217.0,2012,7,218.0,2012,6,209.0,158.0
'96.0',0.3096649032697088,0.7063983289716543,2013,7,2013,6,158.0,2013,5,158.0,2013,4,133.0,2013,3,133.0,2013,2,124.0,2013,1,166.0,2012,12,229.0,2012,11,210.0,2012,10,217.0,2012,9,210.0,2012,8,217.0,2012,7,218.0,205.0
'96.0',0.3096649032697088,0.7063983289716543,2013,8,2013,7,205.0,2013,6,158.0,2013,5,158.0,2013,4,133.0,2013,3,133.0,2013,2,124.0,2013,1,166.0,2012,12,229.0,2012,11,210.0,2012,10,217.0,2012,9,210.0,2012,8,217.0,241.0
'96.0',0.3096649032697088,0.7063983289716543,2013,9,2013,8,241.0,2013,7,205.0,2013,6,158.0,2013,5,158.0,2013,4,133.0,2013,3,133.0,2013,2,124.0,2013,1,166.0,2012,12,229.0,2012,11,210.0,2012,10,217.0,2012,9,210.0,214.0
'96.0',0.3096649032697088,0.7063983289716543,2013,10,2013,9,214.0,2013,8,241.0,2013,7,205.0,2013,6,158.0,2013,5,158.0,2013,4,133.0,2013,3,133.0,2013,2,124.0,2013,1,166.0,2012,12,229.0,2012,11,210.0,2012,10,217.0,207.0
'96.0',0.3096649032697088,0.7063983289716543,2013,11,2013,10,207.0,2013,9,214.0,2013,8,241.0,2013,7,205.0,2013,6,158.0,2013,5,158.0,2013,4,133.0,2013,3,133.0,2013,2,124.0,2013,1,166.0,2012,12,229.0,2012,11,210.0,184.0
'96.0',0.3096649032697088,0.7063983289716543,2013,12,2013,11,184.0,2013,10,207.0,2013,9,214.0,2013,8,241.0,2013,7,205.0,2013,6,158.0,2013,5,158.0,2013,4,133.0,2013,3,133.0,2013,2,124.0,2013,1,166.0,2012,12,229.0,242.0
'96.0',0.3096649032697088,0.7063983289716543,2014,1,2013,12,242.0,2013,11,184.0,2013,10,207.0,2013,9,214.0,2013,8,241.0,2013,7,205.0,2013,6,158.0,2013,5,158.0,2013,4,133.0,2013,3,133.0,2013,2,124.0,2013,1,166.0,155.0
'96.0',0.3096649032697088,0.7063983289716543,2014,2,2014,1,155.0,2013,12,242.0,2013,11,184.0,2013,10,207.0,2013,9,214.0,2013,8,241.0,2013,7,205.0,2013,6,158.0,2013,5,158.0,2013,4,133.0,2013,3,133.0,2013,2,124.0,131.0
'96.0',0.3096649032697088,0.7063983289716543,2014,3,2014,2,131.0,2014,1,155.0,2013,12,242.0,2013,11,184.0,2013,10,207.0,2013,9,214.0,2013,8,241.0,2013,7,205.0,2013,6,158.0,2013,5,158.0,2013,4,133.0,2013,3,133.0,127.0
'96.0',0.3096649032697088,0.7063983289716543,2014,4,2014,3,127.0,2014,2,131.0,2014,1,155.0,2013,12,242.0,2013,11,184.0,2013,10,207.0,2013,9,214.0,2013,8,241.0,2013,7,205.0,2013,6,158.0,2013,5,158.0,2013,4,133.0,113.0
'96.0',0.3096649032697088,0.7063983289716543,2014,5,2014,4,113.0,2014,3,127.0,2014,2,131.0,2014,1,155.0,2013,12,242.0,2013,11,184.0,2013,10,207.0,2013,9,214.0,2013,8,241.0,2013,7,205.0,2013,6,158.0,2013,5,158.0,153.0
'96.0',0.3096649032697088,0.7063983289716543,2014,6,2014,5,153.0,2014,4,113.0,2014,3,127.0,2014,2,131.0,2014,1,155.0,2013,12,242.0,2013,11,184.0,2013,10,207.0,2013,9,214.0,2013,8,241.0,2013,7,205.0,2013,6,158.0,174.0
'96.0',0.3096649032697088,0.7063983289716543,2014,7,2014,6,174.0,2014,5,153.0,2014,4,113.0,2014,3,127.0,2014,2,131.0,2014,1,155.0,2013,12,242.0,2013,11,184.0,2013,10,207.0,2013,9,214.0,2013,8,241.0,2013,7,205.0,236.0
'96.0',0.3096649032697088,0.7063983289716543,2014,8,2014,7,236.0,2014,6,174.0,2014,5,153.0,2014,4,113.0,2014,3,127.0,2014,2,131.0,2014,1,155.0,2013,12,242.0,2013,11,184.0,2013,10,207.0,2013,9,214.0,2013,8,241.0,273.0
'96.0',0.3096649032697088,0.7063983289716543,2014,9,2014,8,273.0,2014,7,236.0,2014,6,174.0,2014,5,153.0,2014,4,113.0,2014,3,127.0,2014,2,131.0,2014,1,155.0,2013,12,242.0,2013,11,184.0,2013,10,207.0,2013,9,214.0,218.0
'96.0',0.3096649032697088,0.7063983289716543,2014,10,2014,9,218.0,2014,8,273.0,2014,7,236.0,2014,6,174.0,2014,5,153.0,2014,4,113.0,2014,3,127.0,2014,2,131.0,2014,1,155.0,2013,12,242.0,2013,11,184.0,2013,10,207.0,206.0
'96.0',0.3096649032697088,0.7063983289716543,2014,11,2014,10,206.0,2014,9,218.0,2014,8,273.0,2014,7,236.0,2014,6,174.0,2014,5,153.0,2014,4,113.0,2014,3,127.0,2014,2,131.0,2014,1,155.0,2013,12,242.0,2013,11,184.0,180.0
'96.0',0.3096649032697088,0.7063983289716543,2014,12,2014,11,180.0,2014,10,206.0,2014,9,218.0,2014,8,273.0,2014,7,236.0,2014,6,174.0,2014,5,153.0,2014,4,113.0,2014,3,127.0,2014,2,131.0,2014,1,155.0,2013,12,242.0,214.0
'96.0',0.3096649032697088,0.7063983289716543,2015,1,2014,12,214.0,2014,11,180.0,2014,10,206.0,2014,9,218.0,2014,8,273.0,2014,7,236.0,2014,6,174.0,2014,5,153.0,2014,4,113.0,2014,3,127.0,2014,2,131.0,2014,1,155.0,169.0
'96.0',0.3096649032697088,0.7063983289716543,2015,2,2015,1,169.0,2014,12,214.0,2014,11,180.0,2014,10,206.0,2014,9,218.0,2014,8,273.0,2014,7,236.0,2014,6,174.0,2014,5,153.0,2014,4,113.0,2014,3,127.0,2014,2,131.0,142.0
'96.0',0.3096649032697088,0.7063983289716543,2015,3,2015,2,142.0,2015,1,169.0,2014,12,214.0,2014,11,180.0,2014,10,206.0,2014,9,218.0,2014,8,273.0,2014,7,236.0,2014,6,174.0,2014,5,153.0,2014,4,113.0,2014,3,127.0,153.0
'96.0',0.3096649032697088,0.7063983289716543,2015,4,2015,3,153.0,2015,2,142.0,2015,1,169.0,2014,12,214.0,2014,11,180.0,2014,10,206.0,2014,9,218.0,2014,8,273.0,2014,7,236.0,2014,6,174.0,2014,5,153.0,2014,4,113.0,145.0
'96.0',0.3096649032697088,0.7063983289716543,2015,5,2015,4,145.0,2015,3,153.0,2015,2,142.0,2015,1,169.0,2014,12,214.0,2014,11,180.0,2014,10,206.0,2014,9,218.0,2014,8,273.0,2014,7,236.0,2014,6,174.0,2014,5,153.0,171.0
'96.0',0.3096649032697088,0.7063983289716543,2015,6,2015,5,171.0,2015,4,145.0,2015,3,153.0,2015,2,142.0,2015,1,169.0,2014,12,214.0,2014,11,180.0,2014,10,206.0,2014,9,218.0,2014,8,273.0,2014,7,236.0,2014,6,174.0,169.0
'96.0',0.3096649032697088,0.7063983289716543,2015,7,2015,6,169.0,2015,5,171.0,2015,4,145.0,2015,3,153.0,2015,2,142.0,2015,1,169.0,2014,12,214.0,2014,11,180.0,2014,10,206.0,2014,9,218.0,2014,8,273.0,2014,7,236.0,224.0
'96.0',0.3096649032697088,0.7063983289716543,2015,8,2015,7,224.0,2015,6,169.0,2015,5,171.0,2015,4,145.0,2015,3,153.0,2015,2,142.0,2015,1,169.0,2014,12,214.0,2014,11,180.0,2014,10,206.0,2014,9,218.0,2014,8,273.0,179.0
'96.0',0.3096649032697088,0.7063983289716543,2015,9,2015,8,179.0,2015,7,224.0,2015,6,169.0,2015,5,171.0,2015,4,145.0,2015,3,153.0,2015,2,142.0,2015,1,169.0,2014,12,214.0,2014,11,180.0,2014,10,206.0,2014,9,218.0,191.0
'96.0',0.3096649032697088,0.7063983289716543,2015,10,2015,9,191.0,2015,8,179.0,2015,7,224.0,2015,6,169.0,2015,5,171.0,2015,4,145.0,2015,3,153.0,2015,2,142.0,2015,1,169.0,2014,12,214.0,2014,11,180.0,2014,10,206.0,187.0
'96.0',0.3096649032697088,0.7063983289716543,2015,11,2015,10,187.0,2015,9,191.0,2015,8,179.0,2015,7,224.0,2015,6,169.0,2015,5,171.0,2015,4,145.0,2015,3,153.0,2015,2,142.0,2015,1,169.0,2014,12,214.0,2014,11,180.0,159.0
'96.0',0.3096649032697088,0.7063983289716543,2015,12,2015,11,159.0,2015,10,187.0,2015,9,191.0,2015,8,179.0,2015,7,224.0,2015,6,169.0,2015,5,171.0,2015,4,145.0,2015,3,153.0,2015,2,142.0,2015,1,169.0,2014,12,214.0,168.0
'96.0',0.3096649032697088,0.7063983289716543,2016,1,2015,12,168.0,2015,11,159.0,2015,10,187.0,2015,9,191.0,2015,8,179.0,2015,7,224.0,2015,6,169.0,2015,5,171.0,2015,4,145.0,2015,3,153.0,2015,2,142.0,2015,1,169.0,181.0
'96.0',0.3096649032697088,0.7063983289716543,2016,2,2016,1,181.0,2015,12,168.0,2015,11,159.0,2015,10,187.0,2015,9,191.0,2015,8,179.0,2015,7,224.0,2015,6,169.0,2015,5,171.0,2015,4,145.0,2015,3,153.0,2015,2,142.0,160.0
'96.0',0.3096649032697088,0.7063983289716543,2016,3,2016,2,160.0,2016,1,181.0,2015,12,168.0,2015,11,159.0,2015,10,187.0,2015,9,191.0,2015,8,179.0,2015,7,224.0,2015,6,169.0,2015,5,171.0,2015,4,145.0,2015,3,153.0,158.0
'96.0',0.3096649032697088,0.7063983289716543,2016,4,2016,3,158.0,2016,2,160.0,2016,1,181.0,2015,12,168.0,2015,11,159.0,2015,10,187.0,2015,9,191.0,2015,8,179.0,2015,7,224.0,2015,6,169.0,2015,5,171.0,2015,4,145.0,143.0
'96.0',0.3096649032697088,0.7063983289716543,2016,5,2016,4,143.0,2016,3,158.0,2016,2,160.0,2016,1,181.0,2015,12,168.0,2015,11,159.0,2015,10,187.0,2015,9,191.0,2015,8,179.0,2015,7,224.0,2015,6,169.0,2015,5,171.0,150.0
'96.0',0.3096649032697088,0.7063983289716543,2016,6,2016,5,150.0,2016,4,143.0,2016,3,158.0,2016,2,160.0,2016,1,181.0,2015,12,168.0,2015,11,159.0,2015,10,187.0,2015,9,191.0,2015,8,179.0,2015,7,224.0,2015,6,169.0,173.0
'96.0',0.3096649032697088,0.7063983289716543,2016,7,2016,6,173.0,2016,5,150.0,2016,4,143.0,2016,3,158.0,2016,2,160.0,2016,1,181.0,2015,12,168.0,2015,11,159.0,2015,10,187.0,2015,9,191.0,2015,8,179.0,2015,7,224.0,227.0
'96.0',0.3096649032697088,0.7063983289716543,2016,8,2016,7,227.0,2016,6,173.0,2016,5,150.0,2016,4,143.0,2016,3,158.0,2016,2,160.0,2016,1,181.0,2015,12,168.0,2015,11,159.0,2015,10,187.0,2015,9,191.0,2015,8,179.0,220.0
'96.0',0.3096649032697088,0.7063983289716543,2016,9,2016,8,220.0,2016,7,227.0,2016,6,173.0,2016,5,150.0,2016,4,143.0,2016,3,158.0,2016,2,160.0,2016,1,181.0,2015,12,168.0,2015,11,159.0,2015,10,187.0,2015,9,191.0,157.0
'96.0',0.3096649032697088,0.7063983289716543,2016,10,2016,9,157.0,2016,8,220.0,2016,7,227.0,2016,6,173.0,2016,5,150.0,2016,4,143.0,2016,3,158.0,2016,2,160.0,2016,1,181.0,2015,12,168.0,2015,11,159.0,2015,10,187.0,161.0
'96.0',0.3096649032697088,0.7063983289716543,2016,11,2016,10,161.0,2016,9,157.0,2016,8,220.0,2016,7,227.0,2016,6,173.0,2016,5,150.0,2016,4,143.0,2016,3,158.0,2016,2,160.0,2016,1,181.0,2015,12,168.0,2015,11,159.0,164.0
'96.0',0.3096649032697088,0.7063983289716543,2016,12,2016,11,164.0,2016,10,161.0,2016,9,157.0,2016,8,220.0,2016,7,227.0,2016,6,173.0,2016,5,150.0,2016,4,143.0,2016,3,158.0,2016,2,160.0,2016,1,181.0,2015,12,168.0,122.0
'96.0',0.3096649032697088,0.7063983289716543,2017,1,2016,12,122.0,2016,11,164.0,2016,10,161.0,2016,9,157.0,2016,8,220.0,2016,7,227.0,2016,6,173.0,2016,5,150.0,2016,4,143.0,2016,3,158.0,2016,2,160.0,2016,1,181.0,169.0
'96.0',0.3096649032697088,0.7063983289716543,2017,2,2017,1,169.0,2016,12,122.0,2016,11,164.0,2016,10,161.0,2016,9,157.0,2016,8,220.0,2016,7,227.0,2016,6,173.0,2016,5,150.0,2016,4,143.0,2016,3,158.0,2016,2,160.0,154.0
'96.0',0.3096649032697088,0.7063983289716543,2017,3,2017,2,154.0,2017,1,169.0,2016,12,122.0,2016,11,164.0,2016,10,161.0,2016,9,157.0,2016,8,220.0,2016,7,227.0,2016,6,173.0,2016,5,150.0,2016,4,143.0,2016,3,158.0,146.0
'96.0',0.3096649032697088,0.7063983289716543,2017,4,2017,3,146.0,2017,2,154.0,2017,1,169.0,2016,12,122.0,2016,11,164.0,2016,10,161.0,2016,9,157.0,2016,8,220.0,2016,7,227.0,2016,6,173.0,2016,5,150.0,2016,4,143.0,150.0
'96.0',0.3096649032697088,0.7063983289716543,2017,5,2017,4,150.0,2017,3,146.0,2017,2,154.0,2017,1,169.0,2016,12,122.0,2016,11,164.0,2016,10,161.0,2016,9,157.0,2016,8,220.0,2016,7,227.0,2016,6,173.0,2016,5,150.0,160.0
'96.0',0.3096649032697088,0.7063983289716543,2017,6,2017,5,160.0,2017,4,150.0,2017,3,146.0,2017,2,154.0,2017,1,169.0,2016,12,122.0,2016,11,164.0,2016,10,161.0,2016,9,157.0,2016,8,220.0,2016,7,227.0,2016,6,173.0,181.0
'96.0',0.3096649032697088,0.7063983289716543,2017,7,2017,6,181.0,2017,5,160.0,2017,4,150.0,2017,3,146.0,2017,2,154.0,2017,1,169.0,2016,12,122.0,2016,11,164.0,2016,10,161.0,2016,9,157.0,2016,8,220.0,2016,7,227.0,203.0
'96.0',0.3096649032697088,0.7063983289716543,2017,8,2017,7,203.0,2017,6,181.0,2017,5,160.0,2017,4,150.0,2017,3,146.0,2017,2,154.0,2017,1,169.0,2016,12,122.0,2016,11,164.0,2016,10,161.0,2016,9,157.0,2016,8,220.0,256.0
'96.0',0.3096649032697088,0.7063983289716543,2017,9,2017,8,256.0,2017,7,203.0,2017,6,181.0,2017,5,160.0,2017,4,150.0,2017,3,146.0,2017,2,154.0,2017,1,169.0,2016,12,122.0,2016,11,164.0,2016,10,161.0,2016,9,157.0,203.0
'96.0',0.3096649032697088,0.7063983289716543,2017,10,2017,9,203.0,2017,8,256.0,2017,7,203.0,2017,6,181.0,2017,5,160.0,2017,4,150.0,2017,3,146.0,2017,2,154.0,2017,1,169.0,2016,12,122.0,2016,11,164.0,2016,10,161.0,186.0
'96.0',0.3096649032697088,0.7063983289716543,2017,11,2017,10,186.0,2017,9,203.0,2017,8,256.0,2017,7,203.0,2017,6,181.0,2017,5,160.0,2017,4,150.0,2017,3,146.0,2017,2,154.0,2017,1,169.0,2016,12,122.0,2016,11,164.0,188.0
'96.0',0.3096649032697088,0.7063983289716543,2017,12,2017,11,188.0,2017,10,186.0,2017,9,203.0,2017,8,256.0,2017,7,203.0,2017,6,181.0,2017,5,160.0,2017,4,150.0,2017,3,146.0,2017,2,154.0,2017,1,169.0,2016,12,122.0,234.0
'96.0',0.3096649032697088,0.7063983289716543,2018,1,2017,12,234.0,2017,11,188.0,2017,10,186.0,2017,9,203.0,2017,8,256.0,2017,7,203.0,2017,6,181.0,2017,5,160.0,2017,4,150.0,2017,3,146.0,2017,2,154.0,2017,1,169.0,215.0
'96.0',0.3096649032697088,0.7063983289716543,2018,2,2018,1,215.0,2017,12,234.0,2017,11,188.0,2017,10,186.0,2017,9,203.0,2017,8,256.0,2017,7,203.0,2017,6,181.0,2017,5,160.0,2017,4,150.0,2017,3,146.0,2017,2,154.0,193.0
'96.0',0.3096649032697088,0.7063983289716543,2018,3,2018,2,193.0,2018,1,215.0,2017,12,234.0,2017,11,188.0,2017,10,186.0,2017,9,203.0,2017,8,256.0,2017,7,203.0,2017,6,181.0,2017,5,160.0,2017,4,150.0,2017,3,146.0,201.0
'96.0',0.3096649032697088,0.7063983289716543,2018,4,2018,3,201.0,2018,2,193.0,2018,1,215.0,2017,12,234.0,2017,11,188.0,2017,10,186.0,2017,9,203.0,2017,8,256.0,2017,7,203.0,2017,6,181.0,2017,5,160.0,2017,4,150.0,175.0
'96.0',0.3096649032697088,0.7063983289716543,2018,5,2018,4,175.0,2018,3,201.0,2018,2,193.0,2018,1,215.0,2017,12,234.0,2017,11,188.0,2017,10,186.0,2017,9,203.0,2017,8,256.0,2017,7,203.0,2017,6,181.0,2017,5,160.0,195.0
'96.0',0.3096649032697088,0.7063983289716543,2018,6,2018,5,195.0,2018,4,175.0,2018,3,201.0,2018,2,193.0,2018,1,215.0,2017,12,234.0,2017,11,188.0,2017,10,186.0,2017,9,203.0,2017,8,256.0,2017,7,203.0,2017,6,181.0,193.0
'96.0',0.3096649032697088,0.7063983289716543,2018,7,2018,6,193.0,2018,5,195.0,2018,4,175.0,2018,3,201.0,2018,2,193.0,2018,1,215.0,2017,12,234.0,2017,11,188.0,2017,10,186.0,2017,9,203.0,2017,8,256.0,2017,7,203.0,203.0
'96.0',0.3096649032697088,0.7063983289716543,2018,8,2018,7,203.0,2018,6,193.0,2018,5,195.0,2018,4,175.0,2018,3,201.0,2018,2,193.0,2018,1,215.0,2017,12,234.0,2017,11,188.0,2017,10,186.0,2017,9,203.0,2017,8,256.0,242.0
'96.0',0.3096649032697088,0.7063983289716543,2018,9,2018,8,242.0,2018,7,203.0,2018,6,193.0,2018,5,195.0,2018,4,175.0,2018,3,201.0,2018,2,193.0,2018,1,215.0,2017,12,234.0,2017,11,188.0,2017,10,186.0,2017,9,203.0,175.0
'96.0',0.3096649032697088,0.7063983289716543,2018,10,2018,9,175.0,2018,8,242.0,2018,7,203.0,2018,6,193.0,2018,5,195.0,2018,4,175.0,2018,3,201.0,2018,2,193.0,2018,1,215.0,2017,12,234.0,2017,11,188.0,2017,10,186.0,156.57
'96.0',0.3096649032697088,0.7063983289716543,2018,11,2018,10,156.57,2018,9,175.0,2018,8,242.0,2018,7,203.0,2018,6,193.0,2018,5,195.0,2018,4,175.0,2018,3,201.0,2018,2,193.0,2018,1,215.0,2017,12,234.0,2017,11,188.0,151.15200000000002
'96.0',0.3096649032697088,0.7063983289716543,2018,12,2018,11,151.15200000000002,2018,10,156.57,2018,9,175.0,2018,8,242.0,2018,7,203.0,2018,6,193.0,2018,5,195.0,2018,4,175.0,2018,3,201.0,2018,2,193.0,2018,1,215.0,2017,12,234.0,207.789
