,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
64,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,153.0,137.0,235.0,207.0,272.0,290.0,296.0,321.0,277.0,241.0,390.0,354.0,212.0,208.0,255.0,206.0,232.0,196.0,200.0,172.0,152.0,155.0,147.0,177.0,176.0,199.0,173.0,208.0,218.0,293.0,298.0,350.0,363.0,293.0,273.0,238.0,234.0,234.0,256.0,292.0,201.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,303.0,358.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,187.0,210.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,249.0,209.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,416.0,473.0,576.0,596.0,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,596.0,596.0,169.0,199.0,186.0,201.0,217.0,180.0,181.0,198.0,246.0,223.0,194.0,190.0,167.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,166.0,165.0,161.0,183.0,182.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,175.0,162.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,94.0,105.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,147.0,161.0,199.0,214.0,194.0,240.0,266.0,206.0,194.0,194.0,181.0,220.0,205.0,185.0,196.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,191.0,222.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,24.0,36.0,110.0,40.0,32.0,0.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,184.0,55.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,133.0,148.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,84.0,0.0,0.0,0.0,153.0,209.0,251.0,212.0,258.0,249.0,216.0,192.0,220.0,262.0,247.0,210.0,192.0,213.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,110.0,121.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,177.0,174.0,119.0,119.0,116.0
65,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,180.0,144.0,255.0,235.0,207.0,272.0,290.0,296.0,321.0,277.0,241.0,390.0,354.0,212.0,288.0,208.0,206.0,232.0,196.0,200.0,172.0,152.0,155.0,147.0,177.0,176.0,199.0,225.0,201.0,218.0,293.0,298.0,350.0,363.0,293.0,273.0,238.0,234.0,234.0,256.0,155.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,250.0,349.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,247.0,253.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,254.0,261.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,406.0,504.0,596.0,576.0,596.0,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,578.0,576.0,167.0,169.0,199.0,186.0,201.0,217.0,180.0,181.0,198.0,246.0,223.0,194.0,181.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,143.0,184.0,162.0,161.0,183.0,182.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,164.0,162.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,99.0,133.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,158.0,149.0,196.0,199.0,214.0,194.0,240.0,266.0,206.0,194.0,194.0,181.0,220.0,205.0,149.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,188.0,249.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,24.0,36.0,110.0,40.0,0.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,192.0,172.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,154.0,170.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,84.0,0.0,0.0,125.0,213.0,209.0,251.0,212.0,258.0,249.0,216.0,192.0,220.0,262.0,247.0,210.0,235.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,123.0,117.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,177.0,174.0,119.0,130.0
66,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,258.0,153.0,288.0,255.0,235.0,207.0,272.0,290.0,296.0,321.0,277.0,241.0,390.0,354.0,360.0,225.0,208.0,206.0,232.0,196.0,200.0,172.0,152.0,155.0,147.0,177.0,176.0,265.0,155.0,201.0,218.0,293.0,298.0,350.0,363.0,293.0,273.0,238.0,234.0,234.0,169.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,496.0,553.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,499.0,342.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,331.0,217.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,525.0,676.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,596.0,181.0,167.0,169.0,199.0,186.0,201.0,217.0,180.0,181.0,198.0,246.0,223.0,235.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,351.0,333.0,162.0,162.0,161.0,183.0,182.0,222.0,196.0,160.0,176.0,144.0,124.0,163.0,159.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,117.0,136.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,179.0,171.0,149.0,196.0,199.0,214.0,194.0,240.0,266.0,206.0,194.0,194.0,181.0,220.0,165.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,384.0,418.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,24.0,36.0,110.0,0.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,263.0,348.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,345.0,242.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,84.0,0.0,132.0,235.0,213.0,209.0,251.0,212.0,258.0,249.0,216.0,192.0,220.0,262.0,247.0,322.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,174.0,159.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,177.0,174.0,144.0
67,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,184.0,136.0,360.0,288.0,255.0,235.0,207.0,272.0,290.0,296.0,321.0,277.0,241.0,390.0,320.0,265.0,225.0,208.0,206.0,232.0,196.0,200.0,172.0,152.0,155.0,147.0,177.0,180.0,169.0,155.0,201.0,218.0,293.0,298.0,350.0,363.0,293.0,273.0,238.0,234.0,154.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,413.0,460.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,405.0,271.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,370.0,193.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,624.0,553.0,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,576.0,596.0,577.0,596.0,596.0,235.0,181.0,167.0,169.0,199.0,186.0,201.0,217.0,180.0,181.0,198.0,246.0,202.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,315.0,244.0,159.0,162.0,162.0,161.0,183.0,182.0,222.0,196.0,160.0,176.0,144.0,124.0,95.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,117.0,133.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,174.0,166.0,165.0,149.0,196.0,199.0,214.0,194.0,240.0,266.0,206.0,194.0,194.0,181.0,154.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,387.0,379.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,24.0,36.0,0.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,243.0,267.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,219.0,179.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,84.0,125.0,322.0,235.0,213.0,209.0,251.0,212.0,258.0,249.0,216.0,192.0,220.0,262.0,266.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,155.0,135.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,177.0,112.0
68,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,137.0,153.0,320.0,360.0,288.0,255.0,235.0,207.0,272.0,290.0,296.0,321.0,277.0,241.0,277.0,180.0,265.0,225.0,208.0,206.0,232.0,196.0,200.0,172.0,152.0,155.0,147.0,175.0,154.0,169.0,155.0,201.0,218.0,293.0,298.0,350.0,363.0,293.0,273.0,238.0,174.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,296.0,363.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,327.0,214.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,247.0,173.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,466.0,481.0,596.0,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,576.0,596.0,577.0,577.0,202.0,235.0,181.0,167.0,169.0,199.0,186.0,201.0,217.0,180.0,181.0,198.0,171.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,234.0,191.0,95.0,159.0,162.0,162.0,161.0,183.0,182.0,222.0,196.0,160.0,176.0,144.0,133.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,108.0,119.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,165.0,172.0,154.0,165.0,149.0,196.0,199.0,214.0,194.0,240.0,266.0,206.0,194.0,194.0,208.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,208.0,259.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,24.0,0.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,211.0,170.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,210.0,125.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,120.0,130.0,266.0,322.0,235.0,213.0,209.0,251.0,212.0,258.0,249.0,216.0,192.0,220.0,213.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,125.0,117.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,161.0,137.0
69,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,122.0,150.0,277.0,320.0,360.0,288.0,255.0,235.0,207.0,272.0,290.0,296.0,321.0,277.0,265.0,175.0,180.0,265.0,225.0,208.0,206.0,232.0,196.0,200.0,172.0,152.0,155.0,188.0,174.0,154.0,169.0,155.0,201.0,218.0,293.0,298.0,350.0,363.0,293.0,273.0,201.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,326.0,373.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,212.0,221.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,214.0,190.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,463.0,452.0,577.0,596.0,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,576.0,596.0,596.0,171.0,202.0,235.0,181.0,167.0,169.0,199.0,186.0,201.0,217.0,180.0,181.0,157.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,176.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,183.0,182.0,222.0,196.0,160.0,176.0,172.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,101.0,128.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,160.0,171.0,208.0,154.0,165.0,149.0,196.0,199.0,214.0,194.0,240.0,266.0,206.0,194.0,229.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,216.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,4.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,172.0,190.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,141.0,146.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,154.0,136.0,213.0,266.0,322.0,235.0,213.0,209.0,251.0,212.0,258.0,249.0,216.0,192.0,215.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,121.0,128.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,172.0,138.0
70,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,142.0,148.0,265.0,277.0,320.0,360.0,288.0,255.0,235.0,207.0,272.0,290.0,296.0,321.0,247.0,188.0,175.0,180.0,265.0,225.0,208.0,206.0,232.0,196.0,200.0,172.0,152.0,175.0,201.0,174.0,154.0,169.0,155.0,201.0,218.0,293.0,298.0,350.0,363.0,293.0,210.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,333.0,391.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,218.0,229.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,213.0,184.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,460.0,476.0,596.0,577.0,596.0,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,576.0,576.0,157.0,171.0,202.0,235.0,181.0,167.0,169.0,199.0,186.0,201.0,217.0,180.0,146.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,183.0,180.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,183.0,182.0,222.0,196.0,160.0,140.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,81.0,117.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,174.0,182.0,229.0,208.0,154.0,165.0,149.0,196.0,199.0,214.0,194.0,240.0,266.0,206.0,237.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,211.0,253.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,3.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,148.0,167.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,166.0,142.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,159.0,143.0,215.0,213.0,266.0,322.0,235.0,213.0,209.0,251.0,212.0,258.0,249.0,216.0,247.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,102.0,113.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,182.0,155.0
71,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,154.0,186.0,247.0,265.0,277.0,320.0,360.0,288.0,255.0,235.0,207.0,272.0,290.0,296.0,220.0,175.0,188.0,175.0,180.0,265.0,225.0,208.0,206.0,232.0,196.0,200.0,172.0,189.0,210.0,201.0,174.0,154.0,169.0,155.0,201.0,218.0,293.0,298.0,350.0,363.0,305.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,368.0,407.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,229.0,252.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,205.0,207.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,511.0,459.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,596.0,146.0,157.0,171.0,202.0,235.0,181.0,167.0,169.0,199.0,186.0,201.0,217.0,166.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,194.0,224.0,140.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,183.0,182.0,222.0,196.0,188.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,105.0,128.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,213.0,279.0,237.0,229.0,208.0,154.0,165.0,149.0,196.0,199.0,214.0,194.0,240.0,266.0,250.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,259.0,389.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,144.0,73.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,160.0,192.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,195.0,194.0,247.0,215.0,213.0,266.0,322.0,235.0,213.0,209.0,251.0,212.0,258.0,249.0,254.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,119.0,140.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,299.0,213.0
72,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,161.0,160.0,220.0,247.0,265.0,277.0,320.0,360.0,288.0,255.0,235.0,207.0,272.0,290.0,247.0,189.0,175.0,188.0,175.0,180.0,265.0,225.0,208.0,206.0,232.0,196.0,200.0,200.0,305.0,210.0,201.0,174.0,154.0,169.0,155.0,201.0,218.0,293.0,298.0,350.0,286.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,371.0,389.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,237.0,259.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,216.0,244.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,471.0,455.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,576.0,596.0,557.0,595.0,596.0,166.0,146.0,157.0,171.0,202.0,235.0,181.0,167.0,169.0,199.0,186.0,201.0,163.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,211.0,204.0,188.0,140.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,183.0,182.0,222.0,205.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,106.0,113.0,279.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,223.0,303.0,250.0,237.0,229.0,208.0,154.0,165.0,149.0,196.0,199.0,214.0,194.0,240.0,261.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,225.0,387.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,88.0,79.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,177.0,194.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,232.0,237.0,254.0,247.0,215.0,213.0,266.0,322.0,235.0,213.0,209.0,251.0,212.0,258.0,250.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,121.0,139.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,243.0,222.0
73,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,135.0,140.0,247.0,220.0,247.0,265.0,277.0,320.0,360.0,288.0,255.0,235.0,207.0,272.0,187.0,200.0,189.0,175.0,188.0,175.0,180.0,265.0,225.0,208.0,206.0,232.0,196.0,173.0,286.0,305.0,210.0,201.0,174.0,154.0,169.0,155.0,201.0,218.0,293.0,298.0,230.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,356.0,362.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,204.0,211.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,202.0,193.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,425.0,401.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,576.0,596.0,557.0,538.0,163.0,166.0,146.0,157.0,171.0,202.0,235.0,181.0,167.0,169.0,199.0,186.0,153.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,199.0,184.0,205.0,188.0,140.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,183.0,182.0,175.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,117.0,105.0,303.0,279.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,193.0,190.0,261.0,250.0,237.0,229.0,208.0,154.0,165.0,149.0,196.0,199.0,214.0,194.0,245.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,214.0,244.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,115.0,120.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,162.0,155.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,191.0,186.0,250.0,254.0,247.0,215.0,213.0,266.0,322.0,235.0,213.0,209.0,251.0,212.0,215.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,103.0,122.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,188.0,157.0
74,140.0,160.0,186.0,148.0,150.0,153.0,136.0,153.0,144.0,137.0,131.0,138.0,139.0,187.0,247.0,220.0,247.0,265.0,277.0,320.0,360.0,288.0,255.0,235.0,207.0,231.0,173.0,200.0,189.0,175.0,188.0,175.0,180.0,265.0,225.0,208.0,206.0,232.0,220.0,230.0,286.0,305.0,210.0,201.0,174.0,154.0,169.0,155.0,201.0,218.0,293.0,251.0,362.0,389.0,407.0,391.0,373.0,363.0,460.0,553.0,349.0,358.0,355.0,373.0,370.0,211.0,259.0,252.0,229.0,221.0,214.0,271.0,342.0,253.0,210.0,199.0,238.0,205.0,193.0,244.0,207.0,184.0,190.0,173.0,193.0,217.0,261.0,209.0,191.0,203.0,197.0,401.0,455.0,459.0,476.0,452.0,481.0,553.0,676.0,504.0,473.0,439.0,451.0,475.0,538.0,596.0,596.0,576.0,596.0,577.0,596.0,596.0,576.0,596.0,576.0,596.0,596.0,153.0,163.0,166.0,146.0,157.0,171.0,202.0,235.0,181.0,167.0,169.0,199.0,157.0,184.0,204.0,224.0,180.0,172.0,191.0,244.0,333.0,184.0,165.0,177.0,226.0,217.0,175.0,205.0,188.0,140.0,172.0,133.0,95.0,159.0,162.0,162.0,161.0,183.0,176.0,105.0,113.0,128.0,117.0,128.0,119.0,133.0,136.0,133.0,105.0,103.0,112.0,115.0,190.0,303.0,279.0,182.0,171.0,172.0,166.0,171.0,149.0,161.0,152.0,200.0,156.0,245.0,261.0,250.0,237.0,229.0,208.0,154.0,165.0,149.0,196.0,199.0,214.0,246.0,244.0,387.0,389.0,253.0,257.0,259.0,379.0,418.0,249.0,222.0,225.0,235.0,296.0,0.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,120.0,79.0,73.0,167.0,190.0,170.0,267.0,348.0,172.0,55.0,139.0,145.0,159.0,155.0,194.0,192.0,142.0,146.0,125.0,179.0,242.0,170.0,148.0,151.0,164.0,160.0,186.0,237.0,194.0,143.0,136.0,130.0,125.0,132.0,125.0,153.0,151.0,197.0,200.0,215.0,250.0,254.0,247.0,215.0,213.0,266.0,322.0,235.0,213.0,209.0,251.0,183.0,122.0,139.0,140.0,113.0,128.0,117.0,135.0,159.0,117.0,121.0,101.0,113.0,121.0,157.0,222.0,213.0,155.0,138.0,137.0,112.0,144.0,130.0,116.0,137.0,172.0,129.0
