,idsito,lat,lon,data,kwh
120012,0.2,0.436,0.625,2012-05-14 20:00:00,0.0
115370,0.2,0.436,0.625,2012-05-15 02:00:00,0.0
117675,0.2,0.436,0.625,2012-05-15 03:00:00,0.0
128213,0.2,0.436,0.625,2012-05-15 04:00:00,0.017
115199,0.2,0.436,0.625,2012-05-15 05:00:00,0.079
116331,0.2,0.436,0.625,2012-05-15 06:00:00,0.159
127524,0.2,0.436,0.625,2012-05-15 07:00:00,0.361
116943,0.2,0.436,0.625,2012-05-15 08:00:00,0.364
126602,0.2,0.436,0.625,2012-05-15 09:00:00,0.235
123683,0.2,0.436,0.625,2012-05-15 10:00:00,0.289
123488,0.2,0.436,0.625,2012-05-15 11:00:00,0.168
120785,0.2,0.436,0.625,2012-05-15 12:00:00,0.13
116242,0.2,0.436,0.625,2012-05-15 13:00:00,0.107
121368,0.2,0.436,0.625,2012-05-15 14:00:00,0.126
123413,0.2,0.436,0.625,2012-05-15 15:00:00,0.133
127734,0.2,0.436,0.625,2012-05-15 16:00:00,0.066
114846,0.2,0.436,0.625,2012-05-15 17:00:00,0.011
119189,0.2,0.436,0.625,2012-05-15 18:00:00,0.0
116956,0.2,0.436,0.625,2012-05-15 19:00:00,0.0
117937,0.2,0.436,0.625,2012-05-15 20:00:00,0.0
123666,0.2,0.436,0.625,2012-05-16 02:00:00,0.0
117146,0.2,0.436,0.625,2012-05-16 03:00:00,0.0
115383,0.2,0.436,0.625,2012-05-16 04:00:00,0.017
128913,0.2,0.436,0.625,2012-05-16 05:00:00,0.108
117678,0.2,0.436,0.625,2012-05-16 06:00:00,0.284
117036,0.2,0.436,0.625,2012-05-16 07:00:00,0.432
123682,0.2,0.436,0.625,2012-05-16 08:00:00,0.522
126591,0.2,0.436,0.625,2012-05-16 09:00:00,0.696
115951,0.2,0.436,0.625,2012-05-16 10:00:00,0.331
115040,0.2,0.436,0.625,2012-05-16 11:00:00,0.439
120092,0.2,0.436,0.625,2012-05-16 12:00:00,0.582
120725,0.2,0.436,0.625,2012-05-16 13:00:00,0.496
127821,0.2,0.436,0.625,2012-05-16 14:00:00,0.34
121734,0.2,0.436,0.625,2012-05-16 15:00:00,0.204
120714,0.2,0.436,0.625,2012-05-16 16:00:00,0.074
127820,0.2,0.436,0.625,2012-05-16 17:00:00,0.013
117696,0.2,0.436,0.625,2012-05-16 18:00:00,0.0
124069,0.2,0.436,0.625,2012-05-16 19:00:00,0.0
127137,0.2,0.436,0.625,2012-05-16 20:00:00,0.0
123717,0.2,0.436,0.625,2012-05-17 02:00:00,0.0
127851,0.2,0.436,0.625,2012-05-17 03:00:00,0.0
129068,0.2,0.436,0.625,2012-05-17 04:00:00,0.027
118192,0.2,0.436,0.625,2012-05-17 05:00:00,0.023
120786,0.2,0.436,0.625,2012-05-17 06:00:00,0.055
115543,0.2,0.436,0.625,2012-05-17 07:00:00,0.162
119716,0.2,0.436,0.625,2012-05-17 08:00:00,0.162
123996,0.2,0.436,0.625,2012-05-17 09:00:00,0.13
121496,0.2,0.436,0.625,2012-05-17 10:00:00,0.066
129580,0.2,0.436,0.625,2012-05-17 11:00:00,0.06
120260,0.2,0.436,0.625,2012-05-17 12:00:00,0.165
113976,0.2,0.436,0.625,2012-05-17 13:00:00,0.373
118841,0.2,0.436,0.625,2012-05-17 14:00:00,0.36
121655,0.2,0.436,0.625,2012-05-17 15:00:00,0.23
121157,0.2,0.436,0.625,2012-05-17 16:00:00,0.082
119654,0.2,0.436,0.625,2012-05-17 17:00:00,0.018
119297,0.2,0.436,0.625,2012-05-17 18:00:00,0.0
115313,0.2,0.436,0.625,2012-05-17 19:00:00,0.0
120177,0.2,0.436,0.625,2012-05-17 20:00:00,0.0
126063,0.2,0.436,0.625,2012-05-18 02:00:00,0.0
114669,0.2,0.436,0.625,2012-05-18 03:00:00,0.0
129368,0.2,0.436,0.625,2012-05-18 04:00:00,0.029
127069,0.2,0.436,0.625,2012-05-18 05:00:00,0.12
119392,0.2,0.436,0.625,2012-05-18 06:00:00,0.286
129684,0.2,0.436,0.625,2012-05-18 07:00:00,0.331
118551,0.2,0.436,0.625,2012-05-18 08:00:00,0.568
120162,0.2,0.436,0.625,2012-05-18 09:00:00,0.613
127752,0.2,0.436,0.625,2012-05-18 10:00:00,0.393
117872,0.2,0.436,0.625,2012-05-18 11:00:00,0.66
120586,0.2,0.436,0.625,2012-05-18 12:00:00,0.615
115153,0.2,0.436,0.625,2012-05-18 13:00:00,0.521
117854,0.2,0.436,0.625,2012-05-18 14:00:00,0.366
119529,0.2,0.436,0.625,2012-05-18 15:00:00,0.211
121625,0.2,0.436,0.625,2012-05-18 16:00:00,0.054
115521,0.2,0.436,0.625,2012-05-18 17:00:00,0.019
119972,0.2,0.436,0.625,2012-05-18 18:00:00,0.0
127157,0.2,0.436,0.625,2012-05-18 19:00:00,0.0
116142,0.2,0.436,0.625,2012-05-18 20:00:00,0.0
119331,0.2,0.436,0.625,2012-05-19 02:00:00,0.0
126123,0.2,0.436,0.625,2012-05-19 03:00:00,0.0
129569,0.2,0.436,0.625,2012-05-19 04:00:00,0.011
117294,0.2,0.436,0.625,2012-05-19 05:00:00,0.056
117791,0.2,0.436,0.625,2012-05-19 06:00:00,0.139
119283,0.2,0.436,0.625,2012-05-19 07:00:00,0.213
127646,0.2,0.436,0.625,2012-05-19 08:00:00,0.484
114424,0.2,0.436,0.625,2012-05-19 09:00:00,0.593
119259,0.2,0.436,0.625,2012-05-19 10:00:00,0.619
116054,0.2,0.436,0.625,2012-05-19 11:00:00,0.617
118298,0.2,0.436,0.625,2012-05-19 12:00:00,0.576
121451,0.2,0.436,0.625,2012-05-19 13:00:00,0.498
128162,0.2,0.436,0.625,2012-05-19 14:00:00,0.378
120111,0.2,0.436,0.625,2012-05-19 15:00:00,0.226
118479,0.2,0.436,0.625,2012-05-19 16:00:00,0.072
114624,0.2,0.436,0.625,2012-05-19 17:00:00,0.015
116936,0.2,0.436,0.625,2012-05-19 18:00:00,0.0
119631,0.2,0.436,0.625,2012-05-19 19:00:00,0.0
116858,0.2,0.436,0.625,2012-05-19 20:00:00,0.0
129226,0.2,0.436,0.625,2012-05-20 02:00:00,0.0
117748,0.2,0.436,0.625,2012-05-20 03:00:00,0.0
125350,0.2,0.436,0.625,2012-05-20 04:00:00,0.022
121121,0.2,0.436,0.625,2012-05-20 05:00:00,0.108
121517,0.2,0.436,0.625,2012-05-20 06:00:00,0.267
120034,0.2,0.436,0.625,2012-05-20 07:00:00,0.391
122711,0.2,0.436,0.625,2012-05-20 08:00:00,0.506
116682,0.2,0.436,0.625,2012-05-20 09:00:00,0.558
121576,0.2,0.436,0.625,2012-05-20 10:00:00,0.517
115089,0.2,0.436,0.625,2012-05-20 11:00:00,0.483
123344,0.2,0.436,0.625,2012-05-20 12:00:00,0.326
124323,0.2,0.436,0.625,2012-05-20 13:00:00,0.272
122950,0.2,0.436,0.625,2012-05-20 14:00:00,0.185
114106,0.2,0.436,0.625,2012-05-20 15:00:00,0.114
121619,0.2,0.436,0.625,2012-05-20 16:00:00,0.038
114426,0.2,0.436,0.625,2012-05-20 17:00:00,0.014
114480,0.2,0.436,0.625,2012-05-20 18:00:00,0.0
116841,0.2,0.436,0.625,2012-05-20 19:00:00,0.0
115956,0.2,0.436,0.625,2012-05-20 20:00:00,0.0
123518,0.2,0.436,0.625,2012-05-21 02:00:00,0.0
115030,0.2,0.436,0.625,2012-05-21 03:00:00,0.0
121571,0.2,0.436,0.625,2012-05-21 04:00:00,0.006
117637,0.2,0.436,0.625,2012-05-21 05:00:00,0.046
125899,0.2,0.436,0.625,2012-05-21 06:00:00,0.235
116486,0.2,0.436,0.625,2012-05-21 07:00:00,0.392
128608,0.2,0.436,0.625,2012-05-21 08:00:00,0.519
124993,0.2,0.436,0.625,2012-05-21 09:00:00,0.584
128452,0.2,0.436,0.625,2012-05-21 10:00:00,0.615
117941,0.2,0.436,0.625,2012-05-21 11:00:00,0.605
116734,0.2,0.436,0.625,2012-05-21 12:00:00,0.561
115036,0.2,0.436,0.625,2012-05-21 13:00:00,0.482
115031,0.2,0.436,0.625,2012-05-21 14:00:00,0.369
127708,0.2,0.436,0.625,2012-05-21 15:00:00,0.171
120449,0.2,0.436,0.625,2012-05-21 16:00:00,0.05
120772,0.2,0.436,0.625,2012-05-21 17:00:00,0.002
114996,0.2,0.436,0.625,2012-05-21 18:00:00,0.0
115144,0.2,0.436,0.625,2012-05-21 19:00:00,0.0
115376,0.2,0.436,0.625,2012-05-21 20:00:00,0.0
127656,0.2,0.436,0.625,2012-05-22 02:00:00,0.0
117524,0.2,0.436,0.625,2012-05-22 03:00:00,0.001
117726,0.2,0.436,0.625,2012-05-22 04:00:00,0.026
128006,0.2,0.436,0.625,2012-05-22 05:00:00,0.118
116596,0.2,0.436,0.625,2012-05-22 06:00:00,0.116
115005,0.2,0.436,0.625,2012-05-22 07:00:00,0.496
125485,0.2,0.436,0.625,2012-05-22 08:00:00,0.546
122236,0.2,0.436,0.625,2012-05-22 09:00:00,0.523
123050,0.2,0.436,0.625,2012-05-22 10:00:00,0.664
125206,0.2,0.436,0.625,2012-05-22 11:00:00,0.528
121269,0.2,0.436,0.625,2012-05-22 12:00:00,0.275
128593,0.2,0.436,0.625,2012-05-22 13:00:00,0.185
115118,0.2,0.436,0.625,2012-05-22 14:00:00,0.218
119374,0.2,0.436,0.625,2012-05-22 15:00:00,0.066
117552,0.2,0.436,0.625,2012-05-22 16:00:00,0.024
114457,0.2,0.436,0.625,2012-05-22 17:00:00,0.01
127438,0.2,0.436,0.625,2012-05-22 18:00:00,0.0
122199,0.2,0.436,0.625,2012-05-22 19:00:00,0.0
119748,0.2,0.436,0.625,2012-05-22 20:00:00,0.0
122287,0.2,0.436,0.625,2012-05-23 02:00:00,0.0
122218,0.2,0.436,0.625,2012-05-23 03:00:00,0.0
119399,0.2,0.436,0.625,2012-05-23 04:00:00,0.022
118714,0.2,0.436,0.625,2012-05-23 05:00:00,0.087
127144,0.2,0.436,0.625,2012-05-23 06:00:00,0.278
118397,0.2,0.436,0.625,2012-05-23 07:00:00,0.352
123179,0.2,0.436,0.625,2012-05-23 08:00:00,0.368
127611,0.2,0.436,0.625,2012-05-23 09:00:00,0.43
122032,0.2,0.436,0.625,2012-05-23 10:00:00,0.41
119790,0.2,0.436,0.625,2012-05-23 11:00:00,0.546
126861,0.2,0.436,0.625,2012-05-23 12:00:00,0.605
128450,0.2,0.436,0.625,2012-05-23 13:00:00,0.503
120068,0.2,0.436,0.625,2012-05-23 14:00:00,0.143
116843,0.2,0.436,0.625,2012-05-23 15:00:00,0.183
115452,0.2,0.436,0.625,2012-05-23 16:00:00,0.075
118655,0.2,0.436,0.625,2012-05-23 17:00:00,0.02
128038,0.2,0.436,0.625,2012-05-23 18:00:00,0.0
114300,0.2,0.436,0.625,2012-05-23 19:00:00,0.0
116929,0.2,0.436,0.625,2012-05-23 20:00:00,0.0
117953,0.2,0.436,0.625,2012-05-24 02:00:00,0.0
123986,0.2,0.436,0.625,2012-05-24 03:00:00,0.0
117469,0.2,0.436,0.625,2012-05-24 04:00:00,0.01
129621,0.2,0.436,0.625,2012-05-24 05:00:00,0.042
116559,0.2,0.436,0.625,2012-05-24 06:00:00,0.149
114872,0.2,0.436,0.625,2012-05-24 07:00:00,0.263
121722,0.2,0.436,0.625,2012-05-24 08:00:00,0.239
126475,0.2,0.436,0.625,2012-05-24 09:00:00,0.32
123389,0.2,0.436,0.625,2012-05-24 10:00:00,0.498
127903,0.2,0.436,0.625,2012-05-24 11:00:00,0.513
129639,0.2,0.436,0.625,2012-05-24 12:00:00,0.584
127091,0.2,0.436,0.625,2012-05-24 13:00:00,0.507
119370,0.2,0.436,0.625,2012-05-24 14:00:00,0.376
120047,0.2,0.436,0.625,2012-05-24 15:00:00,0.203
120466,0.2,0.436,0.625,2012-05-24 16:00:00,0.085
117832,0.2,0.436,0.625,2012-05-24 17:00:00,0.02
124611,0.2,0.436,0.625,2012-05-24 18:00:00,0.0
120754,0.2,0.436,0.625,2012-05-24 19:00:00,0.0
126918,0.2,0.436,0.625,2012-05-24 20:00:00,0.0
118829,0.2,0.436,0.625,2012-05-25 02:00:00,0.0
122128,0.2,0.436,0.625,2012-05-25 03:00:00,0.002
120769,0.2,0.436,0.625,2012-05-25 04:00:00,0.033
114363,0.2,0.436,0.625,2012-05-25 05:00:00,0.06
114791,0.2,0.436,0.625,2012-05-25 06:00:00,0.122
115287,0.2,0.436,0.625,2012-05-25 07:00:00,0.247
114864,0.2,0.436,0.625,2012-05-25 08:00:00,0.388
121903,0.2,0.436,0.625,2012-05-25 09:00:00,0.444
115566,0.2,0.436,0.625,2012-05-25 10:00:00,0.3
127925,0.2,0.436,0.625,2012-05-25 11:00:00,0.448
123240,0.2,0.436,0.625,2012-05-25 12:00:00,0.441
125028,0.2,0.436,0.625,2012-05-25 13:00:00,0.334
114919,0.2,0.436,0.625,2012-05-25 14:00:00,0.171
127856,0.2,0.436,0.625,2012-05-25 15:00:00,0.168
116192,0.2,0.436,0.625,2012-05-25 16:00:00,0.088
121248,0.2,0.436,0.625,2012-05-25 17:00:00,0.018
125232,0.2,0.436,0.625,2012-05-25 18:00:00,0.001
116562,0.2,0.436,0.625,2012-05-25 19:00:00,0.0
129032,0.2,0.436,0.625,2012-05-25 20:00:00,0.0
126670,0.2,0.436,0.625,2012-05-26 02:00:00,0.0
121768,0.2,0.436,0.625,2012-05-26 03:00:00,0.001
120514,0.2,0.436,0.625,2012-05-26 04:00:00,0.04
123160,0.2,0.436,0.625,2012-05-26 05:00:00,0.113
119128,0.2,0.436,0.625,2012-05-26 06:00:00,0.108
117059,0.2,0.436,0.625,2012-05-26 07:00:00,0.195
116263,0.2,0.436,0.625,2012-05-26 08:00:00,0.455
114340,0.2,0.436,0.625,2012-05-26 09:00:00,0.463
117979,0.2,0.436,0.625,2012-05-26 10:00:00,0.226
119691,0.2,0.436,0.625,2012-05-26 11:00:00,0.387
121628,0.2,0.436,0.625,2012-05-26 12:00:00,0.146
119406,0.2,0.436,0.625,2012-05-26 13:00:00,0.394
123333,0.2,0.436,0.625,2012-05-26 14:00:00,0.126
125774,0.2,0.436,0.625,2012-05-26 15:00:00,0.104
126304,0.2,0.436,0.625,2012-05-26 16:00:00,0.038
118233,0.2,0.436,0.625,2012-05-26 17:00:00,0.016
121604,0.2,0.436,0.625,2012-05-26 18:00:00,0.0
117952,0.2,0.436,0.625,2012-05-26 19:00:00,0.0
125360,0.2,0.436,0.625,2012-05-26 20:00:00,0.0
115696,0.2,0.436,0.625,2012-05-27 02:00:00,0.0
115519,0.2,0.436,0.625,2012-05-27 03:00:00,0.0
116899,0.2,0.436,0.625,2012-05-27 04:00:00,0.02
123785,0.2,0.436,0.625,2012-05-27 05:00:00,0.047
116903,0.2,0.436,0.625,2012-05-27 06:00:00,0.271
116458,0.2,0.436,0.625,2012-05-27 07:00:00,0.393
125274,0.2,0.436,0.625,2012-05-27 08:00:00,0.452
114440,0.2,0.436,0.625,2012-05-27 09:00:00,0.438
116895,0.2,0.436,0.625,2012-05-27 10:00:00,0.427
116008,0.2,0.436,0.625,2012-05-27 11:00:00,0.567
117322,0.2,0.436,0.625,2012-05-27 12:00:00,0.271
128620,0.2,0.436,0.625,2012-05-27 13:00:00,0.514
115136,0.2,0.436,0.625,2012-05-27 14:00:00,0.356
119715,0.2,0.436,0.625,2012-05-27 15:00:00,0.239
122880,0.2,0.436,0.625,2012-05-27 16:00:00,0.084
119367,0.2,0.436,0.625,2012-05-27 17:00:00,0.016
118611,0.2,0.436,0.625,2012-05-27 18:00:00,0.0
119349,0.2,0.436,0.625,2012-05-27 19:00:00,0.0
127043,0.2,0.436,0.625,2012-05-27 20:00:00,0.0
127186,0.2,0.436,0.625,2012-05-28 02:00:00,0.0
121478,0.2,0.436,0.625,2012-05-28 03:00:00,0.002
128742,0.2,0.436,0.625,2012-05-28 04:00:00,0.02
126203,0.2,0.436,0.625,2012-05-28 05:00:00,0.106
122132,0.2,0.436,0.625,2012-05-28 06:00:00,0.266
120025,0.2,0.436,0.625,2012-05-28 07:00:00,0.32
120415,0.2,0.436,0.625,2012-05-28 08:00:00,0.469
114429,0.2,0.436,0.625,2012-05-28 09:00:00,0.581
116440,0.2,0.436,0.625,2012-05-28 10:00:00,0.479
120776,0.2,0.436,0.625,2012-05-28 11:00:00,0.384
116862,0.2,0.436,0.625,2012-05-28 12:00:00,0.23
124477,0.2,0.436,0.625,2012-05-28 13:00:00,0.167
118349,0.2,0.436,0.625,2012-05-28 14:00:00,0.067
117993,0.2,0.436,0.625,2012-05-28 15:00:00,0.09
118182,0.2,0.436,0.625,2012-05-28 16:00:00,0.043
115575,0.2,0.436,0.625,2012-05-28 17:00:00,0.008
125259,0.2,0.436,0.625,2012-05-28 18:00:00,0.0
128459,0.2,0.436,0.625,2012-05-28 19:00:00,0.0
127870,0.2,0.436,0.625,2012-05-28 20:00:00,0.0
114883,0.2,0.436,0.625,2012-05-29 02:00:00,0.0
123068,0.2,0.436,0.625,2012-05-29 03:00:00,0.001
119381,0.2,0.436,0.625,2012-05-29 04:00:00,0.01
129269,0.2,0.436,0.625,2012-05-29 05:00:00,0.052
127596,0.2,0.436,0.625,2012-05-29 06:00:00,0.132
117399,0.2,0.436,0.625,2012-05-29 07:00:00,0.203
118202,0.2,0.436,0.625,2012-05-29 08:00:00,0.254
116086,0.2,0.436,0.625,2012-05-29 09:00:00,0.286
119287,0.2,0.436,0.625,2012-05-29 10:00:00,0.267
114852,0.2,0.436,0.625,2012-05-29 11:00:00,0.247
119087,0.2,0.436,0.625,2012-05-29 12:00:00,0.557
116438,0.2,0.436,0.625,2012-05-29 13:00:00,0.487
118855,0.2,0.436,0.625,2012-05-29 14:00:00,0.196
115791,0.2,0.436,0.625,2012-05-29 15:00:00,0.238
114543,0.2,0.436,0.625,2012-05-29 16:00:00,0.07
116315,0.2,0.436,0.625,2012-05-29 17:00:00,0.017
117873,0.2,0.436,0.625,2012-05-29 18:00:00,0.0
115812,0.2,0.436,0.625,2012-05-29 19:00:00,0.0
117788,0.2,0.436,0.625,2012-05-29 20:00:00,0.0
122018,0.2,0.436,0.625,2012-05-30 02:00:00,0.0
119806,0.2,0.436,0.625,2012-05-30 03:00:00,0.001
126789,0.2,0.436,0.625,2012-05-30 04:00:00,0.022
126436,0.2,0.436,0.625,2012-05-30 05:00:00,0.107
127987,0.2,0.436,0.625,2012-05-30 06:00:00,0.266
113949,0.2,0.436,0.625,2012-05-30 07:00:00,0.412
129047,0.2,0.436,0.625,2012-05-30 08:00:00,0.524
121070,0.2,0.436,0.625,2012-05-30 09:00:00,0.594
115113,0.2,0.436,0.625,2012-05-30 10:00:00,0.625
129589,0.2,0.436,0.625,2012-05-30 11:00:00,0.62
123469,0.2,0.436,0.625,2012-05-30 12:00:00,0.577
123275,0.2,0.436,0.625,2012-05-30 13:00:00,0.496
129962,0.2,0.436,0.625,2012-05-30 14:00:00,0.378
121892,0.2,0.436,0.625,2012-05-30 15:00:00,0.227
125403,0.2,0.436,0.625,2012-05-30 16:00:00,0.077
115354,0.2,0.436,0.625,2012-05-30 17:00:00,0.014
114656,0.2,0.436,0.625,2012-05-30 18:00:00,0.0
124879,0.2,0.436,0.625,2012-05-30 19:00:00,0.0
128375,0.2,0.436,0.625,2012-05-30 20:00:00,0.0
125957,0.2,0.436,0.625,2012-05-31 02:00:00,0.0
124090,0.2,0.436,0.625,2012-05-31 03:00:00,0.002
127568,0.2,0.436,0.625,2012-05-31 04:00:00,0.024
115240,0.2,0.436,0.625,2012-05-31 05:00:00,0.105
126971,0.2,0.436,0.625,2012-05-31 06:00:00,0.255
115787,0.2,0.436,0.625,2012-05-31 07:00:00,0.385
116580,0.2,0.436,0.625,2012-05-31 08:00:00,0.502
126428,0.2,0.436,0.625,2012-05-31 09:00:00,0.5
115741,0.2,0.436,0.625,2012-05-31 10:00:00,0.11
124232,0.2,0.436,0.625,2012-05-31 11:00:00,0.12
128237,0.2,0.436,0.625,2012-05-31 12:00:00,0.26
121392,0.2,0.436,0.625,2012-05-31 13:00:00,0.501
118498,0.2,0.436,0.625,2012-05-31 14:00:00,0.371
126898,0.2,0.436,0.625,2012-05-31 15:00:00,0.203
118539,0.2,0.436,0.625,2012-05-31 16:00:00,0.073
122062,0.2,0.436,0.625,2012-05-31 17:00:00,0.02
117064,0.2,0.436,0.625,2012-05-31 18:00:00,0.0
128514,0.2,0.436,0.625,2012-05-31 19:00:00,0.0
128175,0.2,0.436,0.625,2012-05-31 20:00:00,0.0
114105,0.2,0.436,0.625,2012-06-01 02:00:00,0.0
117391,0.2,0.436,0.625,2012-06-01 03:00:00,0.0
115966,0.2,0.436,0.625,2012-06-01 04:00:00,0.021
120593,0.2,0.436,0.625,2012-06-01 05:00:00,0.106
114737,0.2,0.436,0.625,2012-06-01 06:00:00,0.248
117851,0.2,0.436,0.625,2012-06-01 07:00:00,0.399
120504,0.2,0.436,0.625,2012-06-01 08:00:00,0.491
124960,0.2,0.436,0.625,2012-06-01 09:00:00,0.48
116582,0.2,0.436,0.625,2012-06-01 10:00:00,0.556
120970,0.2,0.436,0.625,2012-06-01 11:00:00,0.501
118156,0.2,0.436,0.625,2012-06-01 12:00:00,0.333
116144,0.2,0.436,0.625,2012-06-01 13:00:00,0.162
128962,0.2,0.436,0.625,2012-06-01 14:00:00,0.331
122634,0.2,0.436,0.625,2012-06-01 15:00:00,0.234
126451,0.2,0.436,0.625,2012-06-01 16:00:00,0.071
121003,0.2,0.436,0.625,2012-06-01 17:00:00,0.016
128873,0.2,0.436,0.625,2012-06-01 18:00:00,0.0
117543,0.2,0.436,0.625,2012-06-01 19:00:00,0.0
123766,0.2,0.436,0.625,2012-06-01 20:00:00,0.0
124133,0.2,0.436,0.625,2012-06-02 02:00:00,0.0
119155,0.2,0.436,0.625,2012-06-02 03:00:00,0.001
117535,0.2,0.436,0.625,2012-06-02 04:00:00,0.022
116469,0.2,0.436,0.625,2012-06-02 05:00:00,0.104
115233,0.2,0.436,0.625,2012-06-02 06:00:00,0.261
125114,0.2,0.436,0.625,2012-06-02 07:00:00,0.392
118541,0.2,0.436,0.625,2012-06-02 08:00:00,0.486
119241,0.2,0.436,0.625,2012-06-02 09:00:00,0.548
121412,0.2,0.436,0.625,2012-06-02 10:00:00,0.587
117814,0.2,0.436,0.625,2012-06-02 11:00:00,0.578
114415,0.2,0.436,0.625,2012-06-02 12:00:00,0.549
118896,0.2,0.436,0.625,2012-06-02 13:00:00,0.512
124974,0.2,0.436,0.625,2012-06-02 14:00:00,0.366
119137,0.2,0.436,0.625,2012-06-02 15:00:00,0.221
121136,0.2,0.436,0.625,2012-06-02 16:00:00,0.076
123358,0.2,0.436,0.625,2012-06-02 17:00:00,0.016
114575,0.2,0.436,0.625,2012-06-02 18:00:00,0.0
121068,0.2,0.436,0.625,2012-06-02 19:00:00,0.0
122574,0.2,0.436,0.625,2012-06-02 20:00:00,0.0
122025,0.2,0.436,0.625,2012-06-03 02:00:00,0.0
128282,0.2,0.436,0.625,2012-06-03 03:00:00,0.001
127865,0.2,0.436,0.625,2012-06-03 04:00:00,0.022
126408,0.2,0.436,0.625,2012-06-03 05:00:00,0.103
126504,0.2,0.436,0.625,2012-06-03 06:00:00,0.253
117275,0.2,0.436,0.625,2012-06-03 07:00:00,0.391
129381,0.2,0.436,0.625,2012-06-03 08:00:00,0.488
118287,0.2,0.436,0.625,2012-06-03 09:00:00,0.551
114368,0.2,0.436,0.625,2012-06-03 10:00:00,0.581
126706,0.2,0.436,0.625,2012-06-03 11:00:00,0.58
115301,0.2,0.436,0.625,2012-06-03 12:00:00,0.54
122486,0.2,0.436,0.625,2012-06-03 13:00:00,0.472
120102,0.2,0.436,0.625,2012-06-03 14:00:00,0.364
116718,0.2,0.436,0.625,2012-06-03 15:00:00,0.212
120464,0.2,0.436,0.625,2012-06-03 16:00:00,0.08
121161,0.2,0.436,0.625,2012-06-03 17:00:00,0.024
117572,0.2,0.436,0.625,2012-06-03 18:00:00,0.0
119248,0.2,0.436,0.625,2012-06-03 19:00:00,0.0
129586,0.2,0.436,0.625,2012-06-03 20:00:00,0.0
117687,0.2,0.436,0.625,2012-06-04 02:00:00,0.0
118059,0.2,0.436,0.625,2012-06-04 03:00:00,0.002
126384,0.2,0.436,0.625,2012-06-04 04:00:00,0.02
114158,0.2,0.436,0.625,2012-06-04 05:00:00,0.108
126979,0.2,0.436,0.625,2012-06-04 06:00:00,0.266
124433,0.2,0.436,0.625,2012-06-04 07:00:00,0.402
115412,0.2,0.436,0.625,2012-06-04 08:00:00,0.457
119663,0.2,0.436,0.625,2012-06-04 09:00:00,0.547
117248,0.2,0.436,0.625,2012-06-04 10:00:00,0.58
126194,0.2,0.436,0.625,2012-06-04 11:00:00,0.495
114862,0.2,0.436,0.625,2012-06-04 12:00:00,0.344
119670,0.2,0.436,0.625,2012-06-04 13:00:00,0.154
115110,0.2,0.436,0.625,2012-06-04 14:00:00,0.132
118725,0.2,0.436,0.625,2012-06-04 15:00:00,0.183
118280,0.2,0.436,0.625,2012-06-04 16:00:00,0.059
116329,0.2,0.436,0.625,2012-06-04 17:00:00,0.024
128300,0.2,0.436,0.625,2012-06-04 18:00:00,0.0
115628,0.2,0.436,0.625,2012-06-04 19:00:00,0.0
119249,0.2,0.436,0.625,2012-06-04 20:00:00,0.0
120235,0.2,0.436,0.625,2012-06-05 02:00:00,0.0
122404,0.2,0.436,0.625,2012-06-05 03:00:00,0.001
116156,0.2,0.436,0.625,2012-06-05 04:00:00,0.014
124479,0.2,0.436,0.625,2012-06-05 05:00:00,0.108
115041,0.2,0.436,0.625,2012-06-05 06:00:00,0.244
119185,0.2,0.436,0.625,2012-06-05 07:00:00,0.415
115148,0.2,0.436,0.625,2012-06-05 08:00:00,0.541
119768,0.2,0.436,0.625,2012-06-05 09:00:00,0.582
120473,0.2,0.436,0.625,2012-06-05 10:00:00,0.603
120238,0.2,0.436,0.625,2012-06-05 11:00:00,0.615
117720,0.2,0.436,0.625,2012-06-05 12:00:00,0.575
117796,0.2,0.436,0.625,2012-06-05 13:00:00,0.497
129725,0.2,0.436,0.625,2012-06-05 14:00:00,0.35
123831,0.2,0.436,0.625,2012-06-05 15:00:00,0.233
119002,0.2,0.436,0.625,2012-06-05 16:00:00,0.081
118577,0.2,0.436,0.625,2012-06-05 17:00:00,0.018
129024,0.2,0.436,0.625,2012-06-05 18:00:00,0.001
119270,0.2,0.436,0.625,2012-06-05 19:00:00,0.0
120549,0.2,0.436,0.625,2012-06-05 20:00:00,0.0
116980,0.2,0.436,0.625,2012-06-06 02:00:00,0.0
126397,0.2,0.436,0.625,2012-06-06 03:00:00,0.001
115631,0.2,0.436,0.625,2012-06-06 04:00:00,0.016
124700,0.2,0.436,0.625,2012-06-06 05:00:00,0.107
121007,0.2,0.436,0.625,2012-06-06 06:00:00,0.272
124357,0.2,0.436,0.625,2012-06-06 07:00:00,0.414
127633,0.2,0.436,0.625,2012-06-06 08:00:00,0.517
115777,0.2,0.436,0.625,2012-06-06 09:00:00,0.578
128846,0.2,0.436,0.625,2012-06-06 10:00:00,0.61
119373,0.2,0.436,0.625,2012-06-06 11:00:00,0.608
118837,0.2,0.436,0.625,2012-06-06 12:00:00,0.573
118351,0.2,0.436,0.625,2012-06-06 13:00:00,0.5
125729,0.2,0.436,0.625,2012-06-06 14:00:00,0.383
115137,0.2,0.436,0.625,2012-06-06 15:00:00,0.225
126347,0.2,0.436,0.625,2012-06-06 16:00:00,0.074
119821,0.2,0.436,0.625,2012-06-06 17:00:00,0.014
118613,0.2,0.436,0.625,2012-06-06 18:00:00,0.001
