,idsito,lat,lon,data,kwh
165861,0.275,0.437,0.622,2012-03-20 07:00:00,0.319
168206,0.275,0.437,0.622,2012-03-20 08:00:00,0.493
172164,0.275,0.437,0.622,2012-03-20 09:00:00,0.593
162979,0.275,0.437,0.622,2012-03-20 10:00:00,0.639
164963,0.275,0.437,0.622,2012-03-20 11:00:00,0.604
169679,0.275,0.437,0.622,2012-03-20 12:00:00,0.547
167186,0.275,0.437,0.622,2012-03-20 13:00:00,0.377
168183,0.275,0.437,0.622,2012-03-20 14:00:00,0.289
174678,0.275,0.437,0.622,2012-03-20 15:00:00,0.165
176375,0.275,0.437,0.622,2012-03-20 16:00:00,0.037
165590,0.275,0.437,0.622,2012-03-20 17:00:00,0.0
172385,0.275,0.437,0.622,2012-03-20 18:00:00,0.0
166217,0.275,0.437,0.622,2012-03-20 19:00:00,0.0
169779,0.275,0.437,0.622,2012-03-20 20:00:00,0.0
175030,0.275,0.437,0.622,2012-03-21 02:00:00,0.0
170688,0.275,0.437,0.622,2012-03-21 03:00:00,0.0
171116,0.275,0.437,0.622,2012-03-21 04:00:00,0.0
177002,0.275,0.437,0.622,2012-03-21 05:00:00,0.002
170678,0.275,0.437,0.622,2012-03-21 06:00:00,0.039
165229,0.275,0.437,0.622,2012-03-21 07:00:00,0.14
167713,0.275,0.437,0.622,2012-03-21 08:00:00,0.475
168324,0.275,0.437,0.622,2012-03-21 09:00:00,0.589
167866,0.275,0.437,0.622,2012-03-21 10:00:00,0.625
166586,0.275,0.437,0.622,2012-03-21 11:00:00,0.622
165022,0.275,0.437,0.622,2012-03-21 12:00:00,0.586
176435,0.275,0.437,0.622,2012-03-21 13:00:00,0.497
178052,0.275,0.437,0.622,2012-03-21 14:00:00,0.362
168089,0.275,0.437,0.622,2012-03-21 15:00:00,0.192
166655,0.275,0.437,0.622,2012-03-21 16:00:00,0.033
168640,0.275,0.437,0.622,2012-03-21 17:00:00,0.0
174308,0.275,0.437,0.622,2012-03-21 18:00:00,0.0
176639,0.275,0.437,0.622,2012-03-21 19:00:00,0.0
165748,0.275,0.437,0.622,2012-03-21 20:00:00,0.0
167589,0.275,0.437,0.622,2012-03-22 02:00:00,0.0
169200,0.275,0.437,0.622,2012-03-22 03:00:00,0.0
166691,0.275,0.437,0.622,2012-03-22 04:00:00,0.0
166176,0.275,0.437,0.622,2012-03-22 05:00:00,0.019
168470,0.275,0.437,0.622,2012-03-22 06:00:00,0.174
169035,0.275,0.437,0.622,2012-03-22 07:00:00,0.353
163495,0.275,0.437,0.622,2012-03-22 08:00:00,0.492
178297,0.275,0.437,0.622,2012-03-22 09:00:00,0.578
168839,0.275,0.437,0.622,2012-03-22 10:00:00,0.606
163342,0.275,0.437,0.622,2012-03-22 11:00:00,0.608
171705,0.275,0.437,0.622,2012-03-22 12:00:00,0.546
163031,0.275,0.437,0.622,2012-03-22 13:00:00,0.493
164196,0.275,0.437,0.622,2012-03-22 14:00:00,0.361
174890,0.275,0.437,0.622,2012-03-22 15:00:00,0.186
175793,0.275,0.437,0.622,2012-03-22 16:00:00,0.032
164642,0.275,0.437,0.622,2012-03-22 17:00:00,0.0
169856,0.275,0.437,0.622,2012-03-22 18:00:00,0.0
174583,0.275,0.437,0.622,2012-03-22 19:00:00,0.0
178246,0.275,0.437,0.622,2012-03-22 20:00:00,0.0
165746,0.275,0.437,0.622,2012-03-23 02:00:00,0.0
163399,0.275,0.437,0.622,2012-03-23 03:00:00,0.0
165747,0.275,0.437,0.622,2012-03-23 04:00:00,0.0
169872,0.275,0.437,0.622,2012-03-23 05:00:00,0.008
173226,0.275,0.437,0.622,2012-03-23 06:00:00,0.043
167791,0.275,0.437,0.622,2012-03-23 07:00:00,0.09
171692,0.275,0.437,0.622,2012-03-23 08:00:00,0.175
162748,0.275,0.437,0.622,2012-03-23 09:00:00,0.314
164544,0.275,0.437,0.622,2012-03-23 10:00:00,0.466
163700,0.275,0.437,0.622,2012-03-23 11:00:00,0.358
164222,0.275,0.437,0.622,2012-03-23 12:00:00,0.362
171228,0.275,0.437,0.622,2012-03-23 13:00:00,0.438
165815,0.275,0.437,0.622,2012-03-23 14:00:00,0.311
167078,0.275,0.437,0.622,2012-03-23 15:00:00,0.137
176019,0.275,0.437,0.622,2012-03-23 16:00:00,0.024
166475,0.275,0.437,0.622,2012-03-23 17:00:00,0.0
169389,0.275,0.437,0.622,2012-03-23 18:00:00,0.0
178259,0.275,0.437,0.622,2012-03-23 19:00:00,0.0
174539,0.275,0.437,0.622,2012-03-23 20:00:00,0.0
171949,0.275,0.437,0.622,2012-03-24 02:00:00,0.0
169032,0.275,0.437,0.622,2012-03-24 03:00:00,0.0
171418,0.275,0.437,0.622,2012-03-24 04:00:00,0.0
165105,0.275,0.437,0.622,2012-03-24 05:00:00,0.027
177891,0.275,0.437,0.622,2012-03-24 06:00:00,0.167
170708,0.275,0.437,0.622,2012-03-24 07:00:00,0.242
173296,0.275,0.437,0.622,2012-03-24 08:00:00,0.383
165003,0.275,0.437,0.622,2012-03-24 09:00:00,0.538
163923,0.275,0.437,0.622,2012-03-24 10:00:00,0.512
164959,0.275,0.437,0.622,2012-03-24 11:00:00,0.364
173458,0.275,0.437,0.622,2012-03-24 12:00:00,0.228
171535,0.275,0.437,0.622,2012-03-24 13:00:00,0.165
178802,0.275,0.437,0.622,2012-03-24 14:00:00,0.006
170159,0.275,0.437,0.622,2012-03-24 15:00:00,0.12
164315,0.275,0.437,0.622,2012-03-24 16:00:00,0.047
167895,0.275,0.437,0.622,2012-03-24 17:00:00,0.0
171623,0.275,0.437,0.622,2012-03-24 18:00:00,0.0
163616,0.275,0.437,0.622,2012-03-24 19:00:00,0.0
170425,0.275,0.437,0.622,2012-03-24 20:00:00,0.0
166714,0.275,0.437,0.622,2012-03-25 02:00:00,0.0
165299,0.275,0.437,0.622,2012-03-25 03:00:00,0.0
172150,0.275,0.437,0.622,2012-03-25 04:00:00,0.0
164491,0.275,0.437,0.622,2012-03-25 05:00:00,0.022
162974,0.275,0.437,0.622,2012-03-25 06:00:00,0.139
165431,0.275,0.437,0.622,2012-03-25 07:00:00,0.309
176101,0.275,0.437,0.622,2012-03-25 08:00:00,0.442
175470,0.275,0.437,0.622,2012-03-25 09:00:00,0.558
163942,0.275,0.437,0.622,2012-03-25 10:00:00,0.598
174146,0.275,0.437,0.622,2012-03-25 11:00:00,0.622
164395,0.275,0.437,0.622,2012-03-25 12:00:00,0.593
169612,0.275,0.437,0.622,2012-03-25 13:00:00,0.494
176734,0.275,0.437,0.622,2012-03-25 14:00:00,0.34
164484,0.275,0.437,0.622,2012-03-25 15:00:00,0.189
168967,0.275,0.437,0.622,2012-03-25 16:00:00,0.036
164852,0.275,0.437,0.622,2012-03-25 17:00:00,0.0
177797,0.275,0.437,0.622,2012-03-25 18:00:00,0.0
168722,0.275,0.437,0.622,2012-03-25 19:00:00,0.0
166108,0.275,0.437,0.622,2012-03-25 20:00:00,0.0
164867,0.275,0.437,0.622,2012-03-26 02:00:00,0.0
175696,0.275,0.437,0.622,2012-03-26 03:00:00,0.0
164082,0.275,0.437,0.622,2012-03-26 04:00:00,0.0
163820,0.275,0.437,0.622,2012-03-26 05:00:00,0.03
168419,0.275,0.437,0.622,2012-03-26 06:00:00,0.16
165319,0.275,0.437,0.622,2012-03-26 07:00:00,0.326
169252,0.275,0.437,0.622,2012-03-26 08:00:00,0.474
164982,0.275,0.437,0.622,2012-03-26 09:00:00,0.586
165395,0.275,0.437,0.622,2012-03-26 10:00:00,0.646
167296,0.275,0.437,0.622,2012-03-26 11:00:00,0.662
164492,0.275,0.437,0.622,2012-03-26 12:00:00,0.618
165403,0.275,0.437,0.622,2012-03-26 13:00:00,0.523
170726,0.275,0.437,0.622,2012-03-26 14:00:00,0.391
178533,0.275,0.437,0.622,2012-03-26 15:00:00,0.213
163973,0.275,0.437,0.622,2012-03-26 16:00:00,0.046
164052,0.275,0.437,0.622,2012-03-26 17:00:00,0.0
166495,0.275,0.437,0.622,2012-03-26 18:00:00,0.0
167976,0.275,0.437,0.622,2012-03-26 19:00:00,0.0
166459,0.275,0.437,0.622,2012-03-26 20:00:00,0.0
168091,0.275,0.437,0.622,2012-03-27 02:00:00,0.0
166520,0.275,0.437,0.622,2012-03-27 03:00:00,0.0
174777,0.275,0.437,0.622,2012-03-27 04:00:00,0.0
174500,0.275,0.437,0.622,2012-03-27 05:00:00,0.043
169647,0.275,0.437,0.622,2012-03-27 06:00:00,0.206
163650,0.275,0.437,0.622,2012-03-27 07:00:00,0.389
176004,0.275,0.437,0.622,2012-03-27 08:00:00,0.532
168514,0.275,0.437,0.622,2012-03-27 09:00:00,0.627
162995,0.275,0.437,0.622,2012-03-27 10:00:00,0.673
166266,0.275,0.437,0.622,2012-03-27 11:00:00,0.68
175745,0.275,0.437,0.622,2012-03-27 12:00:00,0.635
165111,0.275,0.437,0.622,2012-03-27 13:00:00,0.534
178385,0.275,0.437,0.622,2012-03-27 14:00:00,0.387
170646,0.275,0.437,0.622,2012-03-27 15:00:00,0.211
170423,0.275,0.437,0.622,2012-03-27 16:00:00,0.045
177001,0.275,0.437,0.622,2012-03-27 17:00:00,0.0
174755,0.275,0.437,0.622,2012-03-27 18:00:00,0.0
169732,0.275,0.437,0.622,2012-03-27 19:00:00,0.0
171368,0.275,0.437,0.622,2012-03-27 20:00:00,0.0
166744,0.275,0.437,0.622,2012-03-28 02:00:00,0.0
171941,0.275,0.437,0.622,2012-03-28 03:00:00,0.0
177593,0.275,0.437,0.622,2012-03-28 04:00:00,0.0
163839,0.275,0.437,0.622,2012-03-28 05:00:00,0.038
168853,0.275,0.437,0.622,2012-03-28 06:00:00,0.191
170354,0.275,0.437,0.622,2012-03-28 07:00:00,0.37
176744,0.275,0.437,0.622,2012-03-28 08:00:00,0.509
168556,0.275,0.437,0.622,2012-03-28 09:00:00,0.598
165878,0.275,0.437,0.622,2012-03-28 10:00:00,0.658
162840,0.275,0.437,0.622,2012-03-28 11:00:00,0.665
175176,0.275,0.437,0.622,2012-03-28 12:00:00,0.619
170623,0.275,0.437,0.622,2012-03-28 13:00:00,0.535
169127,0.275,0.437,0.622,2012-03-28 14:00:00,0.391
169812,0.275,0.437,0.622,2012-03-28 15:00:00,0.213
163111,0.275,0.437,0.622,2012-03-28 16:00:00,0.047
163100,0.275,0.437,0.622,2012-03-28 17:00:00,0.0
167747,0.275,0.437,0.622,2012-03-28 18:00:00,0.0
163218,0.275,0.437,0.622,2012-03-28 19:00:00,0.0
167383,0.275,0.437,0.622,2012-03-28 20:00:00,0.0
176821,0.275,0.437,0.622,2012-03-29 02:00:00,0.0
167682,0.275,0.437,0.622,2012-03-29 03:00:00,0.0
169010,0.275,0.437,0.622,2012-03-29 04:00:00,0.0
167669,0.275,0.437,0.622,2012-03-29 05:00:00,0.043
176116,0.275,0.437,0.622,2012-03-29 06:00:00,0.198
170187,0.275,0.437,0.622,2012-03-29 07:00:00,0.374
170043,0.275,0.437,0.622,2012-03-29 08:00:00,0.512
166607,0.275,0.437,0.622,2012-03-29 09:00:00,0.603
176307,0.275,0.437,0.622,2012-03-29 10:00:00,0.638
169090,0.275,0.437,0.622,2012-03-29 11:00:00,0.618
166727,0.275,0.437,0.622,2012-03-29 12:00:00,0.586
168413,0.275,0.437,0.622,2012-03-29 13:00:00,0.488
165481,0.275,0.437,0.622,2012-03-29 14:00:00,0.358
164045,0.275,0.437,0.622,2012-03-29 15:00:00,0.19
165854,0.275,0.437,0.622,2012-03-29 16:00:00,0.044
167918,0.275,0.437,0.622,2012-03-29 17:00:00,0.001
163102,0.275,0.437,0.622,2012-03-29 18:00:00,0.0
165242,0.275,0.437,0.622,2012-03-29 19:00:00,0.0
169683,0.275,0.437,0.622,2012-03-29 20:00:00,0.0
173703,0.275,0.437,0.622,2012-03-30 02:00:00,0.0
165293,0.275,0.437,0.622,2012-03-30 03:00:00,0.0
164981,0.275,0.437,0.622,2012-03-30 04:00:00,0.0
166174,0.275,0.437,0.622,2012-03-30 05:00:00,0.043
165254,0.275,0.437,0.622,2012-03-30 06:00:00,0.161
169316,0.275,0.437,0.622,2012-03-30 07:00:00,0.389
175431,0.275,0.437,0.622,2012-03-30 08:00:00,0.521
166946,0.275,0.437,0.622,2012-03-30 09:00:00,0.595
178069,0.275,0.437,0.622,2012-03-30 10:00:00,0.631
176956,0.275,0.437,0.622,2012-03-30 11:00:00,0.635
163746,0.275,0.437,0.622,2012-03-30 12:00:00,0.588
165722,0.275,0.437,0.622,2012-03-30 13:00:00,0.403
175132,0.275,0.437,0.622,2012-03-30 14:00:00,0.287
166120,0.275,0.437,0.622,2012-03-30 15:00:00,0.182
174993,0.275,0.437,0.622,2012-03-30 16:00:00,0.03
162641,0.275,0.437,0.622,2012-03-30 17:00:00,0.0
170444,0.275,0.437,0.622,2012-03-30 18:00:00,0.0
174918,0.275,0.437,0.622,2012-03-30 19:00:00,0.0
165279,0.275,0.437,0.622,2012-03-30 20:00:00,0.0
166043,0.275,0.437,0.622,2012-03-31 02:00:00,0.0
167360,0.275,0.437,0.622,2012-03-31 03:00:00,0.0
169372,0.275,0.437,0.622,2012-03-31 04:00:00,0.0
168128,0.275,0.437,0.622,2012-03-31 05:00:00,0.044
170825,0.275,0.437,0.622,2012-03-31 06:00:00,0.2
162675,0.275,0.437,0.622,2012-03-31 07:00:00,0.369
164677,0.275,0.437,0.622,2012-03-31 08:00:00,0.494
176333,0.275,0.437,0.622,2012-03-31 09:00:00,0.584
165702,0.275,0.437,0.622,2012-03-31 10:00:00,0.621
178691,0.275,0.437,0.622,2012-03-31 11:00:00,0.61
169189,0.275,0.437,0.622,2012-03-31 12:00:00,0.58
164639,0.275,0.437,0.622,2012-03-31 13:00:00,0.495
165553,0.275,0.437,0.622,2012-03-31 14:00:00,0.321
176591,0.275,0.437,0.622,2012-03-31 15:00:00,0.15
165193,0.275,0.437,0.622,2012-03-31 16:00:00,0.026
166295,0.275,0.437,0.622,2012-03-31 17:00:00,0.001
165070,0.275,0.437,0.622,2012-03-31 18:00:00,0.0
178819,0.275,0.437,0.622,2012-03-31 19:00:00,0.0
164373,0.275,0.437,0.622,2012-03-31 20:00:00,0.0
168758,0.275,0.437,0.622,2012-04-01 02:00:00,0.0
167513,0.275,0.437,0.622,2012-04-01 03:00:00,0.0
172660,0.275,0.437,0.622,2012-04-01 04:00:00,0.005
165669,0.275,0.437,0.622,2012-04-01 05:00:00,0.049
175564,0.275,0.437,0.622,2012-04-01 06:00:00,0.218
170172,0.275,0.437,0.622,2012-04-01 07:00:00,0.388
170051,0.275,0.437,0.622,2012-04-01 08:00:00,0.521
169141,0.275,0.437,0.622,2012-04-01 09:00:00,0.611
166078,0.275,0.437,0.622,2012-04-01 10:00:00,0.646
169134,0.275,0.437,0.622,2012-04-01 11:00:00,0.624
169794,0.275,0.437,0.622,2012-04-01 12:00:00,0.515
164967,0.275,0.437,0.622,2012-04-01 13:00:00,0.249
169528,0.275,0.437,0.622,2012-04-01 14:00:00,0.251
167805,0.275,0.437,0.622,2012-04-01 15:00:00,0.088
165240,0.275,0.437,0.622,2012-04-01 16:00:00,0.016
176782,0.275,0.437,0.622,2012-04-01 17:00:00,0.003
170923,0.275,0.437,0.622,2012-04-01 18:00:00,0.0
162796,0.275,0.437,0.622,2012-04-01 19:00:00,0.0
166713,0.275,0.437,0.622,2012-04-01 20:00:00,0.0
163909,0.275,0.437,0.622,2012-04-02 02:00:00,0.0
167147,0.275,0.437,0.622,2012-04-02 03:00:00,0.0
164516,0.275,0.437,0.622,2012-04-02 04:00:00,0.005
178068,0.275,0.437,0.622,2012-04-02 05:00:00,0.055
168861,0.275,0.437,0.622,2012-04-02 06:00:00,0.221
165862,0.275,0.437,0.622,2012-04-02 07:00:00,0.391
172127,0.275,0.437,0.622,2012-04-02 08:00:00,0.52
178255,0.275,0.437,0.622,2012-04-02 09:00:00,0.604
174292,0.275,0.437,0.622,2012-04-02 10:00:00,0.636
176074,0.275,0.437,0.622,2012-04-02 11:00:00,0.633
173193,0.275,0.437,0.622,2012-04-02 12:00:00,0.601
174638,0.275,0.437,0.622,2012-04-02 13:00:00,0.512
169522,0.275,0.437,0.622,2012-04-02 14:00:00,0.338
176520,0.275,0.437,0.622,2012-04-02 15:00:00,0.156
170017,0.275,0.437,0.622,2012-04-02 16:00:00,0.048
171288,0.275,0.437,0.622,2012-04-02 17:00:00,0.001
178687,0.275,0.437,0.622,2012-04-02 18:00:00,0.0
165912,0.275,0.437,0.622,2012-04-02 19:00:00,0.0
178174,0.275,0.437,0.622,2012-04-02 20:00:00,0.0
166783,0.275,0.437,0.622,2012-04-03 02:00:00,0.0
172486,0.275,0.437,0.622,2012-04-03 03:00:00,0.0
167153,0.275,0.437,0.622,2012-04-03 04:00:00,0.001
173404,0.275,0.437,0.622,2012-04-03 05:00:00,0.032
175985,0.275,0.437,0.622,2012-04-03 06:00:00,0.142
168821,0.275,0.437,0.622,2012-04-03 07:00:00,0.312
178705,0.275,0.437,0.622,2012-04-03 08:00:00,0.41
175782,0.275,0.437,0.622,2012-04-03 09:00:00,0.619
172467,0.275,0.437,0.622,2012-04-03 10:00:00,0.661
172371,0.275,0.437,0.622,2012-04-03 11:00:00,0.654
167329,0.275,0.437,0.622,2012-04-03 12:00:00,0.575
174507,0.275,0.437,0.622,2012-04-03 13:00:00,0.508
176415,0.275,0.437,0.622,2012-04-03 14:00:00,0.363
176743,0.275,0.437,0.622,2012-04-03 15:00:00,0.122
175832,0.275,0.437,0.622,2012-04-03 16:00:00,0.023
176421,0.275,0.437,0.622,2012-04-03 17:00:00,0.003
169871,0.275,0.437,0.622,2012-04-03 18:00:00,0.0
169613,0.275,0.437,0.622,2012-04-03 19:00:00,0.0
164565,0.275,0.437,0.622,2012-04-03 20:00:00,0.0
165992,0.275,0.437,0.622,2012-04-04 02:00:00,0.0
165151,0.275,0.437,0.622,2012-04-04 03:00:00,0.0
174759,0.275,0.437,0.622,2012-04-04 04:00:00,0.006
166169,0.275,0.437,0.622,2012-04-04 05:00:00,0.02
174525,0.275,0.437,0.622,2012-04-04 06:00:00,0.067
163103,0.275,0.437,0.622,2012-04-04 07:00:00,0.222
178722,0.275,0.437,0.622,2012-04-04 08:00:00,0.235
171158,0.275,0.437,0.622,2012-04-04 09:00:00,0.254
165911,0.275,0.437,0.622,2012-04-04 10:00:00,0.354
167914,0.275,0.437,0.622,2012-04-04 11:00:00,0.577
171882,0.275,0.437,0.622,2012-04-04 12:00:00,0.566
167188,0.275,0.437,0.622,2012-04-04 13:00:00,0.413
167241,0.275,0.437,0.622,2012-04-04 14:00:00,0.319
169532,0.275,0.437,0.622,2012-04-04 15:00:00,0.172
167145,0.275,0.437,0.622,2012-04-04 16:00:00,0.035
165112,0.275,0.437,0.622,2012-04-04 17:00:00,0.003
164445,0.275,0.437,0.622,2012-04-04 18:00:00,0.0
164329,0.275,0.437,0.622,2012-04-04 19:00:00,0.0
170048,0.275,0.437,0.622,2012-04-04 20:00:00,0.0
167117,0.275,0.437,0.622,2012-04-05 02:00:00,0.0
173547,0.275,0.437,0.622,2012-04-05 03:00:00,0.0
176177,0.275,0.437,0.622,2012-04-05 04:00:00,0.006
174628,0.275,0.437,0.622,2012-04-05 05:00:00,0.016
176754,0.275,0.437,0.622,2012-04-05 06:00:00,0.074
169724,0.275,0.437,0.622,2012-04-05 07:00:00,0.078
175754,0.275,0.437,0.622,2012-04-05 08:00:00,0.086
163745,0.275,0.437,0.622,2012-04-05 09:00:00,0.114
177974,0.275,0.437,0.622,2012-04-05 10:00:00,0.081
169340,0.275,0.437,0.622,2012-04-05 11:00:00,0.098
177296,0.275,0.437,0.622,2012-04-05 12:00:00,0.094
164252,0.275,0.437,0.622,2012-04-05 13:00:00,0.055
170516,0.275,0.437,0.622,2012-04-05 14:00:00,0.042
165234,0.275,0.437,0.622,2012-04-05 15:00:00,0.024
175283,0.275,0.437,0.622,2012-04-05 16:00:00,0.012
175606,0.275,0.437,0.622,2012-04-05 17:00:00,0.001
167961,0.275,0.437,0.622,2012-04-05 18:00:00,0.0
172320,0.275,0.437,0.622,2012-04-05 19:00:00,0.0
163403,0.275,0.437,0.622,2012-04-05 20:00:00,0.0
172095,0.275,0.437,0.622,2012-04-06 02:00:00,0.0
167309,0.275,0.437,0.622,2012-04-06 03:00:00,0.0
171733,0.275,0.437,0.622,2012-04-06 04:00:00,0.006
168208,0.275,0.437,0.622,2012-04-06 05:00:00,0.022
175631,0.275,0.437,0.622,2012-04-06 06:00:00,0.104
163175,0.275,0.437,0.622,2012-04-06 07:00:00,0.182
168823,0.275,0.437,0.622,2012-04-06 08:00:00,0.15
170721,0.275,0.437,0.622,2012-04-06 09:00:00,0.457
170603,0.275,0.437,0.622,2012-04-06 10:00:00,0.281
176536,0.275,0.437,0.622,2012-04-06 11:00:00,0.344
172982,0.275,0.437,0.622,2012-04-06 12:00:00,0.207
166775,0.275,0.437,0.622,2012-04-06 13:00:00,0.438
163096,0.275,0.437,0.622,2012-04-06 14:00:00,0.329
163339,0.275,0.437,0.622,2012-04-06 15:00:00,0.117
163534,0.275,0.437,0.622,2012-04-06 16:00:00,0.028
165870,0.275,0.437,0.622,2012-04-06 17:00:00,0.003
164119,0.275,0.437,0.622,2012-04-06 18:00:00,0.0
163160,0.275,0.437,0.622,2012-04-06 19:00:00,0.0
171142,0.275,0.437,0.622,2012-04-06 20:00:00,0.0
164053,0.275,0.437,0.622,2012-04-07 02:00:00,0.0
178311,0.275,0.437,0.622,2012-04-07 03:00:00,0.0
177668,0.275,0.437,0.622,2012-04-07 04:00:00,0.001
164418,0.275,0.437,0.622,2012-04-07 05:00:00,0.019
168929,0.275,0.437,0.622,2012-04-07 06:00:00,0.116
175342,0.275,0.437,0.622,2012-04-07 07:00:00,0.216
171244,0.275,0.437,0.622,2012-04-07 08:00:00,0.053
176150,0.275,0.437,0.622,2012-04-07 09:00:00,0.129
171494,0.275,0.437,0.622,2012-04-07 10:00:00,0.105
170619,0.275,0.437,0.622,2012-04-07 11:00:00,0.088
171656,0.275,0.437,0.622,2012-04-07 12:00:00,0.131
169197,0.275,0.437,0.622,2012-04-07 13:00:00,0.168
165094,0.275,0.437,0.622,2012-04-07 14:00:00,0.059
165326,0.275,0.437,0.622,2012-04-07 15:00:00,0.079
170595,0.275,0.437,0.622,2012-04-07 16:00:00,0.021
176819,0.275,0.437,0.622,2012-04-07 17:00:00,0.004
177819,0.275,0.437,0.622,2012-04-07 18:00:00,0.0
165709,0.275,0.437,0.622,2012-04-07 19:00:00,0.0
163370,0.275,0.437,0.622,2012-04-07 20:00:00,0.0
165336,0.275,0.437,0.622,2012-04-08 02:00:00,0.0
169508,0.275,0.437,0.622,2012-04-08 03:00:00,0.0
167464,0.275,0.437,0.622,2012-04-08 04:00:00,0.006
178320,0.275,0.437,0.622,2012-04-08 05:00:00,0.009
166645,0.275,0.437,0.622,2012-04-08 06:00:00,0.042
166609,0.275,0.437,0.622,2012-04-08 07:00:00,0.076
169275,0.275,0.437,0.622,2012-04-08 08:00:00,0.415
166725,0.275,0.437,0.622,2012-04-08 09:00:00,0.361
167441,0.275,0.437,0.622,2012-04-08 10:00:00,0.354
176068,0.275,0.437,0.622,2012-04-08 11:00:00,0.474
167184,0.275,0.437,0.622,2012-04-08 12:00:00,0.48
171325,0.275,0.437,0.622,2012-04-08 13:00:00,0.392
177672,0.275,0.437,0.622,2012-04-08 14:00:00,0.102
165580,0.275,0.437,0.622,2012-04-08 15:00:00,0.102
169125,0.275,0.437,0.622,2012-04-08 16:00:00,0.053
163888,0.275,0.437,0.622,2012-04-08 17:00:00,0.002
171666,0.275,0.437,0.622,2012-04-08 18:00:00,0.0
172042,0.275,0.437,0.622,2012-04-08 19:00:00,0.0
163868,0.275,0.437,0.622,2012-04-08 20:00:00,0.0
174234,0.275,0.437,0.622,2012-04-09 02:00:00,0.0
170439,0.275,0.437,0.622,2012-04-09 03:00:00,0.0
165954,0.275,0.437,0.622,2012-04-09 04:00:00,0.006
168164,0.275,0.437,0.622,2012-04-09 05:00:00,0.056
174881,0.275,0.437,0.622,2012-04-09 06:00:00,0.174
163454,0.275,0.437,0.622,2012-04-09 07:00:00,0.033
176432,0.275,0.437,0.622,2012-04-09 08:00:00,0.169
168598,0.275,0.437,0.622,2012-04-09 09:00:00,0.617
163918,0.275,0.437,0.622,2012-04-09 10:00:00,0.542
175473,0.275,0.437,0.622,2012-04-09 11:00:00,0.615
178229,0.275,0.437,0.622,2012-04-09 12:00:00,0.627
173357,0.275,0.437,0.622,2012-04-09 13:00:00,0.54
168401,0.275,0.437,0.622,2012-04-09 14:00:00,0.344
177336,0.275,0.437,0.622,2012-04-09 15:00:00,0.245
167380,0.275,0.437,0.622,2012-04-09 16:00:00,0.057
165392,0.275,0.437,0.622,2012-04-09 17:00:00,0.003
177637,0.275,0.437,0.622,2012-04-09 18:00:00,0.0
175502,0.275,0.437,0.622,2012-04-09 19:00:00,0.0
178282,0.275,0.437,0.622,2012-04-09 20:00:00,0.0
176634,0.275,0.437,0.622,2012-04-10 02:00:00,0.0
165228,0.275,0.437,0.622,2012-04-10 03:00:00,0.0
168793,0.275,0.437,0.622,2012-04-10 04:00:00,0.002
168509,0.275,0.437,0.622,2012-04-10 05:00:00,0.077
170645,0.275,0.437,0.622,2012-04-10 06:00:00,0.269
175106,0.275,0.437,0.622,2012-04-10 07:00:00,0.45
175588,0.275,0.437,0.622,2012-04-10 08:00:00,0.58
164524,0.275,0.437,0.622,2012-04-10 09:00:00,0.664
163943,0.275,0.437,0.622,2012-04-10 10:00:00,0.694
178345,0.275,0.437,0.622,2012-04-10 11:00:00,0.681
164379,0.275,0.437,0.622,2012-04-10 12:00:00,0.634
170415,0.275,0.437,0.622,2012-04-10 13:00:00,0.544
162776,0.275,0.437,0.622,2012-04-10 14:00:00,0.405
166670,0.275,0.437,0.622,2012-04-10 15:00:00,0.222
166742,0.275,0.437,0.622,2012-04-10 16:00:00,0.057
176418,0.275,0.437,0.622,2012-04-10 17:00:00,0.002
170638,0.275,0.437,0.622,2012-04-10 18:00:00,0.0
167933,0.275,0.437,0.622,2012-04-10 19:00:00,0.0
166059,0.275,0.437,0.622,2012-04-10 20:00:00,0.0
167163,0.275,0.437,0.622,2012-04-11 02:00:00,0.0
166345,0.275,0.437,0.622,2012-04-11 03:00:00,0.0
162911,0.275,0.437,0.622,2012-04-11 04:00:00,0.007
176759,0.275,0.437,0.622,2012-04-11 05:00:00,0.025
167641,0.275,0.437,0.622,2012-04-11 06:00:00,0.094
162957,0.275,0.437,0.622,2012-04-11 07:00:00,0.069
168913,0.275,0.437,0.622,2012-04-11 08:00:00,0.034
163438,0.275,0.437,0.622,2012-04-11 09:00:00,0.231
166621,0.275,0.437,0.622,2012-04-11 10:00:00,0.424
177671,0.275,0.437,0.622,2012-04-11 11:00:00,0.577
163994,0.275,0.437,0.622,2012-04-11 12:00:00,0.466
164179,0.275,0.437,0.622,2012-04-11 13:00:00,0.514
166274,0.275,0.437,0.622,2012-04-11 14:00:00,0.398
176656,0.275,0.437,0.622,2012-04-11 15:00:00,0.201
178564,0.275,0.437,0.622,2012-04-11 16:00:00,0.055
168579,0.275,0.437,0.622,2012-04-11 17:00:00,0.001
165285,0.275,0.437,0.622,2012-04-11 18:00:00,0.0
165796,0.275,0.437,0.622,2012-04-11 19:00:00,0.0
164051,0.275,0.437,0.622,2012-04-11 20:00:00,0.0
163689,0.275,0.437,0.622,2012-04-12 02:00:00,0.0
167500,0.275,0.437,0.622,2012-04-12 03:00:00,0.0
165527,0.275,0.437,0.622,2012-04-12 04:00:00,0.002
171811,0.275,0.437,0.622,2012-04-12 05:00:00,0.079
