,idsito,lat,lon,data,kwh
70213,0.1,0.434,0.63,2012-05-19 19:00:00,0.0
71838,0.1,0.434,0.63,2012-05-19 20:00:00,0.0
73636,0.1,0.434,0.63,2012-05-20 02:00:00,0.0
81099,0.1,0.434,0.63,2012-05-20 03:00:00,0.0
74320,0.1,0.434,0.63,2012-05-20 04:00:00,0.023
71328,0.1,0.434,0.63,2012-05-20 05:00:00,0.107
70685,0.1,0.434,0.63,2012-05-20 06:00:00,0.266
75055,0.1,0.434,0.63,2012-05-20 07:00:00,0.408
72952,0.1,0.434,0.63,2012-05-20 08:00:00,0.525
71466,0.1,0.434,0.63,2012-05-20 09:00:00,0.586
74836,0.1,0.434,0.63,2012-05-20 10:00:00,0.558
80993,0.1,0.434,0.63,2012-05-20 11:00:00,0.507
75096,0.1,0.434,0.63,2012-05-20 12:00:00,0.344
71480,0.1,0.434,0.63,2012-05-20 13:00:00,0.283
78374,0.1,0.434,0.63,2012-05-20 14:00:00,0.192
69960,0.1,0.434,0.63,2012-05-20 15:00:00,0.113
75194,0.1,0.434,0.63,2012-05-20 16:00:00,0.041
65573,0.1,0.434,0.63,2012-05-20 17:00:00,0.014
73178,0.1,0.434,0.63,2012-05-20 18:00:00,0.0
75433,0.1,0.434,0.63,2012-05-20 19:00:00,0.0
73014,0.1,0.434,0.63,2012-05-20 20:00:00,0.0
76791,0.1,0.434,0.63,2012-05-21 02:00:00,0.0
70658,0.1,0.434,0.63,2012-05-21 03:00:00,0.0
70011,0.1,0.434,0.63,2012-05-21 04:00:00,0.01
75985,0.1,0.434,0.63,2012-05-21 05:00:00,0.092
74953,0.1,0.434,0.63,2012-05-21 06:00:00,0.258
75713,0.1,0.434,0.63,2012-05-21 07:00:00,0.415
70241,0.1,0.434,0.63,2012-05-21 08:00:00,0.533
77534,0.1,0.434,0.63,2012-05-21 09:00:00,0.605
72037,0.1,0.434,0.63,2012-05-21 10:00:00,0.639
78495,0.1,0.434,0.63,2012-05-21 11:00:00,0.633
73165,0.1,0.434,0.63,2012-05-21 12:00:00,0.588
78494,0.1,0.434,0.63,2012-05-21 13:00:00,0.505
73482,0.1,0.434,0.63,2012-05-21 14:00:00,0.388
74269,0.1,0.434,0.63,2012-05-21 15:00:00,0.236
70103,0.1,0.434,0.63,2012-05-21 16:00:00,0.068
65692,0.1,0.434,0.63,2012-05-21 17:00:00,0.006
73173,0.1,0.434,0.63,2012-05-21 18:00:00,0.0
80259,0.1,0.434,0.63,2012-05-21 19:00:00,0.0
78827,0.1,0.434,0.63,2012-05-21 20:00:00,0.0
77689,0.1,0.434,0.63,2012-05-22 02:00:00,0.0
70996,0.1,0.434,0.63,2012-05-22 03:00:00,0.001
75809,0.1,0.434,0.63,2012-05-22 04:00:00,0.042
80329,0.1,0.434,0.63,2012-05-22 05:00:00,0.144
69953,0.1,0.434,0.63,2012-05-22 06:00:00,0.125
74952,0.1,0.434,0.63,2012-05-22 07:00:00,0.22
69272,0.1,0.434,0.63,2012-05-22 08:00:00,0.457
73966,0.1,0.434,0.63,2012-05-22 09:00:00,0.638
71021,0.1,0.434,0.63,2012-05-22 10:00:00,0.672
74872,0.1,0.434,0.63,2012-05-22 11:00:00,0.429
79661,0.1,0.434,0.63,2012-05-22 12:00:00,0.333
70135,0.1,0.434,0.63,2012-05-22 13:00:00,0.151
78960,0.1,0.434,0.63,2012-05-22 14:00:00,0.325
80617,0.1,0.434,0.63,2012-05-22 15:00:00,0.082
78366,0.1,0.434,0.63,2012-05-22 16:00:00,0.034
77102,0.1,0.434,0.63,2012-05-22 17:00:00,0.01
69268,0.1,0.434,0.63,2012-05-22 18:00:00,0.0
78737,0.1,0.434,0.63,2012-05-22 19:00:00,0.0
76381,0.1,0.434,0.63,2012-05-22 20:00:00,0.0
70394,0.1,0.434,0.63,2012-05-23 02:00:00,0.0
70988,0.1,0.434,0.63,2012-05-23 03:00:00,0.0
73517,0.1,0.434,0.63,2012-05-23 04:00:00,0.027
79181,0.1,0.434,0.63,2012-05-23 05:00:00,0.09
70717,0.1,0.434,0.63,2012-05-23 06:00:00,0.274
80882,0.1,0.434,0.63,2012-05-23 07:00:00,0.293
70203,0.1,0.434,0.63,2012-05-23 08:00:00,0.405
80104,0.1,0.434,0.63,2012-05-23 09:00:00,0.464
74481,0.1,0.434,0.63,2012-05-23 10:00:00,0.599
73242,0.1,0.434,0.63,2012-05-23 11:00:00,0.542
70584,0.1,0.434,0.63,2012-05-23 12:00:00,0.609
71718,0.1,0.434,0.63,2012-05-23 13:00:00,0.524
73995,0.1,0.434,0.63,2012-05-23 14:00:00,0.123
74917,0.1,0.434,0.63,2012-05-23 15:00:00,0.199
69805,0.1,0.434,0.63,2012-05-23 16:00:00,0.103
77501,0.1,0.434,0.63,2012-05-23 17:00:00,0.018
72488,0.1,0.434,0.63,2012-05-23 18:00:00,0.0
65136,0.1,0.434,0.63,2012-05-23 19:00:00,0.0
77444,0.1,0.434,0.63,2012-05-23 20:00:00,0.0
71247,0.1,0.434,0.63,2012-05-24 02:00:00,0.0
77022,0.1,0.434,0.63,2012-05-24 03:00:00,0.0
78654,0.1,0.434,0.63,2012-05-24 04:00:00,0.004
74951,0.1,0.434,0.63,2012-05-24 05:00:00,0.043
74771,0.1,0.434,0.63,2012-05-24 06:00:00,0.138
78510,0.1,0.434,0.63,2012-05-24 07:00:00,0.316
73427,0.1,0.434,0.63,2012-05-24 08:00:00,0.421
72880,0.1,0.434,0.63,2012-05-24 09:00:00,0.448
69484,0.1,0.434,0.63,2012-05-24 10:00:00,0.427
69537,0.1,0.434,0.63,2012-05-24 11:00:00,0.585
70257,0.1,0.434,0.63,2012-05-24 12:00:00,0.604
70963,0.1,0.434,0.63,2012-05-24 13:00:00,0.515
70211,0.1,0.434,0.63,2012-05-24 14:00:00,0.394
70266,0.1,0.434,0.63,2012-05-24 15:00:00,0.199
75478,0.1,0.434,0.63,2012-05-24 16:00:00,0.088
69201,0.1,0.434,0.63,2012-05-24 17:00:00,0.016
70729,0.1,0.434,0.63,2012-05-24 18:00:00,0.0
72785,0.1,0.434,0.63,2012-05-24 19:00:00,0.0
80728,0.1,0.434,0.63,2012-05-24 20:00:00,0.0
71429,0.1,0.434,0.63,2012-05-25 02:00:00,0.0
79933,0.1,0.434,0.63,2012-05-25 03:00:00,0.002
70724,0.1,0.434,0.63,2012-05-25 04:00:00,0.027
79731,0.1,0.434,0.63,2012-05-25 05:00:00,0.064
65156,0.1,0.434,0.63,2012-05-25 06:00:00,0.122
71266,0.1,0.434,0.63,2012-05-25 07:00:00,0.392
69411,0.1,0.434,0.63,2012-05-25 08:00:00,0.436
71817,0.1,0.434,0.63,2012-05-25 09:00:00,0.443
73095,0.1,0.434,0.63,2012-05-25 10:00:00,0.297
72115,0.1,0.434,0.63,2012-05-25 11:00:00,0.397
71906,0.1,0.434,0.63,2012-05-25 12:00:00,0.393
70120,0.1,0.434,0.63,2012-05-25 13:00:00,0.422
81055,0.1,0.434,0.63,2012-05-25 14:00:00,0.226
69567,0.1,0.434,0.63,2012-05-25 15:00:00,0.216
73701,0.1,0.434,0.63,2012-05-25 16:00:00,0.088
79636,0.1,0.434,0.63,2012-05-25 17:00:00,0.018
71880,0.1,0.434,0.63,2012-05-25 18:00:00,0.0
78637,0.1,0.434,0.63,2012-05-25 19:00:00,0.0
72641,0.1,0.434,0.63,2012-05-25 20:00:00,0.0
76493,0.1,0.434,0.63,2012-05-26 02:00:00,0.0
80433,0.1,0.434,0.63,2012-05-26 03:00:00,0.002
76395,0.1,0.434,0.63,2012-05-26 04:00:00,0.04
71457,0.1,0.434,0.63,2012-05-26 05:00:00,0.099
75323,0.1,0.434,0.63,2012-05-26 06:00:00,0.143
68002,0.1,0.434,0.63,2012-05-26 07:00:00,0.102
74832,0.1,0.434,0.63,2012-05-26 08:00:00,0.478
77174,0.1,0.434,0.63,2012-05-26 09:00:00,0.428
69539,0.1,0.434,0.63,2012-05-26 10:00:00,0.268
70149,0.1,0.434,0.63,2012-05-26 11:00:00,0.441
73293,0.1,0.434,0.63,2012-05-26 12:00:00,0.104
73534,0.1,0.434,0.63,2012-05-26 13:00:00,0.225
75089,0.1,0.434,0.63,2012-05-26 14:00:00,0.169
72656,0.1,0.434,0.63,2012-05-26 15:00:00,0.137
75284,0.1,0.434,0.63,2012-05-26 16:00:00,0.028
70899,0.1,0.434,0.63,2012-05-26 17:00:00,0.021
73657,0.1,0.434,0.63,2012-05-26 18:00:00,0.0
76411,0.1,0.434,0.63,2012-05-26 19:00:00,0.0
73791,0.1,0.434,0.63,2012-05-26 20:00:00,0.0
73631,0.1,0.434,0.63,2012-05-27 02:00:00,0.0
70281,0.1,0.434,0.63,2012-05-27 03:00:00,0.0
79965,0.1,0.434,0.63,2012-05-27 04:00:00,0.011
75290,0.1,0.434,0.63,2012-05-27 05:00:00,0.078
74129,0.1,0.434,0.63,2012-05-27 06:00:00,0.262
73055,0.1,0.434,0.63,2012-05-27 07:00:00,0.429
70747,0.1,0.434,0.63,2012-05-27 08:00:00,0.423
73102,0.1,0.434,0.63,2012-05-27 09:00:00,0.496
75560,0.1,0.434,0.63,2012-05-27 10:00:00,0.323
75382,0.1,0.434,0.63,2012-05-27 11:00:00,0.522
71979,0.1,0.434,0.63,2012-05-27 12:00:00,0.257
73969,0.1,0.434,0.63,2012-05-27 13:00:00,0.443
73747,0.1,0.434,0.63,2012-05-27 14:00:00,0.354
76903,0.1,0.434,0.63,2012-05-27 15:00:00,0.239
72550,0.1,0.434,0.63,2012-05-27 16:00:00,0.086
71455,0.1,0.434,0.63,2012-05-27 17:00:00,0.015
69792,0.1,0.434,0.63,2012-05-27 18:00:00,0.0
72651,0.1,0.434,0.63,2012-05-27 19:00:00,0.0
79505,0.1,0.434,0.63,2012-05-27 20:00:00,0.0
69218,0.1,0.434,0.63,2012-05-28 02:00:00,0.0
79736,0.1,0.434,0.63,2012-05-28 03:00:00,0.0
65460,0.1,0.434,0.63,2012-05-28 04:00:00,0.021
70956,0.1,0.434,0.63,2012-05-28 05:00:00,0.104
70670,0.1,0.434,0.63,2012-05-28 06:00:00,0.267
74310,0.1,0.434,0.63,2012-05-28 07:00:00,0.344
71423,0.1,0.434,0.63,2012-05-28 08:00:00,0.524
73091,0.1,0.434,0.63,2012-05-28 09:00:00,0.599
69054,0.1,0.434,0.63,2012-05-28 10:00:00,0.487
75781,0.1,0.434,0.63,2012-05-28 11:00:00,0.396
70487,0.1,0.434,0.63,2012-05-28 12:00:00,0.215
74949,0.1,0.434,0.63,2012-05-28 13:00:00,0.168
79135,0.1,0.434,0.63,2012-05-28 14:00:00,0.087
72533,0.1,0.434,0.63,2012-05-28 15:00:00,0.064
81186,0.1,0.434,0.63,2012-05-28 16:00:00,0.03
73383,0.1,0.434,0.63,2012-05-28 17:00:00,0.007
72323,0.1,0.434,0.63,2012-05-28 18:00:00,0.0
74598,0.1,0.434,0.63,2012-05-28 19:00:00,0.0
77559,0.1,0.434,0.63,2012-05-28 20:00:00,0.0
73859,0.1,0.434,0.63,2012-05-29 02:00:00,0.0
73067,0.1,0.434,0.63,2012-05-29 03:00:00,0.0
75441,0.1,0.434,0.63,2012-05-29 04:00:00,0.02
78378,0.1,0.434,0.63,2012-05-29 05:00:00,0.104
81057,0.1,0.434,0.63,2012-05-29 06:00:00,0.267
75324,0.1,0.434,0.63,2012-05-29 07:00:00,0.416
70188,0.1,0.434,0.63,2012-05-29 08:00:00,0.528
72690,0.1,0.434,0.63,2012-05-29 09:00:00,0.598
72270,0.1,0.434,0.63,2012-05-29 10:00:00,0.573
78377,0.1,0.434,0.63,2012-05-29 11:00:00,0.457
81126,0.1,0.434,0.63,2012-05-29 12:00:00,0.467
75494,0.1,0.434,0.63,2012-05-29 13:00:00,0.294
78852,0.1,0.434,0.63,2012-05-29 14:00:00,0.194
73224,0.1,0.434,0.63,2012-05-29 15:00:00,0.201
69265,0.1,0.434,0.63,2012-05-29 16:00:00,0.097
76157,0.1,0.434,0.63,2012-05-29 17:00:00,0.018
76413,0.1,0.434,0.63,2012-05-29 18:00:00,0.0
72979,0.1,0.434,0.63,2012-05-29 19:00:00,0.0
79968,0.1,0.434,0.63,2012-05-29 20:00:00,0.0
69278,0.1,0.434,0.63,2012-05-30 02:00:00,0.0
70611,0.1,0.434,0.63,2012-05-30 03:00:00,0.001
78478,0.1,0.434,0.63,2012-05-30 04:00:00,0.021
74134,0.1,0.434,0.63,2012-05-30 05:00:00,0.101
72856,0.1,0.434,0.63,2012-05-30 06:00:00,0.264
71553,0.1,0.434,0.63,2012-05-30 07:00:00,0.418
71104,0.1,0.434,0.63,2012-05-30 08:00:00,0.538
74005,0.1,0.434,0.63,2012-05-30 09:00:00,0.617
80326,0.1,0.434,0.63,2012-05-30 10:00:00,0.653
70841,0.1,0.434,0.63,2012-05-30 11:00:00,0.647
71857,0.1,0.434,0.63,2012-05-30 12:00:00,0.604
70026,0.1,0.434,0.63,2012-05-30 13:00:00,0.52
74348,0.1,0.434,0.63,2012-05-30 14:00:00,0.396
69997,0.1,0.434,0.63,2012-05-30 15:00:00,0.241
74896,0.1,0.434,0.63,2012-05-30 16:00:00,0.084
80232,0.1,0.434,0.63,2012-05-30 17:00:00,0.014
75491,0.1,0.434,0.63,2012-05-30 18:00:00,0.0
74721,0.1,0.434,0.63,2012-05-30 19:00:00,0.0
77591,0.1,0.434,0.63,2012-05-30 20:00:00,0.0
78597,0.1,0.434,0.63,2012-05-31 02:00:00,0.0
80373,0.1,0.434,0.63,2012-05-31 03:00:00,0.002
72341,0.1,0.434,0.63,2012-05-31 04:00:00,0.024
77175,0.1,0.434,0.63,2012-05-31 05:00:00,0.104
69862,0.1,0.434,0.63,2012-05-31 06:00:00,0.253
75155,0.1,0.434,0.63,2012-05-31 07:00:00,0.397
81081,0.1,0.434,0.63,2012-05-31 08:00:00,0.47
69080,0.1,0.434,0.63,2012-05-31 09:00:00,0.582
80124,0.1,0.434,0.63,2012-05-31 10:00:00,0.085
71644,0.1,0.434,0.63,2012-05-31 11:00:00,0.222
80583,0.1,0.434,0.63,2012-05-31 12:00:00,0.432
71165,0.1,0.434,0.63,2012-05-31 13:00:00,0.434
73206,0.1,0.434,0.63,2012-05-31 14:00:00,0.398
76970,0.1,0.434,0.63,2012-05-31 15:00:00,0.201
72862,0.1,0.434,0.63,2012-05-31 16:00:00,0.071
79530,0.1,0.434,0.63,2012-05-31 17:00:00,0.022
75443,0.1,0.434,0.63,2012-05-31 18:00:00,0.0
72237,0.1,0.434,0.63,2012-05-31 19:00:00,0.0
77433,0.1,0.434,0.63,2012-05-31 20:00:00,0.0
77320,0.1,0.434,0.63,2012-06-01 02:00:00,0.0
78308,0.1,0.434,0.63,2012-06-01 03:00:00,0.0
76888,0.1,0.434,0.63,2012-06-01 04:00:00,0.021
78668,0.1,0.434,0.63,2012-06-01 05:00:00,0.1
73452,0.1,0.434,0.63,2012-06-01 06:00:00,0.256
76107,0.1,0.434,0.63,2012-06-01 07:00:00,0.403
65443,0.1,0.434,0.63,2012-06-01 08:00:00,0.503
70819,0.1,0.434,0.63,2012-06-01 09:00:00,0.569
81084,0.1,0.434,0.63,2012-06-01 10:00:00,0.581
65078,0.1,0.434,0.63,2012-06-01 11:00:00,0.452
73790,0.1,0.434,0.63,2012-06-01 12:00:00,0.356
78854,0.1,0.434,0.63,2012-06-01 13:00:00,0.217
71037,0.1,0.434,0.63,2012-06-01 14:00:00,0.266
71606,0.1,0.434,0.63,2012-06-01 15:00:00,0.235
71511,0.1,0.434,0.63,2012-06-01 16:00:00,0.086
76159,0.1,0.434,0.63,2012-06-01 17:00:00,0.014
79368,0.1,0.434,0.63,2012-06-01 18:00:00,0.0
65418,0.1,0.434,0.63,2012-06-01 19:00:00,0.0
75843,0.1,0.434,0.63,2012-06-01 20:00:00,0.0
73688,0.1,0.434,0.63,2012-06-02 02:00:00,0.0
73823,0.1,0.434,0.63,2012-06-02 03:00:00,0.002
77661,0.1,0.434,0.63,2012-06-02 04:00:00,0.023
74247,0.1,0.434,0.63,2012-06-02 05:00:00,0.099
69558,0.1,0.434,0.63,2012-06-02 06:00:00,0.256
72791,0.1,0.434,0.63,2012-06-02 07:00:00,0.395
69755,0.1,0.434,0.63,2012-06-02 08:00:00,0.501
71161,0.1,0.434,0.63,2012-06-02 09:00:00,0.573
80440,0.1,0.434,0.63,2012-06-02 10:00:00,0.608
70650,0.1,0.434,0.63,2012-06-02 11:00:00,0.611
78204,0.1,0.434,0.63,2012-06-02 12:00:00,0.574
75243,0.1,0.434,0.63,2012-06-02 13:00:00,0.502
72281,0.1,0.434,0.63,2012-06-02 14:00:00,0.386
78174,0.1,0.434,0.63,2012-06-02 15:00:00,0.234
70325,0.1,0.434,0.63,2012-06-02 16:00:00,0.081
65489,0.1,0.434,0.63,2012-06-02 17:00:00,0.016
77061,0.1,0.434,0.63,2012-06-02 18:00:00,0.0
79328,0.1,0.434,0.63,2012-06-02 19:00:00,0.0
78984,0.1,0.434,0.63,2012-06-02 20:00:00,0.0
70759,0.1,0.434,0.63,2012-06-03 02:00:00,0.0
77809,0.1,0.434,0.63,2012-06-03 03:00:00,0.002
69533,0.1,0.434,0.63,2012-06-03 04:00:00,0.033
72813,0.1,0.434,0.63,2012-06-03 05:00:00,0.112
69625,0.1,0.434,0.63,2012-06-03 06:00:00,0.251
77601,0.1,0.434,0.63,2012-06-03 07:00:00,0.395
76730,0.1,0.434,0.63,2012-06-03 08:00:00,0.505
73506,0.1,0.434,0.63,2012-06-03 09:00:00,0.573
79912,0.1,0.434,0.63,2012-06-03 10:00:00,0.612
76766,0.1,0.434,0.63,2012-06-03 11:00:00,0.61
73454,0.1,0.434,0.63,2012-06-03 12:00:00,0.575
77039,0.1,0.434,0.63,2012-06-03 13:00:00,0.5
72542,0.1,0.434,0.63,2012-06-03 14:00:00,0.383
68000,0.1,0.434,0.63,2012-06-03 15:00:00,0.23
79161,0.1,0.434,0.63,2012-06-03 16:00:00,0.086
74607,0.1,0.434,0.63,2012-06-03 17:00:00,0.03
65426,0.1,0.434,0.63,2012-06-03 18:00:00,0.0
72885,0.1,0.434,0.63,2012-06-03 19:00:00,0.0
73797,0.1,0.434,0.63,2012-06-03 20:00:00,0.0
73042,0.1,0.434,0.63,2012-06-04 02:00:00,0.0
76082,0.1,0.434,0.63,2012-06-04 03:00:00,0.001
72849,0.1,0.434,0.63,2012-06-04 04:00:00,0.024
75678,0.1,0.434,0.63,2012-06-04 05:00:00,0.105
69845,0.1,0.434,0.63,2012-06-04 06:00:00,0.259
74751,0.1,0.434,0.63,2012-06-04 07:00:00,0.404
72749,0.1,0.434,0.63,2012-06-04 08:00:00,0.498
70022,0.1,0.434,0.63,2012-06-04 09:00:00,0.531
75255,0.1,0.434,0.63,2012-06-04 10:00:00,0.606
69070,0.1,0.434,0.63,2012-06-04 11:00:00,0.539
72067,0.1,0.434,0.63,2012-06-04 12:00:00,0.443
69789,0.1,0.434,0.63,2012-06-04 13:00:00,0.169
77442,0.1,0.434,0.63,2012-06-04 14:00:00,0.185
65601,0.1,0.434,0.63,2012-06-04 15:00:00,0.221
65594,0.1,0.434,0.63,2012-06-04 16:00:00,0.062
69284,0.1,0.434,0.63,2012-06-04 17:00:00,0.022
80619,0.1,0.434,0.63,2012-06-04 18:00:00,0.0
75166,0.1,0.434,0.63,2012-06-04 19:00:00,0.0
79962,0.1,0.434,0.63,2012-06-04 20:00:00,0.0
79476,0.1,0.434,0.63,2012-06-05 02:00:00,0.0
73483,0.1,0.434,0.63,2012-06-05 03:00:00,0.0
76425,0.1,0.434,0.63,2012-06-05 04:00:00,0.016
69260,0.1,0.434,0.63,2012-06-05 05:00:00,0.1
73090,0.1,0.434,0.63,2012-06-05 06:00:00,0.207
76021,0.1,0.434,0.63,2012-06-05 07:00:00,0.41
69562,0.1,0.434,0.63,2012-06-05 08:00:00,0.393
75142,0.1,0.434,0.63,2012-06-05 09:00:00,0.525
77340,0.1,0.434,0.63,2012-06-05 10:00:00,0.623
73873,0.1,0.434,0.63,2012-06-05 11:00:00,0.637
65466,0.1,0.434,0.63,2012-06-05 12:00:00,0.606
73639,0.1,0.434,0.63,2012-06-05 13:00:00,0.519
78403,0.1,0.434,0.63,2012-06-05 14:00:00,0.413
70744,0.1,0.434,0.63,2012-06-05 15:00:00,0.246
77267,0.1,0.434,0.63,2012-06-05 16:00:00,0.088
72287,0.1,0.434,0.63,2012-06-05 17:00:00,0.018
73263,0.1,0.434,0.63,2012-06-05 18:00:00,0.0
76897,0.1,0.434,0.63,2012-06-05 19:00:00,0.0
80054,0.1,0.434,0.63,2012-06-05 20:00:00,0.0
79749,0.1,0.434,0.63,2012-06-06 02:00:00,0.0
80649,0.1,0.434,0.63,2012-06-06 03:00:00,0.001
73754,0.1,0.434,0.63,2012-06-06 04:00:00,0.016
69669,0.1,0.434,0.63,2012-06-06 05:00:00,0.101
74950,0.1,0.434,0.63,2012-06-06 06:00:00,0.267
77937,0.1,0.434,0.63,2012-06-06 07:00:00,0.418
71927,0.1,0.434,0.63,2012-06-06 08:00:00,0.527
75461,0.1,0.434,0.63,2012-06-06 09:00:00,0.603
74575,0.1,0.434,0.63,2012-06-06 10:00:00,0.64
73544,0.1,0.434,0.63,2012-06-06 11:00:00,0.637
78122,0.1,0.434,0.63,2012-06-06 12:00:00,0.601
70972,0.1,0.434,0.63,2012-06-06 13:00:00,0.524
69822,0.1,0.434,0.63,2012-06-06 14:00:00,0.405
80654,0.1,0.434,0.63,2012-06-06 15:00:00,0.239
74834,0.1,0.434,0.63,2012-06-06 16:00:00,0.084
73344,0.1,0.434,0.63,2012-06-06 17:00:00,0.015
69769,0.1,0.434,0.63,2012-06-06 18:00:00,0.0
71067,0.1,0.434,0.63,2012-06-06 19:00:00,0.0
78993,0.1,0.434,0.63,2012-06-06 20:00:00,0.0
75950,0.1,0.434,0.63,2012-06-07 02:00:00,0.0
71854,0.1,0.434,0.63,2012-06-07 03:00:00,0.001
80006,0.1,0.434,0.63,2012-06-07 04:00:00,0.019
80578,0.1,0.434,0.63,2012-06-07 05:00:00,0.098
76898,0.1,0.434,0.63,2012-06-07 06:00:00,0.247
75477,0.1,0.434,0.63,2012-06-07 07:00:00,0.394
72282,0.1,0.434,0.63,2012-06-07 08:00:00,0.49
78932,0.1,0.434,0.63,2012-06-07 09:00:00,0.561
80312,0.1,0.434,0.63,2012-06-07 10:00:00,0.578
74927,0.1,0.434,0.63,2012-06-07 11:00:00,0.603
79393,0.1,0.434,0.63,2012-06-07 12:00:00,0.566
74181,0.1,0.434,0.63,2012-06-07 13:00:00,0.494
76333,0.1,0.434,0.63,2012-06-07 14:00:00,0.381
80444,0.1,0.434,0.63,2012-06-07 15:00:00,0.236
74031,0.1,0.434,0.63,2012-06-07 16:00:00,0.081
70849,0.1,0.434,0.63,2012-06-07 17:00:00,0.015
76507,0.1,0.434,0.63,2012-06-07 18:00:00,0.001
70228,0.1,0.434,0.63,2012-06-07 19:00:00,0.0
78757,0.1,0.434,0.63,2012-06-07 20:00:00,0.0
70580,0.1,0.434,0.63,2012-06-08 02:00:00,0.0
80134,0.1,0.434,0.63,2012-06-08 03:00:00,0.001
78506,0.1,0.434,0.63,2012-06-08 04:00:00,0.019
69622,0.1,0.434,0.63,2012-06-08 05:00:00,0.098
72316,0.1,0.434,0.63,2012-06-08 06:00:00,0.253
73379,0.1,0.434,0.63,2012-06-08 07:00:00,0.394
74969,0.1,0.434,0.63,2012-06-08 08:00:00,0.499
69969,0.1,0.434,0.63,2012-06-08 09:00:00,0.563
69958,0.1,0.434,0.63,2012-06-08 10:00:00,0.593
75322,0.1,0.434,0.63,2012-06-08 11:00:00,0.597
65478,0.1,0.434,0.63,2012-06-08 12:00:00,0.556
71907,0.1,0.434,0.63,2012-06-08 13:00:00,0.487
79718,0.1,0.434,0.63,2012-06-08 14:00:00,0.379
71721,0.1,0.434,0.63,2012-06-08 15:00:00,0.235
74362,0.1,0.434,0.63,2012-06-08 16:00:00,0.086
69731,0.1,0.434,0.63,2012-06-08 17:00:00,0.017
70592,0.1,0.434,0.63,2012-06-08 18:00:00,0.001
78962,0.1,0.434,0.63,2012-06-08 19:00:00,0.0
74364,0.1,0.434,0.63,2012-06-08 20:00:00,0.0
74769,0.1,0.434,0.63,2012-06-09 02:00:00,0.0
76193,0.1,0.434,0.63,2012-06-09 03:00:00,0.0
71129,0.1,0.434,0.63,2012-06-09 04:00:00,0.02
70177,0.1,0.434,0.63,2012-06-09 05:00:00,0.098
80038,0.1,0.434,0.63,2012-06-09 06:00:00,0.248
80742,0.1,0.434,0.63,2012-06-09 07:00:00,0.379
76915,0.1,0.434,0.63,2012-06-09 08:00:00,0.499
76172,0.1,0.434,0.63,2012-06-09 09:00:00,0.553
69955,0.1,0.434,0.63,2012-06-09 10:00:00,0.596
77947,0.1,0.434,0.63,2012-06-09 11:00:00,0.575
75659,0.1,0.434,0.63,2012-06-09 12:00:00,0.55
80111,0.1,0.434,0.63,2012-06-09 13:00:00,0.475
73833,0.1,0.434,0.63,2012-06-09 14:00:00,0.376
75283,0.1,0.434,0.63,2012-06-09 15:00:00,0.218
78707,0.1,0.434,0.63,2012-06-09 16:00:00,0.094
74909,0.1,0.434,0.63,2012-06-09 17:00:00,0.033
73597,0.1,0.434,0.63,2012-06-09 18:00:00,0.0
74368,0.1,0.434,0.63,2012-06-09 19:00:00,0.0
77659,0.1,0.434,0.63,2012-06-09 20:00:00,0.0
71613,0.1,0.434,0.63,2012-06-10 02:00:00,0.0
69905,0.1,0.434,0.63,2012-06-10 03:00:00,0.002
79081,0.1,0.434,0.63,2012-06-10 04:00:00,0.035
77741,0.1,0.434,0.63,2012-06-10 05:00:00,0.088
76242,0.1,0.434,0.63,2012-06-10 06:00:00,0.197
74824,0.1,0.434,0.63,2012-06-10 07:00:00,0.381
80256,0.1,0.434,0.63,2012-06-10 08:00:00,0.442
74182,0.1,0.434,0.63,2012-06-10 09:00:00,0.537
72917,0.1,0.434,0.63,2012-06-10 10:00:00,0.603
80501,0.1,0.434,0.63,2012-06-10 11:00:00,0.555
79082,0.1,0.434,0.63,2012-06-10 12:00:00,0.432
72086,0.1,0.434,0.63,2012-06-10 13:00:00,0.396
80781,0.1,0.434,0.63,2012-06-10 14:00:00,0.362
71903,0.1,0.434,0.63,2012-06-10 15:00:00,0.225
72701,0.1,0.434,0.63,2012-06-10 16:00:00,0.104
79010,0.1,0.434,0.63,2012-06-10 17:00:00,0.038
72157,0.1,0.434,0.63,2012-06-10 18:00:00,0.004
74689,0.1,0.434,0.63,2012-06-10 19:00:00,0.0
79539,0.1,0.434,0.63,2012-06-10 20:00:00,0.0
65519,0.1,0.434,0.63,2012-06-11 02:00:00,0.0
73305,0.1,0.434,0.63,2012-06-11 03:00:00,0.002
79847,0.1,0.434,0.63,2012-06-11 04:00:00,0.014
69131,0.1,0.434,0.63,2012-06-11 05:00:00,0.093
71054,0.1,0.434,0.63,2012-06-11 06:00:00,0.252
75217,0.1,0.434,0.63,2012-06-11 07:00:00,0.397
78426,0.1,0.434,0.63,2012-06-11 08:00:00,0.405
70921,0.1,0.434,0.63,2012-06-11 09:00:00,0.446
71132,0.1,0.434,0.63,2012-06-11 10:00:00,0.63
70511,0.1,0.434,0.63,2012-06-11 11:00:00,0.601
65414,0.1,0.434,0.63,2012-06-11 12:00:00,0.525
78891,0.1,0.434,0.63,2012-06-11 13:00:00,0.075
78475,0.1,0.434,0.63,2012-06-11 14:00:00,0.109
70217,0.1,0.434,0.63,2012-06-11 15:00:00,0.092
75440,0.1,0.434,0.63,2012-06-11 16:00:00,0.084
70676,0.1,0.434,0.63,2012-06-11 17:00:00,0.02
