,idsito,lat,lon,data,kwh
198130,0.325,0.44,0.612,2012-06-18 19:00:00,0.0
207816,0.325,0.44,0.612,2012-06-18 20:00:00,0.0
197742,0.325,0.44,0.612,2012-06-19 02:00:00,0.0
203657,0.325,0.44,0.612,2012-06-19 03:00:00,0.0
197878,0.325,0.44,0.612,2012-06-19 04:00:00,0.018
209126,0.325,0.44,0.612,2012-06-19 05:00:00,0.09
199256,0.325,0.44,0.612,2012-06-19 06:00:00,0.23
202494,0.325,0.44,0.612,2012-06-19 07:00:00,0.362
200642,0.325,0.44,0.612,2012-06-19 08:00:00,0.461
202076,0.325,0.44,0.612,2012-06-19 09:00:00,0.524
209005,0.325,0.44,0.612,2012-06-19 10:00:00,0.555
202461,0.325,0.44,0.612,2012-06-19 11:00:00,0.555
196346,0.325,0.44,0.612,2012-06-19 12:00:00,0.528
201990,0.325,0.44,0.612,2012-06-19 13:00:00,0.433
200335,0.325,0.44,0.612,2012-06-19 14:00:00,0.32
203357,0.325,0.44,0.612,2012-06-19 15:00:00,0.065
197786,0.325,0.44,0.612,2012-06-19 16:00:00,0.053
197190,0.325,0.44,0.612,2012-06-19 17:00:00,0.017
206610,0.325,0.44,0.612,2012-06-19 18:00:00,0.001
202950,0.325,0.44,0.612,2012-06-19 19:00:00,0.0
196653,0.325,0.44,0.612,2012-06-19 20:00:00,0.0
199110,0.325,0.44,0.612,2012-06-20 02:00:00,0.0
199252,0.325,0.44,0.612,2012-06-20 03:00:00,0.0
200462,0.325,0.44,0.612,2012-06-20 04:00:00,0.016
202127,0.325,0.44,0.612,2012-06-20 05:00:00,0.092
195853,0.325,0.44,0.612,2012-06-20 06:00:00,0.236
203555,0.325,0.44,0.612,2012-06-20 07:00:00,0.366
197702,0.325,0.44,0.612,2012-06-20 08:00:00,0.461
196793,0.325,0.44,0.612,2012-06-20 09:00:00,0.523
196591,0.325,0.44,0.612,2012-06-20 10:00:00,0.558
209089,0.325,0.44,0.612,2012-06-20 11:00:00,0.569
198340,0.325,0.44,0.612,2012-06-20 12:00:00,0.542
202169,0.325,0.44,0.612,2012-06-20 13:00:00,0.47
200746,0.325,0.44,0.612,2012-06-20 14:00:00,0.366
195837,0.325,0.44,0.612,2012-06-20 15:00:00,0.259
205304,0.325,0.44,0.612,2012-06-20 16:00:00,0.098
202562,0.325,0.44,0.612,2012-06-20 17:00:00,0.02
198457,0.325,0.44,0.612,2012-06-20 18:00:00,0.001
200274,0.325,0.44,0.612,2012-06-20 19:00:00,0.0
202097,0.325,0.44,0.612,2012-06-20 20:00:00,0.0
199797,0.325,0.44,0.612,2012-06-21 02:00:00,0.0
204971,0.325,0.44,0.612,2012-06-21 03:00:00,0.0
199047,0.325,0.44,0.612,2012-06-21 04:00:00,0.028
202339,0.325,0.44,0.612,2012-06-21 05:00:00,0.091
203158,0.325,0.44,0.612,2012-06-21 06:00:00,0.207
195688,0.325,0.44,0.612,2012-06-21 07:00:00,0.318
197745,0.325,0.44,0.612,2012-06-21 08:00:00,0.414
200477,0.325,0.44,0.612,2012-06-21 09:00:00,0.481
198831,0.325,0.44,0.612,2012-06-21 10:00:00,0.51
210112,0.325,0.44,0.612,2012-06-21 11:00:00,0.509
197628,0.325,0.44,0.612,2012-06-21 12:00:00,0.49
209359,0.325,0.44,0.612,2012-06-21 13:00:00,0.416
204491,0.325,0.44,0.612,2012-06-21 14:00:00,0.327
198443,0.325,0.44,0.612,2012-06-21 15:00:00,0.209
198145,0.325,0.44,0.612,2012-06-21 16:00:00,0.086
207686,0.325,0.44,0.612,2012-06-21 17:00:00,0.02
210401,0.325,0.44,0.612,2012-06-21 18:00:00,0.0
202183,0.325,0.44,0.612,2012-06-21 19:00:00,0.0
204141,0.325,0.44,0.612,2012-06-21 20:00:00,0.0
210215,0.325,0.44,0.612,2012-06-22 02:00:00,0.0
207522,0.325,0.44,0.612,2012-06-22 03:00:00,0.0
207671,0.325,0.44,0.612,2012-06-22 04:00:00,0.018
208618,0.325,0.44,0.612,2012-06-22 05:00:00,0.089
197394,0.325,0.44,0.612,2012-06-22 06:00:00,0.223
195330,0.325,0.44,0.612,2012-06-22 07:00:00,0.354
197523,0.325,0.44,0.612,2012-06-22 08:00:00,0.461
200038,0.325,0.44,0.612,2012-06-22 09:00:00,0.529
197746,0.325,0.44,0.612,2012-06-22 10:00:00,0.564
202511,0.325,0.44,0.612,2012-06-22 11:00:00,0.564
202209,0.325,0.44,0.612,2012-06-22 12:00:00,0.528
205609,0.325,0.44,0.612,2012-06-22 13:00:00,0.463
198199,0.325,0.44,0.612,2012-06-22 14:00:00,0.36
209120,0.325,0.44,0.612,2012-06-22 15:00:00,0.235
202374,0.325,0.44,0.612,2012-06-22 16:00:00,0.095
199517,0.325,0.44,0.612,2012-06-22 17:00:00,0.016
203157,0.325,0.44,0.612,2012-06-22 18:00:00,0.002
205647,0.325,0.44,0.612,2012-06-22 19:00:00,0.0
203942,0.325,0.44,0.612,2012-06-22 20:00:00,0.0
202701,0.325,0.44,0.612,2012-06-23 02:00:00,0.0
200770,0.325,0.44,0.612,2012-06-23 03:00:00,0.0
207035,0.325,0.44,0.612,2012-06-23 04:00:00,0.016
195570,0.325,0.44,0.612,2012-06-23 05:00:00,0.088
203759,0.325,0.44,0.612,2012-06-23 06:00:00,0.226
195842,0.325,0.44,0.612,2012-06-23 07:00:00,0.357
203967,0.325,0.44,0.612,2012-06-23 08:00:00,0.452
210390,0.325,0.44,0.612,2012-06-23 09:00:00,0.522
208328,0.325,0.44,0.612,2012-06-23 10:00:00,0.561
202242,0.325,0.44,0.612,2012-06-23 11:00:00,0.561
207398,0.325,0.44,0.612,2012-06-23 12:00:00,0.528
197624,0.325,0.44,0.612,2012-06-23 13:00:00,0.463
198074,0.325,0.44,0.612,2012-06-23 14:00:00,0.362
196355,0.325,0.44,0.612,2012-06-23 15:00:00,0.205
199940,0.325,0.44,0.612,2012-06-23 16:00:00,0.093
207842,0.325,0.44,0.612,2012-06-23 17:00:00,0.02
196300,0.325,0.44,0.612,2012-06-23 18:00:00,0.0
197678,0.325,0.44,0.612,2012-06-23 19:00:00,0.0
197073,0.325,0.44,0.612,2012-06-23 20:00:00,0.0
203700,0.325,0.44,0.612,2012-06-24 02:00:00,0.0
209829,0.325,0.44,0.612,2012-06-24 03:00:00,0.0
197974,0.325,0.44,0.612,2012-06-24 04:00:00,0.018
207225,0.325,0.44,0.612,2012-06-24 05:00:00,0.086
200953,0.325,0.44,0.612,2012-06-24 06:00:00,0.19
203027,0.325,0.44,0.612,2012-06-24 07:00:00,0.35
195229,0.325,0.44,0.612,2012-06-24 08:00:00,0.455
198547,0.325,0.44,0.612,2012-06-24 09:00:00,0.522
200695,0.325,0.44,0.612,2012-06-24 10:00:00,0.544
208985,0.325,0.44,0.612,2012-06-24 11:00:00,0.556
199543,0.325,0.44,0.612,2012-06-24 12:00:00,0.526
201134,0.325,0.44,0.612,2012-06-24 13:00:00,0.458
200903,0.325,0.44,0.612,2012-06-24 14:00:00,0.362
197805,0.325,0.44,0.612,2012-06-24 15:00:00,0.071
196560,0.325,0.44,0.612,2012-06-24 16:00:00,0.123
195681,0.325,0.44,0.612,2012-06-24 17:00:00,0.018
198924,0.325,0.44,0.612,2012-06-24 18:00:00,0.0
197687,0.325,0.44,0.612,2012-06-24 19:00:00,0.0
205716,0.325,0.44,0.612,2012-06-24 20:00:00,0.0
203660,0.325,0.44,0.612,2012-06-25 02:00:00,0.0
199779,0.325,0.44,0.612,2012-06-25 03:00:00,0.002
210101,0.325,0.44,0.612,2012-06-25 04:00:00,0.018
198991,0.325,0.44,0.612,2012-06-25 05:00:00,0.086
197147,0.325,0.44,0.612,2012-06-25 06:00:00,0.224
195806,0.325,0.44,0.612,2012-06-25 07:00:00,0.352
206193,0.325,0.44,0.612,2012-06-25 08:00:00,0.453
198355,0.325,0.44,0.612,2012-06-25 09:00:00,0.469
207778,0.325,0.44,0.612,2012-06-25 10:00:00,0.508
197348,0.325,0.44,0.612,2012-06-25 11:00:00,0.506
197549,0.325,0.44,0.612,2012-06-25 12:00:00,0.509
206582,0.325,0.44,0.612,2012-06-25 13:00:00,0.394
197240,0.325,0.44,0.612,2012-06-25 14:00:00,0.338
200176,0.325,0.44,0.612,2012-06-25 15:00:00,0.194
202572,0.325,0.44,0.612,2012-06-25 16:00:00,0.099
197512,0.325,0.44,0.612,2012-06-25 17:00:00,0.019
206096,0.325,0.44,0.612,2012-06-25 18:00:00,0.0
196121,0.325,0.44,0.612,2012-06-25 19:00:00,0.0
208273,0.325,0.44,0.612,2012-06-25 20:00:00,0.0
200366,0.325,0.44,0.612,2012-06-26 02:00:00,0.0
205942,0.325,0.44,0.612,2012-06-26 03:00:00,0.0
197027,0.325,0.44,0.612,2012-06-26 04:00:00,0.016
207783,0.325,0.44,0.612,2012-06-26 05:00:00,0.084
202637,0.325,0.44,0.612,2012-06-26 06:00:00,0.223
195933,0.325,0.44,0.612,2012-06-26 07:00:00,0.356
199683,0.325,0.44,0.612,2012-06-26 08:00:00,0.457
210563,0.325,0.44,0.612,2012-06-26 09:00:00,0.527
197944,0.325,0.44,0.612,2012-06-26 10:00:00,0.565
198855,0.325,0.44,0.612,2012-06-26 11:00:00,0.563
202165,0.325,0.44,0.612,2012-06-26 12:00:00,0.529
196774,0.325,0.44,0.612,2012-06-26 13:00:00,0.455
197106,0.325,0.44,0.612,2012-06-26 14:00:00,0.335
206888,0.325,0.44,0.612,2012-06-26 15:00:00,0.231
206910,0.325,0.44,0.612,2012-06-26 16:00:00,0.096
200636,0.325,0.44,0.612,2012-06-26 17:00:00,0.018
201410,0.325,0.44,0.612,2012-06-26 18:00:00,0.0
198577,0.325,0.44,0.612,2012-06-26 19:00:00,0.0
200307,0.325,0.44,0.612,2012-06-26 20:00:00,0.0
209837,0.325,0.44,0.612,2012-06-27 02:00:00,0.0
203312,0.325,0.44,0.612,2012-06-27 03:00:00,0.0
205605,0.325,0.44,0.612,2012-06-27 04:00:00,0.015
202416,0.325,0.44,0.612,2012-06-27 05:00:00,0.088
201713,0.325,0.44,0.612,2012-06-27 06:00:00,0.222
197401,0.325,0.44,0.612,2012-06-27 07:00:00,0.371
201921,0.325,0.44,0.612,2012-06-27 08:00:00,0.481
208052,0.325,0.44,0.612,2012-06-27 09:00:00,0.557
200315,0.325,0.44,0.612,2012-06-27 10:00:00,0.592
195644,0.325,0.44,0.612,2012-06-27 11:00:00,0.591
207996,0.325,0.44,0.612,2012-06-27 12:00:00,0.559
209077,0.325,0.44,0.612,2012-06-27 13:00:00,0.489
200255,0.325,0.44,0.612,2012-06-27 14:00:00,0.386
202621,0.325,0.44,0.612,2012-06-27 15:00:00,0.09
201972,0.325,0.44,0.612,2012-06-27 16:00:00,0.091
197006,0.325,0.44,0.612,2012-06-27 17:00:00,0.013
198507,0.325,0.44,0.612,2012-06-27 18:00:00,0.001
210625,0.325,0.44,0.612,2012-06-27 19:00:00,0.0
211070,0.325,0.44,0.612,2012-06-27 20:00:00,0.0
204567,0.325,0.44,0.612,2012-06-28 02:00:00,0.0
199568,0.325,0.44,0.612,2012-06-28 03:00:00,0.0
209813,0.325,0.44,0.612,2012-06-28 04:00:00,0.012
196467,0.325,0.44,0.612,2012-06-28 05:00:00,0.085
198927,0.325,0.44,0.612,2012-06-28 06:00:00,0.18
209293,0.325,0.44,0.612,2012-06-28 07:00:00,0.375
205056,0.325,0.44,0.612,2012-06-28 08:00:00,0.471
200041,0.325,0.44,0.612,2012-06-28 09:00:00,0.542
208116,0.325,0.44,0.612,2012-06-28 10:00:00,0.725
209163,0.325,0.44,0.612,2012-06-28 11:00:00,0.576
201479,0.325,0.44,0.612,2012-06-28 12:00:00,0.545
203864,0.325,0.44,0.612,2012-06-28 13:00:00,0.48
198533,0.325,0.44,0.612,2012-06-28 14:00:00,0.378
209711,0.325,0.44,0.612,2012-06-28 15:00:00,0.246
202370,0.325,0.44,0.612,2012-06-28 16:00:00,0.099
199602,0.325,0.44,0.612,2012-06-28 17:00:00,0.014
196832,0.325,0.44,0.612,2012-06-28 18:00:00,0.0
205053,0.325,0.44,0.612,2012-06-28 19:00:00,0.0
200972,0.325,0.44,0.612,2012-06-28 20:00:00,0.0
203379,0.325,0.44,0.612,2012-06-29 02:00:00,0.0
207349,0.325,0.44,0.612,2012-06-29 03:00:00,0.001
201755,0.325,0.44,0.612,2012-06-29 04:00:00,0.015
198479,0.325,0.44,0.612,2012-06-29 05:00:00,0.083
199768,0.325,0.44,0.612,2012-06-29 06:00:00,0.226
199460,0.325,0.44,0.612,2012-06-29 07:00:00,0.358
196285,0.325,0.44,0.612,2012-06-29 08:00:00,0.457
201315,0.325,0.44,0.612,2012-06-29 09:00:00,0.52
200146,0.325,0.44,0.612,2012-06-29 10:00:00,0.556
210255,0.325,0.44,0.612,2012-06-29 11:00:00,0.556
206867,0.325,0.44,0.612,2012-06-29 12:00:00,0.532
195827,0.325,0.44,0.612,2012-06-29 13:00:00,0.468
209384,0.325,0.44,0.612,2012-06-29 14:00:00,0.368
201539,0.325,0.44,0.612,2012-06-29 15:00:00,0.239
199363,0.325,0.44,0.612,2012-06-29 16:00:00,0.097
198591,0.325,0.44,0.612,2012-06-29 17:00:00,0.014
201707,0.325,0.44,0.612,2012-06-29 18:00:00,0.0
208192,0.325,0.44,0.612,2012-06-29 19:00:00,0.0
198723,0.325,0.44,0.612,2012-06-29 20:00:00,0.0
207169,0.325,0.44,0.612,2012-06-30 02:00:00,0.0
203776,0.325,0.44,0.612,2012-06-30 03:00:00,0.0
201259,0.325,0.44,0.612,2012-06-30 04:00:00,0.016
197499,0.325,0.44,0.612,2012-06-30 05:00:00,0.084
208690,0.325,0.44,0.612,2012-06-30 06:00:00,0.219
196955,0.325,0.44,0.612,2012-06-30 07:00:00,0.349
199422,0.325,0.44,0.612,2012-06-30 08:00:00,0.448
198093,0.325,0.44,0.612,2012-06-30 09:00:00,0.513
195568,0.325,0.44,0.612,2012-06-30 10:00:00,0.546
203235,0.325,0.44,0.612,2012-06-30 11:00:00,0.546
202987,0.325,0.44,0.612,2012-06-30 12:00:00,0.519
204777,0.325,0.44,0.612,2012-06-30 13:00:00,0.456
205933,0.325,0.44,0.612,2012-06-30 14:00:00,0.361
200468,0.325,0.44,0.612,2012-06-30 15:00:00,0.233
202808,0.325,0.44,0.612,2012-06-30 16:00:00,0.095
200529,0.325,0.44,0.612,2012-06-30 17:00:00,0.018
195233,0.325,0.44,0.612,2012-06-30 18:00:00,0.0
205160,0.325,0.44,0.612,2012-06-30 19:00:00,0.0
206376,0.325,0.44,0.612,2012-06-30 20:00:00,0.0
206348,0.325,0.44,0.612,2012-07-01 02:00:00,0.0
200571,0.325,0.44,0.612,2012-07-01 03:00:00,0.001
195883,0.325,0.44,0.612,2012-07-01 04:00:00,0.019
206759,0.325,0.44,0.612,2012-07-01 05:00:00,0.084
197151,0.325,0.44,0.612,2012-07-01 06:00:00,0.214
199764,0.325,0.44,0.612,2012-07-01 07:00:00,0.342
202896,0.325,0.44,0.612,2012-07-01 08:00:00,0.439
202349,0.325,0.44,0.612,2012-07-01 09:00:00,0.505
197668,0.325,0.44,0.612,2012-07-01 10:00:00,0.543
195786,0.325,0.44,0.612,2012-07-01 11:00:00,0.546
199480,0.325,0.44,0.612,2012-07-01 12:00:00,0.515
201900,0.325,0.44,0.612,2012-07-01 13:00:00,0.451
208265,0.325,0.44,0.612,2012-07-01 14:00:00,0.353
205366,0.325,0.44,0.612,2012-07-01 15:00:00,0.228
207439,0.325,0.44,0.612,2012-07-01 16:00:00,0.094
200141,0.325,0.44,0.612,2012-07-01 17:00:00,0.027
209216,0.325,0.44,0.612,2012-07-01 18:00:00,0.001
199318,0.325,0.44,0.612,2012-07-01 19:00:00,0.0
202785,0.325,0.44,0.612,2012-07-01 20:00:00,0.0
203142,0.325,0.44,0.612,2012-07-02 02:00:00,0.0
199073,0.325,0.44,0.612,2012-07-02 03:00:00,0.0
202877,0.325,0.44,0.612,2012-07-02 04:00:00,0.021
209810,0.325,0.44,0.612,2012-07-02 05:00:00,0.085
200419,0.325,0.44,0.612,2012-07-02 06:00:00,0.212
197331,0.325,0.44,0.612,2012-07-02 07:00:00,0.333
202723,0.325,0.44,0.612,2012-07-02 08:00:00,0.431
202972,0.325,0.44,0.612,2012-07-02 09:00:00,0.484
197580,0.325,0.44,0.612,2012-07-02 10:00:00,0.535
211323,0.325,0.44,0.612,2012-07-02 11:00:00,0.534
199831,0.325,0.44,0.612,2012-07-02 12:00:00,0.484
195243,0.325,0.44,0.612,2012-07-02 13:00:00,0.409
196115,0.325,0.44,0.612,2012-07-02 14:00:00,0.044
202395,0.325,0.44,0.612,2012-07-02 15:00:00,0.06
197168,0.325,0.44,0.612,2012-07-02 16:00:00,0.008
205081,0.325,0.44,0.612,2012-07-02 17:00:00,0.014
198568,0.325,0.44,0.612,2012-07-02 18:00:00,0.0
204326,0.325,0.44,0.612,2012-07-02 19:00:00,0.0
205748,0.325,0.44,0.612,2012-07-02 20:00:00,0.0
203682,0.325,0.44,0.612,2012-07-03 02:00:00,0.0
211019,0.325,0.44,0.612,2012-07-03 03:00:00,0.0
205548,0.325,0.44,0.612,2012-07-03 04:00:00,0.018
197224,0.325,0.44,0.612,2012-07-03 05:00:00,0.082
202015,0.325,0.44,0.612,2012-07-03 06:00:00,0.211
204717,0.325,0.44,0.612,2012-07-03 07:00:00,0.335
200876,0.325,0.44,0.612,2012-07-03 08:00:00,0.423
198062,0.325,0.44,0.612,2012-07-03 09:00:00,0.436
197528,0.325,0.44,0.612,2012-07-03 10:00:00,0.404
198339,0.325,0.44,0.612,2012-07-03 11:00:00,0.545
197843,0.325,0.44,0.612,2012-07-03 12:00:00,0.506
210217,0.325,0.44,0.612,2012-07-03 13:00:00,0.289
204509,0.325,0.44,0.612,2012-07-03 14:00:00,0.079
200459,0.325,0.44,0.612,2012-07-03 15:00:00,0.193
202445,0.325,0.44,0.612,2012-07-03 16:00:00,0.115
201811,0.325,0.44,0.612,2012-07-03 17:00:00,0.03
199817,0.325,0.44,0.612,2012-07-03 18:00:00,0.002
201491,0.325,0.44,0.612,2012-07-03 19:00:00,0.0
196487,0.325,0.44,0.612,2012-07-03 20:00:00,0.0
196308,0.325,0.44,0.612,2012-07-04 02:00:00,0.0
209690,0.325,0.44,0.612,2012-07-04 03:00:00,0.0
199214,0.325,0.44,0.612,2012-07-04 04:00:00,0.02
198614,0.325,0.44,0.612,2012-07-04 05:00:00,0.083
206036,0.325,0.44,0.612,2012-07-04 06:00:00,0.21
196646,0.325,0.44,0.612,2012-07-04 07:00:00,0.33
199010,0.325,0.44,0.612,2012-07-04 08:00:00,0.424
206886,0.325,0.44,0.612,2012-07-04 09:00:00,0.453
201279,0.325,0.44,0.612,2012-07-04 10:00:00,0.464
204239,0.325,0.44,0.612,2012-07-04 11:00:00,0.394
199251,0.325,0.44,0.612,2012-07-04 12:00:00,0.36
202465,0.325,0.44,0.612,2012-07-04 13:00:00,0.429
196520,0.325,0.44,0.612,2012-07-04 14:00:00,0.328
199008,0.325,0.44,0.612,2012-07-04 15:00:00,0.154
196274,0.325,0.44,0.612,2012-07-04 16:00:00,0.06
199235,0.325,0.44,0.612,2012-07-04 17:00:00,0.037
197644,0.325,0.44,0.612,2012-07-04 18:00:00,0.002
205902,0.325,0.44,0.612,2012-07-04 19:00:00,0.0
196867,0.325,0.44,0.612,2012-07-04 20:00:00,0.0
202768,0.325,0.44,0.612,2012-07-05 02:00:00,0.0
209625,0.325,0.44,0.612,2012-07-05 03:00:00,0.0
200002,0.325,0.44,0.612,2012-07-05 04:00:00,0.016
195565,0.325,0.44,0.612,2012-07-05 05:00:00,0.086
197116,0.325,0.44,0.612,2012-07-05 06:00:00,0.215
196631,0.325,0.44,0.612,2012-07-05 07:00:00,0.339
201954,0.325,0.44,0.612,2012-07-05 08:00:00,0.434
202499,0.325,0.44,0.612,2012-07-05 09:00:00,0.434
200447,0.325,0.44,0.612,2012-07-05 10:00:00,0.539
202452,0.325,0.44,0.612,2012-07-05 11:00:00,0.54
210178,0.325,0.44,0.612,2012-07-05 12:00:00,0.515
200919,0.325,0.44,0.612,2012-07-05 13:00:00,0.128
200014,0.325,0.44,0.612,2012-07-05 14:00:00,0.235
199778,0.325,0.44,0.612,2012-07-05 15:00:00,0.217
207580,0.325,0.44,0.612,2012-07-05 16:00:00,0.093
207134,0.325,0.44,0.612,2012-07-05 17:00:00,0.018
202806,0.325,0.44,0.612,2012-07-05 18:00:00,0.0
200488,0.325,0.44,0.612,2012-07-05 19:00:00,0.0
208287,0.325,0.44,0.612,2012-07-05 20:00:00,0.0
206477,0.325,0.44,0.612,2012-07-06 02:00:00,0.0
209361,0.325,0.44,0.612,2012-07-06 03:00:00,0.0
203969,0.325,0.44,0.612,2012-07-06 04:00:00,0.019
202917,0.325,0.44,0.612,2012-07-06 05:00:00,0.082
203758,0.325,0.44,0.612,2012-07-06 06:00:00,0.21
205212,0.325,0.44,0.612,2012-07-06 07:00:00,0.34
199773,0.325,0.44,0.612,2012-07-06 08:00:00,0.412
201547,0.325,0.44,0.612,2012-07-06 09:00:00,0.51
202817,0.325,0.44,0.612,2012-07-06 10:00:00,0.546
202899,0.325,0.44,0.612,2012-07-06 11:00:00,0.539
209392,0.325,0.44,0.612,2012-07-06 12:00:00,0.503
198890,0.325,0.44,0.612,2012-07-06 13:00:00,0.45
201349,0.325,0.44,0.612,2012-07-06 14:00:00,0.358
202041,0.325,0.44,0.612,2012-07-06 15:00:00,0.225
209238,0.325,0.44,0.612,2012-07-06 16:00:00,0.11
199401,0.325,0.44,0.612,2012-07-06 17:00:00,0.022
206904,0.325,0.44,0.612,2012-07-06 18:00:00,0.0
204099,0.325,0.44,0.612,2012-07-06 19:00:00,0.0
208933,0.325,0.44,0.612,2012-07-06 20:00:00,0.0
211351,0.325,0.44,0.612,2012-07-07 02:00:00,0.0
200862,0.325,0.44,0.612,2012-07-07 03:00:00,0.0
196618,0.325,0.44,0.612,2012-07-07 04:00:00,0.014
210200,0.325,0.44,0.612,2012-07-07 05:00:00,0.081
197088,0.325,0.44,0.612,2012-07-07 06:00:00,0.218
207701,0.325,0.44,0.612,2012-07-07 07:00:00,0.347
210001,0.325,0.44,0.612,2012-07-07 08:00:00,0.45
201949,0.325,0.44,0.612,2012-07-07 09:00:00,0.514
202948,0.325,0.44,0.612,2012-07-07 10:00:00,0.555
210505,0.325,0.44,0.612,2012-07-07 11:00:00,0.562
199238,0.325,0.44,0.612,2012-07-07 12:00:00,0.526
206938,0.325,0.44,0.612,2012-07-07 13:00:00,0.458
200727,0.325,0.44,0.612,2012-07-07 14:00:00,0.362
202533,0.325,0.44,0.612,2012-07-07 15:00:00,0.226
198384,0.325,0.44,0.612,2012-07-07 16:00:00,0.094
195611,0.325,0.44,0.612,2012-07-07 17:00:00,0.023
201555,0.325,0.44,0.612,2012-07-07 18:00:00,0.0
208206,0.325,0.44,0.612,2012-07-07 19:00:00,0.0
210715,0.325,0.44,0.612,2012-07-07 20:00:00,0.0
207359,0.325,0.44,0.612,2012-07-08 02:00:00,0.0
196580,0.325,0.44,0.612,2012-07-08 03:00:00,0.0
206564,0.325,0.44,0.612,2012-07-08 04:00:00,0.016
208293,0.325,0.44,0.612,2012-07-08 05:00:00,0.08
195310,0.325,0.44,0.612,2012-07-08 06:00:00,0.212
202922,0.325,0.44,0.612,2012-07-08 07:00:00,0.344
204110,0.325,0.44,0.612,2012-07-08 08:00:00,0.445
198270,0.325,0.44,0.612,2012-07-08 09:00:00,0.517
197198,0.325,0.44,0.612,2012-07-08 10:00:00,0.554
203933,0.325,0.44,0.612,2012-07-08 11:00:00,0.559
211393,0.325,0.44,0.612,2012-07-08 12:00:00,0.528
202296,0.325,0.44,0.612,2012-07-08 13:00:00,0.464
210818,0.325,0.44,0.612,2012-07-08 14:00:00,0.371
208310,0.325,0.44,0.612,2012-07-08 15:00:00,0.238
209199,0.325,0.44,0.612,2012-07-08 16:00:00,0.095
200856,0.325,0.44,0.612,2012-07-08 17:00:00,0.019
196457,0.325,0.44,0.612,2012-07-08 18:00:00,0.0
200346,0.325,0.44,0.612,2012-07-08 19:00:00,0.0
202897,0.325,0.44,0.612,2012-07-08 20:00:00,0.0
196585,0.325,0.44,0.612,2012-07-09 02:00:00,0.0
198930,0.325,0.44,0.612,2012-07-09 03:00:00,0.0
199130,0.325,0.44,0.612,2012-07-09 04:00:00,0.02
198849,0.325,0.44,0.612,2012-07-09 05:00:00,0.082
201682,0.325,0.44,0.612,2012-07-09 06:00:00,0.208
207103,0.325,0.44,0.612,2012-07-09 07:00:00,0.334
201014,0.325,0.44,0.612,2012-07-09 08:00:00,0.432
200195,0.325,0.44,0.612,2012-07-09 09:00:00,0.499
198231,0.325,0.44,0.612,2012-07-09 10:00:00,0.548
209575,0.325,0.44,0.612,2012-07-09 11:00:00,0.537
199889,0.325,0.44,0.612,2012-07-09 12:00:00,0.501
200775,0.325,0.44,0.612,2012-07-09 13:00:00,0.439
203790,0.325,0.44,0.612,2012-07-09 14:00:00,0.342
200735,0.325,0.44,0.612,2012-07-09 15:00:00,0.218
198232,0.325,0.44,0.612,2012-07-09 16:00:00,0.091
203519,0.325,0.44,0.612,2012-07-09 17:00:00,0.023
198366,0.325,0.44,0.612,2012-07-09 18:00:00,0.0
203438,0.325,0.44,0.612,2012-07-09 19:00:00,0.0
204935,0.325,0.44,0.612,2012-07-09 20:00:00,0.0
208392,0.325,0.44,0.612,2012-07-10 02:00:00,0.0
198454,0.325,0.44,0.612,2012-07-10 03:00:00,0.0
203542,0.325,0.44,0.612,2012-07-10 04:00:00,0.02
195549,0.325,0.44,0.612,2012-07-10 05:00:00,0.081
204620,0.325,0.44,0.612,2012-07-10 06:00:00,0.206
201310,0.325,0.44,0.612,2012-07-10 07:00:00,0.336
199836,0.325,0.44,0.612,2012-07-10 08:00:00,0.436
205666,0.325,0.44,0.612,2012-07-10 09:00:00,0.509
199874,0.325,0.44,0.612,2012-07-10 10:00:00,0.542
208504,0.325,0.44,0.612,2012-07-10 11:00:00,0.546
199545,0.325,0.44,0.612,2012-07-10 12:00:00,0.523
199908,0.325,0.44,0.612,2012-07-10 13:00:00,0.459
197386,0.325,0.44,0.612,2012-07-10 14:00:00,0.358
209322,0.325,0.44,0.612,2012-07-10 15:00:00,0.229
198006,0.325,0.44,0.612,2012-07-10 16:00:00,0.093
210097,0.325,0.44,0.612,2012-07-10 17:00:00,0.016
198791,0.325,0.44,0.612,2012-07-10 18:00:00,0.002
203507,0.325,0.44,0.612,2012-07-10 19:00:00,0.0
197270,0.325,0.44,0.612,2012-07-10 20:00:00,0.0
197395,0.325,0.44,0.612,2012-07-11 02:00:00,0.0
206728,0.325,0.44,0.612,2012-07-11 03:00:00,0.0
203827,0.325,0.44,0.612,2012-07-11 04:00:00,0.016
198561,0.325,0.44,0.612,2012-07-11 05:00:00,0.08
203611,0.325,0.44,0.612,2012-07-11 06:00:00,0.21
200316,0.325,0.44,0.612,2012-07-11 07:00:00,0.34
198334,0.325,0.44,0.612,2012-07-11 08:00:00,0.437
196866,0.325,0.44,0.612,2012-07-11 09:00:00,0.511
199023,0.325,0.44,0.612,2012-07-11 10:00:00,0.539
196216,0.325,0.44,0.612,2012-07-11 11:00:00,0.536
201196,0.325,0.44,0.612,2012-07-11 12:00:00,0.501
201017,0.325,0.44,0.612,2012-07-11 13:00:00,0.44
196754,0.325,0.44,0.612,2012-07-11 14:00:00,0.348
202966,0.325,0.44,0.612,2012-07-11 15:00:00,0.215
205116,0.325,0.44,0.612,2012-07-11 16:00:00,0.091
204658,0.325,0.44,0.612,2012-07-11 17:00:00,0.021
