,idsito,lat,lon,data,kwh
87467,0.125,0.415,0.691,2012-08-15 12:00:00,0.552
94407,0.125,0.415,0.691,2012-08-15 13:00:00,0.498
81550,0.125,0.415,0.691,2012-08-15 14:00:00,0.365
94897,0.125,0.415,0.691,2012-08-15 15:00:00,0.184
88148,0.125,0.415,0.691,2012-08-15 16:00:00,0.068
86043,0.125,0.415,0.691,2012-08-15 17:00:00,0.006
83784,0.125,0.415,0.691,2012-08-15 18:00:00,0.0
85012,0.125,0.415,0.691,2012-08-15 19:00:00,0.0
88679,0.125,0.415,0.691,2012-08-15 20:00:00,0.0
84575,0.125,0.415,0.691,2012-08-16 02:00:00,0.0
88676,0.125,0.415,0.691,2012-08-16 03:00:00,0.0
90023,0.125,0.415,0.691,2012-08-16 04:00:00,0.008
82790,0.125,0.415,0.691,2012-08-16 05:00:00,0.072
95381,0.125,0.415,0.691,2012-08-16 06:00:00,0.214
84540,0.125,0.415,0.691,2012-08-16 07:00:00,0.352
96898,0.125,0.415,0.691,2012-08-16 08:00:00,0.461
90126,0.125,0.415,0.691,2012-08-16 09:00:00,0.54
83460,0.125,0.415,0.691,2012-08-16 10:00:00,0.567
84321,0.125,0.415,0.691,2012-08-16 11:00:00,0.569
89880,0.125,0.415,0.691,2012-08-16 12:00:00,0.546
94919,0.125,0.415,0.691,2012-08-16 13:00:00,0.474
86941,0.125,0.415,0.691,2012-08-16 14:00:00,0.358
90057,0.125,0.415,0.691,2012-08-16 15:00:00,0.215
89875,0.125,0.415,0.691,2012-08-16 16:00:00,0.064
96350,0.125,0.415,0.691,2012-08-16 17:00:00,0.005
87391,0.125,0.415,0.691,2012-08-16 18:00:00,0.0
84485,0.125,0.415,0.691,2012-08-16 19:00:00,0.0
82279,0.125,0.415,0.691,2012-08-16 20:00:00,0.0
88722,0.125,0.415,0.691,2012-08-17 02:00:00,0.0
93314,0.125,0.415,0.691,2012-08-17 03:00:00,0.0
85494,0.125,0.415,0.691,2012-08-17 04:00:00,0.007
83931,0.125,0.415,0.691,2012-08-17 05:00:00,0.069
91324,0.125,0.415,0.691,2012-08-17 06:00:00,0.219
83301,0.125,0.415,0.691,2012-08-17 07:00:00,0.374
81467,0.125,0.415,0.691,2012-08-17 08:00:00,0.496
89101,0.125,0.415,0.691,2012-08-17 09:00:00,0.577
85038,0.125,0.415,0.691,2012-08-17 10:00:00,0.611
81539,0.125,0.415,0.691,2012-08-17 11:00:00,0.609
94218,0.125,0.415,0.691,2012-08-17 12:00:00,0.571
89490,0.125,0.415,0.691,2012-08-17 13:00:00,0.49
95332,0.125,0.415,0.691,2012-08-17 14:00:00,0.371
90450,0.125,0.415,0.691,2012-08-17 15:00:00,0.22
81423,0.125,0.415,0.691,2012-08-17 16:00:00,0.067
85376,0.125,0.415,0.691,2012-08-17 17:00:00,0.006
94308,0.125,0.415,0.691,2012-08-17 18:00:00,0.0
96934,0.125,0.415,0.691,2012-08-17 19:00:00,0.0
96868,0.125,0.415,0.691,2012-08-17 20:00:00,0.0
96958,0.125,0.415,0.691,2012-08-18 02:00:00,0.0
84358,0.125,0.415,0.691,2012-08-18 03:00:00,0.0
88206,0.125,0.415,0.691,2012-08-18 04:00:00,0.006
88091,0.125,0.415,0.691,2012-08-18 05:00:00,0.066
96418,0.125,0.415,0.691,2012-08-18 06:00:00,0.213
82537,0.125,0.415,0.691,2012-08-18 07:00:00,0.366
95247,0.125,0.415,0.691,2012-08-18 08:00:00,0.487
85542,0.125,0.415,0.691,2012-08-18 09:00:00,0.565
87630,0.125,0.415,0.691,2012-08-18 10:00:00,0.616
89715,0.125,0.415,0.691,2012-08-18 11:00:00,0.6
86918,0.125,0.415,0.691,2012-08-18 12:00:00,0.564
82527,0.125,0.415,0.691,2012-08-18 13:00:00,0.488
96867,0.125,0.415,0.691,2012-08-18 14:00:00,0.37
93419,0.125,0.415,0.691,2012-08-18 15:00:00,0.217
85864,0.125,0.415,0.691,2012-08-18 16:00:00,0.066
88745,0.125,0.415,0.691,2012-08-18 17:00:00,0.005
82968,0.125,0.415,0.691,2012-08-18 18:00:00,0.0
93280,0.125,0.415,0.691,2012-08-18 19:00:00,0.0
88546,0.125,0.415,0.691,2012-08-18 20:00:00,0.0
85153,0.125,0.415,0.691,2012-08-19 02:00:00,0.0
87199,0.125,0.415,0.691,2012-08-19 03:00:00,0.0
94353,0.125,0.415,0.691,2012-08-19 04:00:00,0.006
82255,0.125,0.415,0.691,2012-08-19 05:00:00,0.065
85761,0.125,0.415,0.691,2012-08-19 06:00:00,0.211
89547,0.125,0.415,0.691,2012-08-19 07:00:00,0.367
93199,0.125,0.415,0.691,2012-08-19 08:00:00,0.484
83951,0.125,0.415,0.691,2012-08-19 09:00:00,0.563
81842,0.125,0.415,0.691,2012-08-19 10:00:00,0.599
91196,0.125,0.415,0.691,2012-08-19 11:00:00,0.593
85082,0.125,0.415,0.691,2012-08-19 12:00:00,0.556
87581,0.125,0.415,0.691,2012-08-19 13:00:00,0.475
88901,0.125,0.415,0.691,2012-08-19 14:00:00,0.36
87685,0.125,0.415,0.691,2012-08-19 15:00:00,0.209
93305,0.125,0.415,0.691,2012-08-19 16:00:00,0.065
84840,0.125,0.415,0.691,2012-08-19 17:00:00,0.004
96438,0.125,0.415,0.691,2012-08-19 18:00:00,0.0
84267,0.125,0.415,0.691,2012-08-19 19:00:00,0.0
88392,0.125,0.415,0.691,2012-08-19 20:00:00,0.0
89834,0.125,0.415,0.691,2012-08-20 02:00:00,0.0
85134,0.125,0.415,0.691,2012-08-20 03:00:00,0.0
87210,0.125,0.415,0.691,2012-08-20 04:00:00,0.006
97123,0.125,0.415,0.691,2012-08-20 05:00:00,0.069
90053,0.125,0.415,0.691,2012-08-20 06:00:00,0.213
96421,0.125,0.415,0.691,2012-08-20 07:00:00,0.361
88736,0.125,0.415,0.691,2012-08-20 08:00:00,0.478
88144,0.125,0.415,0.691,2012-08-20 09:00:00,0.547
94458,0.125,0.415,0.691,2012-08-20 10:00:00,0.586
87308,0.125,0.415,0.691,2012-08-20 11:00:00,0.589
88669,0.125,0.415,0.691,2012-08-20 12:00:00,0.551
87008,0.125,0.415,0.691,2012-08-20 13:00:00,0.476
84429,0.125,0.415,0.691,2012-08-20 14:00:00,0.361
96960,0.125,0.415,0.691,2012-08-20 15:00:00,0.212
88416,0.125,0.415,0.691,2012-08-20 16:00:00,0.064
91387,0.125,0.415,0.691,2012-08-20 17:00:00,0.004
87514,0.125,0.415,0.691,2012-08-20 18:00:00,0.0
89196,0.125,0.415,0.691,2012-08-20 19:00:00,0.0
85006,0.125,0.415,0.691,2012-08-20 20:00:00,0.0
90656,0.125,0.415,0.691,2012-08-21 02:00:00,0.0
82755,0.125,0.415,0.691,2012-08-21 03:00:00,0.0
89526,0.125,0.415,0.691,2012-08-21 04:00:00,0.006
83534,0.125,0.415,0.691,2012-08-21 05:00:00,0.068
87718,0.125,0.415,0.691,2012-08-21 06:00:00,0.212
90004,0.125,0.415,0.691,2012-08-21 07:00:00,0.365
87742,0.125,0.415,0.691,2012-08-21 08:00:00,0.478
82171,0.125,0.415,0.691,2012-08-21 09:00:00,0.557
97477,0.125,0.415,0.691,2012-08-21 10:00:00,0.596
84854,0.125,0.415,0.691,2012-08-21 11:00:00,0.591
95380,0.125,0.415,0.691,2012-08-21 12:00:00,0.548
86015,0.125,0.415,0.691,2012-08-21 13:00:00,0.47
88687,0.125,0.415,0.691,2012-08-21 14:00:00,0.359
90227,0.125,0.415,0.691,2012-08-21 15:00:00,0.211
88460,0.125,0.415,0.691,2012-08-21 16:00:00,0.062
97339,0.125,0.415,0.691,2012-08-21 17:00:00,0.004
94185,0.125,0.415,0.691,2012-08-21 18:00:00,0.0
97350,0.125,0.415,0.691,2012-08-21 19:00:00,0.0
82700,0.125,0.415,0.691,2012-08-21 20:00:00,0.0
97201,0.125,0.415,0.691,2012-08-22 02:00:00,0.0
89700,0.125,0.415,0.691,2012-08-22 03:00:00,0.0
89233,0.125,0.415,0.691,2012-08-22 04:00:00,0.006
87102,0.125,0.415,0.691,2012-08-22 05:00:00,0.07
84044,0.125,0.415,0.691,2012-08-22 06:00:00,0.217
96872,0.125,0.415,0.691,2012-08-22 07:00:00,0.368
91001,0.125,0.415,0.691,2012-08-22 08:00:00,0.484
87834,0.125,0.415,0.691,2012-08-22 09:00:00,0.561
82814,0.125,0.415,0.691,2012-08-22 10:00:00,0.592
96715,0.125,0.415,0.691,2012-08-22 11:00:00,0.585
85405,0.125,0.415,0.691,2012-08-22 12:00:00,0.547
91465,0.125,0.415,0.691,2012-08-22 13:00:00,0.47
83580,0.125,0.415,0.691,2012-08-22 14:00:00,0.357
90927,0.125,0.415,0.691,2012-08-22 15:00:00,0.207
83324,0.125,0.415,0.691,2012-08-22 16:00:00,0.062
88731,0.125,0.415,0.691,2012-08-22 17:00:00,0.004
89364,0.125,0.415,0.691,2012-08-22 18:00:00,0.0
83840,0.125,0.415,0.691,2012-08-22 19:00:00,0.0
85182,0.125,0.415,0.691,2012-08-22 20:00:00,0.0
81464,0.125,0.415,0.691,2012-08-23 02:00:00,0.0
88441,0.125,0.415,0.691,2012-08-23 03:00:00,0.0
88877,0.125,0.415,0.691,2012-08-23 04:00:00,0.005
86389,0.125,0.415,0.691,2012-08-23 05:00:00,0.069
97355,0.125,0.415,0.691,2012-08-23 06:00:00,0.222
92918,0.125,0.415,0.691,2012-08-23 07:00:00,0.368
91366,0.125,0.415,0.691,2012-08-23 08:00:00,0.478
88940,0.125,0.415,0.691,2012-08-23 09:00:00,0.54
86237,0.125,0.415,0.691,2012-08-23 10:00:00,0.57
81495,0.125,0.415,0.691,2012-08-23 11:00:00,0.561
82385,0.125,0.415,0.691,2012-08-23 12:00:00,0.534
87293,0.125,0.415,0.691,2012-08-23 13:00:00,0.469
88924,0.125,0.415,0.691,2012-08-23 14:00:00,0.349
88880,0.125,0.415,0.691,2012-08-23 15:00:00,0.198
89464,0.125,0.415,0.691,2012-08-23 16:00:00,0.056
87824,0.125,0.415,0.691,2012-08-23 17:00:00,0.004
90635,0.125,0.415,0.691,2012-08-23 18:00:00,0.0
94901,0.125,0.415,0.691,2012-08-23 19:00:00,0.0
89786,0.125,0.415,0.691,2012-08-23 20:00:00,0.0
97203,0.125,0.415,0.691,2012-08-24 02:00:00,0.0
89082,0.125,0.415,0.691,2012-08-24 03:00:00,0.0
84557,0.125,0.415,0.691,2012-08-24 04:00:00,0.004
83114,0.125,0.415,0.691,2012-08-24 05:00:00,0.065
96856,0.125,0.415,0.691,2012-08-24 06:00:00,0.21
89815,0.125,0.415,0.691,2012-08-24 07:00:00,0.361
89709,0.125,0.415,0.691,2012-08-24 08:00:00,0.464
89090,0.125,0.415,0.691,2012-08-24 09:00:00,0.541
83999,0.125,0.415,0.691,2012-08-24 10:00:00,0.586
82767,0.125,0.415,0.691,2012-08-24 11:00:00,0.588
83051,0.125,0.415,0.691,2012-08-24 12:00:00,0.549
82493,0.125,0.415,0.691,2012-08-24 13:00:00,0.473
89412,0.125,0.415,0.691,2012-08-24 14:00:00,0.36
97323,0.125,0.415,0.691,2012-08-24 15:00:00,0.208
97180,0.125,0.415,0.691,2012-08-24 16:00:00,0.06
94162,0.125,0.415,0.691,2012-08-24 17:00:00,0.003
94219,0.125,0.415,0.691,2012-08-24 18:00:00,0.0
87226,0.125,0.415,0.691,2012-08-24 19:00:00,0.0
94492,0.125,0.415,0.691,2012-08-24 20:00:00,0.0
89334,0.125,0.415,0.691,2012-08-25 02:00:00,0.0
91028,0.125,0.415,0.691,2012-08-25 03:00:00,0.0
85366,0.125,0.415,0.691,2012-08-25 04:00:00,0.004
96349,0.125,0.415,0.691,2012-08-25 05:00:00,0.069
89856,0.125,0.415,0.691,2012-08-25 06:00:00,0.228
84419,0.125,0.415,0.691,2012-08-25 07:00:00,0.378
86263,0.125,0.415,0.691,2012-08-25 08:00:00,0.494
88615,0.125,0.415,0.691,2012-08-25 09:00:00,0.564
96409,0.125,0.415,0.691,2012-08-25 10:00:00,0.591
82137,0.125,0.415,0.691,2012-08-25 11:00:00,0.59
87927,0.125,0.415,0.691,2012-08-25 12:00:00,0.556
89861,0.125,0.415,0.691,2012-08-25 13:00:00,0.484
82794,0.125,0.415,0.691,2012-08-25 14:00:00,0.367
84992,0.125,0.415,0.691,2012-08-25 15:00:00,0.21
94179,0.125,0.415,0.691,2012-08-25 16:00:00,0.058
82704,0.125,0.415,0.691,2012-08-25 17:00:00,0.003
84724,0.125,0.415,0.691,2012-08-25 18:00:00,0.0
91054,0.125,0.415,0.691,2012-08-25 19:00:00,0.0
93431,0.125,0.415,0.691,2012-08-25 20:00:00,0.0
97241,0.125,0.415,0.691,2012-08-26 02:00:00,0.0
96875,0.125,0.415,0.691,2012-08-26 03:00:00,0.0
84096,0.125,0.415,0.691,2012-08-26 04:00:00,0.005
89913,0.125,0.415,0.691,2012-08-26 05:00:00,0.069
95357,0.125,0.415,0.691,2012-08-26 06:00:00,0.222
86420,0.125,0.415,0.691,2012-08-26 07:00:00,0.375
86011,0.125,0.415,0.691,2012-08-26 08:00:00,0.485
94947,0.125,0.415,0.691,2012-08-26 09:00:00,0.551
90867,0.125,0.415,0.691,2012-08-26 10:00:00,0.576
88702,0.125,0.415,0.691,2012-08-26 11:00:00,0.577
81734,0.125,0.415,0.691,2012-08-26 12:00:00,0.551
96949,0.125,0.415,0.691,2012-08-26 13:00:00,0.479
88857,0.125,0.415,0.691,2012-08-26 14:00:00,0.363
90872,0.125,0.415,0.691,2012-08-26 15:00:00,0.205
84092,0.125,0.415,0.691,2012-08-26 16:00:00,0.053
96946,0.125,0.415,0.691,2012-08-26 17:00:00,0.002
81679,0.125,0.415,0.691,2012-08-26 18:00:00,0.0
94277,0.125,0.415,0.691,2012-08-26 19:00:00,0.0
85122,0.125,0.415,0.691,2012-08-26 20:00:00,0.0
86910,0.125,0.415,0.691,2012-08-27 02:00:00,0.0
81531,0.125,0.415,0.691,2012-08-27 03:00:00,0.0
85934,0.125,0.415,0.691,2012-08-27 04:00:00,0.004
87043,0.125,0.415,0.691,2012-08-27 05:00:00,0.064
84760,0.125,0.415,0.691,2012-08-27 06:00:00,0.218
88312,0.125,0.415,0.691,2012-08-27 07:00:00,0.388
83436,0.125,0.415,0.691,2012-08-27 08:00:00,0.509
92916,0.125,0.415,0.691,2012-08-27 09:00:00,0.579
87700,0.125,0.415,0.691,2012-08-27 10:00:00,0.644
94254,0.125,0.415,0.691,2012-08-27 11:00:00,0.647
94204,0.125,0.415,0.691,2012-08-27 12:00:00,0.531
89934,0.125,0.415,0.691,2012-08-27 13:00:00,0.525
82314,0.125,0.415,0.691,2012-08-27 14:00:00,0.393
87044,0.125,0.415,0.691,2012-08-27 15:00:00,0.224
89936,0.125,0.415,0.691,2012-08-27 16:00:00,0.057
97295,0.125,0.415,0.691,2012-08-27 17:00:00,0.002
81986,0.125,0.415,0.691,2012-08-27 18:00:00,0.0
94789,0.125,0.415,0.691,2012-08-27 19:00:00,0.0
88899,0.125,0.415,0.691,2012-08-27 20:00:00,0.0
87457,0.125,0.415,0.691,2012-08-28 02:00:00,0.0
96886,0.125,0.415,0.691,2012-08-28 03:00:00,0.0
91102,0.125,0.415,0.691,2012-08-28 04:00:00,0.004
90777,0.125,0.415,0.691,2012-08-28 05:00:00,0.069
87843,0.125,0.415,0.691,2012-08-28 06:00:00,0.237
89999,0.125,0.415,0.691,2012-08-28 07:00:00,0.396
94646,0.125,0.415,0.691,2012-08-28 08:00:00,0.524
82366,0.125,0.415,0.691,2012-08-28 09:00:00,0.61
94698,0.125,0.415,0.691,2012-08-28 10:00:00,0.479
96165,0.125,0.415,0.691,2012-08-28 11:00:00,0.523
88172,0.125,0.415,0.691,2012-08-28 12:00:00,0.304
97367,0.125,0.415,0.691,2012-08-28 13:00:00,0.386
90293,0.125,0.415,0.691,2012-08-28 14:00:00,0.389
94493,0.125,0.415,0.691,2012-08-28 15:00:00,0.222
94697,0.125,0.415,0.691,2012-08-28 16:00:00,0.056
84604,0.125,0.415,0.691,2012-08-28 17:00:00,0.002
89105,0.125,0.415,0.691,2012-08-28 18:00:00,0.0
87445,0.125,0.415,0.691,2012-08-28 19:00:00,0.0
94190,0.125,0.415,0.691,2012-08-28 20:00:00,0.0
89550,0.125,0.415,0.691,2012-08-29 02:00:00,0.0
87054,0.125,0.415,0.691,2012-08-29 03:00:00,0.0
87895,0.125,0.415,0.691,2012-08-29 04:00:00,0.003
95336,0.125,0.415,0.691,2012-08-29 05:00:00,0.073
88038,0.125,0.415,0.691,2012-08-29 06:00:00,0.242
94627,0.125,0.415,0.691,2012-08-29 07:00:00,0.397
90489,0.125,0.415,0.691,2012-08-29 08:00:00,0.512
83727,0.125,0.415,0.691,2012-08-29 09:00:00,0.585
94667,0.125,0.415,0.691,2012-08-29 10:00:00,0.616
94220,0.125,0.415,0.691,2012-08-29 11:00:00,0.613
97059,0.125,0.415,0.691,2012-08-29 12:00:00,0.572
87865,0.125,0.415,0.691,2012-08-29 13:00:00,0.496
83873,0.125,0.415,0.691,2012-08-29 14:00:00,0.371
97013,0.125,0.415,0.691,2012-08-29 15:00:00,0.211
94785,0.125,0.415,0.691,2012-08-29 16:00:00,0.051
82749,0.125,0.415,0.691,2012-08-29 17:00:00,0.001
84867,0.125,0.415,0.691,2012-08-29 18:00:00,0.0
81703,0.125,0.415,0.691,2012-08-29 19:00:00,0.0
86924,0.125,0.415,0.691,2012-08-29 20:00:00,0.0
84357,0.125,0.415,0.691,2012-08-30 02:00:00,0.0
89613,0.125,0.415,0.691,2012-08-30 03:00:00,0.0
88373,0.125,0.415,0.691,2012-08-30 04:00:00,0.003
94522,0.125,0.415,0.691,2012-08-30 05:00:00,0.058
94155,0.125,0.415,0.691,2012-08-30 06:00:00,0.198
88030,0.125,0.415,0.691,2012-08-30 07:00:00,0.353
94159,0.125,0.415,0.691,2012-08-30 08:00:00,0.484
89551,0.125,0.415,0.691,2012-08-30 09:00:00,0.579
83876,0.125,0.415,0.691,2012-08-30 10:00:00,0.6
85274,0.125,0.415,0.691,2012-08-30 11:00:00,0.527
93205,0.125,0.415,0.691,2012-08-30 12:00:00,0.569
96315,0.125,0.415,0.691,2012-08-30 13:00:00,0.492
87816,0.125,0.415,0.691,2012-08-30 14:00:00,0.365
83568,0.125,0.415,0.691,2012-08-30 15:00:00,0.208
91441,0.125,0.415,0.691,2012-08-30 16:00:00,0.051
89556,0.125,0.415,0.691,2012-08-30 17:00:00,0.001
87673,0.125,0.415,0.691,2012-08-30 18:00:00,0.0
83504,0.125,0.415,0.691,2012-08-30 19:00:00,0.0
87560,0.125,0.415,0.691,2012-08-30 20:00:00,0.0
94816,0.125,0.415,0.691,2012-08-31 02:00:00,0.0
82122,0.125,0.415,0.691,2012-08-31 03:00:00,0.0
94168,0.125,0.415,0.691,2012-08-31 04:00:00,0.002
85696,0.125,0.415,0.691,2012-08-31 05:00:00,0.069
97394,0.125,0.415,0.691,2012-08-31 06:00:00,0.228
89754,0.125,0.415,0.691,2012-08-31 07:00:00,0.379
90478,0.125,0.415,0.691,2012-08-31 08:00:00,0.488
88541,0.125,0.415,0.691,2012-08-31 09:00:00,0.555
88592,0.125,0.415,0.691,2012-08-31 10:00:00,0.601
85270,0.125,0.415,0.691,2012-08-31 11:00:00,0.602
81368,0.125,0.415,0.691,2012-08-31 12:00:00,0.554
88690,0.125,0.415,0.691,2012-08-31 13:00:00,0.477
89387,0.125,0.415,0.691,2012-08-31 14:00:00,0.348
97345,0.125,0.415,0.691,2012-08-31 15:00:00,0.194
90063,0.125,0.415,0.691,2012-08-31 16:00:00,0.047
87490,0.125,0.415,0.691,2012-08-31 17:00:00,0.006
85638,0.125,0.415,0.691,2012-08-31 18:00:00,0.0
86152,0.125,0.415,0.691,2012-08-31 19:00:00,0.0
97470,0.125,0.415,0.691,2012-08-31 20:00:00,0.0
89864,0.125,0.415,0.691,2012-09-01 02:00:00,0.0
88426,0.125,0.415,0.691,2012-09-01 03:00:00,0.0
82457,0.125,0.415,0.691,2012-09-01 04:00:00,0.003
87414,0.125,0.415,0.691,2012-09-01 05:00:00,0.064
88644,0.125,0.415,0.691,2012-09-01 06:00:00,0.215
89351,0.125,0.415,0.691,2012-09-01 07:00:00,0.368
88188,0.125,0.415,0.691,2012-09-01 08:00:00,0.479
83527,0.125,0.415,0.691,2012-09-01 09:00:00,0.354
91225,0.125,0.415,0.691,2012-09-01 10:00:00,0.591
82672,0.125,0.415,0.691,2012-09-01 11:00:00,0.592
88177,0.125,0.415,0.691,2012-09-01 12:00:00,0.556
82713,0.125,0.415,0.691,2012-09-01 13:00:00,0.473
88128,0.125,0.415,0.691,2012-09-01 14:00:00,0.354
96306,0.125,0.415,0.691,2012-09-01 15:00:00,0.175
88401,0.125,0.415,0.691,2012-09-01 16:00:00,0.014
82142,0.125,0.415,0.691,2012-09-01 17:00:00,0.001
83479,0.125,0.415,0.691,2012-09-01 18:00:00,0.0
88655,0.125,0.415,0.691,2012-09-01 19:00:00,0.0
91043,0.125,0.415,0.691,2012-09-01 20:00:00,0.0
94238,0.125,0.415,0.691,2012-09-02 02:00:00,0.0
95307,0.125,0.415,0.691,2012-09-02 03:00:00,0.0
94256,0.125,0.415,0.691,2012-09-02 04:00:00,0.003
86665,0.125,0.415,0.691,2012-09-02 05:00:00,0.066
91187,0.125,0.415,0.691,2012-09-02 06:00:00,0.206
97247,0.125,0.415,0.691,2012-09-02 07:00:00,0.322
86073,0.125,0.415,0.691,2012-09-02 08:00:00,0.413
94561,0.125,0.415,0.691,2012-09-02 09:00:00,0.313
90012,0.125,0.415,0.691,2012-09-02 10:00:00,0.493
81990,0.125,0.415,0.691,2012-09-02 11:00:00,0.575
88290,0.125,0.415,0.691,2012-09-02 12:00:00,0.567
86453,0.125,0.415,0.691,2012-09-02 13:00:00,0.476
86943,0.125,0.415,0.691,2012-09-02 14:00:00,0.363
86462,0.125,0.415,0.691,2012-09-02 15:00:00,0.204
89343,0.125,0.415,0.691,2012-09-02 16:00:00,0.052
85911,0.125,0.415,0.691,2012-09-02 17:00:00,0.0
83932,0.125,0.415,0.691,2012-09-02 18:00:00,0.0
84407,0.125,0.415,0.691,2012-09-02 19:00:00,0.0
94232,0.125,0.415,0.691,2012-09-02 20:00:00,0.0
94623,0.125,0.415,0.691,2012-09-03 02:00:00,0.0
96358,0.125,0.415,0.691,2012-09-03 03:00:00,0.0
94693,0.125,0.415,0.691,2012-09-03 04:00:00,0.006
86213,0.125,0.415,0.691,2012-09-03 05:00:00,0.059
97040,0.125,0.415,0.691,2012-09-03 06:00:00,0.212
85021,0.125,0.415,0.691,2012-09-03 07:00:00,0.278
95160,0.125,0.415,0.691,2012-09-03 08:00:00,0.263
94618,0.125,0.415,0.691,2012-09-03 09:00:00,0.373
94427,0.125,0.415,0.691,2012-09-03 10:00:00,0.525
89623,0.125,0.415,0.691,2012-09-03 11:00:00,0.508
86685,0.125,0.415,0.691,2012-09-03 12:00:00,0.359
82965,0.125,0.415,0.691,2012-09-03 13:00:00,0.331
88727,0.125,0.415,0.691,2012-09-03 14:00:00,0.285
94688,0.125,0.415,0.691,2012-09-03 15:00:00,0.184
95224,0.125,0.415,0.691,2012-09-03 16:00:00,0.039
89900,0.125,0.415,0.691,2012-09-03 17:00:00,0.0
95205,0.125,0.415,0.691,2012-09-03 18:00:00,0.0
85736,0.125,0.415,0.691,2012-09-03 19:00:00,0.0
82679,0.125,0.415,0.691,2012-09-03 20:00:00,0.0
84206,0.125,0.415,0.691,2012-09-04 02:00:00,0.0
86523,0.125,0.415,0.691,2012-09-04 03:00:00,0.0
94714,0.125,0.415,0.691,2012-09-04 04:00:00,0.002
86212,0.125,0.415,0.691,2012-09-04 05:00:00,0.053
86049,0.125,0.415,0.691,2012-09-04 06:00:00,0.188
82648,0.125,0.415,0.691,2012-09-04 07:00:00,0.255
94319,0.125,0.415,0.691,2012-09-04 08:00:00,0.311
96895,0.125,0.415,0.691,2012-09-04 09:00:00,0.201
81910,0.125,0.415,0.691,2012-09-04 10:00:00,0.168
97371,0.125,0.415,0.691,2012-09-04 11:00:00,0.366
94298,0.125,0.415,0.691,2012-09-04 12:00:00,0.505
83961,0.125,0.415,0.691,2012-09-04 13:00:00,0.295
81787,0.125,0.415,0.691,2012-09-04 14:00:00,0.104
89699,0.125,0.415,0.691,2012-09-04 15:00:00,0.092
93175,0.125,0.415,0.691,2012-09-04 16:00:00,0.041
90610,0.125,0.415,0.691,2012-09-04 17:00:00,0.0
90520,0.125,0.415,0.691,2012-09-04 18:00:00,0.0
96891,0.125,0.415,0.691,2012-09-04 19:00:00,0.0
81569,0.125,0.415,0.691,2012-09-04 20:00:00,0.0
94538,0.125,0.415,0.691,2012-09-05 02:00:00,0.0
87739,0.125,0.415,0.691,2012-09-05 03:00:00,0.0
94230,0.125,0.415,0.691,2012-09-05 04:00:00,0.002
94572,0.125,0.415,0.691,2012-09-05 05:00:00,0.065
94526,0.125,0.415,0.691,2012-09-05 06:00:00,0.226
96203,0.125,0.415,0.691,2012-09-05 07:00:00,0.376
94440,0.125,0.415,0.691,2012-09-05 08:00:00,0.422
94766,0.125,0.415,0.691,2012-09-05 09:00:00,0.569
96206,0.125,0.415,0.691,2012-09-05 10:00:00,0.609
89933,0.125,0.415,0.691,2012-09-05 11:00:00,0.611
88643,0.125,0.415,0.691,2012-09-05 12:00:00,0.564
94672,0.125,0.415,0.691,2012-09-05 13:00:00,0.475
94735,0.125,0.415,0.691,2012-09-05 14:00:00,0.357
94656,0.125,0.415,0.691,2012-09-05 15:00:00,0.192
86516,0.125,0.415,0.691,2012-09-05 16:00:00,0.039
86979,0.125,0.415,0.691,2012-09-05 17:00:00,0.001
94782,0.125,0.415,0.691,2012-09-05 18:00:00,0.0
90718,0.125,0.415,0.691,2012-09-05 19:00:00,0.0
81516,0.125,0.415,0.691,2012-09-05 20:00:00,0.0
86992,0.125,0.415,0.691,2012-09-06 02:00:00,0.0
87029,0.125,0.415,0.691,2012-09-06 03:00:00,0.0
94671,0.125,0.415,0.691,2012-09-06 04:00:00,0.003
82187,0.125,0.415,0.691,2012-09-06 05:00:00,0.054
87322,0.125,0.415,0.691,2012-09-06 06:00:00,0.223
83509,0.125,0.415,0.691,2012-09-06 07:00:00,0.379
86145,0.125,0.415,0.691,2012-09-06 08:00:00,0.497
90385,0.125,0.415,0.691,2012-09-06 09:00:00,0.548
84830,0.125,0.415,0.691,2012-09-06 10:00:00,0.613
83155,0.125,0.415,0.691,2012-09-06 11:00:00,0.535
96412,0.125,0.415,0.691,2012-09-06 12:00:00,0.506
87427,0.125,0.415,0.691,2012-09-06 13:00:00,0.473
89473,0.125,0.415,0.691,2012-09-06 14:00:00,0.358
85429,0.125,0.415,0.691,2012-09-06 15:00:00,0.044
93195,0.125,0.415,0.691,2012-09-06 16:00:00,0.023
85678,0.125,0.415,0.691,2012-09-06 17:00:00,0.0
97292,0.125,0.415,0.691,2012-09-06 18:00:00,0.0
96140,0.125,0.415,0.691,2012-09-06 19:00:00,0.0
91449,0.125,0.415,0.691,2012-09-06 20:00:00,0.0
96905,0.125,0.415,0.691,2012-09-07 02:00:00,0.0
92940,0.125,0.415,0.691,2012-09-07 03:00:00,0.0
94806,0.125,0.415,0.691,2012-09-07 04:00:00,0.002
86981,0.125,0.415,0.691,2012-09-07 05:00:00,0.058
90586,0.125,0.415,0.691,2012-09-07 06:00:00,0.203
84546,0.125,0.415,0.691,2012-09-07 07:00:00,0.332
81462,0.125,0.415,0.691,2012-09-07 08:00:00,0.488
87033,0.125,0.415,0.691,2012-09-07 09:00:00,0.569
87775,0.125,0.415,0.691,2012-09-07 10:00:00,0.608
