,idsito,lat,lon,data,kwh
27308,0.025,0.437,0.631,2012-03-19 11:00:00,0.562
19335,0.025,0.437,0.631,2012-03-19 12:00:00,0.541
29296,0.025,0.437,0.631,2012-03-19 13:00:00,0.467
27420,0.025,0.437,0.631,2012-03-19 14:00:00,0.36
24493,0.025,0.437,0.631,2012-03-19 15:00:00,0.18
19443,0.025,0.437,0.631,2012-03-19 16:00:00,0.035
23773,0.025,0.437,0.631,2012-03-19 17:00:00,0.0
31056,0.025,0.437,0.631,2012-03-19 18:00:00,0.0
19342,0.025,0.437,0.631,2012-03-19 19:00:00,0.0
18923,0.025,0.437,0.631,2012-03-19 20:00:00,0.0
28392,0.025,0.437,0.631,2012-03-20 02:00:00,0.0
23860,0.025,0.437,0.631,2012-03-20 03:00:00,0.0
25648,0.025,0.437,0.631,2012-03-20 04:00:00,0.0
29234,0.025,0.437,0.631,2012-03-20 05:00:00,0.023
30717,0.025,0.437,0.631,2012-03-20 06:00:00,0.161
25323,0.025,0.437,0.631,2012-03-20 07:00:00,0.315
30228,0.025,0.437,0.631,2012-03-20 08:00:00,0.464
30427,0.025,0.437,0.631,2012-03-20 09:00:00,0.561
23326,0.025,0.437,0.631,2012-03-20 10:00:00,0.588
19388,0.025,0.437,0.631,2012-03-20 11:00:00,0.562
19112,0.025,0.437,0.631,2012-03-20 12:00:00,0.532
19135,0.025,0.437,0.631,2012-03-20 13:00:00,0.395
19402,0.025,0.437,0.631,2012-03-20 14:00:00,0.325
25357,0.025,0.437,0.631,2012-03-20 15:00:00,0.073
23981,0.025,0.437,0.631,2012-03-20 16:00:00,0.169
29216,0.025,0.437,0.631,2012-03-20 17:00:00,0.0
17332,0.025,0.437,0.631,2012-03-20 18:00:00,0.0
28488,0.025,0.437,0.631,2012-03-20 19:00:00,0.0
18836,0.025,0.437,0.631,2012-03-20 20:00:00,0.0
28398,0.025,0.437,0.631,2012-03-21 02:00:00,0.0
30109,0.025,0.437,0.631,2012-03-21 03:00:00,0.0
19745,0.025,0.437,0.631,2012-03-21 04:00:00,0.0
19274,0.025,0.437,0.631,2012-03-21 05:00:00,0.005
30054,0.025,0.437,0.631,2012-03-21 06:00:00,0.045
23863,0.025,0.437,0.631,2012-03-21 07:00:00,0.134
19328,0.025,0.437,0.631,2012-03-21 08:00:00,0.468
25621,0.025,0.437,0.631,2012-03-21 09:00:00,0.557
29112,0.025,0.437,0.631,2012-03-21 10:00:00,0.588
19106,0.025,0.437,0.631,2012-03-21 11:00:00,0.585
23553,0.025,0.437,0.631,2012-03-21 12:00:00,0.562
19385,0.025,0.437,0.631,2012-03-21 13:00:00,0.491
30519,0.025,0.437,0.631,2012-03-21 14:00:00,0.357
24766,0.025,0.437,0.631,2012-03-21 15:00:00,0.187
19380,0.025,0.437,0.631,2012-03-21 16:00:00,0.036
25571,0.025,0.437,0.631,2012-03-21 17:00:00,0.001
18872,0.025,0.437,0.631,2012-03-21 18:00:00,0.0
29287,0.025,0.437,0.631,2012-03-21 19:00:00,0.0
19376,0.025,0.437,0.631,2012-03-21 20:00:00,0.0
31293,0.025,0.437,0.631,2012-03-22 02:00:00,0.0
19298,0.025,0.437,0.631,2012-03-22 03:00:00,0.0
24047,0.025,0.437,0.631,2012-03-22 04:00:00,0.0
30418,0.025,0.437,0.631,2012-03-22 05:00:00,0.022
23333,0.025,0.437,0.631,2012-03-22 06:00:00,0.156
31884,0.025,0.437,0.631,2012-03-22 07:00:00,0.292
25781,0.025,0.437,0.631,2012-03-22 08:00:00,0.457
18871,0.025,0.437,0.631,2012-03-22 09:00:00,0.553
25243,0.025,0.437,0.631,2012-03-22 10:00:00,0.578
19522,0.025,0.437,0.631,2012-03-22 11:00:00,0.568
19408,0.025,0.437,0.631,2012-03-22 12:00:00,0.533
30386,0.025,0.437,0.631,2012-03-22 13:00:00,0.503
27874,0.025,0.437,0.631,2012-03-22 14:00:00,0.36
30801,0.025,0.437,0.631,2012-03-22 15:00:00,0.186
26095,0.025,0.437,0.631,2012-03-22 16:00:00,0.038
23284,0.025,0.437,0.631,2012-03-22 17:00:00,0.0
31834,0.025,0.437,0.631,2012-03-22 18:00:00,0.0
26071,0.025,0.437,0.631,2012-03-22 19:00:00,0.0
19260,0.025,0.437,0.631,2012-03-22 20:00:00,0.0
18866,0.025,0.437,0.631,2012-03-23 02:00:00,0.0
19490,0.025,0.437,0.631,2012-03-23 03:00:00,0.0
27261,0.025,0.437,0.631,2012-03-23 04:00:00,0.0
19492,0.025,0.437,0.631,2012-03-23 05:00:00,0.009
26051,0.025,0.437,0.631,2012-03-23 06:00:00,0.045
29101,0.025,0.437,0.631,2012-03-23 07:00:00,0.065
26059,0.025,0.437,0.631,2012-03-23 08:00:00,0.208
31123,0.025,0.437,0.631,2012-03-23 09:00:00,0.297
18470,0.025,0.437,0.631,2012-03-23 10:00:00,0.48
23653,0.025,0.437,0.631,2012-03-23 11:00:00,0.481
18865,0.025,0.437,0.631,2012-03-23 12:00:00,0.377
17375,0.025,0.437,0.631,2012-03-23 13:00:00,0.238
19548,0.025,0.437,0.631,2012-03-23 14:00:00,0.232
19494,0.025,0.437,0.631,2012-03-23 15:00:00,0.135
16553,0.025,0.437,0.631,2012-03-23 16:00:00,0.03
22721,0.025,0.437,0.631,2012-03-23 17:00:00,0.001
30765,0.025,0.437,0.631,2012-03-23 18:00:00,0.0
27107,0.025,0.437,0.631,2012-03-23 19:00:00,0.0
19202,0.025,0.437,0.631,2012-03-23 20:00:00,0.0
32306,0.025,0.437,0.631,2012-03-24 02:00:00,0.0
29167,0.025,0.437,0.631,2012-03-24 03:00:00,0.0
30782,0.025,0.437,0.631,2012-03-24 04:00:00,0.0
20019,0.025,0.437,0.631,2012-03-24 05:00:00,0.02
19994,0.025,0.437,0.631,2012-03-24 06:00:00,0.155
19526,0.025,0.437,0.631,2012-03-24 07:00:00,0.261
19992,0.025,0.437,0.631,2012-03-24 08:00:00,0.393
27259,0.025,0.437,0.631,2012-03-24 09:00:00,0.468
31538,0.025,0.437,0.631,2012-03-24 10:00:00,0.517
25096,0.025,0.437,0.631,2012-03-24 11:00:00,0.303
26110,0.025,0.437,0.631,2012-03-24 12:00:00,0.343
29842,0.025,0.437,0.631,2012-03-24 13:00:00,0.33
30815,0.025,0.437,0.631,2012-03-24 14:00:00,0.044
23581,0.025,0.437,0.631,2012-03-24 15:00:00,0.009
19483,0.025,0.437,0.631,2012-03-24 16:00:00,0.016
31929,0.025,0.437,0.631,2012-03-24 17:00:00,0.0
31825,0.025,0.437,0.631,2012-03-24 18:00:00,0.0
19437,0.025,0.437,0.631,2012-03-24 19:00:00,0.0
31556,0.025,0.437,0.631,2012-03-24 20:00:00,0.0
29831,0.025,0.437,0.631,2012-03-25 02:00:00,0.0
26119,0.025,0.437,0.631,2012-03-25 03:00:00,0.0
19453,0.025,0.437,0.631,2012-03-25 04:00:00,0.0
19999,0.025,0.437,0.631,2012-03-25 05:00:00,0.032
25349,0.025,0.437,0.631,2012-03-25 06:00:00,0.078
30482,0.025,0.437,0.631,2012-03-25 07:00:00,0.28
23649,0.025,0.437,0.631,2012-03-25 08:00:00,0.316
29824,0.025,0.437,0.631,2012-03-25 09:00:00,0.546
31226,0.025,0.437,0.631,2012-03-25 10:00:00,0.583
19421,0.025,0.437,0.631,2012-03-25 11:00:00,0.591
19457,0.025,0.437,0.631,2012-03-25 12:00:00,0.561
19446,0.025,0.437,0.631,2012-03-25 13:00:00,0.492
19469,0.025,0.437,0.631,2012-03-25 14:00:00,0.332
31609,0.025,0.437,0.631,2012-03-25 15:00:00,0.181
19462,0.025,0.437,0.631,2012-03-25 16:00:00,0.037
27562,0.025,0.437,0.631,2012-03-25 17:00:00,0.0
20001,0.025,0.437,0.631,2012-03-25 18:00:00,0.0
30930,0.025,0.437,0.631,2012-03-25 19:00:00,0.0
19447,0.025,0.437,0.631,2012-03-25 20:00:00,0.0
19029,0.025,0.437,0.631,2012-03-26 02:00:00,0.0
31704,0.025,0.437,0.631,2012-03-26 03:00:00,0.0
19083,0.025,0.437,0.631,2012-03-26 04:00:00,0.0
19085,0.025,0.437,0.631,2012-03-26 05:00:00,0.03
18569,0.025,0.437,0.631,2012-03-26 06:00:00,0.147
23878,0.025,0.437,0.631,2012-03-26 07:00:00,0.308
19060,0.025,0.437,0.631,2012-03-26 08:00:00,0.453
25641,0.025,0.437,0.631,2012-03-26 09:00:00,0.565
25124,0.025,0.437,0.631,2012-03-26 10:00:00,0.595
28854,0.025,0.437,0.631,2012-03-26 11:00:00,0.576
17002,0.025,0.437,0.631,2012-03-26 12:00:00,0.565
19075,0.025,0.437,0.631,2012-03-26 13:00:00,0.514
24976,0.025,0.437,0.631,2012-03-26 14:00:00,0.383
18971,0.025,0.437,0.631,2012-03-26 15:00:00,0.207
18972,0.025,0.437,0.631,2012-03-26 16:00:00,0.05
28389,0.025,0.437,0.631,2012-03-26 17:00:00,0.001
27277,0.025,0.437,0.631,2012-03-26 18:00:00,0.0
19087,0.025,0.437,0.631,2012-03-26 19:00:00,0.0
18566,0.025,0.437,0.631,2012-03-26 20:00:00,0.0
17337,0.025,0.437,0.631,2012-03-27 02:00:00,0.0
19235,0.025,0.437,0.631,2012-03-27 03:00:00,0.0
30005,0.025,0.437,0.631,2012-03-27 04:00:00,0.0
25119,0.025,0.437,0.631,2012-03-27 05:00:00,0.039
19240,0.025,0.437,0.631,2012-03-27 06:00:00,0.183
26987,0.025,0.437,0.631,2012-03-27 07:00:00,0.36
26013,0.025,0.437,0.631,2012-03-27 08:00:00,0.498
23830,0.025,0.437,0.631,2012-03-27 09:00:00,0.591
17644,0.025,0.437,0.631,2012-03-27 10:00:00,0.596
28347,0.025,0.437,0.631,2012-03-27 11:00:00,0.588
29833,0.025,0.437,0.631,2012-03-27 12:00:00,0.579
29574,0.025,0.437,0.631,2012-03-27 13:00:00,0.526
22204,0.025,0.437,0.631,2012-03-27 14:00:00,0.382
29218,0.025,0.437,0.631,2012-03-27 15:00:00,0.205
19181,0.025,0.437,0.631,2012-03-27 16:00:00,0.05
24791,0.025,0.437,0.631,2012-03-27 17:00:00,0.0
19197,0.025,0.437,0.631,2012-03-27 18:00:00,0.0
19174,0.025,0.437,0.631,2012-03-27 19:00:00,0.0
19100,0.025,0.437,0.631,2012-03-27 20:00:00,0.0
30694,0.025,0.437,0.631,2012-03-28 02:00:00,0.0
22736,0.025,0.437,0.631,2012-03-28 03:00:00,0.0
23374,0.025,0.437,0.631,2012-03-28 04:00:00,0.0
29894,0.025,0.437,0.631,2012-03-28 05:00:00,0.035
18548,0.025,0.437,0.631,2012-03-28 06:00:00,0.159
19962,0.025,0.437,0.631,2012-03-28 07:00:00,0.344
19996,0.025,0.437,0.631,2012-03-28 08:00:00,0.475
27260,0.025,0.437,0.631,2012-03-28 09:00:00,0.581
28429,0.025,0.437,0.631,2012-03-28 10:00:00,0.59
28694,0.025,0.437,0.631,2012-03-28 11:00:00,0.574
24555,0.025,0.437,0.631,2012-03-28 12:00:00,0.572
29684,0.025,0.437,0.631,2012-03-28 13:00:00,0.518
30779,0.025,0.437,0.631,2012-03-28 14:00:00,0.383
23384,0.025,0.437,0.631,2012-03-28 15:00:00,0.209
19138,0.025,0.437,0.631,2012-03-28 16:00:00,0.05
23820,0.025,0.437,0.631,2012-03-28 17:00:00,0.001
28559,0.025,0.437,0.631,2012-03-28 18:00:00,0.0
23354,0.025,0.437,0.631,2012-03-28 19:00:00,0.0
31727,0.025,0.437,0.631,2012-03-28 20:00:00,0.0
28516,0.025,0.437,0.631,2012-03-29 02:00:00,0.0
30688,0.025,0.437,0.631,2012-03-29 03:00:00,0.0
19915,0.025,0.437,0.631,2012-03-29 04:00:00,0.0
25052,0.025,0.437,0.631,2012-03-29 05:00:00,0.041
19916,0.025,0.437,0.631,2012-03-29 06:00:00,0.179
28517,0.025,0.437,0.631,2012-03-29 07:00:00,0.343
27003,0.025,0.437,0.631,2012-03-29 08:00:00,0.479
31809,0.025,0.437,0.631,2012-03-29 09:00:00,0.56
31803,0.025,0.437,0.631,2012-03-29 10:00:00,0.58
18580,0.025,0.437,0.631,2012-03-29 11:00:00,0.568
24792,0.025,0.437,0.631,2012-03-29 12:00:00,0.554
19894,0.025,0.437,0.631,2012-03-29 13:00:00,0.481
30032,0.025,0.437,0.631,2012-03-29 14:00:00,0.355
20121,0.025,0.437,0.631,2012-03-29 15:00:00,0.183
20110,0.025,0.437,0.631,2012-03-29 16:00:00,0.048
18507,0.025,0.437,0.631,2012-03-29 17:00:00,0.0
30507,0.025,0.437,0.631,2012-03-29 18:00:00,0.0
29974,0.025,0.437,0.631,2012-03-29 19:00:00,0.0
18588,0.025,0.437,0.631,2012-03-29 20:00:00,0.0
31731,0.025,0.437,0.631,2012-03-30 02:00:00,0.0
32077,0.025,0.437,0.631,2012-03-30 03:00:00,0.0
26268,0.025,0.437,0.631,2012-03-30 04:00:00,0.0
28880,0.025,0.437,0.631,2012-03-30 05:00:00,0.042
26244,0.025,0.437,0.631,2012-03-30 06:00:00,0.192
25760,0.025,0.437,0.631,2012-03-30 07:00:00,0.348
27258,0.025,0.437,0.631,2012-03-30 08:00:00,0.49
25066,0.025,0.437,0.631,2012-03-30 09:00:00,0.561
18092,0.025,0.437,0.631,2012-03-30 10:00:00,0.575
17688,0.025,0.437,0.631,2012-03-30 11:00:00,0.572
25048,0.025,0.437,0.631,2012-03-30 12:00:00,0.553
29373,0.025,0.437,0.631,2012-03-30 13:00:00,0.493
26238,0.025,0.437,0.631,2012-03-30 14:00:00,0.359
28511,0.025,0.437,0.631,2012-03-30 15:00:00,0.19
32020,0.025,0.437,0.631,2012-03-30 16:00:00,0.044
28330,0.025,0.437,0.631,2012-03-30 17:00:00,0.0
29045,0.025,0.437,0.631,2012-03-30 18:00:00,0.0
24139,0.025,0.437,0.631,2012-03-30 19:00:00,0.0
28633,0.025,0.437,0.631,2012-03-30 20:00:00,0.0
19821,0.025,0.437,0.631,2012-03-31 02:00:00,0.0
16754,0.025,0.437,0.631,2012-03-31 03:00:00,0.0
29414,0.025,0.437,0.631,2012-03-31 04:00:00,0.0
27249,0.025,0.437,0.631,2012-03-31 05:00:00,0.039
25067,0.025,0.437,0.631,2012-03-31 06:00:00,0.178
29814,0.025,0.437,0.631,2012-03-31 07:00:00,0.341
16694,0.025,0.437,0.631,2012-03-31 08:00:00,0.466
27319,0.025,0.437,0.631,2012-03-31 09:00:00,0.552
28573,0.025,0.437,0.631,2012-03-31 10:00:00,0.581
28051,0.025,0.437,0.631,2012-03-31 11:00:00,0.573
28405,0.025,0.437,0.631,2012-03-31 12:00:00,0.543
20965,0.025,0.437,0.631,2012-03-31 13:00:00,0.496
19866,0.025,0.437,0.631,2012-03-31 14:00:00,0.361
28072,0.025,0.437,0.631,2012-03-31 15:00:00,0.188
28986,0.025,0.437,0.631,2012-03-31 16:00:00,0.035
26344,0.025,0.437,0.631,2012-03-31 17:00:00,0.001
25185,0.025,0.437,0.631,2012-03-31 18:00:00,0.0
25075,0.025,0.437,0.631,2012-03-31 19:00:00,0.0
19910,0.025,0.437,0.631,2012-03-31 20:00:00,0.0
20863,0.025,0.437,0.631,2012-04-01 02:00:00,0.0
24181,0.025,0.437,0.631,2012-04-01 03:00:00,0.0
25186,0.025,0.437,0.631,2012-04-01 04:00:00,0.005
16348,0.025,0.437,0.631,2012-04-01 05:00:00,0.045
23486,0.025,0.437,0.631,2012-04-01 06:00:00,0.194
21094,0.025,0.437,0.631,2012-04-01 07:00:00,0.357
24619,0.025,0.437,0.631,2012-04-01 08:00:00,0.483
16755,0.025,0.437,0.631,2012-04-01 09:00:00,0.568
28013,0.025,0.437,0.631,2012-04-01 10:00:00,0.57
27857,0.025,0.437,0.631,2012-04-01 11:00:00,0.556
28010,0.025,0.437,0.631,2012-04-01 12:00:00,0.529
19699,0.025,0.437,0.631,2012-04-01 13:00:00,0.269
30671,0.025,0.437,0.631,2012-04-01 14:00:00,0.295
30532,0.025,0.437,0.631,2012-04-01 15:00:00,0.098
18118,0.025,0.437,0.631,2012-04-01 16:00:00,0.017
20054,0.025,0.437,0.631,2012-04-01 17:00:00,0.003
21909,0.025,0.437,0.631,2012-04-01 18:00:00,0.0
25999,0.025,0.437,0.631,2012-04-01 19:00:00,0.0
28139,0.025,0.437,0.631,2012-04-01 20:00:00,0.0
30583,0.025,0.437,0.631,2012-04-02 02:00:00,0.0
28090,0.025,0.437,0.631,2012-04-02 03:00:00,0.0
24796,0.025,0.437,0.631,2012-04-02 04:00:00,0.001
28148,0.025,0.437,0.631,2012-04-02 05:00:00,0.049
17821,0.025,0.437,0.631,2012-04-02 06:00:00,0.195
24794,0.025,0.437,0.631,2012-04-02 07:00:00,0.363
30392,0.025,0.437,0.631,2012-04-02 08:00:00,0.488
31143,0.025,0.437,0.631,2012-04-02 09:00:00,0.569
23487,0.025,0.437,0.631,2012-04-02 10:00:00,0.593
26817,0.025,0.437,0.631,2012-04-02 11:00:00,0.532
21268,0.025,0.437,0.631,2012-04-02 12:00:00,0.558
31115,0.025,0.437,0.631,2012-04-02 13:00:00,0.495
16389,0.025,0.437,0.631,2012-04-02 14:00:00,0.349
26247,0.025,0.437,0.631,2012-04-02 15:00:00,0.194
25422,0.025,0.437,0.631,2012-04-02 16:00:00,0.042
28696,0.025,0.437,0.631,2012-04-02 17:00:00,0.001
28558,0.025,0.437,0.631,2012-04-02 18:00:00,0.0
28086,0.025,0.437,0.631,2012-04-02 19:00:00,0.0
28088,0.025,0.437,0.631,2012-04-02 20:00:00,0.0
29317,0.025,0.437,0.631,2012-04-03 02:00:00,0.0
18491,0.025,0.437,0.631,2012-04-03 03:00:00,0.0
17612,0.025,0.437,0.631,2012-04-03 04:00:00,0.001
28326,0.025,0.437,0.631,2012-04-03 05:00:00,0.036
28344,0.025,0.437,0.631,2012-04-03 06:00:00,0.141
20247,0.025,0.437,0.631,2012-04-03 07:00:00,0.183
31240,0.025,0.437,0.631,2012-04-03 08:00:00,0.433
23039,0.025,0.437,0.631,2012-04-03 09:00:00,0.583
27751,0.025,0.437,0.631,2012-04-03 10:00:00,0.605
32519,0.025,0.437,0.631,2012-04-03 11:00:00,0.584
26115,0.025,0.437,0.631,2012-04-03 12:00:00,0.544
26442,0.025,0.437,0.631,2012-04-03 13:00:00,0.503
23077,0.025,0.437,0.631,2012-04-03 14:00:00,0.367
31091,0.025,0.437,0.631,2012-04-03 15:00:00,0.08
25683,0.025,0.437,0.631,2012-04-03 16:00:00,0.021
28342,0.025,0.437,0.631,2012-04-03 17:00:00,0.001
24270,0.025,0.437,0.631,2012-04-03 18:00:00,0.0
31373,0.025,0.437,0.631,2012-04-03 19:00:00,0.0
24591,0.025,0.437,0.631,2012-04-03 20:00:00,0.0
20925,0.025,0.437,0.631,2012-04-04 02:00:00,0.0
28451,0.025,0.437,0.631,2012-04-04 03:00:00,0.0
25330,0.025,0.437,0.631,2012-04-04 04:00:00,0.005
25018,0.025,0.437,0.631,2012-04-04 05:00:00,0.035
28560,0.025,0.437,0.631,2012-04-04 06:00:00,0.164
32447,0.025,0.437,0.631,2012-04-04 07:00:00,0.322
25220,0.025,0.437,0.631,2012-04-04 08:00:00,0.341
27779,0.025,0.437,0.631,2012-04-04 09:00:00,0.232
23987,0.025,0.437,0.631,2012-04-04 10:00:00,0.474
28345,0.025,0.437,0.631,2012-04-04 11:00:00,0.591
19867,0.025,0.437,0.631,2012-04-04 12:00:00,0.558
26340,0.025,0.437,0.631,2012-04-04 13:00:00,0.368
30718,0.025,0.437,0.631,2012-04-04 14:00:00,0.304
17778,0.025,0.437,0.631,2012-04-04 15:00:00,0.138
25216,0.025,0.437,0.631,2012-04-04 16:00:00,0.038
28463,0.025,0.437,0.631,2012-04-04 17:00:00,0.001
32045,0.025,0.437,0.631,2012-04-04 18:00:00,0.0
30402,0.025,0.437,0.631,2012-04-04 19:00:00,0.0
25367,0.025,0.437,0.631,2012-04-04 20:00:00,0.0
23412,0.025,0.437,0.631,2012-04-05 02:00:00,0.0
28444,0.025,0.437,0.631,2012-04-05 03:00:00,0.0
31368,0.025,0.437,0.631,2012-04-05 04:00:00,0.005
28471,0.025,0.437,0.631,2012-04-05 05:00:00,0.032
26208,0.025,0.437,0.631,2012-04-05 06:00:00,0.111
24767,0.025,0.437,0.631,2012-04-05 07:00:00,0.211
19862,0.025,0.437,0.631,2012-04-05 08:00:00,0.156
28446,0.025,0.437,0.631,2012-04-05 09:00:00,0.235
21731,0.025,0.437,0.631,2012-04-05 10:00:00,0.138
26062,0.025,0.437,0.631,2012-04-05 11:00:00,0.246
21752,0.025,0.437,0.631,2012-04-05 12:00:00,0.204
30554,0.025,0.437,0.631,2012-04-05 13:00:00,0.124
19265,0.025,0.437,0.631,2012-04-05 14:00:00,0.051
28473,0.025,0.437,0.631,2012-04-05 15:00:00,0.045
19846,0.025,0.437,0.631,2012-04-05 16:00:00,0.021
25339,0.025,0.437,0.631,2012-04-05 17:00:00,0.002
23035,0.025,0.437,0.631,2012-04-05 18:00:00,0.0
27952,0.025,0.437,0.631,2012-04-05 19:00:00,0.0
25794,0.025,0.437,0.631,2012-04-05 20:00:00,0.0
30313,0.025,0.437,0.631,2012-04-06 02:00:00,0.0
27257,0.025,0.437,0.631,2012-04-06 03:00:00,0.0
24760,0.025,0.437,0.631,2012-04-06 04:00:00,0.005
30890,0.025,0.437,0.631,2012-04-06 05:00:00,0.059
25136,0.025,0.437,0.631,2012-04-06 06:00:00,0.152
18514,0.025,0.437,0.631,2012-04-06 07:00:00,0.339
19765,0.025,0.437,0.631,2012-04-06 08:00:00,0.368
28420,0.025,0.437,0.631,2012-04-06 09:00:00,0.356
20840,0.025,0.437,0.631,2012-04-06 10:00:00,0.458
24620,0.025,0.437,0.631,2012-04-06 11:00:00,0.398
23223,0.025,0.437,0.631,2012-04-06 12:00:00,0.508
28157,0.025,0.437,0.631,2012-04-06 13:00:00,0.455
24012,0.025,0.437,0.631,2012-04-06 14:00:00,0.289
18762,0.025,0.437,0.631,2012-04-06 15:00:00,0.126
17777,0.025,0.437,0.631,2012-04-06 16:00:00,0.034
17256,0.025,0.437,0.631,2012-04-06 17:00:00,0.001
28408,0.025,0.437,0.631,2012-04-06 18:00:00,0.0
31953,0.025,0.437,0.631,2012-04-06 19:00:00,0.0
30579,0.025,0.437,0.631,2012-04-06 20:00:00,0.0
29841,0.025,0.437,0.631,2012-04-07 02:00:00,0.0
32405,0.025,0.437,0.631,2012-04-07 03:00:00,0.0
23067,0.025,0.437,0.631,2012-04-07 04:00:00,0.006
26609,0.025,0.437,0.631,2012-04-07 05:00:00,0.042
21493,0.025,0.437,0.631,2012-04-07 06:00:00,0.127
18515,0.025,0.437,0.631,2012-04-07 07:00:00,0.177
18516,0.025,0.437,0.631,2012-04-07 08:00:00,0.084
24761,0.025,0.437,0.631,2012-04-07 09:00:00,0.14
23102,0.025,0.437,0.631,2012-04-07 10:00:00,0.085
23047,0.025,0.437,0.631,2012-04-07 11:00:00,0.053
28219,0.025,0.437,0.631,2012-04-07 12:00:00,0.061
24011,0.025,0.437,0.631,2012-04-07 13:00:00,0.136
27177,0.025,0.437,0.631,2012-04-07 14:00:00,0.056
26409,0.025,0.437,0.631,2012-04-07 15:00:00,0.051
29738,0.025,0.437,0.631,2012-04-07 16:00:00,0.024
30398,0.025,0.437,0.631,2012-04-07 17:00:00,0.003
31901,0.025,0.437,0.631,2012-04-07 18:00:00,0.0
25012,0.025,0.437,0.631,2012-04-07 19:00:00,0.0
23091,0.025,0.437,0.631,2012-04-07 20:00:00,0.0
23238,0.025,0.437,0.631,2012-04-08 02:00:00,0.0
28163,0.025,0.437,0.631,2012-04-08 03:00:00,0.0
28162,0.025,0.437,0.631,2012-04-08 04:00:00,0.006
27179,0.025,0.437,0.631,2012-04-08 05:00:00,0.003
20378,0.025,0.437,0.631,2012-04-08 06:00:00,0.045
30396,0.025,0.437,0.631,2012-04-08 07:00:00,0.109
24952,0.025,0.437,0.631,2012-04-08 08:00:00,0.331
28595,0.025,0.437,0.631,2012-04-08 09:00:00,0.328
31467,0.025,0.437,0.631,2012-04-08 10:00:00,0.265
32314,0.025,0.437,0.631,2012-04-08 11:00:00,0.306
24707,0.025,0.437,0.631,2012-04-08 12:00:00,0.429
31646,0.025,0.437,0.631,2012-04-08 13:00:00,0.399
20843,0.025,0.437,0.631,2012-04-08 14:00:00,0.097
21176,0.025,0.437,0.631,2012-04-08 15:00:00,0.159
21260,0.025,0.437,0.631,2012-04-08 16:00:00,0.021
20424,0.025,0.437,0.631,2012-04-08 17:00:00,0.001
31784,0.025,0.437,0.631,2012-04-08 18:00:00,0.0
30394,0.025,0.437,0.631,2012-04-08 19:00:00,0.0
30409,0.025,0.437,0.631,2012-04-08 20:00:00,0.0
29425,0.025,0.437,0.631,2012-04-09 02:00:00,0.0
17146,0.025,0.437,0.631,2012-04-09 03:00:00,0.0
24180,0.025,0.437,0.631,2012-04-09 04:00:00,0.006
21495,0.025,0.437,0.631,2012-04-09 05:00:00,0.014
21948,0.025,0.437,0.631,2012-04-09 06:00:00,0.08
16550,0.025,0.437,0.631,2012-04-09 07:00:00,0.145
30619,0.025,0.437,0.631,2012-04-09 08:00:00,0.101
31702,0.025,0.437,0.631,2012-04-09 09:00:00,0.347
23216,0.025,0.437,0.631,2012-04-09 10:00:00,0.504
24217,0.025,0.437,0.631,2012-04-09 11:00:00,0.467
21736,0.025,0.437,0.631,2012-04-09 12:00:00,0.567
23103,0.025,0.437,0.631,2012-04-09 13:00:00,0.347
29012,0.025,0.437,0.631,2012-04-09 14:00:00,0.385
24990,0.025,0.437,0.631,2012-04-09 15:00:00,0.23
31508,0.025,0.437,0.631,2012-04-09 16:00:00,0.051
29116,0.025,0.437,0.631,2012-04-09 17:00:00,0.002
23247,0.025,0.437,0.631,2012-04-09 18:00:00,0.0
24107,0.025,0.437,0.631,2012-04-09 19:00:00,0.0
18537,0.025,0.437,0.631,2012-04-09 20:00:00,0.0
24780,0.025,0.437,0.631,2012-04-10 02:00:00,0.0
28271,0.025,0.437,0.631,2012-04-10 03:00:00,0.0
24087,0.025,0.437,0.631,2012-04-10 04:00:00,0.003
24084,0.025,0.437,0.631,2012-04-10 05:00:00,0.066
21209,0.025,0.437,0.631,2012-04-10 06:00:00,0.235
24790,0.025,0.437,0.631,2012-04-10 07:00:00,0.408
24777,0.025,0.437,0.631,2012-04-10 08:00:00,0.543
24772,0.025,0.437,0.631,2012-04-10 09:00:00,0.618
23272,0.025,0.437,0.631,2012-04-10 10:00:00,0.604
25402,0.025,0.437,0.631,2012-04-10 11:00:00,0.605
26521,0.025,0.437,0.631,2012-04-10 12:00:00,0.594
30733,0.025,0.437,0.631,2012-04-10 13:00:00,0.53
26000,0.025,0.437,0.631,2012-04-10 14:00:00,0.395
28270,0.025,0.437,0.631,2012-04-10 15:00:00,0.216
24795,0.025,0.437,0.631,2012-04-10 16:00:00,0.06
28808,0.025,0.437,0.631,2012-04-10 17:00:00,0.002
32385,0.025,0.437,0.631,2012-04-10 18:00:00,0.0
24763,0.025,0.437,0.631,2012-04-10 19:00:00,0.0
27761,0.025,0.437,0.631,2012-04-10 20:00:00,0.0
25485,0.025,0.437,0.631,2012-04-11 02:00:00,0.0
29379,0.025,0.437,0.631,2012-04-11 03:00:00,0.0
24751,0.025,0.437,0.631,2012-04-11 04:00:00,0.001
31888,0.025,0.437,0.631,2012-04-11 05:00:00,0.014
32230,0.025,0.437,0.631,2012-04-11 06:00:00,0.063
18763,0.025,0.437,0.631,2012-04-11 07:00:00,0.094
17158,0.025,0.437,0.631,2012-04-11 08:00:00,0.037
26081,0.025,0.437,0.631,2012-04-11 09:00:00,0.238
