,idsito,lat,lon,data,kwh
113311,0.15,0.438,0.63,2012-09-08 04:00:00,0.001
106990,0.15,0.438,0.63,2012-09-08 05:00:00,0.055
107177,0.15,0.438,0.63,2012-09-08 06:00:00,0.222
100518,0.15,0.438,0.63,2012-09-08 07:00:00,0.391
110977,0.15,0.438,0.63,2012-09-08 08:00:00,0.517
106341,0.15,0.438,0.63,2012-09-08 09:00:00,0.602
102251,0.15,0.438,0.63,2012-09-08 10:00:00,0.638
98078,0.15,0.438,0.63,2012-09-08 11:00:00,0.635
107741,0.15,0.438,0.63,2012-09-08 12:00:00,0.592
101385,0.15,0.438,0.63,2012-09-08 13:00:00,0.508
110297,0.15,0.438,0.63,2012-09-08 14:00:00,0.376
100185,0.15,0.438,0.63,2012-09-08 15:00:00,0.208
113793,0.15,0.438,0.63,2012-09-08 16:00:00,0.047
112629,0.15,0.438,0.63,2012-09-08 17:00:00,0.002
112404,0.15,0.438,0.63,2012-09-08 18:00:00,0.0
107977,0.15,0.438,0.63,2012-09-08 19:00:00,0.0
109839,0.15,0.438,0.63,2012-09-08 20:00:00,0.0
108198,0.15,0.438,0.63,2012-09-09 02:00:00,0.0
112481,0.15,0.438,0.63,2012-09-09 03:00:00,0.0
105539,0.15,0.438,0.63,2012-09-09 04:00:00,0.0
100312,0.15,0.438,0.63,2012-09-09 05:00:00,0.053
108711,0.15,0.438,0.63,2012-09-09 06:00:00,0.208
99860,0.15,0.438,0.63,2012-09-09 07:00:00,0.367
108624,0.15,0.438,0.63,2012-09-09 08:00:00,0.492
101405,0.15,0.438,0.63,2012-09-09 09:00:00,0.575
99790,0.15,0.438,0.63,2012-09-09 10:00:00,0.63
111324,0.15,0.438,0.63,2012-09-09 11:00:00,0.619
108744,0.15,0.438,0.63,2012-09-09 12:00:00,0.575
105266,0.15,0.438,0.63,2012-09-09 13:00:00,0.478
103820,0.15,0.438,0.63,2012-09-09 14:00:00,0.285
110210,0.15,0.438,0.63,2012-09-09 15:00:00,0.191
105071,0.15,0.438,0.63,2012-09-09 16:00:00,0.068
108834,0.15,0.438,0.63,2012-09-09 17:00:00,0.0
107408,0.15,0.438,0.63,2012-09-09 18:00:00,0.0
106299,0.15,0.438,0.63,2012-09-09 19:00:00,0.0
112350,0.15,0.438,0.63,2012-09-09 20:00:00,0.0
107394,0.15,0.438,0.63,2012-09-10 02:00:00,0.0
100408,0.15,0.438,0.63,2012-09-10 03:00:00,0.0
102116,0.15,0.438,0.63,2012-09-10 04:00:00,0.002
104314,0.15,0.438,0.63,2012-09-10 05:00:00,0.035
108674,0.15,0.438,0.63,2012-09-10 06:00:00,0.174
113109,0.15,0.438,0.63,2012-09-10 07:00:00,0.323
112381,0.15,0.438,0.63,2012-09-10 08:00:00,0.467
100118,0.15,0.438,0.63,2012-09-10 09:00:00,0.552
111689,0.15,0.438,0.63,2012-09-10 10:00:00,0.592
101691,0.15,0.438,0.63,2012-09-10 11:00:00,0.596
101491,0.15,0.438,0.63,2012-09-10 12:00:00,0.556
110022,0.15,0.438,0.63,2012-09-10 13:00:00,0.472
105270,0.15,0.438,0.63,2012-09-10 14:00:00,0.338
104656,0.15,0.438,0.63,2012-09-10 15:00:00,0.17
99534,0.15,0.438,0.63,2012-09-10 16:00:00,0.028
100125,0.15,0.438,0.63,2012-09-10 17:00:00,0.0
101553,0.15,0.438,0.63,2012-09-10 18:00:00,0.0
106596,0.15,0.438,0.63,2012-09-10 19:00:00,0.0
108140,0.15,0.438,0.63,2012-09-10 20:00:00,0.0
111684,0.15,0.438,0.63,2012-09-11 02:00:00,0.0
108084,0.15,0.438,0.63,2012-09-11 03:00:00,0.0
109943,0.15,0.438,0.63,2012-09-11 04:00:00,0.0
110599,0.15,0.438,0.63,2012-09-11 05:00:00,0.049
112380,0.15,0.438,0.63,2012-09-11 06:00:00,0.198
108199,0.15,0.438,0.63,2012-09-11 07:00:00,0.359
110527,0.15,0.438,0.63,2012-09-11 08:00:00,0.485
98267,0.15,0.438,0.63,2012-09-11 09:00:00,0.555
105326,0.15,0.438,0.63,2012-09-11 10:00:00,0.587
101382,0.15,0.438,0.63,2012-09-11 11:00:00,0.59
100799,0.15,0.438,0.63,2012-09-11 12:00:00,0.561
100011,0.15,0.438,0.63,2012-09-11 13:00:00,0.48
107920,0.15,0.438,0.63,2012-09-11 14:00:00,0.339
101053,0.15,0.438,0.63,2012-09-11 15:00:00,0.176
101498,0.15,0.438,0.63,2012-09-11 16:00:00,0.029
100950,0.15,0.438,0.63,2012-09-11 17:00:00,0.0
113544,0.15,0.438,0.63,2012-09-11 18:00:00,0.0
98197,0.15,0.438,0.63,2012-09-11 19:00:00,0.0
100186,0.15,0.438,0.63,2012-09-11 20:00:00,0.0
100101,0.15,0.438,0.63,2012-09-12 02:00:00,0.0
101669,0.15,0.438,0.63,2012-09-12 03:00:00,0.0
113183,0.15,0.438,0.63,2012-09-12 04:00:00,0.001
101293,0.15,0.438,0.63,2012-09-12 05:00:00,0.049
100168,0.15,0.438,0.63,2012-09-12 06:00:00,0.192
109152,0.15,0.438,0.63,2012-09-12 07:00:00,0.318
107406,0.15,0.438,0.63,2012-09-12 08:00:00,0.469
103329,0.15,0.438,0.63,2012-09-12 09:00:00,0.542
106561,0.15,0.438,0.63,2012-09-12 10:00:00,0.594
98175,0.15,0.438,0.63,2012-09-12 11:00:00,0.509
100513,0.15,0.438,0.63,2012-09-12 12:00:00,0.523
106464,0.15,0.438,0.63,2012-09-12 13:00:00,0.199
98375,0.15,0.438,0.63,2012-09-12 14:00:00,0.155
98007,0.15,0.438,0.63,2012-09-12 15:00:00,0.102
107445,0.15,0.438,0.63,2012-09-12 16:00:00,0.038
110885,0.15,0.438,0.63,2012-09-12 17:00:00,0.0
108417,0.15,0.438,0.63,2012-09-12 18:00:00,0.0
103047,0.15,0.438,0.63,2012-09-12 19:00:00,0.0
113603,0.15,0.438,0.63,2012-09-12 20:00:00,0.0
98166,0.15,0.438,0.63,2012-09-13 02:00:00,0.0
98908,0.15,0.438,0.63,2012-09-13 03:00:00,0.0
98936,0.15,0.438,0.63,2012-09-13 04:00:00,0.002
97710,0.15,0.438,0.63,2012-09-13 05:00:00,0.034
98611,0.15,0.438,0.63,2012-09-13 06:00:00,0.218
105520,0.15,0.438,0.63,2012-09-13 07:00:00,0.246
97954,0.15,0.438,0.63,2012-09-13 08:00:00,0.447
105119,0.15,0.438,0.63,2012-09-13 09:00:00,0.194
105831,0.15,0.438,0.63,2012-09-13 10:00:00,0.267
109940,0.15,0.438,0.63,2012-09-13 11:00:00,0.158
98847,0.15,0.438,0.63,2012-09-13 12:00:00,0.316
98278,0.15,0.438,0.63,2012-09-13 13:00:00,0.136
105522,0.15,0.438,0.63,2012-09-13 14:00:00,0.022
101688,0.15,0.438,0.63,2012-09-13 15:00:00,0.052
106425,0.15,0.438,0.63,2012-09-13 16:00:00,0.015
112645,0.15,0.438,0.63,2012-09-13 17:00:00,0.0
103766,0.15,0.438,0.63,2012-09-13 18:00:00,0.0
99541,0.15,0.438,0.63,2012-09-13 19:00:00,0.0
105272,0.15,0.438,0.63,2012-09-13 20:00:00,0.0
99061,0.15,0.438,0.63,2012-09-14 02:00:00,0.0
113006,0.15,0.438,0.63,2012-09-14 03:00:00,0.0
100212,0.15,0.438,0.63,2012-09-14 04:00:00,0.0
110759,0.15,0.438,0.63,2012-09-14 05:00:00,0.008
100667,0.15,0.438,0.63,2012-09-14 06:00:00,0.102
98306,0.15,0.438,0.63,2012-09-14 07:00:00,0.223
104366,0.15,0.438,0.63,2012-09-14 08:00:00,0.354
105293,0.15,0.438,0.63,2012-09-14 09:00:00,0.458
100655,0.15,0.438,0.63,2012-09-14 10:00:00,0.481
99067,0.15,0.438,0.63,2012-09-14 11:00:00,0.658
99224,0.15,0.438,0.63,2012-09-14 12:00:00,0.358
104474,0.15,0.438,0.63,2012-09-14 13:00:00,0.375
102498,0.15,0.438,0.63,2012-09-14 14:00:00,0.302
100930,0.15,0.438,0.63,2012-09-14 15:00:00,0.158
104573,0.15,0.438,0.63,2012-09-14 16:00:00,0.012
98557,0.15,0.438,0.63,2012-09-14 17:00:00,0.0
102070,0.15,0.438,0.63,2012-09-14 18:00:00,0.0
105107,0.15,0.438,0.63,2012-09-14 19:00:00,0.0
103099,0.15,0.438,0.63,2012-09-14 20:00:00,0.0
102834,0.15,0.438,0.63,2012-09-15 02:00:00,0.0
101205,0.15,0.438,0.63,2012-09-15 03:00:00,0.0
113598,0.15,0.438,0.63,2012-09-15 04:00:00,0.0
110893,0.15,0.438,0.63,2012-09-15 05:00:00,0.047
109696,0.15,0.438,0.63,2012-09-15 06:00:00,0.231
102218,0.15,0.438,0.63,2012-09-15 07:00:00,0.311
101021,0.15,0.438,0.63,2012-09-15 08:00:00,0.5
102308,0.15,0.438,0.63,2012-09-15 09:00:00,0.466
102136,0.15,0.438,0.63,2012-09-15 10:00:00,0.456
110895,0.15,0.438,0.63,2012-09-15 11:00:00,0.355
106307,0.15,0.438,0.63,2012-09-15 12:00:00,0.447
101943,0.15,0.438,0.63,2012-09-15 13:00:00,0.411
99413,0.15,0.438,0.63,2012-09-15 14:00:00,0.326
112497,0.15,0.438,0.63,2012-09-15 15:00:00,0.19
106197,0.15,0.438,0.63,2012-09-15 16:00:00,0.017
112447,0.15,0.438,0.63,2012-09-15 17:00:00,0.0
105053,0.15,0.438,0.63,2012-09-15 18:00:00,0.0
101923,0.15,0.438,0.63,2012-09-15 19:00:00,0.0
106252,0.15,0.438,0.63,2012-09-15 20:00:00,0.0
100146,0.15,0.438,0.63,2012-09-16 02:00:00,0.0
100661,0.15,0.438,0.63,2012-09-16 03:00:00,0.0
100111,0.15,0.438,0.63,2012-09-16 04:00:00,0.0
101918,0.15,0.438,0.63,2012-09-16 05:00:00,0.045
99951,0.15,0.438,0.63,2012-09-16 06:00:00,0.208
111430,0.15,0.438,0.63,2012-09-16 07:00:00,0.381
99741,0.15,0.438,0.63,2012-09-16 08:00:00,0.358
105311,0.15,0.438,0.63,2012-09-16 09:00:00,0.549
106898,0.15,0.438,0.63,2012-09-16 10:00:00,0.424
107464,0.15,0.438,0.63,2012-09-16 11:00:00,0.548
103113,0.15,0.438,0.63,2012-09-16 12:00:00,0.476
112440,0.15,0.438,0.63,2012-09-16 13:00:00,0.475
106264,0.15,0.438,0.63,2012-09-16 14:00:00,0.321
104865,0.15,0.438,0.63,2012-09-16 15:00:00,0.183
100113,0.15,0.438,0.63,2012-09-16 16:00:00,0.033
102947,0.15,0.438,0.63,2012-09-16 17:00:00,0.0
110736,0.15,0.438,0.63,2012-09-16 18:00:00,0.0
111446,0.15,0.438,0.63,2012-09-16 19:00:00,0.0
106840,0.15,0.438,0.63,2012-09-16 20:00:00,0.0
99096,0.15,0.438,0.63,2012-09-17 02:00:00,0.0
103955,0.15,0.438,0.63,2012-09-17 03:00:00,0.0
103664,0.15,0.438,0.63,2012-09-17 04:00:00,0.0
104912,0.15,0.438,0.63,2012-09-17 05:00:00,0.047
98168,0.15,0.438,0.63,2012-09-17 06:00:00,0.209
106615,0.15,0.438,0.63,2012-09-17 07:00:00,0.378
99699,0.15,0.438,0.63,2012-09-17 08:00:00,0.507
99662,0.15,0.438,0.63,2012-09-17 09:00:00,0.587
99906,0.15,0.438,0.63,2012-09-17 10:00:00,0.632
104213,0.15,0.438,0.63,2012-09-17 11:00:00,0.601
98394,0.15,0.438,0.63,2012-09-17 12:00:00,0.541
100898,0.15,0.438,0.63,2012-09-17 13:00:00,0.488
100329,0.15,0.438,0.63,2012-09-17 14:00:00,0.353
106199,0.15,0.438,0.63,2012-09-17 15:00:00,0.181
98747,0.15,0.438,0.63,2012-09-17 16:00:00,0.028
111367,0.15,0.438,0.63,2012-09-17 17:00:00,0.0
100872,0.15,0.438,0.63,2012-09-17 18:00:00,0.0
100603,0.15,0.438,0.63,2012-09-17 19:00:00,0.0
101104,0.15,0.438,0.63,2012-09-17 20:00:00,0.0
105422,0.15,0.438,0.63,2012-09-18 02:00:00,0.0
108804,0.15,0.438,0.63,2012-09-18 03:00:00,0.0
111295,0.15,0.438,0.63,2012-09-18 04:00:00,0.0
98822,0.15,0.438,0.63,2012-09-18 05:00:00,0.043
112112,0.15,0.438,0.63,2012-09-18 06:00:00,0.203
98809,0.15,0.438,0.63,2012-09-18 07:00:00,0.301
99223,0.15,0.438,0.63,2012-09-18 08:00:00,0.408
99759,0.15,0.438,0.63,2012-09-18 09:00:00,0.276
100552,0.15,0.438,0.63,2012-09-18 10:00:00,0.278
100486,0.15,0.438,0.63,2012-09-18 11:00:00,0.4
97854,0.15,0.438,0.63,2012-09-18 12:00:00,0.276
100487,0.15,0.438,0.63,2012-09-18 13:00:00,0.14
99248,0.15,0.438,0.63,2012-09-18 14:00:00,0.251
99445,0.15,0.438,0.63,2012-09-18 15:00:00,0.165
100495,0.15,0.438,0.63,2012-09-18 16:00:00,0.025
99029,0.15,0.438,0.63,2012-09-18 17:00:00,0.0
105766,0.15,0.438,0.63,2012-09-18 18:00:00,0.0
98249,0.15,0.438,0.63,2012-09-18 19:00:00,0.0
100574,0.15,0.438,0.63,2012-09-18 20:00:00,0.0
107891,0.15,0.438,0.63,2012-09-19 02:00:00,0.0
111001,0.15,0.438,0.63,2012-09-19 03:00:00,0.0
109215,0.15,0.438,0.63,2012-09-19 04:00:00,0.001
105846,0.15,0.438,0.63,2012-09-19 05:00:00,0.06
102106,0.15,0.438,0.63,2012-09-19 06:00:00,0.182
101998,0.15,0.438,0.63,2012-09-19 07:00:00,0.358
98170,0.15,0.438,0.63,2012-09-19 08:00:00,0.469
104678,0.15,0.438,0.63,2012-09-19 09:00:00,0.485
100755,0.15,0.438,0.63,2012-09-19 10:00:00,0.452
109260,0.15,0.438,0.63,2012-09-19 11:00:00,0.613
100274,0.15,0.438,0.63,2012-09-19 12:00:00,0.392
108801,0.15,0.438,0.63,2012-09-19 13:00:00,0.261
107745,0.15,0.438,0.63,2012-09-19 14:00:00,0.108
106737,0.15,0.438,0.63,2012-09-19 15:00:00,0.05
100315,0.15,0.438,0.63,2012-09-19 16:00:00,0.014
112771,0.15,0.438,0.63,2012-09-19 17:00:00,0.0
104106,0.15,0.438,0.63,2012-09-19 18:00:00,0.0
105275,0.15,0.438,0.63,2012-09-19 19:00:00,0.0
110070,0.15,0.438,0.63,2012-09-19 20:00:00,0.0
101437,0.15,0.438,0.63,2012-09-20 02:00:00,0.0
101814,0.15,0.438,0.63,2012-09-20 03:00:00,0.0
100958,0.15,0.438,0.63,2012-09-20 04:00:00,0.0
113320,0.15,0.438,0.63,2012-09-20 05:00:00,0.024
102527,0.15,0.438,0.63,2012-09-20 06:00:00,0.061
100938,0.15,0.438,0.63,2012-09-20 07:00:00,0.299
111930,0.15,0.438,0.63,2012-09-20 08:00:00,0.306
105797,0.15,0.438,0.63,2012-09-20 09:00:00,0.246
100228,0.15,0.438,0.63,2012-09-20 10:00:00,0.362
104758,0.15,0.438,0.63,2012-09-20 11:00:00,0.201
103879,0.15,0.438,0.63,2012-09-20 12:00:00,0.429
106670,0.15,0.438,0.63,2012-09-20 13:00:00,0.385
103476,0.15,0.438,0.63,2012-09-20 14:00:00,0.332
113577,0.15,0.438,0.63,2012-09-20 15:00:00,0.185
101332,0.15,0.438,0.63,2012-09-20 16:00:00,0.025
97733,0.15,0.438,0.63,2012-09-20 17:00:00,0.0
105833,0.15,0.438,0.63,2012-09-20 18:00:00,0.0
106130,0.15,0.438,0.63,2012-09-20 19:00:00,0.0
101030,0.15,0.438,0.63,2012-09-20 20:00:00,0.0
105386,0.15,0.438,0.63,2012-09-21 02:00:00,0.0
99209,0.15,0.438,0.63,2012-09-21 03:00:00,0.0
101800,0.15,0.438,0.63,2012-09-21 04:00:00,0.0
102334,0.15,0.438,0.63,2012-09-21 05:00:00,0.038
98288,0.15,0.438,0.63,2012-09-21 06:00:00,0.216
97746,0.15,0.438,0.63,2012-09-21 07:00:00,0.397
100838,0.15,0.438,0.63,2012-09-21 08:00:00,0.533
101792,0.15,0.438,0.63,2012-09-21 09:00:00,0.619
113532,0.15,0.438,0.63,2012-09-21 10:00:00,0.661
101229,0.15,0.438,0.63,2012-09-21 11:00:00,0.656
98354,0.15,0.438,0.63,2012-09-21 12:00:00,0.604
111237,0.15,0.438,0.63,2012-09-21 13:00:00,0.509
101690,0.15,0.438,0.63,2012-09-21 14:00:00,0.367
103591,0.15,0.438,0.63,2012-09-21 15:00:00,0.185
98681,0.15,0.438,0.63,2012-09-21 16:00:00,0.023
98995,0.15,0.438,0.63,2012-09-21 17:00:00,0.0
102059,0.15,0.438,0.63,2012-09-21 18:00:00,0.0
98825,0.15,0.438,0.63,2012-09-21 19:00:00,0.0
99462,0.15,0.438,0.63,2012-09-21 20:00:00,0.0
106262,0.15,0.438,0.63,2012-09-22 02:00:00,0.0
105414,0.15,0.438,0.63,2012-09-22 03:00:00,0.0
100170,0.15,0.438,0.63,2012-09-22 04:00:00,0.0
101450,0.15,0.438,0.63,2012-09-22 05:00:00,0.046
105555,0.15,0.438,0.63,2012-09-22 06:00:00,0.212
104787,0.15,0.438,0.63,2012-09-22 07:00:00,0.378
103245,0.15,0.438,0.63,2012-09-22 08:00:00,0.494
101428,0.15,0.438,0.63,2012-09-22 09:00:00,0.565
106414,0.15,0.438,0.63,2012-09-22 10:00:00,0.596
106757,0.15,0.438,0.63,2012-09-22 11:00:00,0.593
103184,0.15,0.438,0.63,2012-09-22 12:00:00,0.543
102511,0.15,0.438,0.63,2012-09-22 13:00:00,0.466
112667,0.15,0.438,0.63,2012-09-22 14:00:00,0.328
100159,0.15,0.438,0.63,2012-09-22 15:00:00,0.154
100462,0.15,0.438,0.63,2012-09-22 16:00:00,0.017
109927,0.15,0.438,0.63,2012-09-22 17:00:00,0.0
103284,0.15,0.438,0.63,2012-09-22 18:00:00,0.0
107617,0.15,0.438,0.63,2012-09-22 19:00:00,0.0
108720,0.15,0.438,0.63,2012-09-22 20:00:00,0.0
104242,0.15,0.438,0.63,2012-09-23 02:00:00,0.0
106718,0.15,0.438,0.63,2012-09-23 03:00:00,0.0
105440,0.15,0.438,0.63,2012-09-23 04:00:00,0.0
104271,0.15,0.438,0.63,2012-09-23 05:00:00,0.036
98631,0.15,0.438,0.63,2012-09-23 06:00:00,0.161
113798,0.15,0.438,0.63,2012-09-23 07:00:00,0.342
112751,0.15,0.438,0.63,2012-09-23 08:00:00,0.464
106033,0.15,0.438,0.63,2012-09-23 09:00:00,0.544
102733,0.15,0.438,0.63,2012-09-23 10:00:00,0.579
113433,0.15,0.438,0.63,2012-09-23 11:00:00,0.575
101583,0.15,0.438,0.63,2012-09-23 12:00:00,0.529
102598,0.15,0.438,0.63,2012-09-23 13:00:00,0.44
105019,0.15,0.438,0.63,2012-09-23 14:00:00,0.307
102987,0.15,0.438,0.63,2012-09-23 15:00:00,0.142
103512,0.15,0.438,0.63,2012-09-23 16:00:00,0.016
105649,0.15,0.438,0.63,2012-09-23 17:00:00,0.0
102055,0.15,0.438,0.63,2012-09-23 18:00:00,0.0
99946,0.15,0.438,0.63,2012-09-23 19:00:00,0.0
106729,0.15,0.438,0.63,2012-09-23 20:00:00,0.0
100278,0.15,0.438,0.63,2012-09-24 02:00:00,0.0
106568,0.15,0.438,0.63,2012-09-24 03:00:00,0.0
108330,0.15,0.438,0.63,2012-09-24 04:00:00,0.0
99322,0.15,0.438,0.63,2012-09-24 05:00:00,0.033
108279,0.15,0.438,0.63,2012-09-24 06:00:00,0.178
100004,0.15,0.438,0.63,2012-09-24 07:00:00,0.359
100287,0.15,0.438,0.63,2012-09-24 08:00:00,0.482
101805,0.15,0.438,0.63,2012-09-24 09:00:00,0.561
101406,0.15,0.438,0.63,2012-09-24 10:00:00,0.58
99414,0.15,0.438,0.63,2012-09-24 11:00:00,0.563
108083,0.15,0.438,0.63,2012-09-24 12:00:00,0.521
106248,0.15,0.438,0.63,2012-09-24 13:00:00,0.342
112935,0.15,0.438,0.63,2012-09-24 14:00:00,0.305
105173,0.15,0.438,0.63,2012-09-24 15:00:00,0.047
108267,0.15,0.438,0.63,2012-09-24 16:00:00,0.01
110432,0.15,0.438,0.63,2012-09-24 17:00:00,0.0
112819,0.15,0.438,0.63,2012-09-24 18:00:00,0.0
106164,0.15,0.438,0.63,2012-09-24 19:00:00,0.0
101489,0.15,0.438,0.63,2012-09-24 20:00:00,0.0
99911,0.15,0.438,0.63,2012-09-25 02:00:00,0.0
107860,0.15,0.438,0.63,2012-09-25 03:00:00,0.0
103545,0.15,0.438,0.63,2012-09-25 04:00:00,0.0
107227,0.15,0.438,0.63,2012-09-25 05:00:00,0.044
97815,0.15,0.438,0.63,2012-09-25 06:00:00,0.081
100136,0.15,0.438,0.63,2012-09-25 07:00:00,0.099
99463,0.15,0.438,0.63,2012-09-25 08:00:00,0.301
106516,0.15,0.438,0.63,2012-09-25 09:00:00,0.513
101421,0.15,0.438,0.63,2012-09-25 10:00:00,0.228
99897,0.15,0.438,0.63,2012-09-25 11:00:00,0.105
99570,0.15,0.438,0.63,2012-09-25 12:00:00,0.27
100566,0.15,0.438,0.63,2012-09-25 13:00:00,0.134
102580,0.15,0.438,0.63,2012-09-25 14:00:00,0.197
101253,0.15,0.438,0.63,2012-09-25 15:00:00,0.164
102200,0.15,0.438,0.63,2012-09-25 16:00:00,0.018
104525,0.15,0.438,0.63,2012-09-25 17:00:00,0.0
105226,0.15,0.438,0.63,2012-09-25 18:00:00,0.0
106724,0.15,0.438,0.63,2012-09-25 19:00:00,0.0
98975,0.15,0.438,0.63,2012-09-25 20:00:00,0.0
107359,0.15,0.438,0.63,2012-09-26 02:00:00,0.0
108532,0.15,0.438,0.63,2012-09-26 03:00:00,0.0
111420,0.15,0.438,0.63,2012-09-26 04:00:00,0.0
100580,0.15,0.438,0.63,2012-09-26 05:00:00,0.026
101082,0.15,0.438,0.63,2012-09-26 06:00:00,0.181
97958,0.15,0.438,0.63,2012-09-26 07:00:00,0.172
107591,0.15,0.438,0.63,2012-09-26 08:00:00,0.415
102676,0.15,0.438,0.63,2012-09-26 09:00:00,0.439
99088,0.15,0.438,0.63,2012-09-26 10:00:00,0.574
107543,0.15,0.438,0.63,2012-09-26 11:00:00,0.512
98343,0.15,0.438,0.63,2012-09-26 12:00:00,0.375
112543,0.15,0.438,0.63,2012-09-26 13:00:00,0.371
101723,0.15,0.438,0.63,2012-09-26 14:00:00,0.289
110465,0.15,0.438,0.63,2012-09-26 15:00:00,0.101
99629,0.15,0.438,0.63,2012-09-26 16:00:00,0.005
112487,0.15,0.438,0.63,2012-09-26 17:00:00,0.0
107804,0.15,0.438,0.63,2012-09-26 18:00:00,0.0
111991,0.15,0.438,0.63,2012-09-26 19:00:00,0.0
104854,0.15,0.438,0.63,2012-09-26 20:00:00,0.0
110691,0.15,0.438,0.63,2012-09-27 02:00:00,0.0
102413,0.15,0.438,0.63,2012-09-27 03:00:00,0.0
109651,0.15,0.438,0.63,2012-09-27 04:00:00,0.0
109609,0.15,0.438,0.63,2012-09-27 05:00:00,0.048
101720,0.15,0.438,0.63,2012-09-27 06:00:00,0.043
97802,0.15,0.438,0.63,2012-09-27 07:00:00,0.164
98786,0.15,0.438,0.63,2012-09-27 08:00:00,0.371
101443,0.15,0.438,0.63,2012-09-27 09:00:00,0.433
104124,0.15,0.438,0.63,2012-09-27 10:00:00,0.567
112187,0.15,0.438,0.63,2012-09-27 11:00:00,0.561
113484,0.15,0.438,0.63,2012-09-27 12:00:00,0.513
112781,0.15,0.438,0.63,2012-09-27 13:00:00,0.313
108940,0.15,0.438,0.63,2012-09-27 14:00:00,0.097
99784,0.15,0.438,0.63,2012-09-27 15:00:00,0.048
108143,0.15,0.438,0.63,2012-09-27 16:00:00,0.036
105980,0.15,0.438,0.63,2012-09-27 17:00:00,0.0
111376,0.15,0.438,0.63,2012-09-27 18:00:00,0.0
107762,0.15,0.438,0.63,2012-09-27 19:00:00,0.0
109096,0.15,0.438,0.63,2012-09-27 20:00:00,0.0
99196,0.15,0.438,0.63,2012-09-28 02:00:00,0.0
100061,0.15,0.438,0.63,2012-09-28 03:00:00,0.0
103965,0.15,0.438,0.63,2012-09-28 04:00:00,0.0
100350,0.15,0.438,0.63,2012-09-28 05:00:00,0.02
111207,0.15,0.438,0.63,2012-09-28 06:00:00,0.103
105978,0.15,0.438,0.63,2012-09-28 07:00:00,0.309
109991,0.15,0.438,0.63,2012-09-28 08:00:00,0.374
108715,0.15,0.438,0.63,2012-09-28 09:00:00,0.33
100283,0.15,0.438,0.63,2012-09-28 10:00:00,0.323
102028,0.15,0.438,0.63,2012-09-28 11:00:00,0.545
108433,0.15,0.438,0.63,2012-09-28 12:00:00,0.493
102299,0.15,0.438,0.63,2012-09-28 13:00:00,0.404
112599,0.15,0.438,0.63,2012-09-28 14:00:00,0.286
108968,0.15,0.438,0.63,2012-09-28 15:00:00,0.127
106991,0.15,0.438,0.63,2012-09-28 16:00:00,0.008
99474,0.15,0.438,0.63,2012-09-28 17:00:00,0.0
101391,0.15,0.438,0.63,2012-09-28 18:00:00,0.0
100719,0.15,0.438,0.63,2012-09-28 19:00:00,0.0
100886,0.15,0.438,0.63,2012-09-28 20:00:00,0.0
112287,0.15,0.438,0.63,2012-09-29 02:00:00,0.0
106384,0.15,0.438,0.63,2012-09-29 03:00:00,0.0
112451,0.15,0.438,0.63,2012-09-29 04:00:00,0.0
104465,0.15,0.438,0.63,2012-09-29 05:00:00,0.03
100489,0.15,0.438,0.63,2012-09-29 06:00:00,0.174
108004,0.15,0.438,0.63,2012-09-29 07:00:00,0.341
109550,0.15,0.438,0.63,2012-09-29 08:00:00,0.465
99598,0.15,0.438,0.63,2012-09-29 09:00:00,0.54
99172,0.15,0.438,0.63,2012-09-29 10:00:00,0.58
109648,0.15,0.438,0.63,2012-09-29 11:00:00,0.549
101216,0.15,0.438,0.63,2012-09-29 12:00:00,0.46
103352,0.15,0.438,0.63,2012-09-29 13:00:00,0.43
105836,0.15,0.438,0.63,2012-09-29 14:00:00,0.235
110002,0.15,0.438,0.63,2012-09-29 15:00:00,0.055
110782,0.15,0.438,0.63,2012-09-29 16:00:00,0.008
104921,0.15,0.438,0.63,2012-09-29 17:00:00,0.0
101103,0.15,0.438,0.63,2012-09-29 18:00:00,0.0
107289,0.15,0.438,0.63,2012-09-29 19:00:00,0.0
104776,0.15,0.438,0.63,2012-09-29 20:00:00,0.0
98910,0.15,0.438,0.63,2012-09-30 02:00:00,0.0
98528,0.15,0.438,0.63,2012-09-30 03:00:00,0.0
100798,0.15,0.438,0.63,2012-09-30 04:00:00,0.0
98491,0.15,0.438,0.63,2012-09-30 05:00:00,0.029
113641,0.15,0.438,0.63,2012-09-30 06:00:00,0.082
109037,0.15,0.438,0.63,2012-09-30 07:00:00,0.129
97970,0.15,0.438,0.63,2012-09-30 08:00:00,0.217
101819,0.15,0.438,0.63,2012-09-30 09:00:00,0.195
105463,0.15,0.438,0.63,2012-09-30 10:00:00,0.569
105269,0.15,0.438,0.63,2012-09-30 11:00:00,0.568
109294,0.15,0.438,0.63,2012-09-30 12:00:00,0.516
109083,0.15,0.438,0.63,2012-09-30 13:00:00,0.421
112850,0.15,0.438,0.63,2012-09-30 14:00:00,0.264
113040,0.15,0.438,0.63,2012-09-30 15:00:00,0.092
108737,0.15,0.438,0.63,2012-09-30 16:00:00,0.001
107637,0.15,0.438,0.63,2012-09-30 17:00:00,0.0
109528,0.15,0.438,0.63,2012-09-30 18:00:00,0.0
108044,0.15,0.438,0.63,2012-09-30 19:00:00,0.0
98630,0.15,0.438,0.63,2012-09-30 20:00:00,0.0
102776,0.15,0.438,0.63,2012-10-01 02:00:00,0.0
