,idsito,lat,lon,data,kwh
267934,0.425,0.437,0.631,2012-07-17 18:00:00,0.0
265425,0.425,0.437,0.631,2012-07-17 19:00:00,0.0
264728,0.425,0.437,0.631,2012-07-17 20:00:00,0.0
261391,0.425,0.437,0.631,2012-07-18 02:00:00,0.0
264689,0.425,0.437,0.631,2012-07-18 03:00:00,0.0
264620,0.425,0.437,0.631,2012-07-18 04:00:00,0.006
269308,0.425,0.437,0.631,2012-07-18 05:00:00,0.075
268368,0.425,0.437,0.631,2012-07-18 06:00:00,0.214
271835,0.425,0.437,0.631,2012-07-18 07:00:00,0.351
264680,0.425,0.437,0.631,2012-07-18 08:00:00,0.458
269006,0.425,0.437,0.631,2012-07-18 09:00:00,0.527
266043,0.425,0.437,0.631,2012-07-18 10:00:00,0.558
267705,0.425,0.437,0.631,2012-07-18 11:00:00,0.561
263852,0.425,0.437,0.631,2012-07-18 12:00:00,0.532
275798,0.425,0.437,0.631,2012-07-18 13:00:00,0.478
264623,0.425,0.437,0.631,2012-07-18 14:00:00,0.388
275022,0.425,0.437,0.631,2012-07-18 15:00:00,0.255
261618,0.425,0.437,0.631,2012-07-18 16:00:00,0.105
271387,0.425,0.437,0.631,2012-07-18 17:00:00,0.018
263375,0.425,0.437,0.631,2012-07-18 18:00:00,0.001
267663,0.425,0.437,0.631,2012-07-18 19:00:00,0.0
269718,0.425,0.437,0.631,2012-07-18 20:00:00,0.0
261293,0.425,0.437,0.631,2012-07-19 02:00:00,0.0
274459,0.425,0.437,0.631,2012-07-19 03:00:00,0.0
266696,0.425,0.437,0.631,2012-07-19 04:00:00,0.006
261863,0.425,0.437,0.631,2012-07-19 05:00:00,0.074
271356,0.425,0.437,0.631,2012-07-19 06:00:00,0.209
275467,0.425,0.437,0.631,2012-07-19 07:00:00,0.342
269328,0.425,0.437,0.631,2012-07-19 08:00:00,0.44
262120,0.425,0.437,0.631,2012-07-19 09:00:00,0.505
263386,0.425,0.437,0.631,2012-07-19 10:00:00,0.535
269396,0.425,0.437,0.631,2012-07-19 11:00:00,0.536
268394,0.425,0.437,0.631,2012-07-19 12:00:00,0.51
270888,0.425,0.437,0.631,2012-07-19 13:00:00,0.458
266709,0.425,0.437,0.631,2012-07-19 14:00:00,0.364
271669,0.425,0.437,0.631,2012-07-19 15:00:00,0.239
264506,0.425,0.437,0.631,2012-07-19 16:00:00,0.101
271704,0.425,0.437,0.631,2012-07-19 17:00:00,0.019
260289,0.425,0.437,0.631,2012-07-19 18:00:00,0.0
275394,0.425,0.437,0.631,2012-07-19 19:00:00,0.0
263048,0.425,0.437,0.631,2012-07-19 20:00:00,0.0
266519,0.425,0.437,0.631,2012-07-20 02:00:00,0.0
265492,0.425,0.437,0.631,2012-07-20 03:00:00,0.0
266604,0.425,0.437,0.631,2012-07-20 04:00:00,0.006
265136,0.425,0.437,0.631,2012-07-20 05:00:00,0.073
262381,0.425,0.437,0.631,2012-07-20 06:00:00,0.205
268702,0.425,0.437,0.631,2012-07-20 07:00:00,0.33
266127,0.425,0.437,0.631,2012-07-20 08:00:00,0.428
260534,0.425,0.437,0.631,2012-07-20 09:00:00,0.484
270626,0.425,0.437,0.631,2012-07-20 10:00:00,0.509
267970,0.425,0.437,0.631,2012-07-20 11:00:00,0.522
267981,0.425,0.437,0.631,2012-07-20 12:00:00,0.496
267991,0.425,0.437,0.631,2012-07-20 13:00:00,0.439
267131,0.425,0.437,0.631,2012-07-20 14:00:00,0.35
267676,0.425,0.437,0.631,2012-07-20 15:00:00,0.236
261036,0.425,0.437,0.631,2012-07-20 16:00:00,0.094
270706,0.425,0.437,0.631,2012-07-20 17:00:00,0.02
266651,0.425,0.437,0.631,2012-07-20 18:00:00,0.0
273458,0.425,0.437,0.631,2012-07-20 19:00:00,0.0
272039,0.425,0.437,0.631,2012-07-20 20:00:00,0.0
263208,0.425,0.437,0.631,2012-07-21 02:00:00,0.0
269945,0.425,0.437,0.631,2012-07-21 03:00:00,0.0
264815,0.425,0.437,0.631,2012-07-21 04:00:00,0.009
262147,0.425,0.437,0.631,2012-07-21 05:00:00,0.076
262773,0.425,0.437,0.631,2012-07-21 06:00:00,0.207
271043,0.425,0.437,0.631,2012-07-21 07:00:00,0.325
276112,0.425,0.437,0.631,2012-07-21 08:00:00,0.419
274564,0.425,0.437,0.631,2012-07-21 09:00:00,0.486
276232,0.425,0.437,0.631,2012-07-21 10:00:00,0.511
268508,0.425,0.437,0.631,2012-07-21 11:00:00,0.528
268077,0.425,0.437,0.631,2012-07-21 12:00:00,0.499
275525,0.425,0.437,0.631,2012-07-21 13:00:00,0.441
269977,0.425,0.437,0.631,2012-07-21 14:00:00,0.345
263332,0.425,0.437,0.631,2012-07-21 15:00:00,0.223
275343,0.425,0.437,0.631,2012-07-21 16:00:00,0.097
269939,0.425,0.437,0.631,2012-07-21 17:00:00,0.023
261390,0.425,0.437,0.631,2012-07-21 18:00:00,0.0
264074,0.425,0.437,0.631,2012-07-21 19:00:00,0.0
262025,0.425,0.437,0.631,2012-07-21 20:00:00,0.0
275220,0.425,0.437,0.631,2012-07-22 02:00:00,0.0
260591,0.425,0.437,0.631,2012-07-22 03:00:00,0.0
267367,0.425,0.437,0.631,2012-07-22 04:00:00,0.01
268960,0.425,0.437,0.631,2012-07-22 05:00:00,0.073
273272,0.425,0.437,0.631,2012-07-22 06:00:00,0.184
275633,0.425,0.437,0.631,2012-07-22 07:00:00,0.277
269458,0.425,0.437,0.631,2012-07-22 08:00:00,0.407
276145,0.425,0.437,0.631,2012-07-22 09:00:00,0.498
264429,0.425,0.437,0.631,2012-07-22 10:00:00,0.445
265009,0.425,0.437,0.631,2012-07-22 11:00:00,0.459
265876,0.425,0.437,0.631,2012-07-22 12:00:00,0.35
266599,0.425,0.437,0.631,2012-07-22 13:00:00,0.457
269361,0.425,0.437,0.631,2012-07-22 14:00:00,0.204
265272,0.425,0.437,0.631,2012-07-22 15:00:00,0.086
264113,0.425,0.437,0.631,2012-07-22 16:00:00,0.049
271973,0.425,0.437,0.631,2012-07-22 17:00:00,0.003
269557,0.425,0.437,0.631,2012-07-22 18:00:00,0.0
264973,0.425,0.437,0.631,2012-07-22 19:00:00,0.0
275294,0.425,0.437,0.631,2012-07-22 20:00:00,0.0
260557,0.425,0.437,0.631,2012-07-23 02:00:00,0.0
274247,0.425,0.437,0.631,2012-07-23 03:00:00,0.0
267511,0.425,0.437,0.631,2012-07-23 04:00:00,0.006
264524,0.425,0.437,0.631,2012-07-23 05:00:00,0.018
274338,0.425,0.437,0.631,2012-07-23 06:00:00,0.031
264684,0.425,0.437,0.631,2012-07-23 07:00:00,0.081
270112,0.425,0.437,0.631,2012-07-23 08:00:00,0.128
270674,0.425,0.437,0.631,2012-07-23 09:00:00,0.232
269834,0.425,0.437,0.631,2012-07-23 10:00:00,0.419
272779,0.425,0.437,0.631,2012-07-23 11:00:00,0.338
273858,0.425,0.437,0.631,2012-07-23 12:00:00,0.163
260835,0.425,0.437,0.631,2012-07-23 13:00:00,0.272
272944,0.425,0.437,0.631,2012-07-23 14:00:00,0.154
261626,0.425,0.437,0.631,2012-07-23 15:00:00,0.095
263699,0.425,0.437,0.631,2012-07-23 16:00:00,0.089
273412,0.425,0.437,0.631,2012-07-23 17:00:00,0.027
271008,0.425,0.437,0.631,2012-07-23 18:00:00,0.0
260515,0.425,0.437,0.631,2012-07-23 19:00:00,0.0
267431,0.425,0.437,0.631,2012-07-23 20:00:00,0.0
265044,0.425,0.437,0.631,2012-07-24 02:00:00,0.0
274878,0.425,0.437,0.631,2012-07-24 03:00:00,0.0
265097,0.425,0.437,0.631,2012-07-24 04:00:00,0.006
272584,0.425,0.437,0.631,2012-07-24 05:00:00,0.014
270023,0.425,0.437,0.631,2012-07-24 06:00:00,0.007
264855,0.425,0.437,0.631,2012-07-24 07:00:00,0.02
265433,0.425,0.437,0.631,2012-07-24 08:00:00,0.145
261918,0.425,0.437,0.631,2012-07-24 09:00:00,0.393
274967,0.425,0.437,0.631,2012-07-24 10:00:00,0.202
267163,0.425,0.437,0.631,2012-07-24 11:00:00,0.188
273896,0.425,0.437,0.631,2012-07-24 12:00:00,0.461
272476,0.425,0.437,0.631,2012-07-24 13:00:00,0.37
271875,0.425,0.437,0.631,2012-07-24 14:00:00,0.276
273422,0.425,0.437,0.631,2012-07-24 15:00:00,0.027
274039,0.425,0.437,0.631,2012-07-24 16:00:00,0.005
268938,0.425,0.437,0.631,2012-07-24 17:00:00,0.021
264297,0.425,0.437,0.631,2012-07-24 18:00:00,0.0
267232,0.425,0.437,0.631,2012-07-24 19:00:00,0.0
263337,0.425,0.437,0.631,2012-07-24 20:00:00,0.0
264731,0.425,0.437,0.631,2012-07-25 02:00:00,0.0
270542,0.425,0.437,0.631,2012-07-25 03:00:00,0.0
265623,0.425,0.437,0.631,2012-07-25 04:00:00,0.009
275534,0.425,0.437,0.631,2012-07-25 05:00:00,0.043
268915,0.425,0.437,0.631,2012-07-25 06:00:00,0.155
273554,0.425,0.437,0.631,2012-07-25 07:00:00,0.272
262618,0.425,0.437,0.631,2012-07-25 08:00:00,0.34
271878,0.425,0.437,0.631,2012-07-25 09:00:00,0.198
271235,0.425,0.437,0.631,2012-07-25 10:00:00,0.224
268411,0.425,0.437,0.631,2012-07-25 11:00:00,0.271
267563,0.425,0.437,0.631,2012-07-25 12:00:00,0.355
274632,0.425,0.437,0.631,2012-07-25 13:00:00,0.239
263503,0.425,0.437,0.631,2012-07-25 14:00:00,0.135
270470,0.425,0.437,0.631,2012-07-25 15:00:00,0.177
275726,0.425,0.437,0.631,2012-07-25 16:00:00,0.051
270443,0.425,0.437,0.631,2012-07-25 17:00:00,0.021
275318,0.425,0.437,0.631,2012-07-25 18:00:00,0.0
268386,0.425,0.437,0.631,2012-07-25 19:00:00,0.0
263596,0.425,0.437,0.631,2012-07-25 20:00:00,0.0
272348,0.425,0.437,0.631,2012-07-26 02:00:00,0.0
267409,0.425,0.437,0.631,2012-07-26 03:00:00,0.0
265735,0.425,0.437,0.631,2012-07-26 04:00:00,0.006
263526,0.425,0.437,0.631,2012-07-26 05:00:00,0.069
261030,0.425,0.437,0.631,2012-07-26 06:00:00,0.203
272786,0.425,0.437,0.631,2012-07-26 07:00:00,0.337
275001,0.425,0.437,0.631,2012-07-26 08:00:00,0.4
270024,0.425,0.437,0.631,2012-07-26 09:00:00,0.504
269701,0.425,0.437,0.631,2012-07-26 10:00:00,0.519
276184,0.425,0.437,0.631,2012-07-26 11:00:00,0.546
273191,0.425,0.437,0.631,2012-07-26 12:00:00,0.51
271112,0.425,0.437,0.631,2012-07-26 13:00:00,0.455
263647,0.425,0.437,0.631,2012-07-26 14:00:00,0.361
268641,0.425,0.437,0.631,2012-07-26 15:00:00,0.236
275034,0.425,0.437,0.631,2012-07-26 16:00:00,0.098
270679,0.425,0.437,0.631,2012-07-26 17:00:00,0.02
261503,0.425,0.437,0.631,2012-07-26 18:00:00,0.0
267838,0.425,0.437,0.631,2012-07-26 19:00:00,0.0
270304,0.425,0.437,0.631,2012-07-26 20:00:00,0.0
272060,0.425,0.437,0.631,2012-07-27 02:00:00,0.0
261801,0.425,0.437,0.631,2012-07-27 03:00:00,0.0
269898,0.425,0.437,0.631,2012-07-27 04:00:00,0.006
274680,0.425,0.437,0.631,2012-07-27 05:00:00,0.066
275671,0.425,0.437,0.631,2012-07-27 06:00:00,0.201
261784,0.425,0.437,0.631,2012-07-27 07:00:00,0.349
270385,0.425,0.437,0.631,2012-07-27 08:00:00,0.448
269774,0.425,0.437,0.631,2012-07-27 09:00:00,0.494
263945,0.425,0.437,0.631,2012-07-27 10:00:00,0.519
264307,0.425,0.437,0.631,2012-07-27 11:00:00,0.491
275571,0.425,0.437,0.631,2012-07-27 12:00:00,0.498
272710,0.425,0.437,0.631,2012-07-27 13:00:00,0.472
276003,0.425,0.437,0.631,2012-07-27 14:00:00,0.375
273892,0.425,0.437,0.631,2012-07-27 15:00:00,0.244
266496,0.425,0.437,0.631,2012-07-27 16:00:00,0.097
274819,0.425,0.437,0.631,2012-07-27 17:00:00,0.016
276088,0.425,0.437,0.631,2012-07-27 18:00:00,0.0
270135,0.425,0.437,0.631,2012-07-27 19:00:00,0.0
275116,0.425,0.437,0.631,2012-07-27 20:00:00,0.0
275264,0.425,0.437,0.631,2012-07-28 02:00:00,0.0
269075,0.425,0.437,0.631,2012-07-28 03:00:00,0.0
264095,0.425,0.437,0.631,2012-07-28 04:00:00,0.007
264284,0.425,0.437,0.631,2012-07-28 05:00:00,0.068
269520,0.425,0.437,0.631,2012-07-28 06:00:00,0.209
266355,0.425,0.437,0.631,2012-07-28 07:00:00,0.34
276459,0.425,0.437,0.631,2012-07-28 08:00:00,0.443
269753,0.425,0.437,0.631,2012-07-28 09:00:00,0.499
267772,0.425,0.437,0.631,2012-07-28 10:00:00,0.478
268123,0.425,0.437,0.631,2012-07-28 11:00:00,0.49
275059,0.425,0.437,0.631,2012-07-28 12:00:00,0.517
266365,0.425,0.437,0.631,2012-07-28 13:00:00,0.456
274675,0.425,0.437,0.631,2012-07-28 14:00:00,0.362
272349,0.425,0.437,0.631,2012-07-28 15:00:00,0.233
262365,0.425,0.437,0.631,2012-07-28 16:00:00,0.094
268404,0.425,0.437,0.631,2012-07-28 17:00:00,0.023
263761,0.425,0.437,0.631,2012-07-28 18:00:00,0.0
268683,0.425,0.437,0.631,2012-07-28 19:00:00,0.0
260580,0.425,0.437,0.631,2012-07-28 20:00:00,0.0
273951,0.425,0.437,0.631,2012-07-29 02:00:00,0.0
267029,0.425,0.437,0.631,2012-07-29 03:00:00,0.0
275328,0.425,0.437,0.631,2012-07-29 04:00:00,0.007
271180,0.425,0.437,0.631,2012-07-29 05:00:00,0.069
260535,0.425,0.437,0.631,2012-07-29 06:00:00,0.183
272699,0.425,0.437,0.631,2012-07-29 07:00:00,0.292
264089,0.425,0.437,0.631,2012-07-29 08:00:00,0.392
269100,0.425,0.437,0.631,2012-07-29 09:00:00,0.455
264062,0.425,0.437,0.631,2012-07-29 10:00:00,0.485
271150,0.425,0.437,0.631,2012-07-29 11:00:00,0.486
273268,0.425,0.437,0.631,2012-07-29 12:00:00,0.469
264137,0.425,0.437,0.631,2012-07-29 13:00:00,0.41
274388,0.425,0.437,0.631,2012-07-29 14:00:00,0.322
264399,0.425,0.437,0.631,2012-07-29 15:00:00,0.21
269988,0.425,0.437,0.631,2012-07-29 16:00:00,0.091
265344,0.425,0.437,0.631,2012-07-29 17:00:00,0.024
271279,0.425,0.437,0.631,2012-07-29 18:00:00,0.0
274343,0.425,0.437,0.631,2012-07-29 19:00:00,0.0
264851,0.425,0.437,0.631,2012-07-29 20:00:00,0.0
261615,0.425,0.437,0.631,2012-07-30 02:00:00,0.0
261662,0.425,0.437,0.631,2012-07-30 03:00:00,0.0
274252,0.425,0.437,0.631,2012-07-30 04:00:00,0.004
272707,0.425,0.437,0.631,2012-07-30 05:00:00,0.066
270203,0.425,0.437,0.631,2012-07-30 06:00:00,0.198
267558,0.425,0.437,0.631,2012-07-30 07:00:00,0.333
261370,0.425,0.437,0.631,2012-07-30 08:00:00,0.432
276152,0.425,0.437,0.631,2012-07-30 09:00:00,0.5
263389,0.425,0.437,0.631,2012-07-30 10:00:00,0.533
261149,0.425,0.437,0.631,2012-07-30 11:00:00,0.543
270204,0.425,0.437,0.631,2012-07-30 12:00:00,0.517
268272,0.425,0.437,0.631,2012-07-30 13:00:00,0.466
269197,0.425,0.437,0.631,2012-07-30 14:00:00,0.369
262172,0.425,0.437,0.631,2012-07-30 15:00:00,0.243
261898,0.425,0.437,0.631,2012-07-30 16:00:00,0.097
275963,0.425,0.437,0.631,2012-07-30 17:00:00,0.015
266369,0.425,0.437,0.631,2012-07-30 18:00:00,0.0
274981,0.425,0.437,0.631,2012-07-30 19:00:00,0.0
261144,0.425,0.437,0.631,2012-07-30 20:00:00,0.0
263739,0.425,0.437,0.631,2012-07-31 02:00:00,0.0
275955,0.425,0.437,0.631,2012-07-31 03:00:00,0.0
272288,0.425,0.437,0.631,2012-07-31 04:00:00,0.004
268471,0.425,0.437,0.631,2012-07-31 05:00:00,0.065
275766,0.425,0.437,0.631,2012-07-31 06:00:00,0.204
269311,0.425,0.437,0.631,2012-07-31 07:00:00,0.338
267262,0.425,0.437,0.631,2012-07-31 08:00:00,0.441
269732,0.425,0.437,0.631,2012-07-31 09:00:00,0.51
265975,0.425,0.437,0.631,2012-07-31 10:00:00,0.546
260230,0.425,0.437,0.631,2012-07-31 11:00:00,0.548
264163,0.425,0.437,0.631,2012-07-31 12:00:00,0.524
275501,0.425,0.437,0.631,2012-07-31 13:00:00,0.463
272600,0.425,0.437,0.631,2012-07-31 14:00:00,0.366
269893,0.425,0.437,0.631,2012-07-31 15:00:00,0.237
276173,0.425,0.437,0.631,2012-07-31 16:00:00,0.093
261825,0.425,0.437,0.631,2012-07-31 17:00:00,0.015
270153,0.425,0.437,0.631,2012-07-31 18:00:00,0.0
261710,0.425,0.437,0.631,2012-07-31 19:00:00,0.0
265222,0.425,0.437,0.631,2012-07-31 20:00:00,0.0
270808,0.425,0.437,0.631,2012-08-01 02:00:00,0.0
261598,0.425,0.437,0.631,2012-08-01 03:00:00,0.0
260532,0.425,0.437,0.631,2012-08-01 04:00:00,0.0
276380,0.425,0.437,0.631,2012-08-01 05:00:00,0.065
274106,0.425,0.437,0.631,2012-08-01 06:00:00,0.192
265095,0.425,0.437,0.631,2012-08-01 07:00:00,0.302
276256,0.425,0.437,0.631,2012-08-01 08:00:00,0.412
264333,0.425,0.437,0.631,2012-08-01 09:00:00,0.487
268909,0.425,0.437,0.631,2012-08-01 10:00:00,0.515
274563,0.425,0.437,0.631,2012-08-01 11:00:00,0.527
264953,0.425,0.437,0.631,2012-08-01 12:00:00,0.504
267557,0.425,0.437,0.631,2012-08-01 13:00:00,0.446
268862,0.425,0.437,0.631,2012-08-01 14:00:00,0.358
271287,0.425,0.437,0.631,2012-08-01 15:00:00,0.23
267158,0.425,0.437,0.631,2012-08-01 16:00:00,0.092
268861,0.425,0.437,0.631,2012-08-01 17:00:00,0.017
268931,0.425,0.437,0.631,2012-08-01 18:00:00,0.0
276234,0.425,0.437,0.631,2012-08-01 19:00:00,0.0
263246,0.425,0.437,0.631,2012-08-01 20:00:00,0.0
262063,0.425,0.437,0.631,2012-08-02 02:00:00,0.0
265127,0.425,0.437,0.631,2012-08-02 03:00:00,0.0
273608,0.425,0.437,0.631,2012-08-02 04:00:00,0.0
263193,0.425,0.437,0.631,2012-08-02 05:00:00,0.064
265448,0.425,0.437,0.631,2012-08-02 06:00:00,0.186
276020,0.425,0.437,0.631,2012-08-02 07:00:00,0.328
270397,0.425,0.437,0.631,2012-08-02 08:00:00,0.427
271421,0.425,0.437,0.631,2012-08-02 09:00:00,0.492
262711,0.425,0.437,0.631,2012-08-02 10:00:00,0.517
267017,0.425,0.437,0.631,2012-08-02 11:00:00,0.533
275495,0.425,0.437,0.631,2012-08-02 12:00:00,0.507
270429,0.425,0.437,0.631,2012-08-02 13:00:00,0.444
272068,0.425,0.437,0.631,2012-08-02 14:00:00,0.354
260592,0.425,0.437,0.631,2012-08-02 15:00:00,0.231
260373,0.425,0.437,0.631,2012-08-02 16:00:00,0.09
274689,0.425,0.437,0.631,2012-08-02 17:00:00,0.015
271331,0.425,0.437,0.631,2012-08-02 18:00:00,0.0
265449,0.425,0.437,0.631,2012-08-02 19:00:00,0.0
273464,0.425,0.437,0.631,2012-08-02 20:00:00,0.0
270433,0.425,0.437,0.631,2012-08-03 02:00:00,0.0
268018,0.425,0.437,0.631,2012-08-03 03:00:00,0.0
268779,0.425,0.437,0.631,2012-08-03 04:00:00,0.0
261587,0.425,0.437,0.631,2012-08-03 05:00:00,0.064
266717,0.425,0.437,0.631,2012-08-03 06:00:00,0.194
260922,0.425,0.437,0.631,2012-08-03 07:00:00,0.329
266128,0.425,0.437,0.631,2012-08-03 08:00:00,0.426
271179,0.425,0.437,0.631,2012-08-03 09:00:00,0.477
273270,0.425,0.437,0.631,2012-08-03 10:00:00,0.507
265487,0.425,0.437,0.631,2012-08-03 11:00:00,0.512
265501,0.425,0.437,0.631,2012-08-03 12:00:00,0.501
272670,0.425,0.437,0.631,2012-08-03 13:00:00,0.433
261206,0.425,0.437,0.631,2012-08-03 14:00:00,0.342
267079,0.425,0.437,0.631,2012-08-03 15:00:00,0.22
272866,0.425,0.437,0.631,2012-08-03 16:00:00,0.094
275670,0.425,0.437,0.631,2012-08-03 17:00:00,0.03
273535,0.425,0.437,0.631,2012-08-03 18:00:00,0.0
262010,0.425,0.437,0.631,2012-08-03 19:00:00,0.0
267060,0.425,0.437,0.631,2012-08-03 20:00:00,0.0
265132,0.425,0.437,0.631,2012-08-04 02:00:00,0.0
261642,0.425,0.437,0.631,2012-08-04 03:00:00,0.0
262943,0.425,0.437,0.631,2012-08-04 04:00:00,0.0
263529,0.425,0.437,0.631,2012-08-04 05:00:00,0.061
271759,0.425,0.437,0.631,2012-08-04 06:00:00,0.193
262070,0.425,0.437,0.631,2012-08-04 07:00:00,0.323
266754,0.425,0.437,0.631,2012-08-04 08:00:00,0.414
266233,0.425,0.437,0.631,2012-08-04 09:00:00,0.477
275978,0.425,0.437,0.631,2012-08-04 10:00:00,0.506
266821,0.425,0.437,0.631,2012-08-04 11:00:00,0.516
264170,0.425,0.437,0.631,2012-08-04 12:00:00,0.491
266060,0.425,0.437,0.631,2012-08-04 13:00:00,0.43
268656,0.425,0.437,0.631,2012-08-04 14:00:00,0.34
260669,0.425,0.437,0.631,2012-08-04 15:00:00,0.213
267457,0.425,0.437,0.631,2012-08-04 16:00:00,0.082
261781,0.425,0.437,0.631,2012-08-04 17:00:00,0.014
271591,0.425,0.437,0.631,2012-08-04 18:00:00,0.0
264197,0.425,0.437,0.631,2012-08-04 19:00:00,0.0
263215,0.425,0.437,0.631,2012-08-04 20:00:00,0.0
260793,0.425,0.437,0.631,2012-08-05 02:00:00,0.0
261072,0.425,0.437,0.631,2012-08-05 03:00:00,0.0
268335,0.425,0.437,0.631,2012-08-05 04:00:00,0.0
266705,0.425,0.437,0.631,2012-08-05 05:00:00,0.066
269561,0.425,0.437,0.631,2012-08-05 06:00:00,0.188
275040,0.425,0.437,0.631,2012-08-05 07:00:00,0.313
275302,0.425,0.437,0.631,2012-08-05 08:00:00,0.404
275772,0.425,0.437,0.631,2012-08-05 09:00:00,0.464
267347,0.425,0.437,0.631,2012-08-05 10:00:00,0.494
271438,0.425,0.437,0.631,2012-08-05 11:00:00,0.495
264562,0.425,0.437,0.631,2012-08-05 12:00:00,0.472
260338,0.425,0.437,0.631,2012-08-05 13:00:00,0.415
271779,0.425,0.437,0.631,2012-08-05 14:00:00,0.325
274830,0.425,0.437,0.631,2012-08-05 15:00:00,0.205
266931,0.425,0.437,0.631,2012-08-05 16:00:00,0.082
275833,0.425,0.437,0.631,2012-08-05 17:00:00,0.018
261553,0.425,0.437,0.631,2012-08-05 18:00:00,0.0
274214,0.425,0.437,0.631,2012-08-05 19:00:00,0.0
273340,0.425,0.437,0.631,2012-08-05 20:00:00,0.0
260741,0.425,0.437,0.631,2012-08-06 02:00:00,0.0
273276,0.425,0.437,0.631,2012-08-06 03:00:00,0.0
272389,0.425,0.437,0.631,2012-08-06 04:00:00,0.0
276357,0.425,0.437,0.631,2012-08-06 05:00:00,0.069
268802,0.425,0.437,0.631,2012-08-06 06:00:00,0.178
267090,0.425,0.437,0.631,2012-08-06 07:00:00,0.303
270258,0.425,0.437,0.631,2012-08-06 08:00:00,0.395
268655,0.425,0.437,0.631,2012-08-06 09:00:00,0.452
261802,0.425,0.437,0.631,2012-08-06 10:00:00,0.478
276035,0.425,0.437,0.631,2012-08-06 11:00:00,0.478
274387,0.425,0.437,0.631,2012-08-06 12:00:00,0.457
262255,0.425,0.437,0.631,2012-08-06 13:00:00,0.399
267345,0.425,0.437,0.631,2012-08-06 14:00:00,0.31
274858,0.425,0.437,0.631,2012-08-06 15:00:00,0.19
273095,0.425,0.437,0.631,2012-08-06 16:00:00,0.078
262942,0.425,0.437,0.631,2012-08-06 17:00:00,0.016
264833,0.425,0.437,0.631,2012-08-06 18:00:00,0.0
263668,0.425,0.437,0.631,2012-08-06 19:00:00,0.0
262597,0.425,0.437,0.631,2012-08-06 20:00:00,0.0
273853,0.425,0.437,0.631,2012-08-07 02:00:00,0.0
260559,0.425,0.437,0.631,2012-08-07 03:00:00,0.0
269310,0.425,0.437,0.631,2012-08-07 04:00:00,0.0
268790,0.425,0.437,0.631,2012-08-07 05:00:00,0.065
276359,0.425,0.437,0.631,2012-08-07 06:00:00,0.177
267025,0.425,0.437,0.631,2012-08-07 07:00:00,0.3
268527,0.425,0.437,0.631,2012-08-07 08:00:00,0.403
267680,0.425,0.437,0.631,2012-08-07 09:00:00,0.464
267531,0.425,0.437,0.631,2012-08-07 10:00:00,0.503
262548,0.425,0.437,0.631,2012-08-07 11:00:00,0.5
276106,0.425,0.437,0.631,2012-08-07 12:00:00,0.467
266330,0.425,0.437,0.631,2012-08-07 13:00:00,0.413
261693,0.425,0.437,0.631,2012-08-07 14:00:00,0.321
262461,0.425,0.437,0.631,2012-08-07 15:00:00,0.202
270992,0.425,0.437,0.631,2012-08-07 16:00:00,0.082
261413,0.425,0.437,0.631,2012-08-07 17:00:00,0.016
266129,0.425,0.437,0.631,2012-08-07 18:00:00,0.0
268322,0.425,0.437,0.631,2012-08-07 19:00:00,0.0
262853,0.425,0.437,0.631,2012-08-07 20:00:00,0.0
263912,0.425,0.437,0.631,2012-08-08 02:00:00,0.0
267696,0.425,0.437,0.631,2012-08-08 03:00:00,0.0
262482,0.425,0.437,0.631,2012-08-08 04:00:00,0.0
271900,0.425,0.437,0.631,2012-08-08 05:00:00,0.062
276081,0.425,0.437,0.631,2012-08-08 06:00:00,0.184
261563,0.425,0.437,0.631,2012-08-08 07:00:00,0.318
266612,0.425,0.437,0.631,2012-08-08 08:00:00,0.429
269886,0.425,0.437,0.631,2012-08-08 09:00:00,0.504
264103,0.425,0.437,0.631,2012-08-08 10:00:00,0.534
270500,0.425,0.437,0.631,2012-08-08 11:00:00,0.533
261451,0.425,0.437,0.631,2012-08-08 12:00:00,0.507
268979,0.425,0.437,0.631,2012-08-08 13:00:00,0.454
261260,0.425,0.437,0.631,2012-08-08 14:00:00,0.363
260617,0.425,0.437,0.631,2012-08-08 15:00:00,0.234
272696,0.425,0.437,0.631,2012-08-08 16:00:00,0.087
267886,0.425,0.437,0.631,2012-08-08 17:00:00,0.013
274585,0.425,0.437,0.631,2012-08-08 18:00:00,0.0
275605,0.425,0.437,0.631,2012-08-08 19:00:00,0.0
263491,0.425,0.437,0.631,2012-08-08 20:00:00,0.0
265784,0.425,0.437,0.631,2012-08-09 02:00:00,0.0
267181,0.425,0.437,0.631,2012-08-09 03:00:00,0.0
268307,0.425,0.437,0.631,2012-08-09 04:00:00,0.0
272220,0.425,0.437,0.631,2012-08-09 05:00:00,0.064
265683,0.425,0.437,0.631,2012-08-09 06:00:00,0.199
273423,0.425,0.437,0.631,2012-08-09 07:00:00,0.336
263458,0.425,0.437,0.631,2012-08-09 08:00:00,0.44
268488,0.425,0.437,0.631,2012-08-09 09:00:00,0.505
266851,0.425,0.437,0.631,2012-08-09 10:00:00,0.535
264182,0.425,0.437,0.631,2012-08-09 11:00:00,0.541
273521,0.425,0.437,0.631,2012-08-09 12:00:00,0.511
264736,0.425,0.437,0.631,2012-08-09 13:00:00,0.457
268696,0.425,0.437,0.631,2012-08-09 14:00:00,0.362
273278,0.425,0.437,0.631,2012-08-09 15:00:00,0.229
266413,0.425,0.437,0.631,2012-08-09 16:00:00,0.086
