,idsito,lat,lon,data,kwh
148218,0.25,0.437,0.62,2012-10-01 17:00:00,0.029
146850,0.25,0.437,0.62,2012-10-01 18:00:00,0.0
148219,0.25,0.437,0.62,2012-10-01 19:00:00,0.0
148220,0.25,0.437,0.62,2012-10-01 20:00:00,0.0
148204,0.25,0.437,0.62,2012-10-02 02:00:00,0.0
148212,0.25,0.437,0.62,2012-10-02 03:00:00,0.0
148203,0.25,0.437,0.62,2012-10-02 04:00:00,0.009
148192,0.25,0.437,0.62,2012-10-02 05:00:00,0.067
148185,0.25,0.437,0.62,2012-10-02 06:00:00,0.209
148188,0.25,0.437,0.62,2012-10-02 07:00:00,0.351
146858,0.25,0.437,0.62,2012-10-02 08:00:00,0.453
148189,0.25,0.437,0.62,2012-10-02 09:00:00,0.521
148190,0.25,0.437,0.62,2012-10-02 10:00:00,0.556
148195,0.25,0.437,0.62,2012-10-02 11:00:00,0.559
148196,0.25,0.437,0.62,2012-10-02 12:00:00,0.532
148198,0.25,0.437,0.62,2012-10-02 13:00:00,0.469
148202,0.25,0.437,0.62,2012-10-02 14:00:00,0.371
148222,0.25,0.437,0.62,2012-10-02 15:00:00,0.24
148223,0.25,0.437,0.62,2012-10-02 16:00:00,0.101
146898,0.25,0.437,0.62,2012-10-02 17:00:00,0.029
148224,0.25,0.437,0.62,2012-10-02 18:00:00,0.0
148245,0.25,0.437,0.62,2012-10-02 19:00:00,0.0
148246,0.25,0.437,0.62,2012-10-02 20:00:00,0.0
148248,0.25,0.437,0.62,2012-10-03 02:00:00,0.0
148249,0.25,0.437,0.62,2012-10-03 03:00:00,0.0
148250,0.25,0.437,0.62,2012-10-03 04:00:00,0.009
148251,0.25,0.437,0.62,2012-10-03 05:00:00,0.067
148253,0.25,0.437,0.62,2012-10-03 06:00:00,0.209
146899,0.25,0.437,0.62,2012-10-03 07:00:00,0.351
148259,0.25,0.437,0.62,2012-10-03 08:00:00,0.453
148260,0.25,0.437,0.62,2012-10-03 09:00:00,0.521
148243,0.25,0.437,0.62,2012-10-03 10:00:00,0.556
148242,0.25,0.437,0.62,2012-10-03 11:00:00,0.559
148232,0.25,0.437,0.62,2012-10-03 12:00:00,0.532
148225,0.25,0.437,0.62,2012-10-03 13:00:00,0.469
148227,0.25,0.437,0.62,2012-10-03 14:00:00,0.371
148228,0.25,0.437,0.62,2012-10-03 15:00:00,0.24
146932,0.25,0.437,0.62,2012-10-03 16:00:00,0.101
148229,0.25,0.437,0.62,2012-10-03 17:00:00,0.029
148230,0.25,0.437,0.62,2012-10-03 18:00:00,0.0
148231,0.25,0.437,0.62,2012-10-03 19:00:00,0.0
148233,0.25,0.437,0.62,2012-10-03 20:00:00,0.0
148241,0.25,0.437,0.62,2012-10-04 02:00:00,0.0
148234,0.25,0.437,0.62,2012-10-04 03:00:00,0.0
148236,0.25,0.437,0.62,2012-10-04 04:00:00,0.009
148237,0.25,0.437,0.62,2012-10-04 05:00:00,0.067
146934,0.25,0.437,0.62,2012-10-04 06:00:00,0.209
148238,0.25,0.437,0.62,2012-10-04 07:00:00,0.351
148262,0.25,0.437,0.62,2012-10-04 08:00:00,0.453
148183,0.25,0.437,0.62,2012-10-04 09:00:00,0.521
148181,0.25,0.437,0.62,2012-10-04 10:00:00,0.556
148124,0.25,0.437,0.62,2012-10-04 11:00:00,0.559
148126,0.25,0.437,0.62,2012-10-04 12:00:00,0.532
148127,0.25,0.437,0.62,2012-10-04 13:00:00,0.469
148128,0.25,0.437,0.62,2012-10-04 14:00:00,0.371
146937,0.25,0.437,0.62,2012-10-04 15:00:00,0.24
148130,0.25,0.437,0.62,2012-10-04 16:00:00,0.101
148132,0.25,0.437,0.62,2012-10-04 17:00:00,0.029
148140,0.25,0.437,0.62,2012-10-04 18:00:00,0.0
148134,0.25,0.437,0.62,2012-10-04 19:00:00,0.0
148135,0.25,0.437,0.62,2012-10-04 20:00:00,0.0
148137,0.25,0.437,0.62,2012-10-05 02:00:00,0.0
148138,0.25,0.437,0.62,2012-10-05 03:00:00,0.0
148139,0.25,0.437,0.62,2012-10-05 04:00:00,0.009
146938,0.25,0.437,0.62,2012-10-05 05:00:00,0.067
148123,0.25,0.437,0.62,2012-10-05 06:00:00,0.209
148131,0.25,0.437,0.62,2012-10-05 07:00:00,0.351
148111,0.25,0.437,0.62,2012-10-05 08:00:00,0.453
148104,0.25,0.437,0.62,2012-10-05 09:00:00,0.521
148106,0.25,0.437,0.62,2012-10-05 10:00:00,0.556
148107,0.25,0.437,0.62,2012-10-05 11:00:00,0.559
148108,0.25,0.437,0.62,2012-10-05 12:00:00,0.532
148109,0.25,0.437,0.62,2012-10-05 13:00:00,0.469
146955,0.25,0.437,0.62,2012-10-05 14:00:00,0.371
148110,0.25,0.437,0.62,2012-10-05 15:00:00,0.24
148120,0.25,0.437,0.62,2012-10-05 16:00:00,0.101
148113,0.25,0.437,0.62,2012-10-05 17:00:00,0.029
148115,0.25,0.437,0.62,2012-10-05 18:00:00,0.0
148116,0.25,0.437,0.62,2012-10-05 19:00:00,0.0
148117,0.25,0.437,0.62,2012-10-05 20:00:00,0.0
148119,0.25,0.437,0.62,2012-10-06 02:00:00,0.0
148121,0.25,0.437,0.62,2012-10-06 03:00:00,0.0
148141,0.25,0.437,0.62,2012-10-06 04:00:00,0.009
146943,0.25,0.437,0.62,2012-10-06 05:00:00,0.067
148142,0.25,0.437,0.62,2012-10-06 06:00:00,0.209
148143,0.25,0.437,0.62,2012-10-06 07:00:00,0.351
148165,0.25,0.437,0.62,2012-10-06 08:00:00,0.453
148168,0.25,0.437,0.62,2012-10-06 09:00:00,0.521
148172,0.25,0.437,0.62,2012-10-06 10:00:00,0.556
148173,0.25,0.437,0.62,2012-10-06 11:00:00,0.559
148175,0.25,0.437,0.62,2012-10-06 12:00:00,0.532
148176,0.25,0.437,0.62,2012-10-06 13:00:00,0.469
146947,0.25,0.437,0.62,2012-10-06 14:00:00,0.371
148177,0.25,0.437,0.62,2012-10-06 15:00:00,0.24
148178,0.25,0.437,0.62,2012-10-06 16:00:00,0.101
148161,0.25,0.437,0.62,2012-10-06 17:00:00,0.029
148144,0.25,0.437,0.62,2012-10-06 18:00:00,0.0
148146,0.25,0.437,0.62,2012-10-06 19:00:00,0.0
148147,0.25,0.437,0.62,2012-10-06 20:00:00,0.0
148148,0.25,0.437,0.62,2012-10-07 02:00:00,0.0
148150,0.25,0.437,0.62,2012-10-07 03:00:00,0.0
146951,0.25,0.437,0.62,2012-10-07 04:00:00,0.009
148160,0.25,0.437,0.62,2012-10-07 05:00:00,0.067
148154,0.25,0.437,0.62,2012-10-07 06:00:00,0.209
148155,0.25,0.437,0.62,2012-10-07 07:00:00,0.351
148156,0.25,0.437,0.62,2012-10-07 08:00:00,0.453
148158,0.25,0.437,0.62,2012-10-07 09:00:00,0.521
148263,0.25,0.437,0.62,2012-10-07 10:00:00,0.556
148264,0.25,0.437,0.62,2012-10-07 11:00:00,0.559
148265,0.25,0.437,0.62,2012-10-07 12:00:00,0.532
146953,0.25,0.437,0.62,2012-10-07 13:00:00,0.469
148368,0.25,0.437,0.62,2012-10-07 14:00:00,0.371
148369,0.25,0.437,0.62,2012-10-07 15:00:00,0.24
148370,0.25,0.437,0.62,2012-10-07 16:00:00,0.101
148371,0.25,0.437,0.62,2012-10-07 17:00:00,0.029
148372,0.25,0.437,0.62,2012-10-07 18:00:00,0.0
148374,0.25,0.437,0.62,2012-10-07 19:00:00,0.0
148376,0.25,0.437,0.62,2012-10-07 20:00:00,0.0
148377,0.25,0.437,0.62,2012-10-08 02:00:00,0.0
148378,0.25,0.437,0.62,2012-10-08 03:00:00,0.0
148379,0.25,0.437,0.62,2012-10-08 04:00:00,0.009
146954,0.25,0.437,0.62,2012-10-08 05:00:00,0.067
148383,0.25,0.437,0.62,2012-10-08 06:00:00,0.209
148366,0.25,0.437,0.62,2012-10-08 07:00:00,0.351
148365,0.25,0.437,0.62,2012-10-08 08:00:00,0.453
148364,0.25,0.437,0.62,2012-10-08 09:00:00,0.521
148354,0.25,0.437,0.62,2012-10-08 10:00:00,0.556
148347,0.25,0.437,0.62,2012-10-08 11:00:00,0.559
148348,0.25,0.437,0.62,2012-10-08 12:00:00,0.532
148350,0.25,0.437,0.62,2012-10-08 13:00:00,0.469
148351,0.25,0.437,0.62,2012-10-08 14:00:00,0.371
146900,0.25,0.437,0.62,2012-10-08 15:00:00,0.24
148353,0.25,0.437,0.62,2012-10-08 16:00:00,0.101
148363,0.25,0.437,0.62,2012-10-08 17:00:00,0.029
148356,0.25,0.437,0.62,2012-10-08 18:00:00,0.0
148359,0.25,0.437,0.62,2012-10-08 19:00:00,0.0
148384,0.25,0.437,0.62,2012-10-08 20:00:00,0.0
148425,0.25,0.437,0.62,2012-10-09 02:00:00,0.0
148387,0.25,0.437,0.62,2012-10-09 03:00:00,0.0
148409,0.25,0.437,0.62,2012-10-09 04:00:00,0.009
146902,0.25,0.437,0.62,2012-10-09 05:00:00,0.067
148410,0.25,0.437,0.62,2012-10-09 06:00:00,0.209
148414,0.25,0.437,0.62,2012-10-09 07:00:00,0.351
148416,0.25,0.437,0.62,2012-10-09 08:00:00,0.453
148417,0.25,0.437,0.62,2012-10-09 09:00:00,0.521
148418,0.25,0.437,0.62,2012-10-09 10:00:00,0.556
148420,0.25,0.437,0.62,2012-10-09 11:00:00,0.559
148421,0.25,0.437,0.62,2012-10-09 12:00:00,0.532
148423,0.25,0.437,0.62,2012-10-09 13:00:00,0.469
146906,0.25,0.437,0.62,2012-10-09 14:00:00,0.371
148407,0.25,0.437,0.62,2012-10-09 15:00:00,0.24
148406,0.25,0.437,0.62,2012-10-09 16:00:00,0.101
148405,0.25,0.437,0.62,2012-10-09 17:00:00,0.029
148395,0.25,0.437,0.62,2012-10-09 18:00:00,0.0
148388,0.25,0.437,0.62,2012-10-09 19:00:00,0.0
148389,0.25,0.437,0.62,2012-10-09 20:00:00,0.0
148390,0.25,0.437,0.62,2012-10-10 02:00:00,0.0
148391,0.25,0.437,0.62,2012-10-10 03:00:00,0.0
146907,0.25,0.437,0.62,2012-10-10 04:00:00,0.009
148392,0.25,0.437,0.62,2012-10-10 05:00:00,0.067
148393,0.25,0.437,0.62,2012-10-10 06:00:00,0.209
148394,0.25,0.437,0.62,2012-10-10 07:00:00,0.351
148404,0.25,0.437,0.62,2012-10-10 08:00:00,0.453
148397,0.25,0.437,0.62,2012-10-10 09:00:00,0.521
148398,0.25,0.437,0.62,2012-10-10 10:00:00,0.556
148399,0.25,0.437,0.62,2012-10-10 11:00:00,0.559
148400,0.25,0.437,0.62,2012-10-10 12:00:00,0.532
146911,0.25,0.437,0.62,2012-10-10 13:00:00,0.469
148346,0.25,0.437,0.62,2012-10-10 14:00:00,0.371
148344,0.25,0.437,0.62,2012-10-10 15:00:00,0.24
148343,0.25,0.437,0.62,2012-10-10 16:00:00,0.101
148286,0.25,0.437,0.62,2012-10-10 17:00:00,0.029
148287,0.25,0.437,0.62,2012-10-10 18:00:00,0.0
148288,0.25,0.437,0.62,2012-10-10 19:00:00,0.0
148289,0.25,0.437,0.62,2012-10-10 20:00:00,0.0
148302,0.25,0.437,0.62,2012-10-11 02:00:00,0.0
146912,0.25,0.437,0.62,2012-10-11 03:00:00,0.0
148295,0.25,0.437,0.62,2012-10-11 04:00:00,0.009
148301,0.25,0.437,0.62,2012-10-11 05:00:00,0.067
148285,0.25,0.437,0.62,2012-10-11 06:00:00,0.209
148293,0.25,0.437,0.62,2012-10-11 07:00:00,0.351
148267,0.25,0.437,0.62,2012-10-11 08:00:00,0.453
148271,0.25,0.437,0.62,2012-10-11 09:00:00,0.521
148272,0.25,0.437,0.62,2012-10-11 10:00:00,0.556
148275,0.25,0.437,0.62,2012-10-11 11:00:00,0.559
146914,0.25,0.437,0.62,2012-10-11 12:00:00,0.532
148278,0.25,0.437,0.62,2012-10-11 13:00:00,0.469
148280,0.25,0.437,0.62,2012-10-11 14:00:00,0.371
148281,0.25,0.437,0.62,2012-10-11 15:00:00,0.24
148283,0.25,0.437,0.62,2012-10-11 16:00:00,0.101
148303,0.25,0.437,0.62,2012-10-11 17:00:00,0.029
148328,0.25,0.437,0.62,2012-10-11 18:00:00,0.0
148331,0.25,0.437,0.62,2012-10-11 19:00:00,0.0
148334,0.25,0.437,0.62,2012-10-11 20:00:00,0.0
146915,0.25,0.437,0.62,2012-10-12 02:00:00,0.0
148335,0.25,0.437,0.62,2012-10-12 03:00:00,0.0
148336,0.25,0.437,0.62,2012-10-12 04:00:00,0.009
148337,0.25,0.437,0.62,2012-10-12 05:00:00,0.067
148342,0.25,0.437,0.62,2012-10-12 06:00:00,0.209
148325,0.25,0.437,0.62,2012-10-12 07:00:00,0.351
148324,0.25,0.437,0.62,2012-10-12 08:00:00,0.453
148323,0.25,0.437,0.62,2012-10-12 09:00:00,0.521
148313,0.25,0.437,0.62,2012-10-12 10:00:00,0.556
147190,0.25,0.437,0.62,2012-10-12 11:00:00,0.559
148306,0.25,0.437,0.62,2012-10-12 12:00:00,0.532
148307,0.25,0.437,0.62,2012-10-12 13:00:00,0.469
148311,0.25,0.437,0.62,2012-10-12 14:00:00,0.371
148312,0.25,0.437,0.62,2012-10-12 15:00:00,0.24
148314,0.25,0.437,0.62,2012-10-12 16:00:00,0.101
148322,0.25,0.437,0.62,2012-10-12 17:00:00,0.029
148316,0.25,0.437,0.62,2012-10-12 18:00:00,0.0
148317,0.25,0.437,0.62,2012-10-12 19:00:00,0.0
147075,0.25,0.437,0.62,2012-10-12 20:00:00,0.0
148319,0.25,0.437,0.62,2012-10-13 02:00:00,0.0
148320,0.25,0.437,0.62,2012-10-13 03:00:00,0.0
148321,0.25,0.437,0.62,2012-10-13 04:00:00,0.009
148103,0.25,0.437,0.62,2012-10-13 05:00:00,0.067
148385,0.25,0.437,0.62,2012-10-13 06:00:00,0.209
148060,0.25,0.437,0.62,2012-10-13 07:00:00,0.351
147880,0.25,0.437,0.62,2012-10-13 08:00:00,0.453
147881,0.25,0.437,0.62,2012-10-13 09:00:00,0.521
147224,0.25,0.437,0.62,2012-10-13 10:00:00,0.556
147884,0.25,0.437,0.62,2012-10-13 11:00:00,0.559
147885,0.25,0.437,0.62,2012-10-13 12:00:00,0.532
147886,0.25,0.437,0.62,2012-10-13 13:00:00,0.469
147888,0.25,0.437,0.62,2012-10-13 14:00:00,0.371
147889,0.25,0.437,0.62,2012-10-13 15:00:00,0.24
147890,0.25,0.437,0.62,2012-10-13 16:00:00,0.101
147891,0.25,0.437,0.62,2012-10-13 17:00:00,0.029
147893,0.25,0.437,0.62,2012-10-13 18:00:00,0.0
147227,0.25,0.437,0.62,2012-10-13 19:00:00,0.0
147894,0.25,0.437,0.62,2012-10-13 20:00:00,0.0
147895,0.25,0.437,0.62,2012-10-14 02:00:00,0.0
147879,0.25,0.437,0.62,2012-10-14 03:00:00,0.0
147887,0.25,0.437,0.62,2012-10-14 04:00:00,0.009
147878,0.25,0.437,0.62,2012-10-14 05:00:00,0.067
147867,0.25,0.437,0.62,2012-10-14 06:00:00,0.209
147862,0.25,0.437,0.62,2012-10-14 07:00:00,0.351
147863,0.25,0.437,0.62,2012-10-14 08:00:00,0.453
147868,0.25,0.437,0.62,2012-10-14 09:00:00,0.521
147237,0.25,0.437,0.62,2012-10-14 10:00:00,0.556
147876,0.25,0.437,0.62,2012-10-14 11:00:00,0.559
147869,0.25,0.437,0.62,2012-10-14 12:00:00,0.532
147870,0.25,0.437,0.62,2012-10-14 13:00:00,0.469
147871,0.25,0.437,0.62,2012-10-14 14:00:00,0.371
147872,0.25,0.437,0.62,2012-10-14 15:00:00,0.24
147873,0.25,0.437,0.62,2012-10-14 16:00:00,0.101
147874,0.25,0.437,0.62,2012-10-14 17:00:00,0.029
147875,0.25,0.437,0.62,2012-10-14 18:00:00,0.0
147238,0.25,0.437,0.62,2012-10-14 19:00:00,0.0
147877,0.25,0.437,0.62,2012-10-14 20:00:00,0.0
147897,0.25,0.437,0.62,2012-10-15 02:00:00,0.0
147899,0.25,0.437,0.62,2012-10-15 03:00:00,0.0
147920,0.25,0.437,0.62,2012-10-15 04:00:00,0.009
147922,0.25,0.437,0.62,2012-10-15 05:00:00,0.067
147923,0.25,0.437,0.62,2012-10-15 06:00:00,0.209
147924,0.25,0.437,0.62,2012-10-15 07:00:00,0.351
147926,0.25,0.437,0.62,2012-10-15 08:00:00,0.453
147240,0.25,0.437,0.62,2012-10-15 09:00:00,0.521
147927,0.25,0.437,0.62,2012-10-15 10:00:00,0.556
147931,0.25,0.437,0.62,2012-10-15 11:00:00,0.559
147932,0.25,0.437,0.62,2012-10-15 12:00:00,0.532
147934,0.25,0.437,0.62,2012-10-15 13:00:00,0.469
147935,0.25,0.437,0.62,2012-10-15 14:00:00,0.371
147936,0.25,0.437,0.62,2012-10-15 15:00:00,0.24
147917,0.25,0.437,0.62,2012-10-15 16:00:00,0.101
147900,0.25,0.437,0.62,2012-10-15 17:00:00,0.029
147245,0.25,0.437,0.62,2012-10-15 18:00:00,0.0
147903,0.25,0.437,0.62,2012-10-15 19:00:00,0.0
147904,0.25,0.437,0.62,2012-10-15 20:00:00,0.0
147906,0.25,0.437,0.62,2012-10-16 02:00:00,0.0
147908,0.25,0.437,0.62,2012-10-16 03:00:00,0.0
147916,0.25,0.437,0.62,2012-10-16 04:00:00,0.009
147910,0.25,0.437,0.62,2012-10-16 05:00:00,0.067
147911,0.25,0.437,0.62,2012-10-16 06:00:00,0.209
147912,0.25,0.437,0.62,2012-10-16 07:00:00,0.351
147913,0.25,0.437,0.62,2012-10-16 08:00:00,0.453
147937,0.25,0.437,0.62,2012-10-16 09:00:00,0.521
147247,0.25,0.437,0.62,2012-10-16 10:00:00,0.556
147858,0.25,0.437,0.62,2012-10-16 11:00:00,0.559
147799,0.25,0.437,0.62,2012-10-16 12:00:00,0.532
147802,0.25,0.437,0.62,2012-10-16 13:00:00,0.469
147803,0.25,0.437,0.62,2012-10-16 14:00:00,0.371
147804,0.25,0.437,0.62,2012-10-16 15:00:00,0.24
147815,0.25,0.437,0.62,2012-10-16 16:00:00,0.101
147809,0.25,0.437,0.62,2012-10-16 17:00:00,0.029
147813,0.25,0.437,0.62,2012-10-16 18:00:00,0.0
147814,0.25,0.437,0.62,2012-10-16 19:00:00,0.0
147196,0.25,0.437,0.62,2012-10-16 20:00:00,0.0
147798,0.25,0.437,0.62,2012-10-17 02:00:00,0.0
147781,0.25,0.437,0.62,2012-10-17 03:00:00,0.0
147782,0.25,0.437,0.62,2012-10-17 04:00:00,0.009
147784,0.25,0.437,0.62,2012-10-17 05:00:00,0.067
147795,0.25,0.437,0.62,2012-10-17 06:00:00,0.209
147788,0.25,0.437,0.62,2012-10-17 07:00:00,0.351
147789,0.25,0.437,0.62,2012-10-17 08:00:00,0.453
147790,0.25,0.437,0.62,2012-10-17 09:00:00,0.521
147197,0.25,0.437,0.62,2012-10-17 10:00:00,0.556
147791,0.25,0.437,0.62,2012-10-17 11:00:00,0.559
147792,0.25,0.437,0.62,2012-10-17 12:00:00,0.532
147794,0.25,0.437,0.62,2012-10-17 13:00:00,0.469
147796,0.25,0.437,0.62,2012-10-17 14:00:00,0.371
147816,0.25,0.437,0.62,2012-10-17 15:00:00,0.24
147817,0.25,0.437,0.62,2012-10-17 16:00:00,0.101
147818,0.25,0.437,0.62,2012-10-17 17:00:00,0.029
147840,0.25,0.437,0.62,2012-10-17 18:00:00,0.0
147198,0.25,0.437,0.62,2012-10-17 19:00:00,0.0
147841,0.25,0.437,0.62,2012-10-17 20:00:00,0.0
147843,0.25,0.437,0.62,2012-10-18 02:00:00,0.0
147844,0.25,0.437,0.62,2012-10-18 03:00:00,0.0
147845,0.25,0.437,0.62,2012-10-18 04:00:00,0.009
147846,0.25,0.437,0.62,2012-10-18 05:00:00,0.067
147847,0.25,0.437,0.62,2012-10-18 06:00:00,0.209
147848,0.25,0.437,0.62,2012-10-18 07:00:00,0.351
147849,0.25,0.437,0.62,2012-10-18 08:00:00,0.453
147203,0.25,0.437,0.62,2012-10-18 09:00:00,0.521
147850,0.25,0.437,0.62,2012-10-18 10:00:00,0.556
147851,0.25,0.437,0.62,2012-10-18 11:00:00,0.559
147852,0.25,0.437,0.62,2012-10-18 12:00:00,0.532
147853,0.25,0.437,0.62,2012-10-18 13:00:00,0.469
147854,0.25,0.437,0.62,2012-10-18 14:00:00,0.371
147838,0.25,0.437,0.62,2012-10-18 15:00:00,0.24
147836,0.25,0.437,0.62,2012-10-18 16:00:00,0.101
147826,0.25,0.437,0.62,2012-10-18 17:00:00,0.029
147205,0.25,0.437,0.62,2012-10-18 18:00:00,0.0
147820,0.25,0.437,0.62,2012-10-18 19:00:00,0.0
147821,0.25,0.437,0.62,2012-10-18 20:00:00,0.0
147822,0.25,0.437,0.62,2012-10-19 02:00:00,0.0
147823,0.25,0.437,0.62,2012-10-19 03:00:00,0.0
147827,0.25,0.437,0.62,2012-10-19 04:00:00,0.009
147835,0.25,0.437,0.62,2012-10-19 05:00:00,0.067
147829,0.25,0.437,0.62,2012-10-19 06:00:00,0.209
147830,0.25,0.437,0.62,2012-10-19 07:00:00,0.351
147208,0.25,0.437,0.62,2012-10-19 08:00:00,0.453
147831,0.25,0.437,0.62,2012-10-19 09:00:00,0.521
147832,0.25,0.437,0.62,2012-10-19 10:00:00,0.556
147833,0.25,0.437,0.62,2012-10-19 11:00:00,0.559
147834,0.25,0.437,0.62,2012-10-19 12:00:00,0.532
147857,0.25,0.437,0.62,2012-10-19 13:00:00,0.469
147938,0.25,0.437,0.62,2012-10-19 14:00:00,0.371
147940,0.25,0.437,0.62,2012-10-19 15:00:00,0.24
148043,0.25,0.437,0.62,2012-10-19 16:00:00,0.101
147211,0.25,0.437,0.62,2012-10-19 17:00:00,0.029
148044,0.25,0.437,0.62,2012-10-19 18:00:00,0.0
148045,0.25,0.437,0.62,2012-10-19 19:00:00,0.0
148046,0.25,0.437,0.62,2012-10-19 20:00:00,0.0
148048,0.25,0.437,0.62,2012-10-20 02:00:00,0.0
148051,0.25,0.437,0.62,2012-10-20 03:00:00,0.0
148052,0.25,0.437,0.62,2012-10-20 04:00:00,0.009
148053,0.25,0.437,0.62,2012-10-20 05:00:00,0.067
148054,0.25,0.437,0.62,2012-10-20 06:00:00,0.209
147212,0.25,0.437,0.62,2012-10-20 07:00:00,0.351
148055,0.25,0.437,0.62,2012-10-20 08:00:00,0.453
148058,0.25,0.437,0.62,2012-10-20 09:00:00,0.521
148041,0.25,0.437,0.62,2012-10-20 10:00:00,0.556
148040,0.25,0.437,0.62,2012-10-20 11:00:00,0.559
148039,0.25,0.437,0.62,2012-10-20 12:00:00,0.532
148029,0.25,0.437,0.62,2012-10-20 13:00:00,0.469
148023,0.25,0.437,0.62,2012-10-20 14:00:00,0.371
148024,0.25,0.437,0.62,2012-10-20 15:00:00,0.24
147217,0.25,0.437,0.62,2012-10-20 16:00:00,0.101
148025,0.25,0.437,0.62,2012-10-20 17:00:00,0.029
148026,0.25,0.437,0.62,2012-10-20 18:00:00,0.0
148027,0.25,0.437,0.62,2012-10-20 19:00:00,0.0
148033,0.25,0.437,0.62,2012-10-20 20:00:00,0.0
148034,0.25,0.437,0.62,2012-10-21 02:00:00,0.0
148036,0.25,0.437,0.62,2012-10-21 03:00:00,0.0
148059,0.25,0.437,0.62,2012-10-21 04:00:00,0.009
148061,0.25,0.437,0.62,2012-10-21 05:00:00,0.067
147219,0.25,0.437,0.62,2012-10-21 06:00:00,0.209
148062,0.25,0.437,0.62,2012-10-21 07:00:00,0.351
148083,0.25,0.437,0.62,2012-10-21 08:00:00,0.453
148085,0.25,0.437,0.62,2012-10-21 09:00:00,0.521
148086,0.25,0.437,0.62,2012-10-21 10:00:00,0.556
148087,0.25,0.437,0.62,2012-10-21 11:00:00,0.559
148088,0.25,0.437,0.62,2012-10-21 12:00:00,0.532
148089,0.25,0.437,0.62,2012-10-21 13:00:00,0.469
148091,0.25,0.437,0.62,2012-10-21 14:00:00,0.371
147286,0.25,0.437,0.62,2012-10-21 15:00:00,0.24
148092,0.25,0.437,0.62,2012-10-21 16:00:00,0.101
148093,0.25,0.437,0.62,2012-10-21 17:00:00,0.029
148095,0.25,0.437,0.62,2012-10-21 18:00:00,0.0
148096,0.25,0.437,0.62,2012-10-21 19:00:00,0.0
148097,0.25,0.437,0.62,2012-10-21 20:00:00,0.0
148082,0.25,0.437,0.62,2012-10-22 02:00:00,0.0
148081,0.25,0.437,0.62,2012-10-22 03:00:00,0.0
148070,0.25,0.437,0.62,2012-10-22 04:00:00,0.009
147293,0.25,0.437,0.62,2012-10-22 05:00:00,0.067
148066,0.25,0.437,0.62,2012-10-22 06:00:00,0.209
148068,0.25,0.437,0.62,2012-10-22 07:00:00,0.351
148069,0.25,0.437,0.62,2012-10-22 08:00:00,0.453
148071,0.25,0.437,0.62,2012-10-22 09:00:00,0.521
148079,0.25,0.437,0.62,2012-10-22 10:00:00,0.556
148072,0.25,0.437,0.62,2012-10-22 11:00:00,0.559
148073,0.25,0.437,0.62,2012-10-22 12:00:00,0.532
148075,0.25,0.437,0.62,2012-10-22 13:00:00,0.469
148076,0.25,0.437,0.62,2012-10-22 14:00:00,0.371
147294,0.25,0.437,0.62,2012-10-22 15:00:00,0.24
148078,0.25,0.437,0.62,2012-10-22 16:00:00,0.101
148021,0.25,0.437,0.62,2012-10-22 17:00:00,0.029
148019,0.25,0.437,0.62,2012-10-22 18:00:00,0.0
148018,0.25,0.437,0.62,2012-10-22 19:00:00,0.0
147961,0.25,0.437,0.62,2012-10-22 20:00:00,0.0
147962,0.25,0.437,0.62,2012-10-23 02:00:00,0.0
147963,0.25,0.437,0.62,2012-10-23 03:00:00,0.0
147964,0.25,0.437,0.62,2012-10-23 04:00:00,0.009
147295,0.25,0.437,0.62,2012-10-23 05:00:00,0.067
147965,0.25,0.437,0.62,2012-10-23 06:00:00,0.209
147969,0.25,0.437,0.62,2012-10-23 07:00:00,0.351
147977,0.25,0.437,0.62,2012-10-23 08:00:00,0.453
147970,0.25,0.437,0.62,2012-10-23 09:00:00,0.521
147973,0.25,0.437,0.62,2012-10-23 10:00:00,0.556
147974,0.25,0.437,0.62,2012-10-23 11:00:00,0.559
147975,0.25,0.437,0.62,2012-10-23 12:00:00,0.532
147976,0.25,0.437,0.62,2012-10-23 13:00:00,0.469
147297,0.25,0.437,0.62,2012-10-23 14:00:00,0.371
147960,0.25,0.437,0.62,2012-10-23 15:00:00,0.24
147968,0.25,0.437,0.62,2012-10-23 16:00:00,0.101
147959,0.25,0.437,0.62,2012-10-23 17:00:00,0.029
147948,0.25,0.437,0.62,2012-10-23 18:00:00,0.0
147941,0.25,0.437,0.62,2012-10-23 19:00:00,0.0
147942,0.25,0.437,0.62,2012-10-23 20:00:00,0.0
147944,0.25,0.437,0.62,2012-10-24 02:00:00,0.0
147946,0.25,0.437,0.62,2012-10-24 03:00:00,0.0
147299,0.25,0.437,0.62,2012-10-24 04:00:00,0.009
147947,0.25,0.437,0.62,2012-10-24 05:00:00,0.067
147949,0.25,0.437,0.62,2012-10-24 06:00:00,0.209
147957,0.25,0.437,0.62,2012-10-24 07:00:00,0.351
147950,0.25,0.437,0.62,2012-10-24 08:00:00,0.453
147951,0.25,0.437,0.62,2012-10-24 09:00:00,0.521
147955,0.25,0.437,0.62,2012-10-24 10:00:00,0.556
147958,0.25,0.437,0.62,2012-10-24 11:00:00,0.559
147978,0.25,0.437,0.62,2012-10-24 12:00:00,0.532
147979,0.25,0.437,0.62,2012-10-24 13:00:00,0.469
147980,0.25,0.437,0.62,2012-10-24 14:00:00,0.371
147305,0.25,0.437,0.62,2012-10-24 15:00:00,0.24
