,idsito,lat,lon,data,kwh
222807,0.35,0.439,0.626,2012-09-23 04:00:00,0.0
218325,0.35,0.439,0.626,2012-09-23 05:00:00,0.036
226960,0.35,0.439,0.626,2012-09-23 06:00:00,0.174
222259,0.35,0.439,0.626,2012-09-23 07:00:00,0.33
221802,0.35,0.439,0.626,2012-09-23 08:00:00,0.434
215282,0.35,0.439,0.626,2012-09-23 09:00:00,0.508
217921,0.35,0.439,0.626,2012-09-23 10:00:00,0.534
217377,0.35,0.439,0.626,2012-09-23 11:00:00,0.523
225184,0.35,0.439,0.626,2012-09-23 12:00:00,0.485
222652,0.35,0.439,0.626,2012-09-23 13:00:00,0.41
225111,0.35,0.439,0.626,2012-09-23 14:00:00,0.288
221756,0.35,0.439,0.626,2012-09-23 15:00:00,0.135
214026,0.35,0.439,0.626,2012-09-23 16:00:00,0.015
215287,0.35,0.439,0.626,2012-09-23 17:00:00,0.0
220113,0.35,0.439,0.626,2012-09-23 18:00:00,0.0
222122,0.35,0.439,0.626,2012-09-23 19:00:00,0.0
219296,0.35,0.439,0.626,2012-09-23 20:00:00,0.0
224352,0.35,0.439,0.626,2012-09-24 02:00:00,0.0
222303,0.35,0.439,0.626,2012-09-24 03:00:00,0.0
222811,0.35,0.439,0.626,2012-09-24 04:00:00,0.0
222797,0.35,0.439,0.626,2012-09-24 05:00:00,0.016
219089,0.35,0.439,0.626,2012-09-24 06:00:00,0.129
224247,0.35,0.439,0.626,2012-09-24 07:00:00,0.343
224356,0.35,0.439,0.626,2012-09-24 08:00:00,0.454
222024,0.35,0.439,0.626,2012-09-24 09:00:00,0.511
223537,0.35,0.439,0.626,2012-09-24 10:00:00,0.533
223855,0.35,0.439,0.626,2012-09-24 11:00:00,0.518
226995,0.35,0.439,0.626,2012-09-24 12:00:00,0.477
219281,0.35,0.439,0.626,2012-09-24 13:00:00,0.349
226401,0.35,0.439,0.626,2012-09-24 14:00:00,0.284
224304,0.35,0.439,0.626,2012-09-24 15:00:00,0.05
212182,0.35,0.439,0.626,2012-09-24 16:00:00,0.011
223276,0.35,0.439,0.626,2012-09-24 17:00:00,0.0
224219,0.35,0.439,0.626,2012-09-24 18:00:00,0.0
221695,0.35,0.439,0.626,2012-09-24 19:00:00,0.0
222091,0.35,0.439,0.626,2012-09-24 20:00:00,0.0
212496,0.35,0.439,0.626,2012-09-25 02:00:00,0.0
224103,0.35,0.439,0.626,2012-09-25 03:00:00,0.0
219364,0.35,0.439,0.626,2012-09-25 04:00:00,0.0
226825,0.35,0.439,0.626,2012-09-25 05:00:00,0.036
224010,0.35,0.439,0.626,2012-09-25 06:00:00,0.063
223195,0.35,0.439,0.626,2012-09-25 07:00:00,0.113
216564,0.35,0.439,0.626,2012-09-25 08:00:00,0.326
224106,0.35,0.439,0.626,2012-09-25 09:00:00,0.481
225081,0.35,0.439,0.626,2012-09-25 10:00:00,0.176
225992,0.35,0.439,0.626,2012-09-25 11:00:00,0.136
217137,0.35,0.439,0.626,2012-09-25 12:00:00,0.316
223655,0.35,0.439,0.626,2012-09-25 13:00:00,0.153
223464,0.35,0.439,0.626,2012-09-25 14:00:00,0.146
223880,0.35,0.439,0.626,2012-09-25 15:00:00,0.164
219439,0.35,0.439,0.626,2012-09-25 16:00:00,0.017
223410,0.35,0.439,0.626,2012-09-25 17:00:00,0.0
222284,0.35,0.439,0.626,2012-09-25 18:00:00,0.0
221871,0.35,0.439,0.626,2012-09-25 19:00:00,0.0
226785,0.35,0.439,0.626,2012-09-25 20:00:00,0.0
221177,0.35,0.439,0.626,2012-09-26 02:00:00,0.0
219629,0.35,0.439,0.626,2012-09-26 03:00:00,0.0
225506,0.35,0.439,0.626,2012-09-26 04:00:00,0.0
214464,0.35,0.439,0.626,2012-09-26 05:00:00,0.012
226221,0.35,0.439,0.626,2012-09-26 06:00:00,0.164
224856,0.35,0.439,0.626,2012-09-26 07:00:00,0.18
224240,0.35,0.439,0.626,2012-09-26 08:00:00,0.384
222931,0.35,0.439,0.626,2012-09-26 09:00:00,0.336
223528,0.35,0.439,0.626,2012-09-26 10:00:00,0.521
221592,0.35,0.439,0.626,2012-09-26 11:00:00,0.5
224375,0.35,0.439,0.626,2012-09-26 12:00:00,0.366
222005,0.35,0.439,0.626,2012-09-26 13:00:00,0.286
226335,0.35,0.439,0.626,2012-09-26 14:00:00,0.14
224784,0.35,0.439,0.626,2012-09-26 15:00:00,0.1
226035,0.35,0.439,0.626,2012-09-26 16:00:00,0.005
225723,0.35,0.439,0.626,2012-09-26 17:00:00,0.0
227427,0.35,0.439,0.626,2012-09-26 18:00:00,0.0
224866,0.35,0.439,0.626,2012-09-26 19:00:00,0.0
219326,0.35,0.439,0.626,2012-09-26 20:00:00,0.0
224150,0.35,0.439,0.626,2012-09-27 02:00:00,0.0
223754,0.35,0.439,0.626,2012-09-27 03:00:00,0.0
221435,0.35,0.439,0.626,2012-09-27 04:00:00,0.0
222049,0.35,0.439,0.626,2012-09-27 05:00:00,0.047
223682,0.35,0.439,0.626,2012-09-27 06:00:00,0.032
217676,0.35,0.439,0.626,2012-09-27 07:00:00,0.211
219484,0.35,0.439,0.626,2012-09-27 08:00:00,0.501
221860,0.35,0.439,0.626,2012-09-27 09:00:00,0.475
224638,0.35,0.439,0.626,2012-09-27 10:00:00,0.508
222450,0.35,0.439,0.626,2012-09-27 11:00:00,0.513
227254,0.35,0.439,0.626,2012-09-27 12:00:00,0.471
215550,0.35,0.439,0.626,2012-09-27 13:00:00,0.378
224482,0.35,0.439,0.626,2012-09-27 14:00:00,0.008
223506,0.35,0.439,0.626,2012-09-27 15:00:00,0.021
212549,0.35,0.439,0.626,2012-09-27 16:00:00,0.024
223755,0.35,0.439,0.626,2012-09-27 17:00:00,0.0
218426,0.35,0.439,0.626,2012-09-27 18:00:00,0.0
219606,0.35,0.439,0.626,2012-09-27 19:00:00,0.0
221729,0.35,0.439,0.626,2012-09-27 20:00:00,0.0
215662,0.35,0.439,0.626,2012-09-28 02:00:00,0.0
226279,0.35,0.439,0.626,2012-09-28 03:00:00,0.0
214112,0.35,0.439,0.626,2012-09-28 04:00:00,0.0
215577,0.35,0.439,0.626,2012-09-28 05:00:00,0.022
223009,0.35,0.439,0.626,2012-09-28 06:00:00,0.163
215593,0.35,0.439,0.626,2012-09-28 07:00:00,0.32
226933,0.35,0.439,0.626,2012-09-28 08:00:00,0.411
225741,0.35,0.439,0.626,2012-09-28 09:00:00,0.397
222816,0.35,0.439,0.626,2012-09-28 10:00:00,0.451
219894,0.35,0.439,0.626,2012-09-28 11:00:00,0.495
223722,0.35,0.439,0.626,2012-09-28 12:00:00,0.452
221429,0.35,0.439,0.626,2012-09-28 13:00:00,0.383
211874,0.35,0.439,0.626,2012-09-28 14:00:00,0.279
219528,0.35,0.439,0.626,2012-09-28 15:00:00,0.087
223764,0.35,0.439,0.626,2012-09-28 16:00:00,0.006
223273,0.35,0.439,0.626,2012-09-28 17:00:00,0.0
221981,0.35,0.439,0.626,2012-09-28 18:00:00,0.0
223443,0.35,0.439,0.626,2012-09-28 19:00:00,0.0
223106,0.35,0.439,0.626,2012-09-28 20:00:00,0.0
224319,0.35,0.439,0.626,2012-09-29 02:00:00,0.0
226870,0.35,0.439,0.626,2012-09-29 03:00:00,0.0
223320,0.35,0.439,0.626,2012-09-29 04:00:00,0.0
224781,0.35,0.439,0.626,2012-09-29 05:00:00,0.027
221379,0.35,0.439,0.626,2012-09-29 06:00:00,0.168
224808,0.35,0.439,0.626,2012-09-29 07:00:00,0.325
220288,0.35,0.439,0.626,2012-09-29 08:00:00,0.431
222165,0.35,0.439,0.626,2012-09-29 09:00:00,0.5
222902,0.35,0.439,0.626,2012-09-29 10:00:00,0.525
219222,0.35,0.439,0.626,2012-09-29 11:00:00,0.492
225872,0.35,0.439,0.626,2012-09-29 12:00:00,0.454
225955,0.35,0.439,0.626,2012-09-29 13:00:00,0.391
223575,0.35,0.439,0.626,2012-09-29 14:00:00,0.216
215308,0.35,0.439,0.626,2012-09-29 15:00:00,0.061
222250,0.35,0.439,0.626,2012-09-29 16:00:00,0.008
221347,0.35,0.439,0.626,2012-09-29 17:00:00,0.0
221516,0.35,0.439,0.626,2012-09-29 18:00:00,0.0
221816,0.35,0.439,0.626,2012-09-29 19:00:00,0.0
225149,0.35,0.439,0.626,2012-09-29 20:00:00,0.0
224594,0.35,0.439,0.626,2012-09-30 02:00:00,0.0
221264,0.35,0.439,0.626,2012-09-30 03:00:00,0.0
227216,0.35,0.439,0.626,2012-09-30 04:00:00,0.0
227325,0.35,0.439,0.626,2012-09-30 05:00:00,0.021
221633,0.35,0.439,0.626,2012-09-30 06:00:00,0.041
227027,0.35,0.439,0.626,2012-09-30 07:00:00,0.08
211789,0.35,0.439,0.626,2012-09-30 08:00:00,0.147
219104,0.35,0.439,0.626,2012-09-30 09:00:00,0.239
221610,0.35,0.439,0.626,2012-09-30 10:00:00,0.531
212602,0.35,0.439,0.626,2012-09-30 11:00:00,0.518
219080,0.35,0.439,0.626,2012-09-30 12:00:00,0.476
218950,0.35,0.439,0.626,2012-09-30 13:00:00,0.39
224387,0.35,0.439,0.626,2012-09-30 14:00:00,0.262
212125,0.35,0.439,0.626,2012-09-30 15:00:00,0.084
221261,0.35,0.439,0.626,2012-09-30 16:00:00,0.001
226934,0.35,0.439,0.626,2012-09-30 17:00:00,0.0
219055,0.35,0.439,0.626,2012-09-30 18:00:00,0.0
211878,0.35,0.439,0.626,2012-09-30 19:00:00,0.0
223621,0.35,0.439,0.626,2012-09-30 20:00:00,0.0
211836,0.35,0.439,0.626,2012-10-01 02:00:00,0.0
223151,0.35,0.439,0.626,2012-10-01 03:00:00,0.0
223205,0.35,0.439,0.626,2012-10-01 04:00:00,0.0
225491,0.35,0.439,0.626,2012-10-01 05:00:00,0.009
215354,0.35,0.439,0.626,2012-10-01 06:00:00,0.038
211906,0.35,0.439,0.626,2012-10-01 07:00:00,0.108
224512,0.35,0.439,0.626,2012-10-01 08:00:00,0.112
226328,0.35,0.439,0.626,2012-10-01 09:00:00,0.295
215478,0.35,0.439,0.626,2012-10-01 10:00:00,0.434
226564,0.35,0.439,0.626,2012-10-01 11:00:00,0.336
227178,0.35,0.439,0.626,2012-10-01 12:00:00,0.301
223941,0.35,0.439,0.626,2012-10-01 13:00:00,0.187
225975,0.35,0.439,0.626,2012-10-01 14:00:00,0.175
217300,0.35,0.439,0.626,2012-10-01 15:00:00,0.127
224191,0.35,0.439,0.626,2012-10-01 16:00:00,0.005
215403,0.35,0.439,0.626,2012-10-01 17:00:00,0.0
224763,0.35,0.439,0.626,2012-10-01 18:00:00,0.0
226238,0.35,0.439,0.626,2012-10-01 19:00:00,0.0
215445,0.35,0.439,0.626,2012-10-01 20:00:00,0.0
215266,0.35,0.439,0.626,2012-10-02 02:00:00,0.0
216238,0.35,0.439,0.626,2012-10-02 03:00:00,0.0
215190,0.35,0.439,0.626,2012-10-02 04:00:00,0.0
221803,0.35,0.439,0.626,2012-10-02 05:00:00,0.021
211623,0.35,0.439,0.626,2012-10-02 06:00:00,0.168
217119,0.35,0.439,0.626,2012-10-02 07:00:00,0.329
215054,0.35,0.439,0.626,2012-10-02 08:00:00,0.445
212212,0.35,0.439,0.626,2012-10-02 09:00:00,0.517
215175,0.35,0.439,0.626,2012-10-02 10:00:00,0.493
225401,0.35,0.439,0.626,2012-10-02 11:00:00,0.399
225902,0.35,0.439,0.626,2012-10-02 12:00:00,0.249
215213,0.35,0.439,0.626,2012-10-02 13:00:00,0.222
226585,0.35,0.439,0.626,2012-10-02 14:00:00,0.153
225866,0.35,0.439,0.626,2012-10-02 15:00:00,0.022
211713,0.35,0.439,0.626,2012-10-02 16:00:00,0.001
215046,0.35,0.439,0.626,2012-10-02 17:00:00,0.0
226067,0.35,0.439,0.626,2012-10-02 18:00:00,0.0
219379,0.35,0.439,0.626,2012-10-02 19:00:00,0.0
226114,0.35,0.439,0.626,2012-10-02 20:00:00,0.0
221808,0.35,0.439,0.626,2012-10-03 02:00:00,0.0
223721,0.35,0.439,0.626,2012-10-03 03:00:00,0.0
219672,0.35,0.439,0.626,2012-10-03 04:00:00,0.0
216140,0.35,0.439,0.626,2012-10-03 05:00:00,0.022
226234,0.35,0.439,0.626,2012-10-03 06:00:00,0.178
214107,0.35,0.439,0.626,2012-10-03 07:00:00,0.34
224325,0.35,0.439,0.626,2012-10-03 08:00:00,0.457
211598,0.35,0.439,0.626,2012-10-03 09:00:00,0.47
218487,0.35,0.439,0.626,2012-10-03 10:00:00,0.442
214254,0.35,0.439,0.626,2012-10-03 11:00:00,0.374
221629,0.35,0.439,0.626,2012-10-03 12:00:00,0.431
224073,0.35,0.439,0.626,2012-10-03 13:00:00,0.383
214722,0.35,0.439,0.626,2012-10-03 14:00:00,0.245
224651,0.35,0.439,0.626,2012-10-03 15:00:00,0.101
226671,0.35,0.439,0.626,2012-10-03 16:00:00,0.006
224490,0.35,0.439,0.626,2012-10-03 17:00:00,0.0
216139,0.35,0.439,0.626,2012-10-03 18:00:00,0.0
227030,0.35,0.439,0.626,2012-10-03 19:00:00,0.0
224501,0.35,0.439,0.626,2012-10-03 20:00:00,0.0
213836,0.35,0.439,0.626,2012-10-04 02:00:00,0.0
214355,0.35,0.439,0.626,2012-10-04 03:00:00,0.0
223105,0.35,0.439,0.626,2012-10-04 04:00:00,0.0
214317,0.35,0.439,0.626,2012-10-04 05:00:00,0.025
223167,0.35,0.439,0.626,2012-10-04 06:00:00,0.185
222706,0.35,0.439,0.626,2012-10-04 07:00:00,0.347
215134,0.35,0.439,0.626,2012-10-04 08:00:00,0.455
211826,0.35,0.439,0.626,2012-10-04 09:00:00,0.522
222891,0.35,0.439,0.626,2012-10-04 10:00:00,0.544
224382,0.35,0.439,0.626,2012-10-04 11:00:00,0.543
222524,0.35,0.439,0.626,2012-10-04 12:00:00,0.505
227691,0.35,0.439,0.626,2012-10-04 13:00:00,0.416
221309,0.35,0.439,0.626,2012-10-04 14:00:00,0.286
215824,0.35,0.439,0.626,2012-10-04 15:00:00,0.12
220622,0.35,0.439,0.626,2012-10-04 16:00:00,0.004
219360,0.35,0.439,0.626,2012-10-04 17:00:00,0.0
223634,0.35,0.439,0.626,2012-10-04 18:00:00,0.0
211564,0.35,0.439,0.626,2012-10-04 19:00:00,0.0
214304,0.35,0.439,0.626,2012-10-04 20:00:00,0.0
214780,0.35,0.439,0.626,2012-10-05 02:00:00,0.0
224192,0.35,0.439,0.626,2012-10-05 03:00:00,0.0
215804,0.35,0.439,0.626,2012-10-05 04:00:00,0.0
214765,0.35,0.439,0.626,2012-10-05 05:00:00,0.029
225413,0.35,0.439,0.626,2012-10-05 06:00:00,0.18
226262,0.35,0.439,0.626,2012-10-05 07:00:00,0.344
226389,0.35,0.439,0.626,2012-10-05 08:00:00,0.455
215749,0.35,0.439,0.626,2012-10-05 09:00:00,0.524
212253,0.35,0.439,0.626,2012-10-05 10:00:00,0.562
213838,0.35,0.439,0.626,2012-10-05 11:00:00,0.552
216383,0.35,0.439,0.626,2012-10-05 12:00:00,0.507
221940,0.35,0.439,0.626,2012-10-05 13:00:00,0.419
222266,0.35,0.439,0.626,2012-10-05 14:00:00,0.289
225329,0.35,0.439,0.626,2012-10-05 15:00:00,0.117
220967,0.35,0.439,0.626,2012-10-05 16:00:00,0.004
227276,0.35,0.439,0.626,2012-10-05 17:00:00,0.0
222419,0.35,0.439,0.626,2012-10-05 18:00:00,0.0
227537,0.35,0.439,0.626,2012-10-05 19:00:00,0.0
221378,0.35,0.439,0.626,2012-10-05 20:00:00,0.0
226411,0.35,0.439,0.626,2012-10-06 02:00:00,0.0
223760,0.35,0.439,0.626,2012-10-06 03:00:00,0.0
224109,0.35,0.439,0.626,2012-10-06 04:00:00,0.0
222453,0.35,0.439,0.626,2012-10-06 05:00:00,0.022
227131,0.35,0.439,0.626,2012-10-06 06:00:00,0.182
223782,0.35,0.439,0.626,2012-10-06 07:00:00,0.342
223871,0.35,0.439,0.626,2012-10-06 08:00:00,0.449
211657,0.35,0.439,0.626,2012-10-06 09:00:00,0.259
212923,0.35,0.439,0.626,2012-10-06 10:00:00,0.544
226812,0.35,0.439,0.626,2012-10-06 11:00:00,0.534
215844,0.35,0.439,0.626,2012-10-06 12:00:00,0.493
212037,0.35,0.439,0.626,2012-10-06 13:00:00,0.41
214853,0.35,0.439,0.626,2012-10-06 14:00:00,0.284
223526,0.35,0.439,0.626,2012-10-06 15:00:00,0.115
217931,0.35,0.439,0.626,2012-10-06 16:00:00,0.002
216020,0.35,0.439,0.626,2012-10-06 17:00:00,0.0
224636,0.35,0.439,0.626,2012-10-06 18:00:00,0.0
226051,0.35,0.439,0.626,2012-10-06 19:00:00,0.0
211797,0.35,0.439,0.626,2012-10-06 20:00:00,0.0
219544,0.35,0.439,0.626,2012-10-07 02:00:00,0.0
226326,0.35,0.439,0.626,2012-10-07 03:00:00,0.0
222593,0.35,0.439,0.626,2012-10-07 04:00:00,0.0
221493,0.35,0.439,0.626,2012-10-07 05:00:00,0.02
223749,0.35,0.439,0.626,2012-10-07 06:00:00,0.171
220279,0.35,0.439,0.626,2012-10-07 07:00:00,0.335
213053,0.35,0.439,0.626,2012-10-07 08:00:00,0.445
213375,0.35,0.439,0.626,2012-10-07 09:00:00,0.483
222675,0.35,0.439,0.626,2012-10-07 10:00:00,0.373
224213,0.35,0.439,0.626,2012-10-07 11:00:00,0.469
212022,0.35,0.439,0.626,2012-10-07 12:00:00,0.322
223086,0.35,0.439,0.626,2012-10-07 13:00:00,0.241
215101,0.35,0.439,0.626,2012-10-07 14:00:00,0.172
219272,0.35,0.439,0.626,2012-10-07 15:00:00,0.053
221315,0.35,0.439,0.626,2012-10-07 16:00:00,0.002
214456,0.35,0.439,0.626,2012-10-07 17:00:00,0.0
213052,0.35,0.439,0.626,2012-10-07 18:00:00,0.0
214609,0.35,0.439,0.626,2012-10-07 19:00:00,0.0
223121,0.35,0.439,0.626,2012-10-07 20:00:00,0.0
211710,0.35,0.439,0.626,2012-10-08 02:00:00,0.0
225009,0.35,0.439,0.626,2012-10-08 03:00:00,0.0
212417,0.35,0.439,0.626,2012-10-08 04:00:00,0.0
211968,0.35,0.439,0.626,2012-10-08 05:00:00,0.01
227541,0.35,0.439,0.626,2012-10-08 06:00:00,0.096
212981,0.35,0.439,0.626,2012-10-08 07:00:00,0.174
222401,0.35,0.439,0.626,2012-10-08 08:00:00,0.335
222759,0.35,0.439,0.626,2012-10-08 09:00:00,0.398
226904,0.35,0.439,0.626,2012-10-08 10:00:00,0.521
224591,0.35,0.439,0.626,2012-10-08 11:00:00,0.545
224726,0.35,0.439,0.626,2012-10-08 12:00:00,0.497
221619,0.35,0.439,0.626,2012-10-08 13:00:00,0.419
222267,0.35,0.439,0.626,2012-10-08 14:00:00,0.256
226093,0.35,0.439,0.626,2012-10-08 15:00:00,0.116
225826,0.35,0.439,0.626,2012-10-08 16:00:00,0.0
213220,0.35,0.439,0.626,2012-10-08 17:00:00,0.0
225563,0.35,0.439,0.626,2012-10-08 18:00:00,0.0
216830,0.35,0.439,0.626,2012-10-08 19:00:00,0.0
212005,0.35,0.439,0.626,2012-10-08 20:00:00,0.0
213540,0.35,0.439,0.626,2012-10-09 02:00:00,0.0
213612,0.35,0.439,0.626,2012-10-09 03:00:00,0.0
212729,0.35,0.439,0.626,2012-10-09 04:00:00,0.0
216270,0.35,0.439,0.626,2012-10-09 05:00:00,0.014
212794,0.35,0.439,0.626,2012-10-09 06:00:00,0.077
215871,0.35,0.439,0.626,2012-10-09 07:00:00,0.187
220099,0.35,0.439,0.626,2012-10-09 08:00:00,0.413
213947,0.35,0.439,0.626,2012-10-09 09:00:00,0.276
214429,0.35,0.439,0.626,2012-10-09 10:00:00,0.405
214446,0.35,0.439,0.626,2012-10-09 11:00:00,0.041
212424,0.35,0.439,0.626,2012-10-09 12:00:00,0.075
214157,0.35,0.439,0.626,2012-10-09 13:00:00,0.014
214740,0.35,0.439,0.626,2012-10-09 14:00:00,0.011
222063,0.35,0.439,0.626,2012-10-09 15:00:00,0.006
220936,0.35,0.439,0.626,2012-10-09 16:00:00,0.0
213827,0.35,0.439,0.626,2012-10-09 17:00:00,0.0
227641,0.35,0.439,0.626,2012-10-09 18:00:00,0.0
212801,0.35,0.439,0.626,2012-10-09 19:00:00,0.0
214132,0.35,0.439,0.626,2012-10-09 20:00:00,0.0
224603,0.35,0.439,0.626,2012-10-10 02:00:00,0.0
212922,0.35,0.439,0.626,2012-10-10 03:00:00,0.0
213761,0.35,0.439,0.626,2012-10-10 04:00:00,0.0
214830,0.35,0.439,0.626,2012-10-10 05:00:00,0.005
222779,0.35,0.439,0.626,2012-10-10 06:00:00,0.055
220592,0.35,0.439,0.626,2012-10-10 07:00:00,0.147
218322,0.35,0.439,0.626,2012-10-10 08:00:00,0.153
213364,0.35,0.439,0.626,2012-10-10 09:00:00,0.095
220552,0.35,0.439,0.626,2012-10-10 10:00:00,0.131
213748,0.35,0.439,0.626,2012-10-10 11:00:00,0.268
220597,0.35,0.439,0.626,2012-10-10 12:00:00,0.17
212815,0.35,0.439,0.626,2012-10-10 13:00:00,0.39
226476,0.35,0.439,0.626,2012-10-10 14:00:00,0.262
215488,0.35,0.439,0.626,2012-10-10 15:00:00,0.053
213363,0.35,0.439,0.626,2012-10-10 16:00:00,0.0
221283,0.35,0.439,0.626,2012-10-10 17:00:00,0.0
220479,0.35,0.439,0.626,2012-10-10 18:00:00,0.0
213256,0.35,0.439,0.626,2012-10-10 19:00:00,0.0
220712,0.35,0.439,0.626,2012-10-10 20:00:00,0.0
221775,0.35,0.439,0.626,2012-10-11 02:00:00,0.0
213495,0.35,0.439,0.626,2012-10-11 03:00:00,0.0
225671,0.35,0.439,0.626,2012-10-11 04:00:00,0.0
213342,0.35,0.439,0.626,2012-10-11 05:00:00,0.018
212711,0.35,0.439,0.626,2012-10-11 06:00:00,0.137
224990,0.35,0.439,0.626,2012-10-11 07:00:00,0.307
226451,0.35,0.439,0.626,2012-10-11 08:00:00,0.133
212960,0.35,0.439,0.626,2012-10-11 09:00:00,0.421
220254,0.35,0.439,0.626,2012-10-11 10:00:00,0.494
226162,0.35,0.439,0.626,2012-10-11 11:00:00,0.379
225116,0.35,0.439,0.626,2012-10-11 12:00:00,0.38
218821,0.35,0.439,0.626,2012-10-11 13:00:00,0.35
213682,0.35,0.439,0.626,2012-10-11 14:00:00,0.219
213134,0.35,0.439,0.626,2012-10-11 15:00:00,0.074
213042,0.35,0.439,0.626,2012-10-11 16:00:00,0.001
225609,0.35,0.439,0.626,2012-10-11 17:00:00,0.0
214401,0.35,0.439,0.626,2012-10-11 18:00:00,0.0
213705,0.35,0.439,0.626,2012-10-11 19:00:00,0.0
213319,0.35,0.439,0.626,2012-10-11 20:00:00,0.0
213470,0.35,0.439,0.626,2012-10-12 02:00:00,0.0
221699,0.35,0.439,0.626,2012-10-12 03:00:00,0.0
211847,0.35,0.439,0.626,2012-10-12 04:00:00,0.0
214559,0.35,0.439,0.626,2012-10-12 05:00:00,0.017
211945,0.35,0.439,0.626,2012-10-12 06:00:00,0.078
213426,0.35,0.439,0.626,2012-10-12 07:00:00,0.282
212229,0.35,0.439,0.626,2012-10-12 08:00:00,0.271
217560,0.35,0.439,0.626,2012-10-12 09:00:00,0.166
212925,0.35,0.439,0.626,2012-10-12 10:00:00,0.258
217099,0.35,0.439,0.626,2012-10-12 11:00:00,0.112
213456,0.35,0.439,0.626,2012-10-12 12:00:00,0.079
212987,0.35,0.439,0.626,2012-10-12 13:00:00,0.033
213115,0.35,0.439,0.626,2012-10-12 14:00:00,0.112
212661,0.35,0.439,0.626,2012-10-12 15:00:00,0.035
223727,0.35,0.439,0.626,2012-10-12 16:00:00,0.002
213427,0.35,0.439,0.626,2012-10-12 17:00:00,0.0
213650,0.35,0.439,0.626,2012-10-12 18:00:00,0.0
214585,0.35,0.439,0.626,2012-10-12 19:00:00,0.0
214194,0.35,0.439,0.626,2012-10-12 20:00:00,0.0
212301,0.35,0.439,0.626,2012-10-13 02:00:00,0.0
213233,0.35,0.439,0.626,2012-10-13 03:00:00,0.0
218123,0.35,0.439,0.626,2012-10-13 04:00:00,0.0
213681,0.35,0.439,0.626,2012-10-13 05:00:00,0.01
217415,0.35,0.439,0.626,2012-10-13 06:00:00,0.066
212626,0.35,0.439,0.626,2012-10-13 07:00:00,0.327
224882,0.35,0.439,0.626,2012-10-13 08:00:00,0.421
214328,0.35,0.439,0.626,2012-10-13 09:00:00,0.412
214769,0.35,0.439,0.626,2012-10-13 10:00:00,0.239
212478,0.35,0.439,0.626,2012-10-13 11:00:00,0.163
218134,0.35,0.439,0.626,2012-10-13 12:00:00,0.13
213270,0.35,0.439,0.626,2012-10-13 13:00:00,0.158
225614,0.35,0.439,0.626,2012-10-13 14:00:00,0.117
214258,0.35,0.439,0.626,2012-10-13 15:00:00,0.017
211520,0.35,0.439,0.626,2012-10-13 16:00:00,0.0
211622,0.35,0.439,0.626,2012-10-13 17:00:00,0.0
213844,0.35,0.439,0.626,2012-10-13 18:00:00,0.0
213808,0.35,0.439,0.626,2012-10-13 19:00:00,0.0
212076,0.35,0.439,0.626,2012-10-13 20:00:00,0.0
219387,0.35,0.439,0.626,2012-10-14 02:00:00,0.0
223256,0.35,0.439,0.626,2012-10-14 03:00:00,0.0
219550,0.35,0.439,0.626,2012-10-14 04:00:00,0.0
213087,0.35,0.439,0.626,2012-10-14 05:00:00,0.009
219455,0.35,0.439,0.626,2012-10-14 06:00:00,0.088
223439,0.35,0.439,0.626,2012-10-14 07:00:00,0.316
215910,0.35,0.439,0.626,2012-10-14 08:00:00,0.451
222107,0.35,0.439,0.626,2012-10-14 09:00:00,0.504
213016,0.35,0.439,0.626,2012-10-14 10:00:00,0.54
225575,0.35,0.439,0.626,2012-10-14 11:00:00,0.274
219238,0.35,0.439,0.626,2012-10-14 12:00:00,0.451
219243,0.35,0.439,0.626,2012-10-14 13:00:00,0.182
219054,0.35,0.439,0.626,2012-10-14 14:00:00,0.013
226132,0.35,0.439,0.626,2012-10-14 15:00:00,0.017
225462,0.35,0.439,0.626,2012-10-14 16:00:00,0.0
222368,0.35,0.439,0.626,2012-10-14 17:00:00,0.0
219052,0.35,0.439,0.626,2012-10-14 18:00:00,0.0
218701,0.35,0.439,0.626,2012-10-14 19:00:00,0.0
218332,0.35,0.439,0.626,2012-10-14 20:00:00,0.0
218638,0.35,0.439,0.626,2012-10-15 02:00:00,0.0
214705,0.35,0.439,0.626,2012-10-15 03:00:00,0.0
220614,0.35,0.439,0.626,2012-10-15 04:00:00,0.0
221614,0.35,0.439,0.626,2012-10-15 05:00:00,0.006
218668,0.35,0.439,0.626,2012-10-15 06:00:00,0.088
211645,0.35,0.439,0.626,2012-10-15 07:00:00,0.28
217788,0.35,0.439,0.626,2012-10-15 08:00:00,0.362
222351,0.35,0.439,0.626,2012-10-15 09:00:00,0.351
219511,0.35,0.439,0.626,2012-10-15 10:00:00,0.427
226316,0.35,0.439,0.626,2012-10-15 11:00:00,0.228
214687,0.35,0.439,0.626,2012-10-15 12:00:00,0.081
221272,0.35,0.439,0.626,2012-10-15 13:00:00,0.094
223221,0.35,0.439,0.626,2012-10-15 14:00:00,0.147
214487,0.35,0.439,0.626,2012-10-15 15:00:00,0.012
217513,0.35,0.439,0.626,2012-10-15 16:00:00,0.0
223165,0.35,0.439,0.626,2012-10-15 17:00:00,0.0
218126,0.35,0.439,0.626,2012-10-15 18:00:00,0.0
218311,0.35,0.439,0.626,2012-10-15 19:00:00,0.0
214798,0.35,0.439,0.626,2012-10-15 20:00:00,0.0
224064,0.35,0.439,0.626,2012-10-16 02:00:00,0.0
