,idsito,lat,lon,data,kwh
187637,0.3,0.44,0.585,2012-06-21 07:00:00,0.326
185060,0.3,0.44,0.585,2012-06-21 08:00:00,0.427
187973,0.3,0.44,0.585,2012-06-21 09:00:00,0.494
189644,0.3,0.44,0.585,2012-06-21 10:00:00,0.528
179557,0.3,0.44,0.585,2012-06-21 11:00:00,0.525
181742,0.3,0.44,0.585,2012-06-21 12:00:00,0.501
190775,0.3,0.44,0.585,2012-06-21 13:00:00,0.445
182490,0.3,0.44,0.585,2012-06-21 14:00:00,0.349
183945,0.3,0.44,0.585,2012-06-21 15:00:00,0.222
183188,0.3,0.44,0.585,2012-06-21 16:00:00,0.105
184752,0.3,0.44,0.585,2012-06-21 17:00:00,0.03
183930,0.3,0.44,0.585,2012-06-21 18:00:00,0.002
193034,0.3,0.44,0.585,2012-06-21 19:00:00,0.0
180256,0.3,0.44,0.585,2012-06-21 20:00:00,0.0
183507,0.3,0.44,0.585,2012-06-22 02:00:00,0.0
183557,0.3,0.44,0.585,2012-06-22 03:00:00,0.0
188172,0.3,0.44,0.585,2012-06-22 04:00:00,0.016
192121,0.3,0.44,0.585,2012-06-22 05:00:00,0.085
191846,0.3,0.44,0.585,2012-06-22 06:00:00,0.225
189757,0.3,0.44,0.585,2012-06-22 07:00:00,0.363
185327,0.3,0.44,0.585,2012-06-22 08:00:00,0.461
186100,0.3,0.44,0.585,2012-06-22 09:00:00,0.531
188911,0.3,0.44,0.585,2012-06-22 10:00:00,0.564
188694,0.3,0.44,0.585,2012-06-22 11:00:00,0.568
190565,0.3,0.44,0.585,2012-06-22 12:00:00,0.538
185591,0.3,0.44,0.585,2012-06-22 13:00:00,0.47
188953,0.3,0.44,0.585,2012-06-22 14:00:00,0.374
184325,0.3,0.44,0.585,2012-06-22 15:00:00,0.244
181496,0.3,0.44,0.585,2012-06-22 16:00:00,0.103
191983,0.3,0.44,0.585,2012-06-22 17:00:00,0.02
188700,0.3,0.44,0.585,2012-06-22 18:00:00,0.002
179872,0.3,0.44,0.585,2012-06-22 19:00:00,0.0
181062,0.3,0.44,0.585,2012-06-22 20:00:00,0.0
192577,0.3,0.44,0.585,2012-06-23 02:00:00,0.0
193714,0.3,0.44,0.585,2012-06-23 03:00:00,0.0
188348,0.3,0.44,0.585,2012-06-23 04:00:00,0.017
182317,0.3,0.44,0.585,2012-06-23 05:00:00,0.086
182330,0.3,0.44,0.585,2012-06-23 06:00:00,0.222
188585,0.3,0.44,0.585,2012-06-23 07:00:00,0.361
179398,0.3,0.44,0.585,2012-06-23 08:00:00,0.466
181769,0.3,0.44,0.585,2012-06-23 09:00:00,0.529
180941,0.3,0.44,0.585,2012-06-23 10:00:00,0.564
190272,0.3,0.44,0.585,2012-06-23 11:00:00,0.564
179605,0.3,0.44,0.585,2012-06-23 12:00:00,0.533
184952,0.3,0.44,0.585,2012-06-23 13:00:00,0.409
192375,0.3,0.44,0.585,2012-06-23 14:00:00,0.306
184853,0.3,0.44,0.585,2012-06-23 15:00:00,0.233
193298,0.3,0.44,0.585,2012-06-23 16:00:00,0.096
185940,0.3,0.44,0.585,2012-06-23 17:00:00,0.028
181148,0.3,0.44,0.585,2012-06-23 18:00:00,0.0
184993,0.3,0.44,0.585,2012-06-23 19:00:00,0.0
181613,0.3,0.44,0.585,2012-06-23 20:00:00,0.0
180305,0.3,0.44,0.585,2012-06-24 02:00:00,0.0
181855,0.3,0.44,0.585,2012-06-24 03:00:00,0.001
191545,0.3,0.44,0.585,2012-06-24 04:00:00,0.018
184067,0.3,0.44,0.585,2012-06-24 05:00:00,0.086
182596,0.3,0.44,0.585,2012-06-24 06:00:00,0.223
190790,0.3,0.44,0.585,2012-06-24 07:00:00,0.36
190840,0.3,0.44,0.585,2012-06-24 08:00:00,0.467
180482,0.3,0.44,0.585,2012-06-24 09:00:00,0.541
192297,0.3,0.44,0.585,2012-06-24 10:00:00,0.569
182169,0.3,0.44,0.585,2012-06-24 11:00:00,0.489
194549,0.3,0.44,0.585,2012-06-24 12:00:00,0.519
181472,0.3,0.44,0.585,2012-06-24 13:00:00,0.477
195103,0.3,0.44,0.585,2012-06-24 14:00:00,0.184
192098,0.3,0.44,0.585,2012-06-24 15:00:00,0.12
183368,0.3,0.44,0.585,2012-06-24 16:00:00,0.04
184964,0.3,0.44,0.585,2012-06-24 17:00:00,0.008
187414,0.3,0.44,0.585,2012-06-24 18:00:00,0.001
182563,0.3,0.44,0.585,2012-06-24 19:00:00,0.0
179280,0.3,0.44,0.585,2012-06-24 20:00:00,0.0
179293,0.3,0.44,0.585,2012-06-25 02:00:00,0.0
186441,0.3,0.44,0.585,2012-06-25 03:00:00,0.001
181551,0.3,0.44,0.585,2012-06-25 04:00:00,0.017
187636,0.3,0.44,0.585,2012-06-25 05:00:00,0.085
185009,0.3,0.44,0.585,2012-06-25 06:00:00,0.22
193185,0.3,0.44,0.585,2012-06-25 07:00:00,0.359
179226,0.3,0.44,0.585,2012-06-25 08:00:00,0.459
186692,0.3,0.44,0.585,2012-06-25 09:00:00,0.529
193305,0.3,0.44,0.585,2012-06-25 10:00:00,0.567
183311,0.3,0.44,0.585,2012-06-25 11:00:00,0.566
182976,0.3,0.44,0.585,2012-06-25 12:00:00,0.532
193113,0.3,0.44,0.585,2012-06-25 13:00:00,0.375
182222,0.3,0.44,0.585,2012-06-25 14:00:00,0.282
185365,0.3,0.44,0.585,2012-06-25 15:00:00,0.252
186501,0.3,0.44,0.585,2012-06-25 16:00:00,0.114
184800,0.3,0.44,0.585,2012-06-25 17:00:00,0.017
194197,0.3,0.44,0.585,2012-06-25 18:00:00,0.0
185297,0.3,0.44,0.585,2012-06-25 19:00:00,0.0
184141,0.3,0.44,0.585,2012-06-25 20:00:00,0.0
183023,0.3,0.44,0.585,2012-06-26 02:00:00,0.0
182773,0.3,0.44,0.585,2012-06-26 03:00:00,0.001
191940,0.3,0.44,0.585,2012-06-26 04:00:00,0.014
192758,0.3,0.44,0.585,2012-06-26 05:00:00,0.084
194474,0.3,0.44,0.585,2012-06-26 06:00:00,0.226
179356,0.3,0.44,0.585,2012-06-26 07:00:00,0.365
192973,0.3,0.44,0.585,2012-06-26 08:00:00,0.469
184973,0.3,0.44,0.585,2012-06-26 09:00:00,0.537
188525,0.3,0.44,0.585,2012-06-26 10:00:00,0.571
183751,0.3,0.44,0.585,2012-06-26 11:00:00,0.577
189209,0.3,0.44,0.585,2012-06-26 12:00:00,0.544
180849,0.3,0.44,0.585,2012-06-26 13:00:00,0.475
185868,0.3,0.44,0.585,2012-06-26 14:00:00,0.372
188501,0.3,0.44,0.585,2012-06-26 15:00:00,0.239
184580,0.3,0.44,0.585,2012-06-26 16:00:00,0.102
182008,0.3,0.44,0.585,2012-06-26 17:00:00,0.022
188729,0.3,0.44,0.585,2012-06-26 18:00:00,0.002
193687,0.3,0.44,0.585,2012-06-26 19:00:00,0.0
184921,0.3,0.44,0.585,2012-06-26 20:00:00,0.0
181435,0.3,0.44,0.585,2012-06-27 02:00:00,0.0
184572,0.3,0.44,0.585,2012-06-27 03:00:00,0.0
185493,0.3,0.44,0.585,2012-06-27 04:00:00,0.013
190848,0.3,0.44,0.585,2012-06-27 05:00:00,0.085
178992,0.3,0.44,0.585,2012-06-27 06:00:00,0.232
191815,0.3,0.44,0.585,2012-06-27 07:00:00,0.374
188959,0.3,0.44,0.585,2012-06-27 08:00:00,0.482
185266,0.3,0.44,0.585,2012-06-27 09:00:00,0.559
191249,0.3,0.44,0.585,2012-06-27 10:00:00,0.596
185519,0.3,0.44,0.585,2012-06-27 11:00:00,0.605
186481,0.3,0.44,0.585,2012-06-27 12:00:00,0.564
180257,0.3,0.44,0.585,2012-06-27 13:00:00,0.494
192709,0.3,0.44,0.585,2012-06-27 14:00:00,0.394
189901,0.3,0.44,0.585,2012-06-27 15:00:00,0.255
185947,0.3,0.44,0.585,2012-06-27 16:00:00,0.105
191034,0.3,0.44,0.585,2012-06-27 17:00:00,0.011
193167,0.3,0.44,0.585,2012-06-27 18:00:00,0.0
181593,0.3,0.44,0.585,2012-06-27 19:00:00,0.006
185631,0.3,0.44,0.585,2012-06-27 20:00:00,0.0
183628,0.3,0.44,0.585,2012-06-28 02:00:00,0.0
188237,0.3,0.44,0.585,2012-06-28 03:00:00,0.0
178962,0.3,0.44,0.585,2012-06-28 04:00:00,0.012
192336,0.3,0.44,0.585,2012-06-28 05:00:00,0.085
192335,0.3,0.44,0.585,2012-06-28 06:00:00,0.237
183211,0.3,0.44,0.585,2012-06-28 07:00:00,0.371
187431,0.3,0.44,0.585,2012-06-28 08:00:00,0.476
194245,0.3,0.44,0.585,2012-06-28 09:00:00,0.548
182483,0.3,0.44,0.585,2012-06-28 10:00:00,0.738
181931,0.3,0.44,0.585,2012-06-28 11:00:00,0.579
186285,0.3,0.44,0.585,2012-06-28 12:00:00,0.548
179399,0.3,0.44,0.585,2012-06-28 13:00:00,0.489
181364,0.3,0.44,0.585,2012-06-28 14:00:00,0.385
179053,0.3,0.44,0.585,2012-06-28 15:00:00,0.249
190897,0.3,0.44,0.585,2012-06-28 16:00:00,0.103
193999,0.3,0.44,0.585,2012-06-28 17:00:00,0.017
182854,0.3,0.44,0.585,2012-06-28 18:00:00,0.001
183486,0.3,0.44,0.585,2012-06-28 19:00:00,0.0
189581,0.3,0.44,0.585,2012-06-28 20:00:00,0.0
191981,0.3,0.44,0.585,2012-06-29 02:00:00,0.0
179013,0.3,0.44,0.585,2012-06-29 03:00:00,0.0
185438,0.3,0.44,0.585,2012-06-29 04:00:00,0.016
188457,0.3,0.44,0.585,2012-06-29 05:00:00,0.082
194751,0.3,0.44,0.585,2012-06-29 06:00:00,0.222
192638,0.3,0.44,0.585,2012-06-29 07:00:00,0.356
183396,0.3,0.44,0.585,2012-06-29 08:00:00,0.464
190394,0.3,0.44,0.585,2012-06-29 09:00:00,0.535
186580,0.3,0.44,0.585,2012-06-29 10:00:00,0.573
186953,0.3,0.44,0.585,2012-06-29 11:00:00,0.569
188500,0.3,0.44,0.585,2012-06-29 12:00:00,0.541
189045,0.3,0.44,0.585,2012-06-29 13:00:00,0.475
178982,0.3,0.44,0.585,2012-06-29 14:00:00,0.377
185017,0.3,0.44,0.585,2012-06-29 15:00:00,0.203
194189,0.3,0.44,0.585,2012-06-29 16:00:00,0.042
190682,0.3,0.44,0.585,2012-06-29 17:00:00,0.026
186207,0.3,0.44,0.585,2012-06-29 18:00:00,0.002
190296,0.3,0.44,0.585,2012-06-29 19:00:00,0.0
195081,0.3,0.44,0.585,2012-06-29 20:00:00,0.0
180222,0.3,0.44,0.585,2012-06-30 02:00:00,0.0
183702,0.3,0.44,0.585,2012-06-30 03:00:00,0.0
187273,0.3,0.44,0.585,2012-06-30 04:00:00,0.015
186354,0.3,0.44,0.585,2012-06-30 05:00:00,0.083
189709,0.3,0.44,0.585,2012-06-30 06:00:00,0.219
185798,0.3,0.44,0.585,2012-06-30 07:00:00,0.35
192540,0.3,0.44,0.585,2012-06-30 08:00:00,0.452
180812,0.3,0.44,0.585,2012-06-30 09:00:00,0.521
183923,0.3,0.44,0.585,2012-06-30 10:00:00,0.559
188759,0.3,0.44,0.585,2012-06-30 11:00:00,0.562
188690,0.3,0.44,0.585,2012-06-30 12:00:00,0.528
185746,0.3,0.44,0.585,2012-06-30 13:00:00,0.469
179798,0.3,0.44,0.585,2012-06-30 14:00:00,0.368
190275,0.3,0.44,0.585,2012-06-30 15:00:00,0.237
188660,0.3,0.44,0.585,2012-06-30 16:00:00,0.099
182930,0.3,0.44,0.585,2012-06-30 17:00:00,0.022
192628,0.3,0.44,0.585,2012-06-30 18:00:00,0.001
180275,0.3,0.44,0.585,2012-06-30 19:00:00,0.0
184854,0.3,0.44,0.585,2012-06-30 20:00:00,0.0
179291,0.3,0.44,0.585,2012-07-01 02:00:00,0.0
188112,0.3,0.44,0.585,2012-07-01 03:00:00,0.0
191274,0.3,0.44,0.585,2012-07-01 04:00:00,0.017
192644,0.3,0.44,0.585,2012-07-01 05:00:00,0.083
190134,0.3,0.44,0.585,2012-07-01 06:00:00,0.213
192262,0.3,0.44,0.585,2012-07-01 07:00:00,0.345
180661,0.3,0.44,0.585,2012-07-01 08:00:00,0.439
189020,0.3,0.44,0.585,2012-07-01 09:00:00,0.506
178961,0.3,0.44,0.585,2012-07-01 10:00:00,0.549
187380,0.3,0.44,0.585,2012-07-01 11:00:00,0.551
192729,0.3,0.44,0.585,2012-07-01 12:00:00,0.516
183385,0.3,0.44,0.585,2012-07-01 13:00:00,0.459
183601,0.3,0.44,0.585,2012-07-01 14:00:00,0.361
179305,0.3,0.44,0.585,2012-07-01 15:00:00,0.229
188213,0.3,0.44,0.585,2012-07-01 16:00:00,0.101
180963,0.3,0.44,0.585,2012-07-01 17:00:00,0.029
182022,0.3,0.44,0.585,2012-07-01 18:00:00,0.002
195129,0.3,0.44,0.585,2012-07-01 19:00:00,0.0
190419,0.3,0.44,0.585,2012-07-01 20:00:00,0.0
185617,0.3,0.44,0.585,2012-07-02 02:00:00,0.0
190065,0.3,0.44,0.585,2012-07-02 03:00:00,0.0
193768,0.3,0.44,0.585,2012-07-02 04:00:00,0.02
179041,0.3,0.44,0.585,2012-07-02 05:00:00,0.083
191483,0.3,0.44,0.585,2012-07-02 06:00:00,0.212
191753,0.3,0.44,0.585,2012-07-02 07:00:00,0.341
183132,0.3,0.44,0.585,2012-07-02 08:00:00,0.441
188901,0.3,0.44,0.585,2012-07-02 09:00:00,0.318
183022,0.3,0.44,0.585,2012-07-02 10:00:00,0.552
189188,0.3,0.44,0.585,2012-07-02 11:00:00,0.558
193682,0.3,0.44,0.585,2012-07-02 12:00:00,0.436
192576,0.3,0.44,0.585,2012-07-02 13:00:00,0.405
193954,0.3,0.44,0.585,2012-07-02 14:00:00,0.242
184079,0.3,0.44,0.585,2012-07-02 15:00:00,0.101
189344,0.3,0.44,0.585,2012-07-02 16:00:00,0.016
182713,0.3,0.44,0.585,2012-07-02 17:00:00,0.032
181274,0.3,0.44,0.585,2012-07-02 18:00:00,0.006
179725,0.3,0.44,0.585,2012-07-02 19:00:00,0.0
182270,0.3,0.44,0.585,2012-07-02 20:00:00,0.0
181063,0.3,0.44,0.585,2012-07-03 02:00:00,0.0
181756,0.3,0.44,0.585,2012-07-03 03:00:00,0.0
181872,0.3,0.44,0.585,2012-07-03 04:00:00,0.022
182840,0.3,0.44,0.585,2012-07-03 05:00:00,0.084
179977,0.3,0.44,0.585,2012-07-03 06:00:00,0.202
180388,0.3,0.44,0.585,2012-07-03 07:00:00,0.351
181955,0.3,0.44,0.585,2012-07-03 08:00:00,0.449
192117,0.3,0.44,0.585,2012-07-03 09:00:00,0.516
192216,0.3,0.44,0.585,2012-07-03 10:00:00,0.543
192114,0.3,0.44,0.585,2012-07-03 11:00:00,0.514
194433,0.3,0.44,0.585,2012-07-03 12:00:00,0.524
181531,0.3,0.44,0.585,2012-07-03 13:00:00,0.342
183874,0.3,0.44,0.585,2012-07-03 14:00:00,0.125
182882,0.3,0.44,0.585,2012-07-03 15:00:00,0.294
179696,0.3,0.44,0.585,2012-07-03 16:00:00,0.074
183192,0.3,0.44,0.585,2012-07-03 17:00:00,0.033
179098,0.3,0.44,0.585,2012-07-03 18:00:00,0.002
187177,0.3,0.44,0.585,2012-07-03 19:00:00,0.0
192357,0.3,0.44,0.585,2012-07-03 20:00:00,0.0
194631,0.3,0.44,0.585,2012-07-04 02:00:00,0.0
179367,0.3,0.44,0.585,2012-07-04 03:00:00,0.0
186854,0.3,0.44,0.585,2012-07-04 04:00:00,0.02
180116,0.3,0.44,0.585,2012-07-04 05:00:00,0.086
179593,0.3,0.44,0.585,2012-07-04 06:00:00,0.216
192427,0.3,0.44,0.585,2012-07-04 07:00:00,0.343
180789,0.3,0.44,0.585,2012-07-04 08:00:00,0.424
188513,0.3,0.44,0.585,2012-07-04 09:00:00,0.524
185215,0.3,0.44,0.585,2012-07-04 10:00:00,0.555
185637,0.3,0.44,0.585,2012-07-04 11:00:00,0.443
194327,0.3,0.44,0.585,2012-07-04 12:00:00,0.513
179162,0.3,0.44,0.585,2012-07-04 13:00:00,0.333
183298,0.3,0.44,0.585,2012-07-04 14:00:00,0.176
183353,0.3,0.44,0.585,2012-07-04 15:00:00,0.12
183074,0.3,0.44,0.585,2012-07-04 16:00:00,0.125
189094,0.3,0.44,0.585,2012-07-04 17:00:00,0.046
182865,0.3,0.44,0.585,2012-07-04 18:00:00,0.002
193924,0.3,0.44,0.585,2012-07-04 19:00:00,0.0
180351,0.3,0.44,0.585,2012-07-04 20:00:00,0.0
193788,0.3,0.44,0.585,2012-07-05 02:00:00,0.0
183528,0.3,0.44,0.585,2012-07-05 03:00:00,0.0
189550,0.3,0.44,0.585,2012-07-05 04:00:00,0.018
191212,0.3,0.44,0.585,2012-07-05 05:00:00,0.086
185802,0.3,0.44,0.585,2012-07-05 06:00:00,0.219
193970,0.3,0.44,0.585,2012-07-05 07:00:00,0.355
187249,0.3,0.44,0.585,2012-07-05 08:00:00,0.438
190543,0.3,0.44,0.585,2012-07-05 09:00:00,0.522
187805,0.3,0.44,0.585,2012-07-05 10:00:00,0.541
190163,0.3,0.44,0.585,2012-07-05 11:00:00,0.362
195033,0.3,0.44,0.585,2012-07-05 12:00:00,0.144
182829,0.3,0.44,0.585,2012-07-05 13:00:00,0.406
194211,0.3,0.44,0.585,2012-07-05 14:00:00,0.302
195106,0.3,0.44,0.585,2012-07-05 15:00:00,0.193
191296,0.3,0.44,0.585,2012-07-05 16:00:00,0.098
179634,0.3,0.44,0.585,2012-07-05 17:00:00,0.024
188938,0.3,0.44,0.585,2012-07-05 18:00:00,0.0
190384,0.3,0.44,0.585,2012-07-05 19:00:00,0.0
184357,0.3,0.44,0.585,2012-07-05 20:00:00,0.0
183475,0.3,0.44,0.585,2012-07-06 02:00:00,0.0
184030,0.3,0.44,0.585,2012-07-06 03:00:00,0.0
179125,0.3,0.44,0.585,2012-07-06 04:00:00,0.018
195134,0.3,0.44,0.585,2012-07-06 05:00:00,0.086
179351,0.3,0.44,0.585,2012-07-06 06:00:00,0.227
180535,0.3,0.44,0.585,2012-07-06 07:00:00,0.362
192084,0.3,0.44,0.585,2012-07-06 08:00:00,0.453
182211,0.3,0.44,0.585,2012-07-06 09:00:00,0.534
188449,0.3,0.44,0.585,2012-07-06 10:00:00,0.566
189364,0.3,0.44,0.585,2012-07-06 11:00:00,0.567
191666,0.3,0.44,0.585,2012-07-06 12:00:00,0.533
179339,0.3,0.44,0.585,2012-07-06 13:00:00,0.472
186878,0.3,0.44,0.585,2012-07-06 14:00:00,0.373
190047,0.3,0.44,0.585,2012-07-06 15:00:00,0.248
183300,0.3,0.44,0.585,2012-07-06 16:00:00,0.106
194044,0.3,0.44,0.585,2012-07-06 17:00:00,0.017
188555,0.3,0.44,0.585,2012-07-06 18:00:00,0.0
187459,0.3,0.44,0.585,2012-07-06 19:00:00,0.0
194834,0.3,0.44,0.585,2012-07-06 20:00:00,0.0
179828,0.3,0.44,0.585,2012-07-07 02:00:00,0.0
190210,0.3,0.44,0.585,2012-07-07 03:00:00,0.0
188446,0.3,0.44,0.585,2012-07-07 04:00:00,0.013
186182,0.3,0.44,0.585,2012-07-07 05:00:00,0.082
186487,0.3,0.44,0.585,2012-07-07 06:00:00,0.226
184678,0.3,0.44,0.585,2012-07-07 07:00:00,0.367
192311,0.3,0.44,0.585,2012-07-07 08:00:00,0.473
186980,0.3,0.44,0.585,2012-07-07 09:00:00,0.552
185235,0.3,0.44,0.585,2012-07-07 10:00:00,0.568
181793,0.3,0.44,0.585,2012-07-07 11:00:00,0.537
182785,0.3,0.44,0.585,2012-07-07 12:00:00,0.546
184578,0.3,0.44,0.585,2012-07-07 13:00:00,0.347
182076,0.3,0.44,0.585,2012-07-07 14:00:00,0.311
180112,0.3,0.44,0.585,2012-07-07 15:00:00,0.236
192214,0.3,0.44,0.585,2012-07-07 16:00:00,0.104
187921,0.3,0.44,0.585,2012-07-07 17:00:00,0.024
187023,0.3,0.44,0.585,2012-07-07 18:00:00,0.002
185257,0.3,0.44,0.585,2012-07-07 19:00:00,0.0
193350,0.3,0.44,0.585,2012-07-07 20:00:00,0.0
178944,0.3,0.44,0.585,2012-07-08 02:00:00,0.0
185797,0.3,0.44,0.585,2012-07-08 03:00:00,0.0
179388,0.3,0.44,0.585,2012-07-08 04:00:00,0.016
180060,0.3,0.44,0.585,2012-07-08 05:00:00,0.083
185223,0.3,0.44,0.585,2012-07-08 06:00:00,0.223
189404,0.3,0.44,0.585,2012-07-08 07:00:00,0.359
183619,0.3,0.44,0.585,2012-07-08 08:00:00,0.467
191208,0.3,0.44,0.585,2012-07-08 09:00:00,0.537
189331,0.3,0.44,0.585,2012-07-08 10:00:00,0.567
179402,0.3,0.44,0.585,2012-07-08 11:00:00,0.573
188888,0.3,0.44,0.585,2012-07-08 12:00:00,0.537
184120,0.3,0.44,0.585,2012-07-08 13:00:00,0.481
181820,0.3,0.44,0.585,2012-07-08 14:00:00,0.382
183583,0.3,0.44,0.585,2012-07-08 15:00:00,0.244
180038,0.3,0.44,0.585,2012-07-08 16:00:00,0.103
194930,0.3,0.44,0.585,2012-07-08 17:00:00,0.022
179251,0.3,0.44,0.585,2012-07-08 18:00:00,0.0
192666,0.3,0.44,0.585,2012-07-08 19:00:00,0.0
191796,0.3,0.44,0.585,2012-07-08 20:00:00,0.0
191918,0.3,0.44,0.585,2012-07-09 02:00:00,0.0
191118,0.3,0.44,0.585,2012-07-09 03:00:00,0.0
188824,0.3,0.44,0.585,2012-07-09 04:00:00,0.019
190595,0.3,0.44,0.585,2012-07-09 05:00:00,0.088
181630,0.3,0.44,0.585,2012-07-09 06:00:00,0.22
179817,0.3,0.44,0.585,2012-07-09 07:00:00,0.35
183076,0.3,0.44,0.585,2012-07-09 08:00:00,0.453
192847,0.3,0.44,0.585,2012-07-09 09:00:00,0.518
180576,0.3,0.44,0.585,2012-07-09 10:00:00,0.548
186407,0.3,0.44,0.585,2012-07-09 11:00:00,0.542
192752,0.3,0.44,0.585,2012-07-09 12:00:00,0.519
181128,0.3,0.44,0.585,2012-07-09 13:00:00,0.46
183773,0.3,0.44,0.585,2012-07-09 14:00:00,0.365
194247,0.3,0.44,0.585,2012-07-09 15:00:00,0.229
180630,0.3,0.44,0.585,2012-07-09 16:00:00,0.097
184509,0.3,0.44,0.585,2012-07-09 17:00:00,0.023
193870,0.3,0.44,0.585,2012-07-09 18:00:00,0.0
184767,0.3,0.44,0.585,2012-07-09 19:00:00,0.0
193515,0.3,0.44,0.585,2012-07-09 20:00:00,0.0
185180,0.3,0.44,0.585,2012-07-10 02:00:00,0.0
190811,0.3,0.44,0.585,2012-07-10 03:00:00,0.0
191144,0.3,0.44,0.585,2012-07-10 04:00:00,0.028
182728,0.3,0.44,0.585,2012-07-10 05:00:00,0.085
184322,0.3,0.44,0.585,2012-07-10 06:00:00,0.22
187320,0.3,0.44,0.585,2012-07-10 07:00:00,0.352
194101,0.3,0.44,0.585,2012-07-10 08:00:00,0.461
179864,0.3,0.44,0.585,2012-07-10 09:00:00,0.525
192371,0.3,0.44,0.585,2012-07-10 10:00:00,0.55
189785,0.3,0.44,0.585,2012-07-10 11:00:00,0.567
186553,0.3,0.44,0.585,2012-07-10 12:00:00,0.516
193401,0.3,0.44,0.585,2012-07-10 13:00:00,0.458
182329,0.3,0.44,0.585,2012-07-10 14:00:00,0.197
181967,0.3,0.44,0.585,2012-07-10 15:00:00,0.154
194772,0.3,0.44,0.585,2012-07-10 16:00:00,0.1
181782,0.3,0.44,0.585,2012-07-10 17:00:00,0.019
189794,0.3,0.44,0.585,2012-07-10 18:00:00,0.0
182384,0.3,0.44,0.585,2012-07-10 19:00:00,0.0
189077,0.3,0.44,0.585,2012-07-10 20:00:00,0.0
180722,0.3,0.44,0.585,2012-07-11 02:00:00,0.0
179503,0.3,0.44,0.585,2012-07-11 03:00:00,0.0
183644,0.3,0.44,0.585,2012-07-11 04:00:00,0.019
181261,0.3,0.44,0.585,2012-07-11 05:00:00,0.084
194439,0.3,0.44,0.585,2012-07-11 06:00:00,0.221
192714,0.3,0.44,0.585,2012-07-11 07:00:00,0.363
183037,0.3,0.44,0.585,2012-07-11 08:00:00,0.469
191290,0.3,0.44,0.585,2012-07-11 09:00:00,0.533
187872,0.3,0.44,0.585,2012-07-11 10:00:00,0.564
193787,0.3,0.44,0.585,2012-07-11 11:00:00,0.572
181844,0.3,0.44,0.585,2012-07-11 12:00:00,0.541
187982,0.3,0.44,0.585,2012-07-11 13:00:00,0.473
180537,0.3,0.44,0.585,2012-07-11 14:00:00,0.372
185386,0.3,0.44,0.585,2012-07-11 15:00:00,0.235
187678,0.3,0.44,0.585,2012-07-11 16:00:00,0.103
185881,0.3,0.44,0.585,2012-07-11 17:00:00,0.023
180822,0.3,0.44,0.585,2012-07-11 18:00:00,0.002
184755,0.3,0.44,0.585,2012-07-11 19:00:00,0.0
193323,0.3,0.44,0.585,2012-07-11 20:00:00,0.0
191638,0.3,0.44,0.585,2012-07-12 02:00:00,0.0
193132,0.3,0.44,0.585,2012-07-12 03:00:00,0.0
193964,0.3,0.44,0.585,2012-07-12 04:00:00,0.018
186439,0.3,0.44,0.585,2012-07-12 05:00:00,0.084
187541,0.3,0.44,0.585,2012-07-12 06:00:00,0.216
183443,0.3,0.44,0.585,2012-07-12 07:00:00,0.368
181781,0.3,0.44,0.585,2012-07-12 08:00:00,0.431
187119,0.3,0.44,0.585,2012-07-12 09:00:00,0.222
188760,0.3,0.44,0.585,2012-07-12 10:00:00,0.458
185707,0.3,0.44,0.585,2012-07-12 11:00:00,0.139
183738,0.3,0.44,0.585,2012-07-12 12:00:00,0.113
182808,0.3,0.44,0.585,2012-07-12 13:00:00,0.233
188313,0.3,0.44,0.585,2012-07-12 14:00:00,0.273
190059,0.3,0.44,0.585,2012-07-12 15:00:00,0.255
183235,0.3,0.44,0.585,2012-07-12 16:00:00,0.106
183994,0.3,0.44,0.585,2012-07-12 17:00:00,0.018
183614,0.3,0.44,0.585,2012-07-12 18:00:00,0.001
193347,0.3,0.44,0.585,2012-07-12 19:00:00,0.0
180622,0.3,0.44,0.585,2012-07-12 20:00:00,0.0
193933,0.3,0.44,0.585,2012-07-13 02:00:00,0.0
189220,0.3,0.44,0.585,2012-07-13 03:00:00,0.001
183746,0.3,0.44,0.585,2012-07-13 04:00:00,0.013
189698,0.3,0.44,0.585,2012-07-13 05:00:00,0.079
192380,0.3,0.44,0.585,2012-07-13 06:00:00,0.231
190756,0.3,0.44,0.585,2012-07-13 07:00:00,0.362
181282,0.3,0.44,0.585,2012-07-13 08:00:00,0.47
185462,0.3,0.44,0.585,2012-07-13 09:00:00,0.538
181534,0.3,0.44,0.585,2012-07-13 10:00:00,0.585
180881,0.3,0.44,0.585,2012-07-13 11:00:00,0.586
179188,0.3,0.44,0.585,2012-07-13 12:00:00,0.546
184670,0.3,0.44,0.585,2012-07-13 13:00:00,0.353
192452,0.3,0.44,0.585,2012-07-13 14:00:00,0.387
183546,0.3,0.44,0.585,2012-07-13 15:00:00,0.255
180023,0.3,0.44,0.585,2012-07-13 16:00:00,0.107
184301,0.3,0.44,0.585,2012-07-13 17:00:00,0.016
181662,0.3,0.44,0.585,2012-07-13 18:00:00,0.002
180666,0.3,0.44,0.585,2012-07-13 19:00:00,0.0
184441,0.3,0.44,0.585,2012-07-13 20:00:00,0.0
194414,0.3,0.44,0.585,2012-07-14 02:00:00,0.0
191443,0.3,0.44,0.585,2012-07-14 03:00:00,0.0
191679,0.3,0.44,0.585,2012-07-14 04:00:00,0.011
187390,0.3,0.44,0.585,2012-07-14 05:00:00,0.078
