,idsito,lat,lon,data,kwh
232202,0.375,0.552,0.154,2012-06-18 07:00:00,0.295
239196,0.375,0.552,0.154,2012-06-18 08:00:00,0.403
231993,0.375,0.552,0.154,2012-06-18 09:00:00,0.418
229700,0.375,0.552,0.154,2012-06-18 10:00:00,0.496
243789,0.375,0.552,0.154,2012-06-18 11:00:00,0.285
237563,0.375,0.552,0.154,2012-06-18 12:00:00,0.508
236849,0.375,0.552,0.154,2012-06-18 13:00:00,0.465
238050,0.375,0.552,0.154,2012-06-18 14:00:00,0.223
238467,0.375,0.552,0.154,2012-06-18 15:00:00,0.102
235370,0.375,0.552,0.154,2012-06-18 16:00:00,0.018
237818,0.375,0.552,0.154,2012-06-18 17:00:00,0.013
239365,0.375,0.552,0.154,2012-06-18 18:00:00,0.001
239072,0.375,0.552,0.154,2012-06-18 19:00:00,0.0
236217,0.375,0.552,0.154,2012-06-18 20:00:00,0.0
240448,0.375,0.552,0.154,2012-06-19 02:00:00,0.0
241502,0.375,0.552,0.154,2012-06-19 03:00:00,0.0
234769,0.375,0.552,0.154,2012-06-19 04:00:00,0.014
229523,0.375,0.552,0.154,2012-06-19 05:00:00,0.057
243406,0.375,0.552,0.154,2012-06-19 06:00:00,0.174
237634,0.375,0.552,0.154,2012-06-19 07:00:00,0.278
240486,0.375,0.552,0.154,2012-06-19 08:00:00,0.425
236861,0.375,0.552,0.154,2012-06-19 09:00:00,0.496
229454,0.375,0.552,0.154,2012-06-19 10:00:00,0.544
241063,0.375,0.552,0.154,2012-06-19 11:00:00,0.514
229023,0.375,0.552,0.154,2012-06-19 12:00:00,0.497
237579,0.375,0.552,0.154,2012-06-19 13:00:00,0.409
243764,0.375,0.552,0.154,2012-06-19 14:00:00,0.324
229497,0.375,0.552,0.154,2012-06-19 15:00:00,0.233
230941,0.375,0.552,0.154,2012-06-19 16:00:00,0.142
242025,0.375,0.552,0.154,2012-06-19 17:00:00,0.059
237607,0.375,0.552,0.154,2012-06-19 18:00:00,0.005
230112,0.375,0.552,0.154,2012-06-19 19:00:00,0.0
233732,0.375,0.552,0.154,2012-06-19 20:00:00,0.0
243921,0.375,0.552,0.154,2012-06-20 02:00:00,0.0
237564,0.375,0.552,0.154,2012-06-20 03:00:00,0.0
238492,0.375,0.552,0.154,2012-06-20 04:00:00,0.025
239132,0.375,0.552,0.154,2012-06-20 05:00:00,0.049
231977,0.375,0.552,0.154,2012-06-20 06:00:00,0.114
240062,0.375,0.552,0.154,2012-06-20 07:00:00,0.287
230829,0.375,0.552,0.154,2012-06-20 08:00:00,0.372
237817,0.375,0.552,0.154,2012-06-20 09:00:00,0.228
241310,0.375,0.552,0.154,2012-06-20 10:00:00,0.417
230068,0.375,0.552,0.154,2012-06-20 11:00:00,0.313
236059,0.375,0.552,0.154,2012-06-20 12:00:00,0.315
229796,0.375,0.552,0.154,2012-06-20 13:00:00,0.413
240194,0.375,0.552,0.154,2012-06-20 14:00:00,0.335
243026,0.375,0.552,0.154,2012-06-20 15:00:00,0.207
230422,0.375,0.552,0.154,2012-06-20 16:00:00,0.15
237244,0.375,0.552,0.154,2012-06-20 17:00:00,0.051
232192,0.375,0.552,0.154,2012-06-20 18:00:00,0.011
239939,0.375,0.552,0.154,2012-06-20 19:00:00,0.002
242625,0.375,0.552,0.154,2012-06-20 20:00:00,0.0
236825,0.375,0.552,0.154,2012-06-21 02:00:00,0.0
229985,0.375,0.552,0.154,2012-06-21 03:00:00,0.0
243278,0.375,0.552,0.154,2012-06-21 04:00:00,0.016
237292,0.375,0.552,0.154,2012-06-21 05:00:00,0.079
228365,0.375,0.552,0.154,2012-06-21 06:00:00,0.181
234158,0.375,0.552,0.154,2012-06-21 07:00:00,0.233
230832,0.375,0.552,0.154,2012-06-21 08:00:00,0.403
235047,0.375,0.552,0.154,2012-06-21 09:00:00,0.471
234442,0.375,0.552,0.154,2012-06-21 10:00:00,0.486
231816,0.375,0.552,0.154,2012-06-21 11:00:00,0.505
231344,0.375,0.552,0.154,2012-06-21 12:00:00,0.556
231263,0.375,0.552,0.154,2012-06-21 13:00:00,0.477
228895,0.375,0.552,0.154,2012-06-21 14:00:00,0.433
233900,0.375,0.552,0.154,2012-06-21 15:00:00,0.311
236713,0.375,0.552,0.154,2012-06-21 16:00:00,0.181
230783,0.375,0.552,0.154,2012-06-21 17:00:00,0.066
230002,0.375,0.552,0.154,2012-06-21 18:00:00,0.034
241061,0.375,0.552,0.154,2012-06-21 19:00:00,0.0
243271,0.375,0.552,0.154,2012-06-21 20:00:00,0.0
231703,0.375,0.552,0.154,2012-06-22 02:00:00,0.0
239940,0.375,0.552,0.154,2012-06-22 03:00:00,0.0
235827,0.375,0.552,0.154,2012-06-22 04:00:00,0.012
232953,0.375,0.552,0.154,2012-06-22 05:00:00,0.045
232158,0.375,0.552,0.154,2012-06-22 06:00:00,0.167
230375,0.375,0.552,0.154,2012-06-22 07:00:00,0.315
231251,0.375,0.552,0.154,2012-06-22 08:00:00,0.433
240449,0.375,0.552,0.154,2012-06-22 09:00:00,0.525
234431,0.375,0.552,0.154,2012-06-22 10:00:00,0.574
239054,0.375,0.552,0.154,2012-06-22 11:00:00,0.59
230722,0.375,0.552,0.154,2012-06-22 12:00:00,0.564
234068,0.375,0.552,0.154,2012-06-22 13:00:00,0.514
242318,0.375,0.552,0.154,2012-06-22 14:00:00,0.441
229699,0.375,0.552,0.154,2012-06-22 15:00:00,0.328
237262,0.375,0.552,0.154,2012-06-22 16:00:00,0.19
243609,0.375,0.552,0.154,2012-06-22 17:00:00,0.058
236719,0.375,0.552,0.154,2012-06-22 18:00:00,0.015
236324,0.375,0.552,0.154,2012-06-22 19:00:00,0.001
232099,0.375,0.552,0.154,2012-06-22 20:00:00,0.0
235458,0.375,0.552,0.154,2012-06-23 02:00:00,0.0
241865,0.375,0.552,0.154,2012-06-23 03:00:00,0.0
236171,0.375,0.552,0.154,2012-06-23 04:00:00,0.013
233458,0.375,0.552,0.154,2012-06-23 05:00:00,0.04
229561,0.375,0.552,0.154,2012-06-23 06:00:00,0.16
232182,0.375,0.552,0.154,2012-06-23 07:00:00,0.313
234792,0.375,0.552,0.154,2012-06-23 08:00:00,0.438
243581,0.375,0.552,0.154,2012-06-23 09:00:00,0.517
232916,0.375,0.552,0.154,2012-06-23 10:00:00,0.575
228667,0.375,0.552,0.154,2012-06-23 11:00:00,0.58
231549,0.375,0.552,0.154,2012-06-23 12:00:00,0.574
234509,0.375,0.552,0.154,2012-06-23 13:00:00,0.541
243889,0.375,0.552,0.154,2012-06-23 14:00:00,0.382
237068,0.375,0.552,0.154,2012-06-23 15:00:00,0.18
236482,0.375,0.552,0.154,2012-06-23 16:00:00,0.154
231954,0.375,0.552,0.154,2012-06-23 17:00:00,0.094
243604,0.375,0.552,0.154,2012-06-23 18:00:00,0.015
230933,0.375,0.552,0.154,2012-06-23 19:00:00,0.0
227981,0.375,0.552,0.154,2012-06-23 20:00:00,0.0
238170,0.375,0.552,0.154,2012-06-24 02:00:00,0.0
231780,0.375,0.552,0.154,2012-06-24 03:00:00,0.0
236661,0.375,0.552,0.154,2012-06-24 04:00:00,0.011
233496,0.375,0.552,0.154,2012-06-24 05:00:00,0.053
243002,0.375,0.552,0.154,2012-06-24 06:00:00,0.123
230137,0.375,0.552,0.154,2012-06-24 07:00:00,0.266
230441,0.375,0.552,0.154,2012-06-24 08:00:00,0.402
232601,0.375,0.552,0.154,2012-06-24 09:00:00,0.48
230838,0.375,0.552,0.154,2012-06-24 10:00:00,0.517
239516,0.375,0.552,0.154,2012-06-24 11:00:00,0.582
243923,0.375,0.552,0.154,2012-06-24 12:00:00,0.563
240321,0.375,0.552,0.154,2012-06-24 13:00:00,0.401
230341,0.375,0.552,0.154,2012-06-24 14:00:00,0.244
228303,0.375,0.552,0.154,2012-06-24 15:00:00,0.232
241105,0.375,0.552,0.154,2012-06-24 16:00:00,0.108
234321,0.375,0.552,0.154,2012-06-24 17:00:00,0.092
243753,0.375,0.552,0.154,2012-06-24 18:00:00,0.029
228143,0.375,0.552,0.154,2012-06-24 19:00:00,0.001
234987,0.375,0.552,0.154,2012-06-24 20:00:00,0.0
230044,0.375,0.552,0.154,2012-06-25 02:00:00,0.0
236813,0.375,0.552,0.154,2012-06-25 03:00:00,0.0
234543,0.375,0.552,0.154,2012-06-25 04:00:00,0.016
243223,0.375,0.552,0.154,2012-06-25 05:00:00,0.066
234061,0.375,0.552,0.154,2012-06-25 06:00:00,0.163
228193,0.375,0.552,0.154,2012-06-25 07:00:00,0.305
242215,0.375,0.552,0.154,2012-06-25 08:00:00,0.409
236261,0.375,0.552,0.154,2012-06-25 09:00:00,0.486
238631,0.375,0.552,0.154,2012-06-25 10:00:00,0.543
241996,0.375,0.552,0.154,2012-06-25 11:00:00,0.569
243606,0.375,0.552,0.154,2012-06-25 12:00:00,0.483
238653,0.375,0.552,0.154,2012-06-25 13:00:00,0.445
233563,0.375,0.552,0.154,2012-06-25 14:00:00,0.278
239416,0.375,0.552,0.154,2012-06-25 15:00:00,0.244
234083,0.375,0.552,0.154,2012-06-25 16:00:00,0.161
234479,0.375,0.552,0.154,2012-06-25 17:00:00,0.086
238156,0.375,0.552,0.154,2012-06-25 18:00:00,0.035
232954,0.375,0.552,0.154,2012-06-25 19:00:00,0.0
229768,0.375,0.552,0.154,2012-06-25 20:00:00,0.0
241727,0.375,0.552,0.154,2012-06-26 02:00:00,0.0
234604,0.375,0.552,0.154,2012-06-26 03:00:00,0.0
228762,0.375,0.552,0.154,2012-06-26 04:00:00,0.007
238836,0.375,0.552,0.154,2012-06-26 05:00:00,0.038
243021,0.375,0.552,0.154,2012-06-26 06:00:00,0.128
229675,0.375,0.552,0.154,2012-06-26 07:00:00,0.319
242956,0.375,0.552,0.154,2012-06-26 08:00:00,0.439
237173,0.375,0.552,0.154,2012-06-26 09:00:00,0.525
241503,0.375,0.552,0.154,2012-06-26 10:00:00,0.566
238242,0.375,0.552,0.154,2012-06-26 11:00:00,0.592
229898,0.375,0.552,0.154,2012-06-26 12:00:00,0.517
227757,0.375,0.552,0.154,2012-06-26 13:00:00,0.527
234057,0.375,0.552,0.154,2012-06-26 14:00:00,0.44
237130,0.375,0.552,0.154,2012-06-26 15:00:00,0.325
231602,0.375,0.552,0.154,2012-06-26 16:00:00,0.19
234409,0.375,0.552,0.154,2012-06-26 17:00:00,0.083
241842,0.375,0.552,0.154,2012-06-26 18:00:00,0.019
237879,0.375,0.552,0.154,2012-06-26 19:00:00,0.0
241326,0.375,0.552,0.154,2012-06-26 20:00:00,0.0
236711,0.375,0.552,0.154,2012-06-27 02:00:00,0.0
236773,0.375,0.552,0.154,2012-06-27 03:00:00,0.0
233695,0.375,0.552,0.154,2012-06-27 04:00:00,0.014
237260,0.375,0.552,0.154,2012-06-27 05:00:00,0.043
237279,0.375,0.552,0.154,2012-06-27 06:00:00,0.157
232138,0.375,0.552,0.154,2012-06-27 07:00:00,0.293
233083,0.375,0.552,0.154,2012-06-27 08:00:00,0.416
231188,0.375,0.552,0.154,2012-06-27 09:00:00,0.425
235425,0.375,0.552,0.154,2012-06-27 10:00:00,0.393
234009,0.375,0.552,0.154,2012-06-27 11:00:00,0.457
239013,0.375,0.552,0.154,2012-06-27 12:00:00,0.534
230878,0.375,0.552,0.154,2012-06-27 13:00:00,0.48
243568,0.375,0.552,0.154,2012-06-27 14:00:00,0.416
228448,0.375,0.552,0.154,2012-06-27 15:00:00,0.204
237225,0.375,0.552,0.154,2012-06-27 16:00:00,0.149
233106,0.375,0.552,0.154,2012-06-27 17:00:00,0.05
236116,0.375,0.552,0.154,2012-06-27 18:00:00,0.01
233824,0.375,0.552,0.154,2012-06-27 19:00:00,0.0
230419,0.375,0.552,0.154,2012-06-27 20:00:00,0.0
228120,0.375,0.552,0.154,2012-06-28 02:00:00,0.0
242604,0.375,0.552,0.154,2012-06-28 03:00:00,0.0
228181,0.375,0.552,0.154,2012-06-28 04:00:00,0.007
228000,0.375,0.552,0.154,2012-06-28 05:00:00,0.044
236155,0.375,0.552,0.154,2012-06-28 06:00:00,0.158
230251,0.375,0.552,0.154,2012-06-28 07:00:00,0.293
237551,0.375,0.552,0.154,2012-06-28 08:00:00,0.416
240142,0.375,0.552,0.154,2012-06-28 09:00:00,0.501
228905,0.375,0.552,0.154,2012-06-28 10:00:00,0.694
233780,0.375,0.552,0.154,2012-06-28 11:00:00,0.555
241960,0.375,0.552,0.154,2012-06-28 12:00:00,0.534
234588,0.375,0.552,0.154,2012-06-28 13:00:00,0.471
235568,0.375,0.552,0.154,2012-06-28 14:00:00,0.261
229553,0.375,0.552,0.154,2012-06-28 15:00:00,0.089
234780,0.375,0.552,0.154,2012-06-28 16:00:00,0.042
242639,0.375,0.552,0.154,2012-06-28 17:00:00,0.061
229352,0.375,0.552,0.154,2012-06-28 18:00:00,0.023
229079,0.375,0.552,0.154,2012-06-28 19:00:00,0.0
240686,0.375,0.552,0.154,2012-06-28 20:00:00,0.0
237396,0.375,0.552,0.154,2012-06-29 02:00:00,0.0
242373,0.375,0.552,0.154,2012-06-29 03:00:00,0.0
241406,0.375,0.552,0.154,2012-06-29 04:00:00,0.012
242180,0.375,0.552,0.154,2012-06-29 05:00:00,0.045
236311,0.375,0.552,0.154,2012-06-29 06:00:00,0.155
240433,0.375,0.552,0.154,2012-06-29 07:00:00,0.269
243484,0.375,0.552,0.154,2012-06-29 08:00:00,0.39
234113,0.375,0.552,0.154,2012-06-29 09:00:00,0.469
236965,0.375,0.552,0.154,2012-06-29 10:00:00,0.463
239883,0.375,0.552,0.154,2012-06-29 11:00:00,0.338
232293,0.375,0.552,0.154,2012-06-29 12:00:00,0.272
239934,0.375,0.552,0.154,2012-06-29 13:00:00,0.33
229857,0.375,0.552,0.154,2012-06-29 14:00:00,0.384
241935,0.375,0.552,0.154,2012-06-29 15:00:00,0.244
237154,0.375,0.552,0.154,2012-06-29 16:00:00,0.157
237785,0.375,0.552,0.154,2012-06-29 17:00:00,0.072
231872,0.375,0.552,0.154,2012-06-29 18:00:00,0.023
232452,0.375,0.552,0.154,2012-06-29 19:00:00,0.001
243641,0.375,0.552,0.154,2012-06-29 20:00:00,0.0
241003,0.375,0.552,0.154,2012-06-30 02:00:00,0.0
242548,0.375,0.552,0.154,2012-06-30 03:00:00,0.0
240533,0.375,0.552,0.154,2012-06-30 04:00:00,0.011
239420,0.375,0.552,0.154,2012-06-30 05:00:00,0.067
230726,0.375,0.552,0.154,2012-06-30 06:00:00,0.109
229197,0.375,0.552,0.154,2012-06-30 07:00:00,0.23
240255,0.375,0.552,0.154,2012-06-30 08:00:00,0.376
238973,0.375,0.552,0.154,2012-06-30 09:00:00,0.464
233003,0.375,0.552,0.154,2012-06-30 10:00:00,0.529
228449,0.375,0.552,0.154,2012-06-30 11:00:00,0.538
240828,0.375,0.552,0.154,2012-06-30 12:00:00,0.472
227936,0.375,0.552,0.154,2012-06-30 13:00:00,0.425
240036,0.375,0.552,0.154,2012-06-30 14:00:00,0.399
235540,0.375,0.552,0.154,2012-06-30 15:00:00,0.304
232984,0.375,0.552,0.154,2012-06-30 16:00:00,0.189
238846,0.375,0.552,0.154,2012-06-30 17:00:00,0.081
228671,0.375,0.552,0.154,2012-06-30 18:00:00,0.022
229299,0.375,0.552,0.154,2012-06-30 19:00:00,0.0
236419,0.375,0.552,0.154,2012-06-30 20:00:00,0.0
236165,0.375,0.552,0.154,2012-07-01 02:00:00,0.0
237153,0.375,0.552,0.154,2012-07-01 03:00:00,0.0
237073,0.375,0.552,0.154,2012-07-01 04:00:00,0.013
238866,0.375,0.552,0.154,2012-07-01 05:00:00,0.052
236514,0.375,0.552,0.154,2012-07-01 06:00:00,0.148
242085,0.375,0.552,0.154,2012-07-01 07:00:00,0.279
236634,0.375,0.552,0.154,2012-07-01 08:00:00,0.38
233823,0.375,0.552,0.154,2012-07-01 09:00:00,0.418
230818,0.375,0.552,0.154,2012-07-01 10:00:00,0.525
227948,0.375,0.552,0.154,2012-07-01 11:00:00,0.416
240214,0.375,0.552,0.154,2012-07-01 12:00:00,0.277
229188,0.375,0.552,0.154,2012-07-01 13:00:00,0.352
233550,0.375,0.552,0.154,2012-07-01 14:00:00,0.284
241629,0.375,0.552,0.154,2012-07-01 15:00:00,0.238
235435,0.375,0.552,0.154,2012-07-01 16:00:00,0.101
239234,0.375,0.552,0.154,2012-07-01 17:00:00,0.075
241532,0.375,0.552,0.154,2012-07-01 18:00:00,0.029
242519,0.375,0.552,0.154,2012-07-01 19:00:00,0.0
239008,0.375,0.552,0.154,2012-07-01 20:00:00,0.0
239996,0.375,0.552,0.154,2012-07-02 02:00:00,0.0
243385,0.375,0.552,0.154,2012-07-02 03:00:00,0.0
243827,0.375,0.552,0.154,2012-07-02 04:00:00,0.007
228195,0.375,0.552,0.154,2012-07-02 05:00:00,0.022
237605,0.375,0.552,0.154,2012-07-02 06:00:00,0.102
231897,0.375,0.552,0.154,2012-07-02 07:00:00,0.102
238675,0.375,0.552,0.154,2012-07-02 08:00:00,0.15
228918,0.375,0.552,0.154,2012-07-02 09:00:00,0.337
229615,0.375,0.552,0.154,2012-07-02 10:00:00,0.48
230821,0.375,0.552,0.154,2012-07-02 11:00:00,0.456
242786,0.375,0.552,0.154,2012-07-02 12:00:00,0.249
229570,0.375,0.552,0.154,2012-07-02 13:00:00,0.387
231733,0.375,0.552,0.154,2012-07-02 14:00:00,0.151
237338,0.375,0.552,0.154,2012-07-02 15:00:00,0.165
233643,0.375,0.552,0.154,2012-07-02 16:00:00,0.162
229824,0.375,0.552,0.154,2012-07-02 17:00:00,0.032
234521,0.375,0.552,0.154,2012-07-02 18:00:00,0.006
240245,0.375,0.552,0.154,2012-07-02 19:00:00,0.0
241270,0.375,0.552,0.154,2012-07-02 20:00:00,0.0
234069,0.375,0.552,0.154,2012-07-03 02:00:00,0.0
232068,0.375,0.552,0.154,2012-07-03 03:00:00,0.0
233789,0.375,0.552,0.154,2012-07-03 04:00:00,0.013
242237,0.375,0.552,0.154,2012-07-03 05:00:00,0.066
236866,0.375,0.552,0.154,2012-07-03 06:00:00,0.158
232617,0.375,0.552,0.154,2012-07-03 07:00:00,0.308
239694,0.375,0.552,0.154,2012-07-03 08:00:00,0.428
238706,0.375,0.552,0.154,2012-07-03 09:00:00,0.512
228592,0.375,0.552,0.154,2012-07-03 10:00:00,0.563
236621,0.375,0.552,0.154,2012-07-03 11:00:00,0.588
234776,0.375,0.552,0.154,2012-07-03 12:00:00,0.568
241248,0.375,0.552,0.154,2012-07-03 13:00:00,0.538
232271,0.375,0.552,0.154,2012-07-03 14:00:00,0.453
236841,0.375,0.552,0.154,2012-07-03 15:00:00,0.236
237032,0.375,0.552,0.154,2012-07-03 16:00:00,0.117
232819,0.375,0.552,0.154,2012-07-03 17:00:00,0.066
229559,0.375,0.552,0.154,2012-07-03 18:00:00,0.018
230003,0.375,0.552,0.154,2012-07-03 19:00:00,0.0
237230,0.375,0.552,0.154,2012-07-03 20:00:00,0.0
241934,0.375,0.552,0.154,2012-07-04 02:00:00,0.0
232129,0.375,0.552,0.154,2012-07-04 03:00:00,0.0
232586,0.375,0.552,0.154,2012-07-04 04:00:00,0.015
235832,0.375,0.552,0.154,2012-07-04 05:00:00,0.083
241445,0.375,0.552,0.154,2012-07-04 06:00:00,0.151
233318,0.375,0.552,0.154,2012-07-04 07:00:00,0.201
239148,0.375,0.552,0.154,2012-07-04 08:00:00,0.325
237110,0.375,0.552,0.154,2012-07-04 09:00:00,0.488
229050,0.375,0.552,0.154,2012-07-04 10:00:00,0.078
240545,0.375,0.552,0.154,2012-07-04 11:00:00,0.526
243746,0.375,0.552,0.154,2012-07-04 12:00:00,0.287
230932,0.375,0.552,0.154,2012-07-04 13:00:00,0.177
241433,0.375,0.552,0.154,2012-07-04 14:00:00,0.009
237139,0.375,0.552,0.154,2012-07-04 15:00:00,0.012
229872,0.375,0.552,0.154,2012-07-04 16:00:00,0.035
237356,0.375,0.552,0.154,2012-07-04 17:00:00,0.035
243565,0.375,0.552,0.154,2012-07-04 18:00:00,0.026
237147,0.375,0.552,0.154,2012-07-04 19:00:00,0.0
234233,0.375,0.552,0.154,2012-07-04 20:00:00,0.0
238981,0.375,0.552,0.154,2012-07-05 02:00:00,0.0
227932,0.375,0.552,0.154,2012-07-05 03:00:00,0.0
241022,0.375,0.552,0.154,2012-07-05 04:00:00,0.018
231389,0.375,0.552,0.154,2012-07-05 05:00:00,0.064
234327,0.375,0.552,0.154,2012-07-05 06:00:00,0.162
231936,0.375,0.552,0.154,2012-07-05 07:00:00,0.309
230423,0.375,0.552,0.154,2012-07-05 08:00:00,0.439
230916,0.375,0.552,0.154,2012-07-05 09:00:00,0.465
235031,0.375,0.552,0.154,2012-07-05 10:00:00,0.238
239177,0.375,0.552,0.154,2012-07-05 11:00:00,0.54
230929,0.375,0.552,0.154,2012-07-05 12:00:00,0.499
242141,0.375,0.552,0.154,2012-07-05 13:00:00,0.444
234901,0.375,0.552,0.154,2012-07-05 14:00:00,0.145
242286,0.375,0.552,0.154,2012-07-05 15:00:00,0.291
234940,0.375,0.552,0.154,2012-07-05 16:00:00,0.21
231547,0.375,0.552,0.154,2012-07-05 17:00:00,0.078
232827,0.375,0.552,0.154,2012-07-05 18:00:00,0.019
235543,0.375,0.552,0.154,2012-07-05 19:00:00,0.0
230533,0.375,0.552,0.154,2012-07-05 20:00:00,0.0
241125,0.375,0.552,0.154,2012-07-06 02:00:00,0.0
231909,0.375,0.552,0.154,2012-07-06 03:00:00,0.0
239787,0.375,0.552,0.154,2012-07-06 04:00:00,0.006
243236,0.375,0.552,0.154,2012-07-06 05:00:00,0.057
239997,0.375,0.552,0.154,2012-07-06 06:00:00,0.162
241190,0.375,0.552,0.154,2012-07-06 07:00:00,0.31
241993,0.375,0.552,0.154,2012-07-06 08:00:00,0.28
238448,0.375,0.552,0.154,2012-07-06 09:00:00,0.449
232423,0.375,0.552,0.154,2012-07-06 10:00:00,0.539
233010,0.375,0.552,0.154,2012-07-06 11:00:00,0.566
234790,0.375,0.552,0.154,2012-07-06 12:00:00,0.486
234948,0.375,0.552,0.154,2012-07-06 13:00:00,0.138
242576,0.375,0.552,0.154,2012-07-06 14:00:00,0.248
231270,0.375,0.552,0.154,2012-07-06 15:00:00,0.351
230300,0.375,0.552,0.154,2012-07-06 16:00:00,0.204
240945,0.375,0.552,0.154,2012-07-06 17:00:00,0.069
238357,0.375,0.552,0.154,2012-07-06 18:00:00,0.021
241745,0.375,0.552,0.154,2012-07-06 19:00:00,0.0
234419,0.375,0.552,0.154,2012-07-06 20:00:00,0.0
231957,0.375,0.552,0.154,2012-07-07 02:00:00,0.0
237070,0.375,0.552,0.154,2012-07-07 03:00:00,0.0
239125,0.375,0.552,0.154,2012-07-07 04:00:00,0.011
233913,0.375,0.552,0.154,2012-07-07 05:00:00,0.053
236990,0.375,0.552,0.154,2012-07-07 06:00:00,0.162
232040,0.375,0.552,0.154,2012-07-07 07:00:00,0.195
234121,0.375,0.552,0.154,2012-07-07 08:00:00,0.414
238347,0.375,0.552,0.154,2012-07-07 09:00:00,0.376
239031,0.375,0.552,0.154,2012-07-07 10:00:00,0.549
243463,0.375,0.552,0.154,2012-07-07 11:00:00,0.558
235306,0.375,0.552,0.154,2012-07-07 12:00:00,0.575
240919,0.375,0.552,0.154,2012-07-07 13:00:00,0.238
240116,0.375,0.552,0.154,2012-07-07 14:00:00,0.027
237194,0.375,0.552,0.154,2012-07-07 15:00:00,0.002
237079,0.375,0.552,0.154,2012-07-07 16:00:00,0.195
234110,0.375,0.552,0.154,2012-07-07 17:00:00,0.066
228248,0.375,0.552,0.154,2012-07-07 18:00:00,0.015
230879,0.375,0.552,0.154,2012-07-07 19:00:00,0.0
231535,0.375,0.552,0.154,2012-07-07 20:00:00,0.0
237812,0.375,0.552,0.154,2012-07-08 02:00:00,0.0
229518,0.375,0.552,0.154,2012-07-08 03:00:00,0.0
237314,0.375,0.552,0.154,2012-07-08 04:00:00,0.013
230865,0.375,0.552,0.154,2012-07-08 05:00:00,0.06
234131,0.375,0.552,0.154,2012-07-08 06:00:00,0.165
240844,0.375,0.552,0.154,2012-07-08 07:00:00,0.287
242164,0.375,0.552,0.154,2012-07-08 08:00:00,0.337
228186,0.375,0.552,0.154,2012-07-08 09:00:00,0.415
240824,0.375,0.552,0.154,2012-07-08 10:00:00,0.425
233809,0.375,0.552,0.154,2012-07-08 11:00:00,0.594
230903,0.375,0.552,0.154,2012-07-08 12:00:00,0.561
237421,0.375,0.552,0.154,2012-07-08 13:00:00,0.529
243512,0.375,0.552,0.154,2012-07-08 14:00:00,0.455
233590,0.375,0.552,0.154,2012-07-08 15:00:00,0.358
229688,0.375,0.552,0.154,2012-07-08 16:00:00,0.213
236204,0.375,0.552,0.154,2012-07-08 17:00:00,0.07
231102,0.375,0.552,0.154,2012-07-08 18:00:00,0.017
240520,0.375,0.552,0.154,2012-07-08 19:00:00,0.0
239270,0.375,0.552,0.154,2012-07-08 20:00:00,0.0
237976,0.375,0.552,0.154,2012-07-09 02:00:00,0.0
239552,0.375,0.552,0.154,2012-07-09 03:00:00,0.0
231525,0.375,0.552,0.154,2012-07-09 04:00:00,0.01
237897,0.375,0.552,0.154,2012-07-09 05:00:00,0.075
239955,0.375,0.552,0.154,2012-07-09 06:00:00,0.163
227847,0.375,0.552,0.154,2012-07-09 07:00:00,0.303
233621,0.375,0.552,0.154,2012-07-09 08:00:00,0.425
243881,0.375,0.552,0.154,2012-07-09 09:00:00,0.43
237675,0.375,0.552,0.154,2012-07-09 10:00:00,0.57
240843,0.375,0.552,0.154,2012-07-09 11:00:00,0.529
242235,0.375,0.552,0.154,2012-07-09 12:00:00,0.576
240562,0.375,0.552,0.154,2012-07-09 13:00:00,0.53
232226,0.375,0.552,0.154,2012-07-09 14:00:00,0.452
231252,0.375,0.552,0.154,2012-07-09 15:00:00,0.337
237711,0.375,0.552,0.154,2012-07-09 16:00:00,0.196
230714,0.375,0.552,0.154,2012-07-09 17:00:00,0.061
241210,0.375,0.552,0.154,2012-07-09 18:00:00,0.013
230457,0.375,0.552,0.154,2012-07-09 19:00:00,0.0
237701,0.375,0.552,0.154,2012-07-09 20:00:00,0.0
231888,0.375,0.552,0.154,2012-07-10 02:00:00,0.0
240064,0.375,0.552,0.154,2012-07-10 03:00:00,0.0
234819,0.375,0.552,0.154,2012-07-10 04:00:00,0.009
240766,0.375,0.552,0.154,2012-07-10 05:00:00,0.042
233058,0.375,0.552,0.154,2012-07-10 06:00:00,0.158
231669,0.375,0.552,0.154,2012-07-10 07:00:00,0.309
234700,0.375,0.552,0.154,2012-07-10 08:00:00,0.429
242657,0.375,0.552,0.154,2012-07-10 09:00:00,0.51
242228,0.375,0.552,0.154,2012-07-10 10:00:00,0.564
231995,0.375,0.552,0.154,2012-07-10 11:00:00,0.54
236895,0.375,0.552,0.154,2012-07-10 12:00:00,0.32
236366,0.375,0.552,0.154,2012-07-10 13:00:00,0.288
239113,0.375,0.552,0.154,2012-07-10 14:00:00,0.421
240716,0.375,0.552,0.154,2012-07-10 15:00:00,0.289
235707,0.375,0.552,0.154,2012-07-10 16:00:00,0.124
241196,0.375,0.552,0.154,2012-07-10 17:00:00,0.088
240441,0.375,0.552,0.154,2012-07-10 18:00:00,0.007
232015,0.375,0.552,0.154,2012-07-10 19:00:00,0.0
239165,0.375,0.552,0.154,2012-07-10 20:00:00,0.0
237920,0.375,0.552,0.154,2012-07-11 02:00:00,0.0
236954,0.375,0.552,0.154,2012-07-11 03:00:00,0.0
233971,0.375,0.552,0.154,2012-07-11 04:00:00,0.007
234721,0.375,0.552,0.154,2012-07-11 05:00:00,0.053
