,idsito,lat,lon,data,kwh
38835,0.05,0.437,0.622,2012-08-24 20:00:00,0.0
40694,0.05,0.437,0.622,2012-08-25 02:00:00,0.0
44948,0.05,0.437,0.622,2012-08-25 03:00:00,0.0
46539,0.05,0.437,0.622,2012-08-25 04:00:00,0.003
43122,0.05,0.437,0.622,2012-08-25 05:00:00,0.061
35390,0.05,0.437,0.622,2012-08-25 06:00:00,0.204
39631,0.05,0.437,0.622,2012-08-25 07:00:00,0.348
41954,0.05,0.437,0.622,2012-08-25 08:00:00,0.45
39652,0.05,0.437,0.622,2012-08-25 09:00:00,0.508
39606,0.05,0.437,0.622,2012-08-25 10:00:00,0.539
39793,0.05,0.437,0.622,2012-08-25 11:00:00,0.536
39937,0.05,0.437,0.622,2012-08-25 12:00:00,0.501
44749,0.05,0.437,0.622,2012-08-25 13:00:00,0.438
37048,0.05,0.437,0.622,2012-08-25 14:00:00,0.336
42672,0.05,0.437,0.622,2012-08-25 15:00:00,0.199
44933,0.05,0.437,0.622,2012-08-25 16:00:00,0.061
38659,0.05,0.437,0.622,2012-08-25 17:00:00,0.005
44915,0.05,0.437,0.622,2012-08-25 18:00:00,0.0
32631,0.05,0.437,0.622,2012-08-25 19:00:00,0.0
36215,0.05,0.437,0.622,2012-08-25 20:00:00,0.0
34197,0.05,0.437,0.622,2012-08-26 02:00:00,0.0
47378,0.05,0.437,0.622,2012-08-26 03:00:00,0.0
38658,0.05,0.437,0.622,2012-08-26 04:00:00,0.002
34598,0.05,0.437,0.622,2012-08-26 05:00:00,0.061
44861,0.05,0.437,0.622,2012-08-26 06:00:00,0.21
41890,0.05,0.437,0.622,2012-08-26 07:00:00,0.353
44868,0.05,0.437,0.622,2012-08-26 08:00:00,0.454
44840,0.05,0.437,0.622,2012-08-26 09:00:00,0.513
44336,0.05,0.437,0.622,2012-08-26 10:00:00,0.54
38717,0.05,0.437,0.622,2012-08-26 11:00:00,0.532
35762,0.05,0.437,0.622,2012-08-26 12:00:00,0.494
32550,0.05,0.437,0.622,2012-08-26 13:00:00,0.398
33979,0.05,0.437,0.622,2012-08-26 14:00:00,0.185
34327,0.05,0.437,0.622,2012-08-26 15:00:00,0.174
33015,0.05,0.437,0.622,2012-08-26 16:00:00,0.029
35777,0.05,0.437,0.622,2012-08-26 17:00:00,0.001
45481,0.05,0.437,0.622,2012-08-26 18:00:00,0.0
35781,0.05,0.437,0.622,2012-08-26 19:00:00,0.0
38666,0.05,0.437,0.622,2012-08-26 20:00:00,0.0
48354,0.05,0.437,0.622,2012-08-27 02:00:00,0.0
46110,0.05,0.437,0.622,2012-08-27 03:00:00,0.0
34798,0.05,0.437,0.622,2012-08-27 04:00:00,0.001
45256,0.05,0.437,0.622,2012-08-27 05:00:00,0.06
42964,0.05,0.437,0.622,2012-08-27 06:00:00,0.208
43340,0.05,0.437,0.622,2012-08-27 07:00:00,0.312
41334,0.05,0.437,0.622,2012-08-27 08:00:00,0.458
38708,0.05,0.437,0.622,2012-08-27 09:00:00,0.485
45702,0.05,0.437,0.622,2012-08-27 10:00:00,0.578
48119,0.05,0.437,0.622,2012-08-27 11:00:00,0.469
43770,0.05,0.437,0.622,2012-08-27 12:00:00,0.568
46785,0.05,0.437,0.622,2012-08-27 13:00:00,0.49
39022,0.05,0.437,0.622,2012-08-27 14:00:00,0.378
36501,0.05,0.437,0.622,2012-08-27 15:00:00,0.225
45594,0.05,0.437,0.622,2012-08-27 16:00:00,0.062
34733,0.05,0.437,0.622,2012-08-27 17:00:00,0.003
43349,0.05,0.437,0.622,2012-08-27 18:00:00,0.0
33956,0.05,0.437,0.622,2012-08-27 19:00:00,0.0
35787,0.05,0.437,0.622,2012-08-27 20:00:00,0.0
41475,0.05,0.437,0.622,2012-08-28 02:00:00,0.0
48243,0.05,0.437,0.622,2012-08-28 03:00:00,0.0
47441,0.05,0.437,0.622,2012-08-28 04:00:00,0.003
40813,0.05,0.437,0.622,2012-08-28 05:00:00,0.063
46074,0.05,0.437,0.622,2012-08-28 06:00:00,0.216
33144,0.05,0.437,0.622,2012-08-28 07:00:00,0.371
45659,0.05,0.437,0.622,2012-08-28 08:00:00,0.481
34782,0.05,0.437,0.622,2012-08-28 09:00:00,0.555
44564,0.05,0.437,0.622,2012-08-28 10:00:00,0.59
38780,0.05,0.437,0.622,2012-08-28 11:00:00,0.594
39319,0.05,0.437,0.622,2012-08-28 12:00:00,0.557
44968,0.05,0.437,0.622,2012-08-28 13:00:00,0.484
45277,0.05,0.437,0.622,2012-08-28 14:00:00,0.369
41694,0.05,0.437,0.622,2012-08-28 15:00:00,0.221
39570,0.05,0.437,0.622,2012-08-28 16:00:00,0.061
45347,0.05,0.437,0.622,2012-08-28 17:00:00,0.003
41891,0.05,0.437,0.622,2012-08-28 18:00:00,0.0
45315,0.05,0.437,0.622,2012-08-28 19:00:00,0.0
45653,0.05,0.437,0.622,2012-08-28 20:00:00,0.0
46374,0.05,0.437,0.622,2012-08-29 02:00:00,0.0
47838,0.05,0.437,0.622,2012-08-29 03:00:00,0.0
47811,0.05,0.437,0.622,2012-08-29 04:00:00,0.002
40469,0.05,0.437,0.622,2012-08-29 05:00:00,0.063
40195,0.05,0.437,0.622,2012-08-29 06:00:00,0.219
41510,0.05,0.437,0.622,2012-08-29 07:00:00,0.365
42925,0.05,0.437,0.622,2012-08-29 08:00:00,0.475
45827,0.05,0.437,0.622,2012-08-29 09:00:00,0.544
44225,0.05,0.437,0.622,2012-08-29 10:00:00,0.569
35614,0.05,0.437,0.622,2012-08-29 11:00:00,0.564
33744,0.05,0.437,0.622,2012-08-29 12:00:00,0.535
37780,0.05,0.437,0.622,2012-08-29 13:00:00,0.469
45424,0.05,0.437,0.622,2012-08-29 14:00:00,0.358
45345,0.05,0.437,0.622,2012-08-29 15:00:00,0.212
37004,0.05,0.437,0.622,2012-08-29 16:00:00,0.059
41751,0.05,0.437,0.622,2012-08-29 17:00:00,0.003
41669,0.05,0.437,0.622,2012-08-29 18:00:00,0.0
40466,0.05,0.437,0.622,2012-08-29 19:00:00,0.0
46297,0.05,0.437,0.622,2012-08-29 20:00:00,0.0
41655,0.05,0.437,0.622,2012-08-30 02:00:00,0.0
45394,0.05,0.437,0.622,2012-08-30 03:00:00,0.0
41621,0.05,0.437,0.622,2012-08-30 04:00:00,0.003
38597,0.05,0.437,0.622,2012-08-30 05:00:00,0.061
35620,0.05,0.437,0.622,2012-08-30 06:00:00,0.21
39133,0.05,0.437,0.622,2012-08-30 07:00:00,0.356
37831,0.05,0.437,0.622,2012-08-30 08:00:00,0.462
38912,0.05,0.437,0.622,2012-08-30 09:00:00,0.528
44177,0.05,0.437,0.622,2012-08-30 10:00:00,0.558
35464,0.05,0.437,0.622,2012-08-30 11:00:00,0.557
40972,0.05,0.437,0.622,2012-08-30 12:00:00,0.53
41861,0.05,0.437,0.622,2012-08-30 13:00:00,0.46
44970,0.05,0.437,0.622,2012-08-30 14:00:00,0.351
41184,0.05,0.437,0.622,2012-08-30 15:00:00,0.205
43240,0.05,0.437,0.622,2012-08-30 16:00:00,0.055
39429,0.05,0.437,0.622,2012-08-30 17:00:00,0.002
40546,0.05,0.437,0.622,2012-08-30 18:00:00,0.0
42188,0.05,0.437,0.622,2012-08-30 19:00:00,0.0
46429,0.05,0.437,0.622,2012-08-30 20:00:00,0.0
35611,0.05,0.437,0.622,2012-08-31 02:00:00,0.0
45892,0.05,0.437,0.622,2012-08-31 03:00:00,0.0
46808,0.05,0.437,0.622,2012-08-31 04:00:00,0.002
40044,0.05,0.437,0.622,2012-08-31 05:00:00,0.06
32725,0.05,0.437,0.622,2012-08-31 06:00:00,0.204
44073,0.05,0.437,0.622,2012-08-31 07:00:00,0.343
39589,0.05,0.437,0.622,2012-08-31 08:00:00,0.448
36137,0.05,0.437,0.622,2012-08-31 09:00:00,0.509
36502,0.05,0.437,0.622,2012-08-31 10:00:00,0.541
39594,0.05,0.437,0.622,2012-08-31 11:00:00,0.538
45478,0.05,0.437,0.622,2012-08-31 12:00:00,0.509
41290,0.05,0.437,0.622,2012-08-31 13:00:00,0.44
40505,0.05,0.437,0.622,2012-08-31 14:00:00,0.329
42963,0.05,0.437,0.622,2012-08-31 15:00:00,0.191
40510,0.05,0.437,0.622,2012-08-31 16:00:00,0.054
40102,0.05,0.437,0.622,2012-08-31 17:00:00,0.003
38318,0.05,0.437,0.622,2012-08-31 18:00:00,0.0
44356,0.05,0.437,0.622,2012-08-31 19:00:00,0.0
39522,0.05,0.437,0.622,2012-08-31 20:00:00,0.0
46581,0.05,0.437,0.622,2012-09-01 02:00:00,0.0
40501,0.05,0.437,0.622,2012-09-01 03:00:00,0.0
48664,0.05,0.437,0.622,2012-09-01 04:00:00,0.002
43992,0.05,0.437,0.622,2012-09-01 05:00:00,0.059
45520,0.05,0.437,0.622,2012-09-01 06:00:00,0.199
40352,0.05,0.437,0.622,2012-09-01 07:00:00,0.327
45648,0.05,0.437,0.622,2012-09-01 08:00:00,0.433
45716,0.05,0.437,0.622,2012-09-01 09:00:00,0.41
39686,0.05,0.437,0.622,2012-09-01 10:00:00,0.412
44169,0.05,0.437,0.622,2012-09-01 11:00:00,0.456
41883,0.05,0.437,0.622,2012-09-01 12:00:00,0.231
44157,0.05,0.437,0.622,2012-09-01 13:00:00,0.149
38507,0.05,0.437,0.622,2012-09-01 14:00:00,0.019
39415,0.05,0.437,0.622,2012-09-01 15:00:00,0.009
39412,0.05,0.437,0.622,2012-09-01 16:00:00,0.023
45521,0.05,0.437,0.622,2012-09-01 17:00:00,0.0
41801,0.05,0.437,0.622,2012-09-01 18:00:00,0.0
44143,0.05,0.437,0.622,2012-09-01 19:00:00,0.0
44171,0.05,0.437,0.622,2012-09-01 20:00:00,0.0
39775,0.05,0.437,0.622,2012-09-02 02:00:00,0.0
46625,0.05,0.437,0.622,2012-09-02 03:00:00,0.0
47254,0.05,0.437,0.622,2012-09-02 04:00:00,0.0
48323,0.05,0.437,0.622,2012-09-02 05:00:00,0.045
40155,0.05,0.437,0.622,2012-09-02 06:00:00,0.138
39593,0.05,0.437,0.622,2012-09-02 07:00:00,0.199
35681,0.05,0.437,0.622,2012-09-02 08:00:00,0.406
35673,0.05,0.437,0.622,2012-09-02 09:00:00,0.512
41670,0.05,0.437,0.622,2012-09-02 10:00:00,0.443
40812,0.05,0.437,0.622,2012-09-02 11:00:00,0.532
40455,0.05,0.437,0.622,2012-09-02 12:00:00,0.332
39369,0.05,0.437,0.622,2012-09-02 13:00:00,0.314
45023,0.05,0.437,0.622,2012-09-02 14:00:00,0.215
45232,0.05,0.437,0.622,2012-09-02 15:00:00,0.118
39811,0.05,0.437,0.622,2012-09-02 16:00:00,0.022
44895,0.05,0.437,0.622,2012-09-02 17:00:00,0.0
40917,0.05,0.437,0.622,2012-09-02 18:00:00,0.0
44112,0.05,0.437,0.622,2012-09-02 19:00:00,0.0
39206,0.05,0.437,0.622,2012-09-02 20:00:00,0.0
35976,0.05,0.437,0.622,2012-09-03 02:00:00,0.0
40504,0.05,0.437,0.622,2012-09-03 03:00:00,0.0
40502,0.05,0.437,0.622,2012-09-03 04:00:00,0.0
32685,0.05,0.437,0.622,2012-09-03 05:00:00,0.042
43767,0.05,0.437,0.622,2012-09-03 06:00:00,0.159
40916,0.05,0.437,0.622,2012-09-03 07:00:00,0.111
38991,0.05,0.437,0.622,2012-09-03 08:00:00,0.217
39137,0.05,0.437,0.622,2012-09-03 09:00:00,0.243
39569,0.05,0.437,0.622,2012-09-03 10:00:00,0.413
37652,0.05,0.437,0.622,2012-09-03 11:00:00,0.282
44219,0.05,0.437,0.622,2012-09-03 12:00:00,0.305
41972,0.05,0.437,0.622,2012-09-03 13:00:00,0.265
41633,0.05,0.437,0.622,2012-09-03 14:00:00,0.331
38493,0.05,0.437,0.622,2012-09-03 15:00:00,0.12
43760,0.05,0.437,0.622,2012-09-03 16:00:00,0.032
40415,0.05,0.437,0.622,2012-09-03 17:00:00,0.001
44388,0.05,0.437,0.622,2012-09-03 18:00:00,0.0
39787,0.05,0.437,0.622,2012-09-03 19:00:00,0.0
33667,0.05,0.437,0.622,2012-09-03 20:00:00,0.0
33909,0.05,0.437,0.622,2012-09-04 02:00:00,0.0
48112,0.05,0.437,0.622,2012-09-04 03:00:00,0.0
39604,0.05,0.437,0.622,2012-09-04 04:00:00,0.001
39139,0.05,0.437,0.622,2012-09-04 05:00:00,0.048
35961,0.05,0.437,0.622,2012-09-04 06:00:00,0.085
43904,0.05,0.437,0.622,2012-09-04 07:00:00,0.211
42075,0.05,0.437,0.622,2012-09-04 08:00:00,0.448
33963,0.05,0.437,0.622,2012-09-04 09:00:00,0.436
43905,0.05,0.437,0.622,2012-09-04 10:00:00,0.552
37984,0.05,0.437,0.622,2012-09-04 11:00:00,0.567
43742,0.05,0.437,0.622,2012-09-04 12:00:00,0.404
43932,0.05,0.437,0.622,2012-09-04 13:00:00,0.43
43890,0.05,0.437,0.622,2012-09-04 14:00:00,0.084
40409,0.05,0.437,0.622,2012-09-04 15:00:00,0.059
39238,0.05,0.437,0.622,2012-09-04 16:00:00,0.021
40858,0.05,0.437,0.622,2012-09-04 17:00:00,0.0
40251,0.05,0.437,0.622,2012-09-04 18:00:00,0.0
43927,0.05,0.437,0.622,2012-09-04 19:00:00,0.0
46320,0.05,0.437,0.622,2012-09-04 20:00:00,0.0
40402,0.05,0.437,0.622,2012-09-05 02:00:00,0.0
48008,0.05,0.437,0.622,2012-09-05 03:00:00,0.0
44545,0.05,0.437,0.622,2012-09-05 04:00:00,0.0
46576,0.05,0.437,0.622,2012-09-05 05:00:00,0.057
40624,0.05,0.437,0.622,2012-09-05 06:00:00,0.228
45071,0.05,0.437,0.622,2012-09-05 07:00:00,0.383
34457,0.05,0.437,0.622,2012-09-05 08:00:00,0.408
38996,0.05,0.437,0.622,2012-09-05 09:00:00,0.444
44803,0.05,0.437,0.622,2012-09-05 10:00:00,0.321
42085,0.05,0.437,0.622,2012-09-05 11:00:00,0.367
35807,0.05,0.437,0.622,2012-09-05 12:00:00,0.256
38744,0.05,0.437,0.622,2012-09-05 13:00:00,0.098
39515,0.05,0.437,0.622,2012-09-05 14:00:00,0.069
43868,0.05,0.437,0.622,2012-09-05 15:00:00,0.019
42748,0.05,0.437,0.622,2012-09-05 16:00:00,0.021
40593,0.05,0.437,0.622,2012-09-05 17:00:00,0.001
39448,0.05,0.437,0.622,2012-09-05 18:00:00,0.0
40629,0.05,0.437,0.622,2012-09-05 19:00:00,0.0
35801,0.05,0.437,0.622,2012-09-05 20:00:00,0.0
46017,0.05,0.437,0.622,2012-09-06 02:00:00,0.0
48224,0.05,0.437,0.622,2012-09-06 03:00:00,0.0
35867,0.05,0.437,0.622,2012-09-06 04:00:00,0.003
44517,0.05,0.437,0.622,2012-09-06 05:00:00,0.045
39142,0.05,0.437,0.622,2012-09-06 06:00:00,0.189
35315,0.05,0.437,0.622,2012-09-06 07:00:00,0.207
39563,0.05,0.437,0.622,2012-09-06 08:00:00,0.372
41997,0.05,0.437,0.622,2012-09-06 09:00:00,0.454
44562,0.05,0.437,0.622,2012-09-06 10:00:00,0.297
35841,0.05,0.437,0.622,2012-09-06 11:00:00,0.208
42936,0.05,0.437,0.622,2012-09-06 12:00:00,0.206
35859,0.05,0.437,0.622,2012-09-06 13:00:00,0.085
44568,0.05,0.437,0.622,2012-09-06 14:00:00,0.205
40222,0.05,0.437,0.622,2012-09-06 15:00:00,0.095
46267,0.05,0.437,0.622,2012-09-06 16:00:00,0.029
39936,0.05,0.437,0.622,2012-09-06 17:00:00,0.0
39156,0.05,0.437,0.622,2012-09-06 18:00:00,0.0
40974,0.05,0.437,0.622,2012-09-06 19:00:00,0.0
34156,0.05,0.437,0.622,2012-09-06 20:00:00,0.0
46731,0.05,0.437,0.622,2012-09-07 02:00:00,0.0
45826,0.05,0.437,0.622,2012-09-07 03:00:00,0.0
44667,0.05,0.437,0.622,2012-09-07 04:00:00,0.003
38930,0.05,0.437,0.622,2012-09-07 05:00:00,0.052
33031,0.05,0.437,0.622,2012-09-07 06:00:00,0.182
37864,0.05,0.437,0.622,2012-09-07 07:00:00,0.33
45422,0.05,0.437,0.622,2012-09-07 08:00:00,0.283
42673,0.05,0.437,0.622,2012-09-07 09:00:00,0.423
41555,0.05,0.437,0.622,2012-09-07 10:00:00,0.446
41789,0.05,0.437,0.622,2012-09-07 11:00:00,0.558
40598,0.05,0.437,0.622,2012-09-07 12:00:00,0.432
44565,0.05,0.437,0.622,2012-09-07 13:00:00,0.379
44243,0.05,0.437,0.622,2012-09-07 14:00:00,0.339
44341,0.05,0.437,0.622,2012-09-07 15:00:00,0.176
44495,0.05,0.437,0.622,2012-09-07 16:00:00,0.041
34465,0.05,0.437,0.622,2012-09-07 17:00:00,0.001
35131,0.05,0.437,0.622,2012-09-07 18:00:00,0.0
48565,0.05,0.437,0.622,2012-09-07 19:00:00,0.0
33605,0.05,0.437,0.622,2012-09-07 20:00:00,0.0
47942,0.05,0.437,0.622,2012-09-08 02:00:00,0.0
45993,0.05,0.437,0.622,2012-09-08 03:00:00,0.0
46651,0.05,0.437,0.622,2012-09-08 04:00:00,0.001
40287,0.05,0.437,0.622,2012-09-08 05:00:00,0.059
39788,0.05,0.437,0.622,2012-09-08 06:00:00,0.217
42191,0.05,0.437,0.622,2012-09-08 07:00:00,0.237
39187,0.05,0.437,0.622,2012-09-08 08:00:00,0.4
40178,0.05,0.437,0.622,2012-09-08 09:00:00,0.423
37871,0.05,0.437,0.622,2012-09-08 10:00:00,0.433
35293,0.05,0.437,0.622,2012-09-08 11:00:00,0.036
33268,0.05,0.437,0.622,2012-09-08 12:00:00,0.542
40389,0.05,0.437,0.622,2012-09-08 13:00:00,0.462
44244,0.05,0.437,0.622,2012-09-08 14:00:00,0.343
39154,0.05,0.437,0.622,2012-09-08 15:00:00,0.188
35705,0.05,0.437,0.622,2012-09-08 16:00:00,0.042
35273,0.05,0.437,0.622,2012-09-08 17:00:00,0.0
48368,0.05,0.437,0.622,2012-09-08 18:00:00,0.0
45354,0.05,0.437,0.622,2012-09-08 19:00:00,0.0
39332,0.05,0.437,0.622,2012-09-08 20:00:00,0.0
37969,0.05,0.437,0.622,2012-09-09 02:00:00,0.0
37972,0.05,0.437,0.622,2012-09-09 03:00:00,0.0
40329,0.05,0.437,0.622,2012-09-09 04:00:00,0.001
48791,0.05,0.437,0.622,2012-09-09 05:00:00,0.056
37919,0.05,0.437,0.622,2012-09-09 06:00:00,0.215
44097,0.05,0.437,0.622,2012-09-09 07:00:00,0.364
39138,0.05,0.437,0.622,2012-09-09 08:00:00,0.471
40298,0.05,0.437,0.622,2012-09-09 09:00:00,0.532
32765,0.05,0.437,0.622,2012-09-09 10:00:00,0.543
37923,0.05,0.437,0.622,2012-09-09 11:00:00,0.527
37931,0.05,0.437,0.622,2012-09-09 12:00:00,0.52
35336,0.05,0.437,0.622,2012-09-09 13:00:00,0.402
42126,0.05,0.437,0.622,2012-09-09 14:00:00,0.155
45527,0.05,0.437,0.622,2012-09-09 15:00:00,0.211
37797,0.05,0.437,0.622,2012-09-09 16:00:00,0.057
37929,0.05,0.437,0.622,2012-09-09 17:00:00,0.0
45120,0.05,0.437,0.622,2012-09-09 18:00:00,0.0
37696,0.05,0.437,0.622,2012-09-09 19:00:00,0.0
33018,0.05,0.437,0.622,2012-09-09 20:00:00,0.0
38093,0.05,0.437,0.622,2012-09-10 02:00:00,0.0
48385,0.05,0.437,0.622,2012-09-10 03:00:00,0.0
40627,0.05,0.437,0.622,2012-09-10 04:00:00,0.0
48416,0.05,0.437,0.622,2012-09-10 05:00:00,0.041
37815,0.05,0.437,0.622,2012-09-10 06:00:00,0.182
34851,0.05,0.437,0.622,2012-09-10 07:00:00,0.288
38829,0.05,0.437,0.622,2012-09-10 08:00:00,0.452
35446,0.05,0.437,0.622,2012-09-10 09:00:00,0.523
38065,0.05,0.437,0.622,2012-09-10 10:00:00,0.546
44113,0.05,0.437,0.622,2012-09-10 11:00:00,0.534
37877,0.05,0.437,0.622,2012-09-10 12:00:00,0.51
40632,0.05,0.437,0.622,2012-09-10 13:00:00,0.437
37897,0.05,0.437,0.622,2012-09-10 14:00:00,0.309
42275,0.05,0.437,0.622,2012-09-10 15:00:00,0.154
42084,0.05,0.437,0.622,2012-09-10 16:00:00,0.028
37801,0.05,0.437,0.622,2012-09-10 17:00:00,0.0
39817,0.05,0.437,0.622,2012-09-10 18:00:00,0.0
38050,0.05,0.437,0.622,2012-09-10 19:00:00,0.0
37916,0.05,0.437,0.622,2012-09-10 20:00:00,0.0
33027,0.05,0.437,0.622,2012-09-11 02:00:00,0.0
40075,0.05,0.437,0.622,2012-09-11 03:00:00,0.0
48384,0.05,0.437,0.622,2012-09-11 04:00:00,0.0
33701,0.05,0.437,0.622,2012-09-11 05:00:00,0.052
37976,0.05,0.437,0.622,2012-09-11 06:00:00,0.199
37836,0.05,0.437,0.622,2012-09-11 07:00:00,0.344
45523,0.05,0.437,0.622,2012-09-11 08:00:00,0.453
37779,0.05,0.437,0.622,2012-09-11 09:00:00,0.52
33986,0.05,0.437,0.622,2012-09-11 10:00:00,0.543
45525,0.05,0.437,0.622,2012-09-11 11:00:00,0.527
37962,0.05,0.437,0.622,2012-09-11 12:00:00,0.45
38962,0.05,0.437,0.622,2012-09-11 13:00:00,0.439
45247,0.05,0.437,0.622,2012-09-11 14:00:00,0.315
43629,0.05,0.437,0.622,2012-09-11 15:00:00,0.163
36970,0.05,0.437,0.622,2012-09-11 16:00:00,0.022
33315,0.05,0.437,0.622,2012-09-11 17:00:00,0.0
38457,0.05,0.437,0.622,2012-09-11 18:00:00,0.0
33885,0.05,0.437,0.622,2012-09-11 19:00:00,0.0
34336,0.05,0.437,0.622,2012-09-11 20:00:00,0.0
45800,0.05,0.437,0.622,2012-09-12 02:00:00,0.0
39924,0.05,0.437,0.622,2012-09-12 03:00:00,0.0
42529,0.05,0.437,0.622,2012-09-12 04:00:00,0.001
40583,0.05,0.437,0.622,2012-09-12 05:00:00,0.048
42766,0.05,0.437,0.622,2012-09-12 06:00:00,0.184
42843,0.05,0.437,0.622,2012-09-12 07:00:00,0.319
39460,0.05,0.437,0.622,2012-09-12 08:00:00,0.44
43471,0.05,0.437,0.622,2012-09-12 09:00:00,0.504
34330,0.05,0.437,0.622,2012-09-12 10:00:00,0.534
41104,0.05,0.437,0.622,2012-09-12 11:00:00,0.524
40111,0.05,0.437,0.622,2012-09-12 12:00:00,0.386
33081,0.05,0.437,0.622,2012-09-12 13:00:00,0.451
39919,0.05,0.437,0.622,2012-09-12 14:00:00,0.052
40011,0.05,0.437,0.622,2012-09-12 15:00:00,0.053
42686,0.05,0.437,0.622,2012-09-12 16:00:00,0.027
32798,0.05,0.437,0.622,2012-09-12 17:00:00,0.0
40112,0.05,0.437,0.622,2012-09-12 18:00:00,0.0
45267,0.05,0.437,0.622,2012-09-12 19:00:00,0.0
48069,0.05,0.437,0.622,2012-09-12 20:00:00,0.0
46311,0.05,0.437,0.622,2012-09-13 02:00:00,0.0
38149,0.05,0.437,0.622,2012-09-13 03:00:00,0.0
40647,0.05,0.437,0.622,2012-09-13 04:00:00,0.0
33058,0.05,0.437,0.622,2012-09-13 05:00:00,0.038
38542,0.05,0.437,0.622,2012-09-13 06:00:00,0.157
39259,0.05,0.437,0.622,2012-09-13 07:00:00,0.351
45633,0.05,0.437,0.622,2012-09-13 08:00:00,0.363
48430,0.05,0.437,0.622,2012-09-13 09:00:00,0.193
37755,0.05,0.437,0.622,2012-09-13 10:00:00,0.207
39956,0.05,0.437,0.622,2012-09-13 11:00:00,0.109
33529,0.05,0.437,0.622,2012-09-13 12:00:00,0.246
40543,0.05,0.437,0.622,2012-09-13 13:00:00,0.057
43899,0.05,0.437,0.622,2012-09-13 14:00:00,0.029
33088,0.05,0.437,0.622,2012-09-13 15:00:00,0.045
38135,0.05,0.437,0.622,2012-09-13 16:00:00,0.018
45235,0.05,0.437,0.622,2012-09-13 17:00:00,0.0
39957,0.05,0.437,0.622,2012-09-13 18:00:00,0.0
40542,0.05,0.437,0.622,2012-09-13 19:00:00,0.0
45964,0.05,0.437,0.622,2012-09-13 20:00:00,0.0
32575,0.05,0.437,0.622,2012-09-14 02:00:00,0.0
41395,0.05,0.437,0.622,2012-09-14 03:00:00,0.0
40961,0.05,0.437,0.622,2012-09-14 04:00:00,0.0
33145,0.05,0.437,0.622,2012-09-14 05:00:00,0.004
41313,0.05,0.437,0.622,2012-09-14 06:00:00,0.046
40533,0.05,0.437,0.622,2012-09-14 07:00:00,0.294
39370,0.05,0.437,0.622,2012-09-14 08:00:00,0.477
35276,0.05,0.437,0.622,2012-09-14 09:00:00,0.55
41292,0.05,0.437,0.622,2012-09-14 10:00:00,0.446
41785,0.05,0.437,0.622,2012-09-14 11:00:00,0.374
41285,0.05,0.437,0.622,2012-09-14 12:00:00,0.077
40966,0.05,0.437,0.622,2012-09-14 13:00:00,0.209
41121,0.05,0.437,0.622,2012-09-14 14:00:00,0.233
33314,0.05,0.437,0.622,2012-09-14 15:00:00,0.131
38269,0.05,0.437,0.622,2012-09-14 16:00:00,0.02
45027,0.05,0.437,0.622,2012-09-14 17:00:00,0.0
41010,0.05,0.437,0.622,2012-09-14 18:00:00,0.0
43152,0.05,0.437,0.622,2012-09-14 19:00:00,0.0
41377,0.05,0.437,0.622,2012-09-14 20:00:00,0.0
39200,0.05,0.437,0.622,2012-09-15 02:00:00,0.0
32687,0.05,0.437,0.622,2012-09-15 03:00:00,0.0
47639,0.05,0.437,0.622,2012-09-15 04:00:00,0.0
46128,0.05,0.437,0.622,2012-09-15 05:00:00,0.032
41281,0.05,0.437,0.622,2012-09-15 06:00:00,0.075
42156,0.05,0.437,0.622,2012-09-15 07:00:00,0.37
41126,0.05,0.437,0.622,2012-09-15 08:00:00,0.471
42533,0.05,0.437,0.622,2012-09-15 09:00:00,0.487
41143,0.05,0.437,0.622,2012-09-15 10:00:00,0.494
33898,0.05,0.437,0.622,2012-09-15 11:00:00,0.434
34312,0.05,0.437,0.622,2012-09-15 12:00:00,0.474
41095,0.05,0.437,0.622,2012-09-15 13:00:00,0.32
41280,0.05,0.437,0.622,2012-09-15 14:00:00,0.105
32853,0.05,0.437,0.622,2012-09-15 15:00:00,0.075
45387,0.05,0.437,0.622,2012-09-15 16:00:00,0.038
41362,0.05,0.437,0.622,2012-09-15 17:00:00,0.0
41215,0.05,0.437,0.622,2012-09-15 18:00:00,0.0
41349,0.05,0.437,0.622,2012-09-15 19:00:00,0.0
41176,0.05,0.437,0.622,2012-09-15 20:00:00,0.0
48437,0.05,0.437,0.622,2012-09-16 02:00:00,0.0
39244,0.05,0.437,0.622,2012-09-16 03:00:00,0.0
41541,0.05,0.437,0.622,2012-09-16 04:00:00,0.0
41573,0.05,0.437,0.622,2012-09-16 05:00:00,0.048
40890,0.05,0.437,0.622,2012-09-16 06:00:00,0.207
41273,0.05,0.437,0.622,2012-09-16 07:00:00,0.335
39764,0.05,0.437,0.622,2012-09-16 08:00:00,0.341
41458,0.05,0.437,0.622,2012-09-16 09:00:00,0.37
44226,0.05,0.437,0.622,2012-09-16 10:00:00,0.23
36677,0.05,0.437,0.622,2012-09-16 11:00:00,0.411
44193,0.05,0.437,0.622,2012-09-16 12:00:00,0.533
41271,0.05,0.437,0.622,2012-09-16 13:00:00,0.332
47918,0.05,0.437,0.622,2012-09-16 14:00:00,0.325
44581,0.05,0.437,0.622,2012-09-16 15:00:00,0.173
44130,0.05,0.437,0.622,2012-09-16 16:00:00,0.028
41259,0.05,0.437,0.622,2012-09-16 17:00:00,0.0
33303,0.05,0.437,0.622,2012-09-16 18:00:00,0.0
