,idsito,lat,lon,data,kwh
257317,0.4,0.553,0.16,2012-10-06 03:00:00,0.0
244220,0.4,0.553,0.16,2012-10-06 04:00:00,0.0
256890,0.4,0.553,0.16,2012-10-06 05:00:00,0.0
252048,0.4,0.553,0.16,2012-10-06 06:00:00,0.012
253062,0.4,0.553,0.16,2012-10-06 07:00:00,0.054
256130,0.4,0.553,0.16,2012-10-06 08:00:00,0.161
255691,0.4,0.553,0.16,2012-10-06 09:00:00,0.396
256819,0.4,0.553,0.16,2012-10-06 10:00:00,0.541
257391,0.4,0.553,0.16,2012-10-06 11:00:00,0.489
249686,0.4,0.553,0.16,2012-10-06 12:00:00,0.368
255629,0.4,0.553,0.16,2012-10-06 13:00:00,0.197
251697,0.4,0.553,0.16,2012-10-06 14:00:00,0.088
244602,0.4,0.553,0.16,2012-10-06 15:00:00,0.027
256438,0.4,0.553,0.16,2012-10-06 16:00:00,0.002
245546,0.4,0.553,0.16,2012-10-06 17:00:00,0.0
257311,0.4,0.553,0.16,2012-10-06 18:00:00,0.0
256196,0.4,0.553,0.16,2012-10-06 19:00:00,0.0
244995,0.4,0.553,0.16,2012-10-06 20:00:00,0.0
245877,0.4,0.553,0.16,2012-10-07 02:00:00,0.0
255190,0.4,0.553,0.16,2012-10-07 03:00:00,0.0
257160,0.4,0.553,0.16,2012-10-07 04:00:00,0.0
246086,0.4,0.553,0.16,2012-10-07 05:00:00,0.0
255303,0.4,0.553,0.16,2012-10-07 06:00:00,0.054
255109,0.4,0.553,0.16,2012-10-07 07:00:00,0.159
246169,0.4,0.553,0.16,2012-10-07 08:00:00,0.274
245022,0.4,0.553,0.16,2012-10-07 09:00:00,0.289
255075,0.4,0.553,0.16,2012-10-07 10:00:00,0.26
244047,0.4,0.553,0.16,2012-10-07 11:00:00,0.475
257520,0.4,0.553,0.16,2012-10-07 12:00:00,0.37
257634,0.4,0.553,0.16,2012-10-07 13:00:00,0.284
256297,0.4,0.553,0.16,2012-10-07 14:00:00,0.172
257246,0.4,0.553,0.16,2012-10-07 15:00:00,0.123
258958,0.4,0.553,0.16,2012-10-07 16:00:00,0.04
257598,0.4,0.553,0.16,2012-10-07 17:00:00,0.0
254874,0.4,0.553,0.16,2012-10-07 18:00:00,0.0
257608,0.4,0.553,0.16,2012-10-07 19:00:00,0.0
253383,0.4,0.553,0.16,2012-10-07 20:00:00,0.0
255527,0.4,0.553,0.16,2012-10-08 02:00:00,0.0
249142,0.4,0.553,0.16,2012-10-08 03:00:00,0.0
256099,0.4,0.553,0.16,2012-10-08 04:00:00,0.0
255661,0.4,0.553,0.16,2012-10-08 05:00:00,0.0
248831,0.4,0.553,0.16,2012-10-08 06:00:00,0.022
254738,0.4,0.553,0.16,2012-10-08 07:00:00,0.18
257364,0.4,0.553,0.16,2012-10-08 08:00:00,0.271
247900,0.4,0.553,0.16,2012-10-08 09:00:00,0.378
255480,0.4,0.553,0.16,2012-10-08 10:00:00,0.484
256150,0.4,0.553,0.16,2012-10-08 11:00:00,0.347
254750,0.4,0.553,0.16,2012-10-08 12:00:00,0.412
255777,0.4,0.553,0.16,2012-10-08 13:00:00,0.333
257316,0.4,0.553,0.16,2012-10-08 14:00:00,0.326
254846,0.4,0.553,0.16,2012-10-08 15:00:00,0.075
256451,0.4,0.553,0.16,2012-10-08 16:00:00,0.015
259570,0.4,0.553,0.16,2012-10-08 17:00:00,0.0
244098,0.4,0.553,0.16,2012-10-08 18:00:00,0.0
254893,0.4,0.553,0.16,2012-10-08 19:00:00,0.0
245985,0.4,0.553,0.16,2012-10-08 20:00:00,0.0
255508,0.4,0.553,0.16,2012-10-09 02:00:00,0.0
254409,0.4,0.553,0.16,2012-10-09 03:00:00,0.0
255863,0.4,0.553,0.16,2012-10-09 04:00:00,0.0
253795,0.4,0.553,0.16,2012-10-09 05:00:00,0.0
255365,0.4,0.553,0.16,2012-10-09 06:00:00,0.016
255975,0.4,0.553,0.16,2012-10-09 07:00:00,0.064
252647,0.4,0.553,0.16,2012-10-09 08:00:00,0.105
255455,0.4,0.553,0.16,2012-10-09 09:00:00,0.06
256039,0.4,0.553,0.16,2012-10-09 10:00:00,0.085
258123,0.4,0.553,0.16,2012-10-09 11:00:00,0.208
255434,0.4,0.553,0.16,2012-10-09 12:00:00,0.194
257126,0.4,0.553,0.16,2012-10-09 13:00:00,0.137
255327,0.4,0.553,0.16,2012-10-09 14:00:00,0.163
250894,0.4,0.553,0.16,2012-10-09 15:00:00,0.126
254804,0.4,0.553,0.16,2012-10-09 16:00:00,0.021
257107,0.4,0.553,0.16,2012-10-09 17:00:00,0.0
249591,0.4,0.553,0.16,2012-10-09 18:00:00,0.0
255432,0.4,0.553,0.16,2012-10-09 19:00:00,0.0
255251,0.4,0.553,0.16,2012-10-09 20:00:00,0.0
254583,0.4,0.553,0.16,2012-10-10 02:00:00,0.0
254988,0.4,0.553,0.16,2012-10-10 03:00:00,0.0
255515,0.4,0.553,0.16,2012-10-10 04:00:00,0.0
255345,0.4,0.553,0.16,2012-10-10 05:00:00,0.0
253705,0.4,0.553,0.16,2012-10-10 06:00:00,0.004
252729,0.4,0.553,0.16,2012-10-10 07:00:00,0.016
256011,0.4,0.553,0.16,2012-10-10 08:00:00,0.071
255556,0.4,0.553,0.16,2012-10-10 09:00:00,0.174
255005,0.4,0.553,0.16,2012-10-10 10:00:00,0.358
254641,0.4,0.553,0.16,2012-10-10 11:00:00,0.447
255398,0.4,0.553,0.16,2012-10-10 12:00:00,0.213
254547,0.4,0.553,0.16,2012-10-10 13:00:00,0.092
251509,0.4,0.553,0.16,2012-10-10 14:00:00,0.049
257255,0.4,0.553,0.16,2012-10-10 15:00:00,0.014
254844,0.4,0.553,0.16,2012-10-10 16:00:00,0.011
257261,0.4,0.553,0.16,2012-10-10 17:00:00,0.0
255126,0.4,0.553,0.16,2012-10-10 18:00:00,0.0
254722,0.4,0.553,0.16,2012-10-10 19:00:00,0.0
255485,0.4,0.553,0.16,2012-10-10 20:00:00,0.0
251384,0.4,0.553,0.16,2012-10-11 02:00:00,0.0
255576,0.4,0.553,0.16,2012-10-11 03:00:00,0.0
257741,0.4,0.553,0.16,2012-10-11 04:00:00,0.0
260040,0.4,0.553,0.16,2012-10-11 05:00:00,0.0
257896,0.4,0.553,0.16,2012-10-11 06:00:00,0.015
255386,0.4,0.553,0.16,2012-10-11 07:00:00,0.02
251832,0.4,0.553,0.16,2012-10-11 08:00:00,0.053
254476,0.4,0.553,0.16,2012-10-11 09:00:00,0.026
254800,0.4,0.553,0.16,2012-10-11 10:00:00,0.02
252432,0.4,0.553,0.16,2012-10-11 11:00:00,0.037
254888,0.4,0.553,0.16,2012-10-11 12:00:00,0.036
255908,0.4,0.553,0.16,2012-10-11 13:00:00,0.096
255102,0.4,0.553,0.16,2012-10-11 14:00:00,0.079
255662,0.4,0.553,0.16,2012-10-11 15:00:00,0.027
251726,0.4,0.553,0.16,2012-10-11 16:00:00,0.004
257894,0.4,0.553,0.16,2012-10-11 17:00:00,0.0
255073,0.4,0.553,0.16,2012-10-11 18:00:00,0.0
257168,0.4,0.553,0.16,2012-10-11 19:00:00,0.0
258050,0.4,0.553,0.16,2012-10-11 20:00:00,0.0
257177,0.4,0.553,0.16,2012-10-12 02:00:00,0.0
248255,0.4,0.553,0.16,2012-10-12 03:00:00,0.0
260184,0.4,0.553,0.16,2012-10-12 04:00:00,0.0
255715,0.4,0.553,0.16,2012-10-12 05:00:00,0.0
255239,0.4,0.553,0.16,2012-10-12 06:00:00,0.005
247297,0.4,0.553,0.16,2012-10-12 07:00:00,0.022
248298,0.4,0.553,0.16,2012-10-12 08:00:00,0.083
255568,0.4,0.553,0.16,2012-10-12 09:00:00,0.163
257992,0.4,0.553,0.16,2012-10-12 10:00:00,0.144
258067,0.4,0.553,0.16,2012-10-12 11:00:00,0.084
259099,0.4,0.553,0.16,2012-10-12 12:00:00,0.131
257641,0.4,0.553,0.16,2012-10-12 13:00:00,0.119
255599,0.4,0.553,0.16,2012-10-12 14:00:00,0.174
258253,0.4,0.553,0.16,2012-10-12 15:00:00,0.122
248268,0.4,0.553,0.16,2012-10-12 16:00:00,0.016
255175,0.4,0.553,0.16,2012-10-12 17:00:00,0.0
255112,0.4,0.553,0.16,2012-10-12 18:00:00,0.0
251198,0.4,0.553,0.16,2012-10-12 19:00:00,0.0
257211,0.4,0.553,0.16,2012-10-12 20:00:00,0.0
257267,0.4,0.553,0.16,2012-10-13 02:00:00,0.0
256422,0.4,0.553,0.16,2012-10-13 03:00:00,0.0
257456,0.4,0.553,0.16,2012-10-13 04:00:00,0.0
257554,0.4,0.553,0.16,2012-10-13 05:00:00,0.0
253291,0.4,0.553,0.16,2012-10-13 06:00:00,0.019
250108,0.4,0.553,0.16,2012-10-13 07:00:00,0.076
244049,0.4,0.553,0.16,2012-10-13 08:00:00,0.182
257017,0.4,0.553,0.16,2012-10-13 09:00:00,0.182
257196,0.4,0.553,0.16,2012-10-13 10:00:00,0.318
245216,0.4,0.553,0.16,2012-10-13 11:00:00,0.351
250769,0.4,0.553,0.16,2012-10-13 12:00:00,0.279
257507,0.4,0.553,0.16,2012-10-13 13:00:00,0.208
256036,0.4,0.553,0.16,2012-10-13 14:00:00,0.287
251969,0.4,0.553,0.16,2012-10-13 15:00:00,0.086
257659,0.4,0.553,0.16,2012-10-13 16:00:00,0.006
244016,0.4,0.553,0.16,2012-10-13 17:00:00,0.0
256943,0.4,0.553,0.16,2012-10-13 18:00:00,0.0
257076,0.4,0.553,0.16,2012-10-13 19:00:00,0.0
257234,0.4,0.553,0.16,2012-10-13 20:00:00,0.0
256627,0.4,0.553,0.16,2012-10-14 02:00:00,0.0
250553,0.4,0.553,0.16,2012-10-14 03:00:00,0.0
256534,0.4,0.553,0.16,2012-10-14 04:00:00,0.0
257823,0.4,0.553,0.16,2012-10-14 05:00:00,0.0
259316,0.4,0.553,0.16,2012-10-14 06:00:00,0.015
256249,0.4,0.553,0.16,2012-10-14 07:00:00,0.119
258658,0.4,0.553,0.16,2012-10-14 08:00:00,0.09
258771,0.4,0.553,0.16,2012-10-14 09:00:00,0.268
257205,0.4,0.553,0.16,2012-10-14 10:00:00,0.276
257218,0.4,0.553,0.16,2012-10-14 11:00:00,0.413
253836,0.4,0.553,0.16,2012-10-14 12:00:00,0.236
250496,0.4,0.553,0.16,2012-10-14 13:00:00,0.088
258424,0.4,0.553,0.16,2012-10-14 14:00:00,0.048
256167,0.4,0.553,0.16,2012-10-14 15:00:00,0.075
250547,0.4,0.553,0.16,2012-10-14 16:00:00,0.001
256195,0.4,0.553,0.16,2012-10-14 17:00:00,0.0
256278,0.4,0.553,0.16,2012-10-14 18:00:00,0.0
256873,0.4,0.553,0.16,2012-10-14 19:00:00,0.0
257858,0.4,0.553,0.16,2012-10-14 20:00:00,0.0
259181,0.4,0.553,0.16,2012-10-15 02:00:00,0.0
256905,0.4,0.553,0.16,2012-10-15 03:00:00,0.0
244893,0.4,0.553,0.16,2012-10-15 04:00:00,0.0
253823,0.4,0.553,0.16,2012-10-15 05:00:00,0.0
256977,0.4,0.553,0.16,2012-10-15 06:00:00,0.001
256929,0.4,0.553,0.16,2012-10-15 07:00:00,0.043
251500,0.4,0.553,0.16,2012-10-15 08:00:00,0.052
259776,0.4,0.553,0.16,2012-10-15 09:00:00,0.119
249550,0.4,0.553,0.16,2012-10-15 10:00:00,0.139
245203,0.4,0.553,0.16,2012-10-15 11:00:00,0.344
250341,0.4,0.553,0.16,2012-10-15 12:00:00,0.318
249442,0.4,0.553,0.16,2012-10-15 13:00:00,0.152
251989,0.4,0.553,0.16,2012-10-15 14:00:00,0.045
256949,0.4,0.553,0.16,2012-10-15 15:00:00,0.03
254869,0.4,0.553,0.16,2012-10-15 16:00:00,0.011
256906,0.4,0.553,0.16,2012-10-15 17:00:00,0.0
258690,0.4,0.553,0.16,2012-10-15 18:00:00,0.0
257738,0.4,0.553,0.16,2012-10-15 19:00:00,0.0
259180,0.4,0.553,0.16,2012-10-15 20:00:00,0.0
258390,0.4,0.553,0.16,2012-10-16 02:00:00,0.0
252115,0.4,0.553,0.16,2012-10-16 03:00:00,0.0
259343,0.4,0.553,0.16,2012-10-16 04:00:00,0.0
246410,0.4,0.553,0.16,2012-10-16 05:00:00,0.0
251424,0.4,0.553,0.16,2012-10-16 06:00:00,0.075
251421,0.4,0.553,0.16,2012-10-16 07:00:00,0.271
257097,0.4,0.553,0.16,2012-10-16 08:00:00,0.416
254448,0.4,0.553,0.16,2012-10-16 09:00:00,0.485
258923,0.4,0.553,0.16,2012-10-16 10:00:00,0.554
249466,0.4,0.553,0.16,2012-10-16 11:00:00,0.565
259239,0.4,0.553,0.16,2012-10-16 12:00:00,0.505
259018,0.4,0.553,0.16,2012-10-16 13:00:00,0.484
246984,0.4,0.553,0.16,2012-10-16 14:00:00,0.233
244781,0.4,0.553,0.16,2012-10-16 15:00:00,0.156
250620,0.4,0.553,0.16,2012-10-16 16:00:00,0.034
251747,0.4,0.553,0.16,2012-10-16 17:00:00,0.0
246385,0.4,0.553,0.16,2012-10-16 18:00:00,0.0
246971,0.4,0.553,0.16,2012-10-16 19:00:00,0.0
259354,0.4,0.553,0.16,2012-10-16 20:00:00,0.0
246956,0.4,0.553,0.16,2012-10-17 02:00:00,0.0
247650,0.4,0.553,0.16,2012-10-17 03:00:00,0.0
246197,0.4,0.553,0.16,2012-10-17 04:00:00,0.0
258927,0.4,0.553,0.16,2012-10-17 05:00:00,0.0
252841,0.4,0.553,0.16,2012-10-17 06:00:00,0.034
257000,0.4,0.553,0.16,2012-10-17 07:00:00,0.162
253397,0.4,0.553,0.16,2012-10-17 08:00:00,0.367
257091,0.4,0.553,0.16,2012-10-17 09:00:00,0.432
258738,0.4,0.553,0.16,2012-10-17 10:00:00,0.412
253707,0.4,0.553,0.16,2012-10-17 11:00:00,0.196
247274,0.4,0.553,0.16,2012-10-17 12:00:00,0.176
248499,0.4,0.553,0.16,2012-10-17 13:00:00,0.234
246990,0.4,0.553,0.16,2012-10-17 14:00:00,0.093
259248,0.4,0.553,0.16,2012-10-17 15:00:00,0.053
249768,0.4,0.553,0.16,2012-10-17 16:00:00,0.003
254072,0.4,0.553,0.16,2012-10-17 17:00:00,0.0
248459,0.4,0.553,0.16,2012-10-17 18:00:00,0.0
254774,0.4,0.553,0.16,2012-10-17 19:00:00,0.0
252735,0.4,0.553,0.16,2012-10-17 20:00:00,0.0
257571,0.4,0.553,0.16,2012-10-18 02:00:00,0.0
246681,0.4,0.553,0.16,2012-10-18 03:00:00,0.0
245512,0.4,0.553,0.16,2012-10-18 04:00:00,0.0
255637,0.4,0.553,0.16,2012-10-18 05:00:00,0.0
250832,0.4,0.553,0.16,2012-10-18 06:00:00,0.002
259686,0.4,0.553,0.16,2012-10-18 07:00:00,0.02
254035,0.4,0.553,0.16,2012-10-18 08:00:00,0.083
255227,0.4,0.553,0.16,2012-10-18 09:00:00,0.15
253361,0.4,0.553,0.16,2012-10-18 10:00:00,0.147
252119,0.4,0.553,0.16,2012-10-18 11:00:00,0.175
258664,0.4,0.553,0.16,2012-10-18 12:00:00,0.196
257080,0.4,0.553,0.16,2012-10-18 13:00:00,0.127
246939,0.4,0.553,0.16,2012-10-18 14:00:00,0.124
246198,0.4,0.553,0.16,2012-10-18 15:00:00,0.169
244506,0.4,0.553,0.16,2012-10-18 16:00:00,0.006
259321,0.4,0.553,0.16,2012-10-18 17:00:00,0.0
258879,0.4,0.553,0.16,2012-10-18 18:00:00,0.0
244126,0.4,0.553,0.16,2012-10-18 19:00:00,0.0
259766,0.4,0.553,0.16,2012-10-18 20:00:00,0.0
248041,0.4,0.553,0.16,2012-10-19 02:00:00,0.0
246709,0.4,0.553,0.16,2012-10-19 03:00:00,0.0
247526,0.4,0.553,0.16,2012-10-19 04:00:00,0.0
253607,0.4,0.553,0.16,2012-10-19 05:00:00,0.0
253757,0.4,0.553,0.16,2012-10-19 06:00:00,0.036
257586,0.4,0.553,0.16,2012-10-19 07:00:00,0.141
256746,0.4,0.553,0.16,2012-10-19 08:00:00,0.275
257799,0.4,0.553,0.16,2012-10-19 09:00:00,0.457
248692,0.4,0.553,0.16,2012-10-19 10:00:00,0.454
249094,0.4,0.553,0.16,2012-10-19 11:00:00,0.447
244877,0.4,0.553,0.16,2012-10-19 12:00:00,0.351
253443,0.4,0.553,0.16,2012-10-19 13:00:00,0.349
254212,0.4,0.553,0.16,2012-10-19 14:00:00,0.296
259571,0.4,0.553,0.16,2012-10-19 15:00:00,0.128
244628,0.4,0.553,0.16,2012-10-19 16:00:00,0.005
257629,0.4,0.553,0.16,2012-10-19 17:00:00,0.0
257563,0.4,0.553,0.16,2012-10-19 18:00:00,0.0
246315,0.4,0.553,0.16,2012-10-19 19:00:00,0.0
250569,0.4,0.553,0.16,2012-10-19 20:00:00,0.0
246921,0.4,0.553,0.16,2012-10-20 02:00:00,0.0
253542,0.4,0.553,0.16,2012-10-20 03:00:00,0.0
246670,0.4,0.553,0.16,2012-10-20 04:00:00,0.0
258934,0.4,0.553,0.16,2012-10-20 05:00:00,0.0
244395,0.4,0.553,0.16,2012-10-20 06:00:00,0.028
250307,0.4,0.553,0.16,2012-10-20 07:00:00,0.136
259586,0.4,0.553,0.16,2012-10-20 08:00:00,0.324
258563,0.4,0.553,0.16,2012-10-20 09:00:00,0.428
257547,0.4,0.553,0.16,2012-10-20 10:00:00,0.479
256286,0.4,0.553,0.16,2012-10-20 11:00:00,0.478
252209,0.4,0.553,0.16,2012-10-20 12:00:00,0.476
255450,0.4,0.553,0.16,2012-10-20 13:00:00,0.42
249533,0.4,0.553,0.16,2012-10-20 14:00:00,0.138
251322,0.4,0.553,0.16,2012-10-20 15:00:00,0.044
257082,0.4,0.553,0.16,2012-10-20 16:00:00,0.009
251274,0.4,0.553,0.16,2012-10-20 17:00:00,0.0
254241,0.4,0.553,0.16,2012-10-20 18:00:00,0.0
256982,0.4,0.553,0.16,2012-10-20 19:00:00,0.0
247543,0.4,0.553,0.16,2012-10-20 20:00:00,0.0
249357,0.4,0.553,0.16,2012-10-21 02:00:00,0.0
258542,0.4,0.553,0.16,2012-10-21 03:00:00,0.0
251468,0.4,0.553,0.16,2012-10-21 04:00:00,0.0
251699,0.4,0.553,0.16,2012-10-21 05:00:00,0.0
249927,0.4,0.553,0.16,2012-10-21 06:00:00,0.016
247984,0.4,0.553,0.16,2012-10-21 07:00:00,0.153
246736,0.4,0.553,0.16,2012-10-21 08:00:00,0.298
251973,0.4,0.553,0.16,2012-10-21 09:00:00,0.422
246882,0.4,0.553,0.16,2012-10-21 10:00:00,0.388
257533,0.4,0.553,0.16,2012-10-21 11:00:00,0.255
244623,0.4,0.553,0.16,2012-10-21 12:00:00,0.386
257021,0.4,0.553,0.16,2012-10-21 13:00:00,0.208
244083,0.4,0.553,0.16,2012-10-21 14:00:00,0.179
259700,0.4,0.553,0.16,2012-10-21 15:00:00,0.068
257792,0.4,0.553,0.16,2012-10-21 16:00:00,0.003
253406,0.4,0.553,0.16,2012-10-21 17:00:00,0.0
253831,0.4,0.553,0.16,2012-10-21 18:00:00,0.0
258968,0.4,0.553,0.16,2012-10-21 19:00:00,0.0
248097,0.4,0.553,0.16,2012-10-21 20:00:00,0.0
258820,0.4,0.553,0.16,2012-10-22 02:00:00,0.0
253132,0.4,0.553,0.16,2012-10-22 03:00:00,0.0
246473,0.4,0.553,0.16,2012-10-22 04:00:00,0.0
248739,0.4,0.553,0.16,2012-10-22 05:00:00,0.0
246514,0.4,0.553,0.16,2012-10-22 06:00:00,0.007
252643,0.4,0.553,0.16,2012-10-22 07:00:00,0.043
258055,0.4,0.553,0.16,2012-10-22 08:00:00,0.158
260010,0.4,0.553,0.16,2012-10-22 09:00:00,0.121
251192,0.4,0.553,0.16,2012-10-22 10:00:00,0.282
252195,0.4,0.553,0.16,2012-10-22 11:00:00,0.271
258954,0.4,0.553,0.16,2012-10-22 12:00:00,0.424
258601,0.4,0.553,0.16,2012-10-22 13:00:00,0.128
244977,0.4,0.553,0.16,2012-10-22 14:00:00,0.103
252003,0.4,0.553,0.16,2012-10-22 15:00:00,0.048
253143,0.4,0.553,0.16,2012-10-22 16:00:00,0.002
255142,0.4,0.553,0.16,2012-10-22 17:00:00,0.0
244497,0.4,0.553,0.16,2012-10-22 18:00:00,0.0
259017,0.4,0.553,0.16,2012-10-22 19:00:00,0.0
257649,0.4,0.553,0.16,2012-10-22 20:00:00,0.0
247617,0.4,0.553,0.16,2012-10-23 02:00:00,0.0
246602,0.4,0.553,0.16,2012-10-23 03:00:00,0.0
255758,0.4,0.553,0.16,2012-10-23 04:00:00,0.0
257276,0.4,0.553,0.16,2012-10-23 05:00:00,0.0
257550,0.4,0.553,0.16,2012-10-23 06:00:00,0.017
254526,0.4,0.553,0.16,2012-10-23 07:00:00,0.154
253121,0.4,0.553,0.16,2012-10-23 08:00:00,0.312
255162,0.4,0.553,0.16,2012-10-23 09:00:00,0.42
253255,0.4,0.553,0.16,2012-10-23 10:00:00,0.482
248532,0.4,0.553,0.16,2012-10-23 11:00:00,0.523
259437,0.4,0.553,0.16,2012-10-23 12:00:00,0.473
259805,0.4,0.553,0.16,2012-10-23 13:00:00,0.395
259715,0.4,0.553,0.16,2012-10-23 14:00:00,0.287
257190,0.4,0.553,0.16,2012-10-23 15:00:00,0.131
257551,0.4,0.553,0.16,2012-10-23 16:00:00,0.005
247692,0.4,0.553,0.16,2012-10-23 17:00:00,0.0
258557,0.4,0.553,0.16,2012-10-23 18:00:00,0.0
254185,0.4,0.553,0.16,2012-10-23 19:00:00,0.0
247512,0.4,0.553,0.16,2012-10-23 20:00:00,0.0
246672,0.4,0.553,0.16,2012-10-24 02:00:00,0.0
251475,0.4,0.553,0.16,2012-10-24 03:00:00,0.0
248156,0.4,0.553,0.16,2012-10-24 04:00:00,0.0
256084,0.4,0.553,0.16,2012-10-24 05:00:00,0.0
257584,0.4,0.553,0.16,2012-10-24 06:00:00,0.033
247529,0.4,0.553,0.16,2012-10-24 07:00:00,0.214
248676,0.4,0.553,0.16,2012-10-24 08:00:00,0.356
250193,0.4,0.553,0.16,2012-10-24 09:00:00,0.447
258081,0.4,0.553,0.16,2012-10-24 10:00:00,0.507
251784,0.4,0.553,0.16,2012-10-24 11:00:00,0.522
255591,0.4,0.553,0.16,2012-10-24 12:00:00,0.5
248829,0.4,0.553,0.16,2012-10-24 13:00:00,0.435
255189,0.4,0.553,0.16,2012-10-24 14:00:00,0.307
254970,0.4,0.553,0.16,2012-10-24 15:00:00,0.128
260049,0.4,0.553,0.16,2012-10-24 16:00:00,0.011
258115,0.4,0.553,0.16,2012-10-24 17:00:00,0.0
248622,0.4,0.553,0.16,2012-10-24 18:00:00,0.0
253947,0.4,0.553,0.16,2012-10-24 19:00:00,0.0
260023,0.4,0.553,0.16,2012-10-24 20:00:00,0.0
248028,0.4,0.553,0.16,2012-10-25 02:00:00,0.0
247052,0.4,0.553,0.16,2012-10-25 03:00:00,0.0
259262,0.4,0.553,0.16,2012-10-25 04:00:00,0.0
258665,0.4,0.553,0.16,2012-10-25 05:00:00,0.0
255283,0.4,0.553,0.16,2012-10-25 06:00:00,0.026
257347,0.4,0.553,0.16,2012-10-25 07:00:00,0.185
257513,0.4,0.553,0.16,2012-10-25 08:00:00,0.337
256075,0.4,0.553,0.16,2012-10-25 09:00:00,0.437
250941,0.4,0.553,0.16,2012-10-25 10:00:00,0.492
256514,0.4,0.553,0.16,2012-10-25 11:00:00,0.442
256574,0.4,0.553,0.16,2012-10-25 12:00:00,0.374
257990,0.4,0.553,0.16,2012-10-25 13:00:00,0.229
247346,0.4,0.553,0.16,2012-10-25 14:00:00,0.223
258680,0.4,0.553,0.16,2012-10-25 15:00:00,0.09
251987,0.4,0.553,0.16,2012-10-25 16:00:00,0.001
252393,0.4,0.553,0.16,2012-10-25 17:00:00,0.0
259267,0.4,0.553,0.16,2012-10-25 18:00:00,0.0
256791,0.4,0.553,0.16,2012-10-25 19:00:00,0.0
255799,0.4,0.553,0.16,2012-10-25 20:00:00,0.0
259061,0.4,0.553,0.16,2012-10-26 02:00:00,0.0
245880,0.4,0.553,0.16,2012-10-26 03:00:00,0.0
257590,0.4,0.553,0.16,2012-10-26 04:00:00,0.0
256609,0.4,0.553,0.16,2012-10-26 05:00:00,0.0
250045,0.4,0.553,0.16,2012-10-26 06:00:00,0.005
252717,0.4,0.553,0.16,2012-10-26 07:00:00,0.024
246534,0.4,0.553,0.16,2012-10-26 08:00:00,0.038
254636,0.4,0.553,0.16,2012-10-26 09:00:00,0.063
256341,0.4,0.553,0.16,2012-10-26 10:00:00,0.078
245272,0.4,0.553,0.16,2012-10-26 11:00:00,0.053
247782,0.4,0.553,0.16,2012-10-26 12:00:00,0.037
249210,0.4,0.553,0.16,2012-10-26 13:00:00,0.022
258559,0.4,0.553,0.16,2012-10-26 14:00:00,0.006
260073,0.4,0.553,0.16,2012-10-26 15:00:00,0.001
256484,0.4,0.553,0.16,2012-10-26 16:00:00,0.012
252286,0.4,0.553,0.16,2012-10-26 17:00:00,0.0
252328,0.4,0.553,0.16,2012-10-26 18:00:00,0.0
255401,0.4,0.553,0.16,2012-10-26 19:00:00,0.0
259090,0.4,0.553,0.16,2012-10-26 20:00:00,0.0
248132,0.4,0.553,0.16,2012-10-27 02:00:00,0.0
259256,0.4,0.553,0.16,2012-10-27 03:00:00,0.0
259151,0.4,0.553,0.16,2012-10-27 04:00:00,0.0
258742,0.4,0.553,0.16,2012-10-27 05:00:00,0.0
250729,0.4,0.553,0.16,2012-10-27 06:00:00,0.015
253939,0.4,0.553,0.16,2012-10-27 07:00:00,0.257
245333,0.4,0.553,0.16,2012-10-27 08:00:00,0.228
250321,0.4,0.553,0.16,2012-10-27 09:00:00,0.408
250199,0.4,0.553,0.16,2012-10-27 10:00:00,0.514
247576,0.4,0.553,0.16,2012-10-27 11:00:00,0.53
255843,0.4,0.553,0.16,2012-10-27 12:00:00,0.506
251959,0.4,0.553,0.16,2012-10-27 13:00:00,0.41
254395,0.4,0.553,0.16,2012-10-27 14:00:00,0.259
258598,0.4,0.553,0.16,2012-10-27 15:00:00,0.058
257477,0.4,0.553,0.16,2012-10-27 16:00:00,0.004
256248,0.4,0.553,0.16,2012-10-27 17:00:00,0.0
257986,0.4,0.553,0.16,2012-10-27 18:00:00,0.0
244577,0.4,0.553,0.16,2012-10-27 19:00:00,0.0
250558,0.4,0.553,0.16,2012-10-27 20:00:00,0.0
257328,0.4,0.553,0.16,2012-10-28 02:00:00,0.0
254644,0.4,0.553,0.16,2012-10-28 03:00:00,0.0
246797,0.4,0.553,0.16,2012-10-28 04:00:00,0.0
257220,0.4,0.553,0.16,2012-10-28 05:00:00,0.0
251824,0.4,0.553,0.16,2012-10-28 06:00:00,0.004
247978,0.4,0.553,0.16,2012-10-28 07:00:00,0.023
248898,0.4,0.553,0.16,2012-10-28 08:00:00,0.042
253756,0.4,0.553,0.16,2012-10-28 09:00:00,0.053
255840,0.4,0.553,0.16,2012-10-28 10:00:00,0.04
258964,0.4,0.553,0.16,2012-10-28 11:00:00,0.068
252996,0.4,0.553,0.16,2012-10-28 12:00:00,0.055
258761,0.4,0.553,0.16,2012-10-28 13:00:00,0.028
249649,0.4,0.553,0.16,2012-10-28 14:00:00,0.009
257459,0.4,0.553,0.16,2012-10-28 15:00:00,0.003
257962,0.4,0.553,0.16,2012-10-28 16:00:00,0.012
251009,0.4,0.553,0.16,2012-10-28 17:00:00,0.0
259323,0.4,0.553,0.16,2012-10-28 18:00:00,0.0
251442,0.4,0.553,0.16,2012-10-28 19:00:00,0.0
245469,0.4,0.553,0.16,2012-10-28 20:00:00,0.0
