,idsito,lat,lon,data,kwh
3743,0.0,0.436,0.626,2012-05-10 18:00:00,0.0
7595,0.0,0.436,0.626,2012-05-10 19:00:00,0.0
2379,0.0,0.436,0.626,2012-05-10 20:00:00,0.0
4626,0.0,0.436,0.626,2012-05-11 02:00:00,0.0
14187,0.0,0.436,0.626,2012-05-11 03:00:00,0.0
9981,0.0,0.436,0.626,2012-05-11 04:00:00,0.019
6351,0.0,0.436,0.626,2012-05-11 05:00:00,0.096
9128,0.0,0.436,0.626,2012-05-11 06:00:00,0.253
5529,0.0,0.436,0.626,2012-05-11 07:00:00,0.399
6418,0.0,0.436,0.626,2012-05-11 08:00:00,0.505
450,0.0,0.436,0.626,2012-05-11 09:00:00,0.57
7829,0.0,0.436,0.626,2012-05-11 10:00:00,0.595
8586,0.0,0.436,0.626,2012-05-11 11:00:00,0.592
3750,0.0,0.436,0.626,2012-05-11 12:00:00,0.562
4561,0.0,0.436,0.626,2012-05-11 13:00:00,0.485
8800,0.0,0.436,0.626,2012-05-11 14:00:00,0.373
4971,0.0,0.436,0.626,2012-05-11 15:00:00,0.226
449,0.0,0.436,0.626,2012-05-11 16:00:00,0.078
15011,0.0,0.436,0.626,2012-05-11 17:00:00,0.016
4469,0.0,0.436,0.626,2012-05-11 18:00:00,0.0
12635,0.0,0.436,0.626,2012-05-11 19:00:00,0.0
1848,0.0,0.436,0.626,2012-05-11 20:00:00,0.0
11277,0.0,0.436,0.626,2012-05-12 02:00:00,0.0
11117,0.0,0.436,0.626,2012-05-12 03:00:00,0.0
522,0.0,0.436,0.626,2012-05-12 04:00:00,0.019
11520,0.0,0.436,0.626,2012-05-12 05:00:00,0.099
11981,0.0,0.436,0.626,2012-05-12 06:00:00,0.251
13051,0.0,0.436,0.626,2012-05-12 07:00:00,0.393
13032,0.0,0.436,0.626,2012-05-12 08:00:00,0.493
2608,0.0,0.436,0.626,2012-05-12 09:00:00,0.563
15176,0.0,0.436,0.626,2012-05-12 10:00:00,0.592
791,0.0,0.436,0.626,2012-05-12 11:00:00,0.585
7974,0.0,0.436,0.626,2012-05-12 12:00:00,0.561
2258,0.0,0.436,0.626,2012-05-12 13:00:00,0.482
7212,0.0,0.436,0.626,2012-05-12 14:00:00,0.366
1438,0.0,0.436,0.626,2012-05-12 15:00:00,0.225
4471,0.0,0.436,0.626,2012-05-12 16:00:00,0.106
7240,0.0,0.436,0.626,2012-05-12 17:00:00,0.029
446,0.0,0.436,0.626,2012-05-12 18:00:00,0.001
1470,0.0,0.436,0.626,2012-05-12 19:00:00,0.0
13644,0.0,0.436,0.626,2012-05-12 20:00:00,0.0
12371,0.0,0.436,0.626,2012-05-13 02:00:00,0.0
16019,0.0,0.436,0.626,2012-05-13 03:00:00,0.0
11804,0.0,0.436,0.626,2012-05-13 04:00:00,0.025
13777,0.0,0.436,0.626,2012-05-13 05:00:00,0.097
10410,0.0,0.436,0.626,2012-05-13 06:00:00,0.239
2259,0.0,0.436,0.626,2012-05-13 07:00:00,0.39
4612,0.0,0.436,0.626,2012-05-13 08:00:00,0.483
1351,0.0,0.436,0.626,2012-05-13 09:00:00,0.541
9129,0.0,0.436,0.626,2012-05-13 10:00:00,0.56
8627,0.0,0.436,0.626,2012-05-13 11:00:00,0.563
8348,0.0,0.436,0.626,2012-05-13 12:00:00,0.546
9571,0.0,0.436,0.626,2012-05-13 13:00:00,0.484
5772,0.0,0.436,0.626,2012-05-13 14:00:00,0.352
3087,0.0,0.436,0.626,2012-05-13 15:00:00,0.194
13805,0.0,0.436,0.626,2012-05-13 16:00:00,0.078
15459,0.0,0.436,0.626,2012-05-13 17:00:00,0.015
13042,0.0,0.436,0.626,2012-05-13 18:00:00,0.0
5771,0.0,0.436,0.626,2012-05-13 19:00:00,0.0
2106,0.0,0.436,0.626,2012-05-13 20:00:00,0.0
10194,0.0,0.436,0.626,2012-05-14 02:00:00,0.0
8868,0.0,0.436,0.626,2012-05-14 03:00:00,0.0
2302,0.0,0.436,0.626,2012-05-14 04:00:00,0.007
685,0.0,0.436,0.626,2012-05-14 05:00:00,0.036
1548,0.0,0.436,0.626,2012-05-14 06:00:00,0.031
5530,0.0,0.436,0.626,2012-05-14 07:00:00,0.36
2777,0.0,0.436,0.626,2012-05-14 08:00:00,0.077
9568,0.0,0.436,0.626,2012-05-14 09:00:00,0.071
1550,0.0,0.436,0.626,2012-05-14 10:00:00,0.043
9577,0.0,0.436,0.626,2012-05-14 11:00:00,0.176
12960,0.0,0.436,0.626,2012-05-14 12:00:00,0.109
9649,0.0,0.436,0.626,2012-05-14 13:00:00,0.163
7748,0.0,0.436,0.626,2012-05-14 14:00:00,0.087
2260,0.0,0.436,0.626,2012-05-14 15:00:00,0.134
13038,0.0,0.436,0.626,2012-05-14 16:00:00,0.088
11548,0.0,0.436,0.626,2012-05-14 17:00:00,0.017
5533,0.0,0.436,0.626,2012-05-14 18:00:00,0.0
1306,0.0,0.436,0.626,2012-05-14 19:00:00,0.0
8472,0.0,0.436,0.626,2012-05-14 20:00:00,0.0
8468,0.0,0.436,0.626,2012-05-15 02:00:00,0.0
7012,0.0,0.436,0.626,2012-05-15 03:00:00,0.0
13583,0.0,0.436,0.626,2012-05-15 04:00:00,0.021
10774,0.0,0.436,0.626,2012-05-15 05:00:00,0.087
716,0.0,0.436,0.626,2012-05-15 06:00:00,0.163
11997,0.0,0.436,0.626,2012-05-15 07:00:00,0.32
13036,0.0,0.436,0.626,2012-05-15 08:00:00,0.29
790,0.0,0.436,0.626,2012-05-15 09:00:00,0.272
7933,0.0,0.436,0.626,2012-05-15 10:00:00,0.285
13142,0.0,0.436,0.626,2012-05-15 11:00:00,0.175
13031,0.0,0.436,0.626,2012-05-15 12:00:00,0.134
7718,0.0,0.436,0.626,2012-05-15 13:00:00,0.108
2820,0.0,0.436,0.626,2012-05-15 14:00:00,0.122
1721,0.0,0.436,0.626,2012-05-15 15:00:00,0.148
433,0.0,0.436,0.626,2012-05-15 16:00:00,0.076
2264,0.0,0.436,0.626,2012-05-15 17:00:00,0.016
8578,0.0,0.436,0.626,2012-05-15 18:00:00,0.001
1549,0.0,0.436,0.626,2012-05-15 19:00:00,0.0
12305,0.0,0.436,0.626,2012-05-15 20:00:00,0.0
15955,0.0,0.436,0.626,2012-05-16 02:00:00,0.0
9382,0.0,0.436,0.626,2012-05-16 03:00:00,0.001
2364,0.0,0.436,0.626,2012-05-16 04:00:00,0.02
15468,0.0,0.436,0.626,2012-05-16 05:00:00,0.107
2530,0.0,0.436,0.626,2012-05-16 06:00:00,0.279
5525,0.0,0.436,0.626,2012-05-16 07:00:00,0.426
11969,0.0,0.436,0.626,2012-05-16 08:00:00,0.448
15448,0.0,0.436,0.626,2012-05-16 09:00:00,0.593
4564,0.0,0.436,0.626,2012-05-16 10:00:00,0.337
2270,0.0,0.436,0.626,2012-05-16 11:00:00,0.35
48,0.0,0.436,0.626,2012-05-16 12:00:00,0.557
50,0.0,0.436,0.626,2012-05-16 13:00:00,0.451
14301,0.0,0.436,0.626,2012-05-16 14:00:00,0.369
5774,0.0,0.436,0.626,2012-05-16 15:00:00,0.223
11521,0.0,0.436,0.626,2012-05-16 16:00:00,0.078
2050,0.0,0.436,0.626,2012-05-16 17:00:00,0.017
2601,0.0,0.436,0.626,2012-05-16 18:00:00,0.0
4152,0.0,0.436,0.626,2012-05-16 19:00:00,0.0
9878,0.0,0.436,0.626,2012-05-16 20:00:00,0.0
13905,0.0,0.436,0.626,2012-05-17 02:00:00,0.0
13643,0.0,0.436,0.626,2012-05-17 03:00:00,0.002
510,0.0,0.436,0.626,2012-05-17 04:00:00,0.032
4565,0.0,0.436,0.626,2012-05-17 05:00:00,0.026
3727,0.0,0.436,0.626,2012-05-17 06:00:00,0.05
146,0.0,0.436,0.626,2012-05-17 07:00:00,0.159
6778,0.0,0.436,0.626,2012-05-17 08:00:00,0.171
11979,0.0,0.436,0.626,2012-05-17 09:00:00,0.129
3728,0.0,0.436,0.626,2012-05-17 10:00:00,0.069
789,0.0,0.436,0.626,2012-05-17 11:00:00,0.059
8292,0.0,0.436,0.626,2012-05-17 12:00:00,0.178
2265,0.0,0.436,0.626,2012-05-17 13:00:00,0.371
2607,0.0,0.436,0.626,2012-05-17 14:00:00,0.385
3724,0.0,0.436,0.626,2012-05-17 15:00:00,0.229
9130,0.0,0.436,0.626,2012-05-17 16:00:00,0.096
2818,0.0,0.436,0.626,2012-05-17 17:00:00,0.023
3683,0.0,0.436,0.626,2012-05-17 18:00:00,0.001
14500,0.0,0.436,0.626,2012-05-17 19:00:00,0.0
14763,0.0,0.436,0.626,2012-05-17 20:00:00,0.0
14554,0.0,0.436,0.626,2012-05-18 02:00:00,0.0
7736,0.0,0.436,0.626,2012-05-18 03:00:00,0.0
13641,0.0,0.436,0.626,2012-05-18 04:00:00,0.036
947,0.0,0.436,0.626,2012-05-18 05:00:00,0.114
2606,0.0,0.436,0.626,2012-05-18 06:00:00,0.28
14165,0.0,0.436,0.626,2012-05-18 07:00:00,0.378
511,0.0,0.436,0.626,2012-05-18 08:00:00,0.522
388,0.0,0.436,0.626,2012-05-18 09:00:00,0.539
11547,0.0,0.436,0.626,2012-05-18 10:00:00,0.599
5858,0.0,0.436,0.626,2012-05-18 11:00:00,0.592
9567,0.0,0.436,0.626,2012-05-18 12:00:00,0.565
3358,0.0,0.436,0.626,2012-05-18 13:00:00,0.529
14405,0.0,0.436,0.626,2012-05-18 14:00:00,0.376
15247,0.0,0.436,0.626,2012-05-18 15:00:00,0.225
6272,0.0,0.436,0.626,2012-05-18 16:00:00,0.062
8617,0.0,0.436,0.626,2012-05-18 17:00:00,0.026
5900,0.0,0.436,0.626,2012-05-18 18:00:00,0.0
15456,0.0,0.436,0.626,2012-05-18 19:00:00,0.0
8867,0.0,0.436,0.626,2012-05-18 20:00:00,0.0
5284,0.0,0.436,0.626,2012-05-19 02:00:00,0.0
11276,0.0,0.436,0.626,2012-05-19 03:00:00,0.002
16023,0.0,0.436,0.626,2012-05-19 04:00:00,0.024
13035,0.0,0.436,0.626,2012-05-19 05:00:00,0.115
7636,0.0,0.436,0.626,2012-05-19 06:00:00,0.278
3835,0.0,0.436,0.626,2012-05-19 07:00:00,0.427
4465,0.0,0.436,0.626,2012-05-19 08:00:00,0.525
68,0.0,0.436,0.626,2012-05-19 09:00:00,0.584
14398,0.0,0.436,0.626,2012-05-19 10:00:00,0.598
3731,0.0,0.436,0.626,2012-05-19 11:00:00,0.592
2600,0.0,0.436,0.626,2012-05-19 12:00:00,0.574
7776,0.0,0.436,0.626,2012-05-19 13:00:00,0.496
788,0.0,0.436,0.626,2012-05-19 14:00:00,0.385
4566,0.0,0.436,0.626,2012-05-19 15:00:00,0.239
5565,0.0,0.436,0.626,2012-05-19 16:00:00,0.086
8583,0.0,0.436,0.626,2012-05-19 17:00:00,0.019
1971,0.0,0.436,0.626,2012-05-19 18:00:00,0.0
6419,0.0,0.436,0.626,2012-05-19 19:00:00,0.0
8420,0.0,0.436,0.626,2012-05-19 20:00:00,0.0
6527,0.0,0.436,0.626,2012-05-20 02:00:00,0.0
4116,0.0,0.436,0.626,2012-05-20 03:00:00,0.002
13640,0.0,0.436,0.626,2012-05-20 04:00:00,0.026
13034,0.0,0.436,0.626,2012-05-20 05:00:00,0.107
3471,0.0,0.436,0.626,2012-05-20 06:00:00,0.264
1251,0.0,0.436,0.626,2012-05-20 07:00:00,0.389
2585,0.0,0.436,0.626,2012-05-20 08:00:00,0.498
14652,0.0,0.436,0.626,2012-05-20 09:00:00,0.551
1512,0.0,0.436,0.626,2012-05-20 10:00:00,0.513
8581,0.0,0.436,0.626,2012-05-20 11:00:00,0.482
8402,0.0,0.436,0.626,2012-05-20 12:00:00,0.329
13130,0.0,0.436,0.626,2012-05-20 13:00:00,0.277
4468,0.0,0.436,0.626,2012-05-20 14:00:00,0.191
6423,0.0,0.436,0.626,2012-05-20 15:00:00,0.119
6194,0.0,0.436,0.626,2012-05-20 16:00:00,0.043
9645,0.0,0.436,0.626,2012-05-20 17:00:00,0.019
5002,0.0,0.436,0.626,2012-05-20 18:00:00,0.0
6777,0.0,0.436,0.626,2012-05-20 19:00:00,0.0
4360,0.0,0.436,0.626,2012-05-20 20:00:00,0.0
13904,0.0,0.436,0.626,2012-05-21 02:00:00,0.0
8866,0.0,0.436,0.626,2012-05-21 03:00:00,0.0
8561,0.0,0.436,0.626,2012-05-21 04:00:00,0.013
8347,0.0,0.436,0.626,2012-05-21 05:00:00,0.092
13803,0.0,0.436,0.626,2012-05-21 06:00:00,0.234
3484,0.0,0.436,0.626,2012-05-21 07:00:00,0.398
15425,0.0,0.436,0.626,2012-05-21 08:00:00,0.516
785,0.0,0.436,0.626,2012-05-21 09:00:00,0.575
13129,0.0,0.436,0.626,2012-05-21 10:00:00,0.59
1985,0.0,0.436,0.626,2012-05-21 11:00:00,0.591
8634,0.0,0.436,0.626,2012-05-21 12:00:00,0.557
13033,0.0,0.436,0.626,2012-05-21 13:00:00,0.482
519,0.0,0.436,0.626,2012-05-21 14:00:00,0.374
13180,0.0,0.436,0.626,2012-05-21 15:00:00,0.235
6775,0.0,0.436,0.626,2012-05-21 16:00:00,0.058
9177,0.0,0.436,0.626,2012-05-21 17:00:00,0.007
7611,0.0,0.436,0.626,2012-05-21 18:00:00,0.0
2757,0.0,0.436,0.626,2012-05-21 19:00:00,0.0
581,0.0,0.436,0.626,2012-05-21 20:00:00,0.0
15206,0.0,0.436,0.626,2012-05-22 02:00:00,0.0
7391,0.0,0.436,0.626,2012-05-22 03:00:00,0.001
580,0.0,0.436,0.626,2012-05-22 04:00:00,0.032
787,0.0,0.436,0.626,2012-05-22 05:00:00,0.121
11599,0.0,0.436,0.626,2012-05-22 06:00:00,0.124
14361,0.0,0.436,0.626,2012-05-22 07:00:00,0.45
3074,0.0,0.436,0.626,2012-05-22 08:00:00,0.54
1868,0.0,0.436,0.626,2012-05-22 09:00:00,0.511
11982,0.0,0.436,0.626,2012-05-22 10:00:00,0.593
1720,0.0,0.436,0.626,2012-05-22 11:00:00,0.499
3783,0.0,0.436,0.626,2012-05-22 12:00:00,0.278
15433,0.0,0.436,0.626,2012-05-22 13:00:00,0.207
1197,0.0,0.436,0.626,2012-05-22 14:00:00,0.226
6804,0.0,0.436,0.626,2012-05-22 15:00:00,0.071
4643,0.0,0.436,0.626,2012-05-22 16:00:00,0.029
249,0.0,0.436,0.626,2012-05-22 17:00:00,0.014
15790,0.0,0.436,0.626,2012-05-22 18:00:00,0.0
3782,0.0,0.436,0.626,2012-05-22 19:00:00,0.0
5287,0.0,0.436,0.626,2012-05-22 20:00:00,0.0
15731,0.0,0.436,0.626,2012-05-23 02:00:00,0.0
8865,0.0,0.436,0.626,2012-05-23 03:00:00,0.001
12320,0.0,0.436,0.626,2012-05-23 04:00:00,0.027
15715,0.0,0.436,0.626,2012-05-23 05:00:00,0.088
1289,0.0,0.436,0.626,2012-05-23 06:00:00,0.27
5811,0.0,0.436,0.626,2012-05-23 07:00:00,0.318
3772,0.0,0.436,0.626,2012-05-23 08:00:00,0.366
775,0.0,0.436,0.626,2012-05-23 09:00:00,0.237
13831,0.0,0.436,0.626,2012-05-23 10:00:00,0.314
9131,0.0,0.436,0.626,2012-05-23 11:00:00,0.415
11531,0.0,0.436,0.626,2012-05-23 12:00:00,0.593
12107,0.0,0.436,0.626,2012-05-23 13:00:00,0.497
5025,0.0,0.436,0.626,2012-05-23 14:00:00,0.15
6420,0.0,0.436,0.626,2012-05-23 15:00:00,0.195
3075,0.0,0.436,0.626,2012-05-23 16:00:00,0.082
8580,0.0,0.436,0.626,2012-05-23 17:00:00,0.026
224,0.0,0.436,0.626,2012-05-23 18:00:00,0.0
9704,0.0,0.436,0.626,2012-05-23 19:00:00,0.0
534,0.0,0.436,0.626,2012-05-23 20:00:00,0.0
7011,0.0,0.436,0.626,2012-05-24 02:00:00,0.0
3348,0.0,0.436,0.626,2012-05-24 03:00:00,0.0
5234,0.0,0.436,0.626,2012-05-24 04:00:00,0.013
3409,0.0,0.436,0.626,2012-05-24 05:00:00,0.041
6413,0.0,0.436,0.626,2012-05-24 06:00:00,0.146
8614,0.0,0.436,0.626,2012-05-24 07:00:00,0.275
5024,0.0,0.436,0.626,2012-05-24 08:00:00,0.331
223,0.0,0.436,0.626,2012-05-24 09:00:00,0.353
3076,0.0,0.436,0.626,2012-05-24 10:00:00,0.478
1861,0.0,0.436,0.626,2012-05-24 11:00:00,0.493
14374,0.0,0.436,0.626,2012-05-24 12:00:00,0.587
11985,0.0,0.436,0.626,2012-05-24 13:00:00,0.509
15682,0.0,0.436,0.626,2012-05-24 14:00:00,0.381
3755,0.0,0.436,0.626,2012-05-24 15:00:00,0.207
5118,0.0,0.436,0.626,2012-05-24 16:00:00,0.097
13025,0.0,0.436,0.626,2012-05-24 17:00:00,0.026
14166,0.0,0.436,0.626,2012-05-24 18:00:00,0.002
5562,0.0,0.436,0.626,2012-05-24 19:00:00,0.0
10827,0.0,0.436,0.626,2012-05-24 20:00:00,0.0
8467,0.0,0.436,0.626,2012-05-25 02:00:00,0.0
9383,0.0,0.436,0.626,2012-05-25 03:00:00,0.002
8864,0.0,0.436,0.626,2012-05-25 04:00:00,0.036
8575,0.0,0.436,0.626,2012-05-25 05:00:00,0.065
9132,0.0,0.436,0.626,2012-05-25 06:00:00,0.126
13127,0.0,0.436,0.626,2012-05-25 07:00:00,0.259
14292,0.0,0.436,0.626,2012-05-25 08:00:00,0.445
2599,0.0,0.436,0.626,2012-05-25 09:00:00,0.449
6273,0.0,0.436,0.626,2012-05-25 10:00:00,0.342
14583,0.0,0.436,0.626,2012-05-25 11:00:00,0.455
3383,0.0,0.436,0.626,2012-05-25 12:00:00,0.412
15377,0.0,0.436,0.626,2012-05-25 13:00:00,0.362
5022,0.0,0.436,0.626,2012-05-25 14:00:00,0.173
3384,0.0,0.436,0.626,2012-05-25 15:00:00,0.171
3760,0.0,0.436,0.626,2012-05-25 16:00:00,0.1
8624,0.0,0.436,0.626,2012-05-25 17:00:00,0.023
2653,0.0,0.436,0.626,2012-05-25 18:00:00,0.001
8350,0.0,0.436,0.626,2012-05-25 19:00:00,0.0
11417,0.0,0.436,0.626,2012-05-25 20:00:00,0.0
12325,0.0,0.436,0.626,2012-05-26 02:00:00,0.0
8956,0.0,0.436,0.626,2012-05-26 03:00:00,0.003
9513,0.0,0.436,0.626,2012-05-26 04:00:00,0.043
11986,0.0,0.436,0.626,2012-05-26 05:00:00,0.116
1892,0.0,0.436,0.626,2012-05-26 06:00:00,0.118
5012,0.0,0.436,0.626,2012-05-26 07:00:00,0.189
6415,0.0,0.436,0.626,2012-05-26 08:00:00,0.46
13037,0.0,0.436,0.626,2012-05-26 09:00:00,0.391
10777,0.0,0.436,0.626,2012-05-26 10:00:00,0.209
6425,0.0,0.436,0.626,2012-05-26 11:00:00,0.417
1876,0.0,0.436,0.626,2012-05-26 12:00:00,0.149
7604,0.0,0.436,0.626,2012-05-26 13:00:00,0.4
1323,0.0,0.436,0.626,2012-05-26 14:00:00,0.13
8064,0.0,0.436,0.626,2012-05-26 15:00:00,0.126
13832,0.0,0.436,0.626,2012-05-26 16:00:00,0.046
2605,0.0,0.436,0.626,2012-05-26 17:00:00,0.021
5781,0.0,0.436,0.626,2012-05-26 18:00:00,0.0
9588,0.0,0.436,0.626,2012-05-26 19:00:00,0.0
11238,0.0,0.436,0.626,2012-05-26 20:00:00,0.0
10158,0.0,0.436,0.626,2012-05-27 02:00:00,0.0
8522,0.0,0.436,0.626,2012-05-27 03:00:00,0.0
2276,0.0,0.436,0.626,2012-05-27 04:00:00,0.023
15389,0.0,0.436,0.626,2012-05-27 05:00:00,0.054
6783,0.0,0.436,0.626,2012-05-27 06:00:00,0.268
7751,0.0,0.436,0.626,2012-05-27 07:00:00,0.418
462,0.0,0.436,0.626,2012-05-27 08:00:00,0.395
9178,0.0,0.436,0.626,2012-05-27 09:00:00,0.362
252,0.0,0.436,0.626,2012-05-27 10:00:00,0.39
6421,0.0,0.436,0.626,2012-05-27 11:00:00,0.475
2604,0.0,0.436,0.626,2012-05-27 12:00:00,0.272
15705,0.0,0.436,0.626,2012-05-27 13:00:00,0.479
5007,0.0,0.436,0.626,2012-05-27 14:00:00,0.385
6707,0.0,0.436,0.626,2012-05-27 15:00:00,0.256
1322,0.0,0.436,0.626,2012-05-27 16:00:00,0.096
14399,0.0,0.436,0.626,2012-05-27 17:00:00,0.021
2690,0.0,0.436,0.626,2012-05-27 18:00:00,0.002
1264,0.0,0.436,0.626,2012-05-27 19:00:00,0.0
12204,0.0,0.436,0.626,2012-05-27 20:00:00,0.0
13870,0.0,0.436,0.626,2012-05-28 02:00:00,0.0
2277,0.0,0.436,0.626,2012-05-28 03:00:00,0.001
10508,0.0,0.436,0.626,2012-05-28 04:00:00,0.025
13412,0.0,0.436,0.626,2012-05-28 05:00:00,0.108
2543,0.0,0.436,0.626,2012-05-28 06:00:00,0.264
6531,0.0,0.436,0.626,2012-05-28 07:00:00,0.321
14417,0.0,0.436,0.626,2012-05-28 08:00:00,0.464
9158,0.0,0.436,0.626,2012-05-28 09:00:00,0.575
10772,0.0,0.436,0.626,2012-05-28 10:00:00,0.475
2269,0.0,0.436,0.626,2012-05-28 11:00:00,0.396
6422,0.0,0.436,0.626,2012-05-28 12:00:00,0.238
15388,0.0,0.436,0.626,2012-05-28 13:00:00,0.176
9586,0.0,0.436,0.626,2012-05-28 14:00:00,0.08
1433,0.0,0.436,0.626,2012-05-28 15:00:00,0.099
5254,0.0,0.436,0.626,2012-05-28 16:00:00,0.049
5517,0.0,0.436,0.626,2012-05-28 17:00:00,0.013
6782,0.0,0.436,0.626,2012-05-28 18:00:00,0.0
3581,0.0,0.436,0.626,2012-05-28 19:00:00,0.0
10829,0.0,0.436,0.626,2012-05-28 20:00:00,0.0
4335,0.0,0.436,0.626,2012-05-29 02:00:00,0.0
3763,0.0,0.436,0.626,2012-05-29 03:00:00,0.002
13867,0.0,0.436,0.626,2012-05-29 04:00:00,0.023
792,0.0,0.436,0.626,2012-05-29 05:00:00,0.107
784,0.0,0.436,0.626,2012-05-29 06:00:00,0.267
7752,0.0,0.436,0.626,2012-05-29 07:00:00,0.407
10770,0.0,0.436,0.626,2012-05-29 08:00:00,0.506
7796,0.0,0.436,0.626,2012-05-29 09:00:00,0.539
1526,0.0,0.436,0.626,2012-05-29 10:00:00,0.512
4924,0.0,0.436,0.626,2012-05-29 11:00:00,0.486
1825,0.0,0.436,0.626,2012-05-29 12:00:00,0.508
253,0.0,0.436,0.626,2012-05-29 13:00:00,0.505
9584,0.0,0.436,0.626,2012-05-29 14:00:00,0.189
9123,0.0,0.436,0.626,2012-05-29 15:00:00,0.251
3086,0.0,0.436,0.626,2012-05-29 16:00:00,0.082
3566,0.0,0.436,0.626,2012-05-29 17:00:00,0.022
15818,0.0,0.436,0.626,2012-05-29 18:00:00,0.001
3567,0.0,0.436,0.626,2012-05-29 19:00:00,0.0
4176,0.0,0.436,0.626,2012-05-29 20:00:00,0.0
8873,0.0,0.436,0.626,2012-05-30 02:00:00,0.0
5270,0.0,0.436,0.626,2012-05-30 03:00:00,0.002
10830,0.0,0.436,0.626,2012-05-30 04:00:00,0.025
15548,0.0,0.436,0.626,2012-05-30 05:00:00,0.107
1321,0.0,0.436,0.626,2012-05-30 06:00:00,0.264
14293,0.0,0.436,0.626,2012-05-30 07:00:00,0.408
12834,0.0,0.436,0.626,2012-05-30 08:00:00,0.519
6412,0.0,0.436,0.626,2012-05-30 09:00:00,0.583
699,0.0,0.436,0.626,2012-05-30 10:00:00,0.604
11987,0.0,0.436,0.626,2012-05-30 11:00:00,0.6
15541,0.0,0.436,0.626,2012-05-30 12:00:00,0.572
3145,0.0,0.436,0.626,2012-05-30 13:00:00,0.488
15922,0.0,0.436,0.626,2012-05-30 14:00:00,0.384
13052,0.0,0.436,0.626,2012-05-30 15:00:00,0.24
190,0.0,0.436,0.626,2012-05-30 16:00:00,0.091
2749,0.0,0.436,0.626,2012-05-30 17:00:00,0.019
9579,0.0,0.436,0.626,2012-05-30 18:00:00,0.001
1836,0.0,0.436,0.626,2012-05-30 19:00:00,0.0
1213,0.0,0.436,0.626,2012-05-30 20:00:00,0.0
11275,0.0,0.436,0.626,2012-05-31 02:00:00,0.0
13903,0.0,0.436,0.626,2012-05-31 03:00:00,0.003
13614,0.0,0.436,0.626,2012-05-31 04:00:00,0.029
5895,0.0,0.436,0.626,2012-05-31 05:00:00,0.106
14294,0.0,0.436,0.626,2012-05-31 06:00:00,0.254
6414,0.0,0.436,0.626,2012-05-31 07:00:00,0.384
4945,0.0,0.436,0.626,2012-05-31 08:00:00,0.476
3183,0.0,0.436,0.626,2012-05-31 09:00:00,0.523
5008,0.0,0.436,0.626,2012-05-31 10:00:00,0.085
4972,0.0,0.436,0.626,2012-05-31 11:00:00,0.021
554,0.0,0.436,0.626,2012-05-31 12:00:00,0.255
3457,0.0,0.436,0.626,2012-05-31 13:00:00,0.495
9124,0.0,0.436,0.626,2012-05-31 14:00:00,0.283
786,0.0,0.436,0.626,2012-05-31 15:00:00,0.217
1522,0.0,0.436,0.626,2012-05-31 16:00:00,0.084
8378,0.0,0.436,0.626,2012-05-31 17:00:00,0.026
1858,0.0,0.436,0.626,2012-05-31 18:00:00,0.001
4970,0.0,0.436,0.626,2012-05-31 19:00:00,0.0
1850,0.0,0.436,0.626,2012-05-31 20:00:00,0.0
347,0.0,0.436,0.626,2012-06-01 02:00:00,0.0
476,0.0,0.436,0.626,2012-06-01 03:00:00,0.003
697,0.0,0.436,0.626,2012-06-01 04:00:00,0.024
2266,0.0,0.436,0.626,2012-06-01 05:00:00,0.107
9125,0.0,0.436,0.626,2012-06-01 06:00:00,0.246
9583,0.0,0.436,0.626,2012-06-01 07:00:00,0.394
691,0.0,0.436,0.626,2012-06-01 08:00:00,0.485
551,0.0,0.436,0.626,2012-06-01 09:00:00,0.483
4941,0.0,0.436,0.626,2012-06-01 10:00:00,0.552
553,0.0,0.436,0.626,2012-06-01 11:00:00,0.497
5816,0.0,0.436,0.626,2012-06-01 12:00:00,0.358
948,0.0,0.436,0.626,2012-06-01 13:00:00,0.158
10665,0.0,0.436,0.626,2012-06-01 14:00:00,0.299
2775,0.0,0.436,0.626,2012-06-01 15:00:00,0.24
2779,0.0,0.436,0.626,2012-06-01 16:00:00,0.082
8525,0.0,0.436,0.626,2012-06-01 17:00:00,0.02
776,0.0,0.436,0.626,2012-06-01 18:00:00,0.001
6959,0.0,0.436,0.626,2012-06-01 19:00:00,0.0
13901,0.0,0.436,0.626,2012-06-01 20:00:00,0.0
10521,0.0,0.436,0.626,2012-06-02 02:00:00,0.0
1842,0.0,0.436,0.626,2012-06-02 03:00:00,0.003
4620,0.0,0.436,0.626,2012-06-02 04:00:00,0.026
6416,0.0,0.436,0.626,2012-06-02 05:00:00,0.104
14298,0.0,0.436,0.626,2012-06-02 06:00:00,0.258
7959,0.0,0.436,0.626,2012-06-02 07:00:00,0.387
3769,0.0,0.436,0.626,2012-06-02 08:00:00,0.436
1845,0.0,0.436,0.626,2012-06-02 09:00:00,0.542
3515,0.0,0.436,0.626,2012-06-02 10:00:00,0.582
14347,0.0,0.436,0.626,2012-06-02 11:00:00,0.575
9582,0.0,0.436,0.626,2012-06-02 12:00:00,0.547
1421,0.0,0.436,0.626,2012-06-02 13:00:00,0.479
1372,0.0,0.436,0.626,2012-06-02 14:00:00,0.372
3859,0.0,0.436,0.626,2012-06-02 15:00:00,0.234
10763,0.0,0.436,0.626,2012-06-02 16:00:00,0.09
8527,0.0,0.436,0.626,2012-06-02 17:00:00,0.021
254,0.0,0.436,0.626,2012-06-02 18:00:00,0.002
