,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2019,0.198,0.092,0.119,0.128,0.256,0.197,0.138,0.098,0.073,0.026,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.048
2020,0.092,0.119,0.128,0.256,0.197,0.138,0.098,0.073,0.026,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.048,0.092
2021,0.119,0.128,0.256,0.197,0.138,0.098,0.073,0.026,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.048,0.092,0.273
2022,0.128,0.256,0.197,0.138,0.098,0.073,0.026,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.048,0.092,0.273,0.336
2023,0.256,0.197,0.138,0.098,0.073,0.026,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.048,0.092,0.273,0.336,0.468
2024,0.197,0.138,0.098,0.073,0.026,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.048,0.092,0.273,0.336,0.468,0.614
2025,0.138,0.098,0.073,0.026,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.048,0.092,0.273,0.336,0.468,0.614,0.59
2026,0.098,0.073,0.026,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.048,0.092,0.273,0.336,0.468,0.614,0.59,0.564
2027,0.073,0.026,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.048,0.092,0.273,0.336,0.468,0.614,0.59,0.564,0.497
2028,0.026,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.048,0.092,0.273,0.336,0.468,0.614,0.59,0.564,0.497,0.234
2029,0.004,0.0,0.0,0.0,0.0,0.0,0.003,0.048,0.092,0.273,0.336,0.468,0.614,0.59,0.564,0.497,0.234,0.11
2030,0.0,0.0,0.0,0.0,0.0,0.003,0.048,0.092,0.273,0.336,0.468,0.614,0.59,0.564,0.497,0.234,0.11,0.011
2031,0.0,0.0,0.0,0.0,0.003,0.048,0.092,0.273,0.336,0.468,0.614,0.59,0.564,0.497,0.234,0.11,0.011,0.003
2032,0.0,0.0,0.0,0.003,0.048,0.092,0.273,0.336,0.468,0.614,0.59,0.564,0.497,0.234,0.11,0.011,0.003,0.0
2033,0.0,0.0,0.003,0.048,0.092,0.273,0.336,0.468,0.614,0.59,0.564,0.497,0.234,0.11,0.011,0.003,0.0,0.0
2034,0.0,0.003,0.048,0.092,0.273,0.336,0.468,0.614,0.59,0.564,0.497,0.234,0.11,0.011,0.003,0.0,0.0,0.0
2035,0.003,0.048,0.092,0.273,0.336,0.468,0.614,0.59,0.564,0.497,0.234,0.11,0.011,0.003,0.0,0.0,0.0,0.0
2036,0.048,0.092,0.273,0.336,0.468,0.614,0.59,0.564,0.497,0.234,0.11,0.011,0.003,0.0,0.0,0.0,0.0,0.0
2037,0.092,0.273,0.336,0.468,0.614,0.59,0.564,0.497,0.234,0.11,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.004
2038,0.273,0.336,0.468,0.614,0.59,0.564,0.497,0.234,0.11,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.012
2039,0.336,0.468,0.614,0.59,0.564,0.497,0.234,0.11,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.077
2040,0.468,0.614,0.59,0.564,0.497,0.234,0.11,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.077,0.112
2041,0.614,0.59,0.564,0.497,0.234,0.11,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.077,0.112,0.124
2042,0.59,0.564,0.497,0.234,0.11,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.077,0.112,0.124,0.351
2043,0.564,0.497,0.234,0.11,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.077,0.112,0.124,0.351,0.116
2044,0.497,0.234,0.11,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.077,0.112,0.124,0.351,0.116,0.274
2045,0.234,0.11,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.077,0.112,0.124,0.351,0.116,0.274,0.183
2046,0.11,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.077,0.112,0.124,0.351,0.116,0.274,0.183,0.091
2047,0.011,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.077,0.112,0.124,0.351,0.116,0.274,0.183,0.091,0.074
2048,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.077,0.112,0.124,0.351,0.116,0.274,0.183,0.091,0.074,0.111
2049,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.077,0.112,0.124,0.351,0.116,0.274,0.183,0.091,0.074,0.111,0.039
2050,0.0,0.0,0.0,0.0,0.004,0.012,0.077,0.112,0.124,0.351,0.116,0.274,0.183,0.091,0.074,0.111,0.039,0.004
2051,0.0,0.0,0.0,0.004,0.012,0.077,0.112,0.124,0.351,0.116,0.274,0.183,0.091,0.074,0.111,0.039,0.004,0.0
2052,0.0,0.0,0.004,0.012,0.077,0.112,0.124,0.351,0.116,0.274,0.183,0.091,0.074,0.111,0.039,0.004,0.0,0.0
2053,0.0,0.004,0.012,0.077,0.112,0.124,0.351,0.116,0.274,0.183,0.091,0.074,0.111,0.039,0.004,0.0,0.0,0.0
2054,0.004,0.012,0.077,0.112,0.124,0.351,0.116,0.274,0.183,0.091,0.074,0.111,0.039,0.004,0.0,0.0,0.0,0.0
2055,0.012,0.077,0.112,0.124,0.351,0.116,0.274,0.183,0.091,0.074,0.111,0.039,0.004,0.0,0.0,0.0,0.0,0.0
2056,0.077,0.112,0.124,0.351,0.116,0.274,0.183,0.091,0.074,0.111,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.004
2057,0.112,0.124,0.351,0.116,0.274,0.183,0.091,0.074,0.111,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.048
2058,0.124,0.351,0.116,0.274,0.183,0.091,0.074,0.111,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.048,0.229
2059,0.351,0.116,0.274,0.183,0.091,0.074,0.111,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.048,0.229,0.385
2060,0.116,0.274,0.183,0.091,0.074,0.111,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.048,0.229,0.385,0.361
2061,0.274,0.183,0.091,0.074,0.111,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.048,0.229,0.385,0.361,0.4
2062,0.183,0.091,0.074,0.111,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.048,0.229,0.385,0.361,0.4,0.304
2063,0.091,0.074,0.111,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.048,0.229,0.385,0.361,0.4,0.304,0.23
2064,0.074,0.111,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.048,0.229,0.385,0.361,0.4,0.304,0.23,0.162
2065,0.111,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.048,0.229,0.385,0.361,0.4,0.304,0.23,0.162,0.095
2066,0.039,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.048,0.229,0.385,0.361,0.4,0.304,0.23,0.162,0.095,0.06
2067,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.048,0.229,0.385,0.361,0.4,0.304,0.23,0.162,0.095,0.06,0.056
2068,0.0,0.0,0.0,0.0,0.0,0.004,0.048,0.229,0.385,0.361,0.4,0.304,0.23,0.162,0.095,0.06,0.056,0.028
2069,0.0,0.0,0.0,0.0,0.004,0.048,0.229,0.385,0.361,0.4,0.304,0.23,0.162,0.095,0.06,0.056,0.028,0.005
2070,0.0,0.0,0.0,0.004,0.048,0.229,0.385,0.361,0.4,0.304,0.23,0.162,0.095,0.06,0.056,0.028,0.005,0.0
2071,0.0,0.0,0.004,0.048,0.229,0.385,0.361,0.4,0.304,0.23,0.162,0.095,0.06,0.056,0.028,0.005,0.0,0.0
2072,0.0,0.004,0.048,0.229,0.385,0.361,0.4,0.304,0.23,0.162,0.095,0.06,0.056,0.028,0.005,0.0,0.0,0.0
2073,0.004,0.048,0.229,0.385,0.361,0.4,0.304,0.23,0.162,0.095,0.06,0.056,0.028,0.005,0.0,0.0,0.0,0.0
2074,0.048,0.229,0.385,0.361,0.4,0.304,0.23,0.162,0.095,0.06,0.056,0.028,0.005,0.0,0.0,0.0,0.0,0.0
2075,0.229,0.385,0.361,0.4,0.304,0.23,0.162,0.095,0.06,0.056,0.028,0.005,0.0,0.0,0.0,0.0,0.0,0.003
2076,0.385,0.361,0.4,0.304,0.23,0.162,0.095,0.06,0.056,0.028,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.077
2077,0.361,0.4,0.304,0.23,0.162,0.095,0.06,0.056,0.028,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.231
2078,0.4,0.304,0.23,0.162,0.095,0.06,0.056,0.028,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.231,0.347
2079,0.304,0.23,0.162,0.095,0.06,0.056,0.028,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.231,0.347,0.257
2080,0.23,0.162,0.095,0.06,0.056,0.028,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.231,0.347,0.257,0.449
2081,0.162,0.095,0.06,0.056,0.028,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.231,0.347,0.257,0.449,0.363
2082,0.095,0.06,0.056,0.028,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.231,0.347,0.257,0.449,0.363,0.568
2083,0.06,0.056,0.028,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.231,0.347,0.257,0.449,0.363,0.568,0.383
2084,0.056,0.028,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.231,0.347,0.257,0.449,0.363,0.568,0.383,0.308
2085,0.028,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.231,0.347,0.257,0.449,0.363,0.568,0.383,0.308,0.178
2086,0.005,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.231,0.347,0.257,0.449,0.363,0.568,0.383,0.308,0.178,0.196
2087,0.0,0.0,0.0,0.0,0.0,0.003,0.077,0.231,0.347,0.257,0.449,0.363,0.568,0.383,0.308,0.178,0.196,0.048
2088,0.0,0.0,0.0,0.0,0.003,0.077,0.231,0.347,0.257,0.449,0.363,0.568,0.383,0.308,0.178,0.196,0.048,0.006
2089,0.0,0.0,0.0,0.003,0.077,0.231,0.347,0.257,0.449,0.363,0.568,0.383,0.308,0.178,0.196,0.048,0.006,0.0
2090,0.0,0.0,0.003,0.077,0.231,0.347,0.257,0.449,0.363,0.568,0.383,0.308,0.178,0.196,0.048,0.006,0.0,0.0
2091,0.0,0.003,0.077,0.231,0.347,0.257,0.449,0.363,0.568,0.383,0.308,0.178,0.196,0.048,0.006,0.0,0.0,0.0
2092,0.003,0.077,0.231,0.347,0.257,0.449,0.363,0.568,0.383,0.308,0.178,0.196,0.048,0.006,0.0,0.0,0.0,0.0
2093,0.077,0.231,0.347,0.257,0.449,0.363,0.568,0.383,0.308,0.178,0.196,0.048,0.006,0.0,0.0,0.0,0.0,0.0
2094,0.231,0.347,0.257,0.449,0.363,0.568,0.383,0.308,0.178,0.196,0.048,0.006,0.0,0.0,0.0,0.0,0.0,0.014
2095,0.347,0.257,0.449,0.363,0.568,0.383,0.308,0.178,0.196,0.048,0.006,0.0,0.0,0.0,0.0,0.0,0.014,0.079
2096,0.257,0.449,0.363,0.568,0.383,0.308,0.178,0.196,0.048,0.006,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.098
2097,0.449,0.363,0.568,0.383,0.308,0.178,0.196,0.048,0.006,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.098,0.202
2098,0.363,0.568,0.383,0.308,0.178,0.196,0.048,0.006,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.098,0.202,0.358
2099,0.568,0.383,0.308,0.178,0.196,0.048,0.006,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.098,0.202,0.358,0.541
2100,0.383,0.308,0.178,0.196,0.048,0.006,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.098,0.202,0.358,0.541,0.424
2101,0.308,0.178,0.196,0.048,0.006,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.098,0.202,0.358,0.541,0.424,0.509
2102,0.178,0.196,0.048,0.006,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.098,0.202,0.358,0.541,0.424,0.509,0.429
2103,0.196,0.048,0.006,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.098,0.202,0.358,0.541,0.424,0.509,0.429,0.42
2104,0.048,0.006,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.098,0.202,0.358,0.541,0.424,0.509,0.429,0.42,0.328
2105,0.006,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.098,0.202,0.358,0.541,0.424,0.509,0.429,0.42,0.328,0.081
2106,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.098,0.202,0.358,0.541,0.424,0.509,0.429,0.42,0.328,0.081,0.033
2107,0.0,0.0,0.0,0.0,0.014,0.079,0.098,0.202,0.358,0.541,0.424,0.509,0.429,0.42,0.328,0.081,0.033,0.003
2108,0.0,0.0,0.0,0.014,0.079,0.098,0.202,0.358,0.541,0.424,0.509,0.429,0.42,0.328,0.081,0.033,0.003,0.0
2109,0.0,0.0,0.014,0.079,0.098,0.202,0.358,0.541,0.424,0.509,0.429,0.42,0.328,0.081,0.033,0.003,0.0,0.0
2110,0.0,0.014,0.079,0.098,0.202,0.358,0.541,0.424,0.509,0.429,0.42,0.328,0.081,0.033,0.003,0.0,0.0,0.0
2111,0.014,0.079,0.098,0.202,0.358,0.541,0.424,0.509,0.429,0.42,0.328,0.081,0.033,0.003,0.0,0.0,0.0,0.0
2112,0.079,0.098,0.202,0.358,0.541,0.424,0.509,0.429,0.42,0.328,0.081,0.033,0.003,0.0,0.0,0.0,0.0,0.0
2113,0.098,0.202,0.358,0.541,0.424,0.509,0.429,0.42,0.328,0.081,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.004
2114,0.202,0.358,0.541,0.424,0.509,0.429,0.42,0.328,0.081,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.044
2115,0.358,0.541,0.424,0.509,0.429,0.42,0.328,0.081,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.044,0.116
2116,0.541,0.424,0.509,0.429,0.42,0.328,0.081,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.044,0.116,0.313
2117,0.424,0.509,0.429,0.42,0.328,0.081,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.044,0.116,0.313,0.37
2118,0.509,0.429,0.42,0.328,0.081,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.044,0.116,0.313,0.37,0.257
2119,0.429,0.42,0.328,0.081,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.044,0.116,0.313,0.37,0.257,0.54
2120,0.42,0.328,0.081,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.044,0.116,0.313,0.37,0.257,0.54,0.212
2121,0.328,0.081,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.044,0.116,0.313,0.37,0.257,0.54,0.212,0.128
2122,0.081,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.044,0.116,0.313,0.37,0.257,0.54,0.212,0.128,0.083
2123,0.033,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.044,0.116,0.313,0.37,0.257,0.54,0.212,0.128,0.083,0.12
2124,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.044,0.116,0.313,0.37,0.257,0.54,0.212,0.128,0.083,0.12,0.086
2125,0.0,0.0,0.0,0.0,0.0,0.004,0.044,0.116,0.313,0.37,0.257,0.54,0.212,0.128,0.083,0.12,0.086,0.029
2126,0.0,0.0,0.0,0.0,0.004,0.044,0.116,0.313,0.37,0.257,0.54,0.212,0.128,0.083,0.12,0.086,0.029,0.001
2127,0.0,0.0,0.0,0.004,0.044,0.116,0.313,0.37,0.257,0.54,0.212,0.128,0.083,0.12,0.086,0.029,0.001,0.0
2128,0.0,0.0,0.004,0.044,0.116,0.313,0.37,0.257,0.54,0.212,0.128,0.083,0.12,0.086,0.029,0.001,0.0,0.0
2129,0.0,0.004,0.044,0.116,0.313,0.37,0.257,0.54,0.212,0.128,0.083,0.12,0.086,0.029,0.001,0.0,0.0,0.0
2130,0.004,0.044,0.116,0.313,0.37,0.257,0.54,0.212,0.128,0.083,0.12,0.086,0.029,0.001,0.0,0.0,0.0,0.0
2131,0.044,0.116,0.313,0.37,0.257,0.54,0.212,0.128,0.083,0.12,0.086,0.029,0.001,0.0,0.0,0.0,0.0,0.0
2132,0.116,0.313,0.37,0.257,0.54,0.212,0.128,0.083,0.12,0.086,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.004
2133,0.313,0.37,0.257,0.54,0.212,0.128,0.083,0.12,0.086,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.064
2134,0.37,0.257,0.54,0.212,0.128,0.083,0.12,0.086,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.064,0.207
2135,0.257,0.54,0.212,0.128,0.083,0.12,0.086,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.064,0.207,0.378
2136,0.54,0.212,0.128,0.083,0.12,0.086,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.064,0.207,0.378,0.434
2137,0.212,0.128,0.083,0.12,0.086,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.064,0.207,0.378,0.434,0.571
2138,0.128,0.083,0.12,0.086,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.064,0.207,0.378,0.434,0.571,0.572
2139,0.083,0.12,0.086,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.064,0.207,0.378,0.434,0.571,0.572,0.53
2140,0.12,0.086,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.064,0.207,0.378,0.434,0.571,0.572,0.53,0.486
2141,0.086,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.064,0.207,0.378,0.434,0.571,0.572,0.53,0.486,0.48
2142,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.064,0.207,0.378,0.434,0.571,0.572,0.53,0.486,0.48,0.356
2143,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.064,0.207,0.378,0.434,0.571,0.572,0.53,0.486,0.48,0.356,0.186
2144,0.0,0.0,0.0,0.0,0.0,0.004,0.064,0.207,0.378,0.434,0.571,0.572,0.53,0.486,0.48,0.356,0.186,0.065
2145,0.0,0.0,0.0,0.0,0.004,0.064,0.207,0.378,0.434,0.571,0.572,0.53,0.486,0.48,0.356,0.186,0.065,0.007
2146,0.0,0.0,0.0,0.004,0.064,0.207,0.378,0.434,0.571,0.572,0.53,0.486,0.48,0.356,0.186,0.065,0.007,0.0
2147,0.0,0.0,0.004,0.064,0.207,0.378,0.434,0.571,0.572,0.53,0.486,0.48,0.356,0.186,0.065,0.007,0.0,0.0
2148,0.0,0.004,0.064,0.207,0.378,0.434,0.571,0.572,0.53,0.486,0.48,0.356,0.186,0.065,0.007,0.0,0.0,0.0
2149,0.004,0.064,0.207,0.378,0.434,0.571,0.572,0.53,0.486,0.48,0.356,0.186,0.065,0.007,0.0,0.0,0.0,0.0
2150,0.064,0.207,0.378,0.434,0.571,0.572,0.53,0.486,0.48,0.356,0.186,0.065,0.007,0.0,0.0,0.0,0.0,0.0
2151,0.207,0.378,0.434,0.571,0.572,0.53,0.486,0.48,0.356,0.186,0.065,0.007,0.0,0.0,0.0,0.0,0.0,0.001
2152,0.378,0.434,0.571,0.572,0.53,0.486,0.48,0.356,0.186,0.065,0.007,0.0,0.0,0.0,0.0,0.0,0.001,0.079
2153,0.434,0.571,0.572,0.53,0.486,0.48,0.356,0.186,0.065,0.007,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.243
2154,0.571,0.572,0.53,0.486,0.48,0.356,0.186,0.065,0.007,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.243,0.385
2155,0.572,0.53,0.486,0.48,0.356,0.186,0.065,0.007,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.243,0.385,0.499
2156,0.53,0.486,0.48,0.356,0.186,0.065,0.007,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.243,0.385,0.499,0.552
2157,0.486,0.48,0.356,0.186,0.065,0.007,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.243,0.385,0.499,0.552,0.567
2158,0.48,0.356,0.186,0.065,0.007,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.243,0.385,0.499,0.552,0.567,0.421
2159,0.356,0.186,0.065,0.007,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.243,0.385,0.499,0.552,0.567,0.421,0.504
2160,0.186,0.065,0.007,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.243,0.385,0.499,0.552,0.567,0.421,0.504,0.474
2161,0.065,0.007,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.243,0.385,0.499,0.552,0.567,0.421,0.504,0.474,0.364
2162,0.007,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.243,0.385,0.499,0.552,0.567,0.421,0.504,0.474,0.364,0.198
2163,0.0,0.0,0.0,0.0,0.0,0.001,0.079,0.243,0.385,0.499,0.552,0.567,0.421,0.504,0.474,0.364,0.198,0.058
2164,0.0,0.0,0.0,0.0,0.001,0.079,0.243,0.385,0.499,0.552,0.567,0.421,0.504,0.474,0.364,0.198,0.058,0.007
2165,0.0,0.0,0.0,0.001,0.079,0.243,0.385,0.499,0.552,0.567,0.421,0.504,0.474,0.364,0.198,0.058,0.007,0.0
2166,0.0,0.0,0.001,0.079,0.243,0.385,0.499,0.552,0.567,0.421,0.504,0.474,0.364,0.198,0.058,0.007,0.0,0.0
2167,0.0,0.001,0.079,0.243,0.385,0.499,0.552,0.567,0.421,0.504,0.474,0.364,0.198,0.058,0.007,0.0,0.0,0.0
2168,0.001,0.079,0.243,0.385,0.499,0.552,0.567,0.421,0.504,0.474,0.364,0.198,0.058,0.007,0.0,0.0,0.0,0.0
2169,0.079,0.243,0.385,0.499,0.552,0.567,0.421,0.504,0.474,0.364,0.198,0.058,0.007,0.0,0.0,0.0,0.0,0.0
2170,0.243,0.385,0.499,0.552,0.567,0.421,0.504,0.474,0.364,0.198,0.058,0.007,0.0,0.0,0.0,0.0,0.0,0.005
2171,0.385,0.499,0.552,0.567,0.421,0.504,0.474,0.364,0.198,0.058,0.007,0.0,0.0,0.0,0.0,0.0,0.005,0.084
2172,0.499,0.552,0.567,0.421,0.504,0.474,0.364,0.198,0.058,0.007,0.0,0.0,0.0,0.0,0.0,0.005,0.084,0.24
2173,0.552,0.567,0.421,0.504,0.474,0.364,0.198,0.058,0.007,0.0,0.0,0.0,0.0,0.0,0.005,0.084,0.24,0.388
2174,0.567,0.421,0.504,0.474,0.364,0.198,0.058,0.007,0.0,0.0,0.0,0.0,0.0,0.005,0.084,0.24,0.388,0.496
2175,0.421,0.504,0.474,0.364,0.198,0.058,0.007,0.0,0.0,0.0,0.0,0.0,0.005,0.084,0.24,0.388,0.496,0.554
2176,0.504,0.474,0.364,0.198,0.058,0.007,0.0,0.0,0.0,0.0,0.0,0.005,0.084,0.24,0.388,0.496,0.554,0.562
2177,0.474,0.364,0.198,0.058,0.007,0.0,0.0,0.0,0.0,0.0,0.005,0.084,0.24,0.388,0.496,0.554,0.562,0.557
2178,0.364,0.198,0.058,0.007,0.0,0.0,0.0,0.0,0.0,0.005,0.084,0.24,0.388,0.496,0.554,0.562,0.557,0.532
2179,0.198,0.058,0.007,0.0,0.0,0.0,0.0,0.0,0.005,0.084,0.24,0.388,0.496,0.554,0.562,0.557,0.532,0.468
2180,0.058,0.007,0.0,0.0,0.0,0.0,0.0,0.005,0.084,0.24,0.388,0.496,0.554,0.562,0.557,0.532,0.468,0.355
2181,0.007,0.0,0.0,0.0,0.0,0.0,0.005,0.084,0.24,0.388,0.496,0.554,0.562,0.557,0.532,0.468,0.355,0.207
2182,0.0,0.0,0.0,0.0,0.0,0.005,0.084,0.24,0.388,0.496,0.554,0.562,0.557,0.532,0.468,0.355,0.207,0.057
2183,0.0,0.0,0.0,0.0,0.005,0.084,0.24,0.388,0.496,0.554,0.562,0.557,0.532,0.468,0.355,0.207,0.057,0.005
2184,0.0,0.0,0.0,0.005,0.084,0.24,0.388,0.496,0.554,0.562,0.557,0.532,0.468,0.355,0.207,0.057,0.005,0.0
2185,0.0,0.0,0.005,0.084,0.24,0.388,0.496,0.554,0.562,0.557,0.532,0.468,0.355,0.207,0.057,0.005,0.0,0.0
2186,0.0,0.005,0.084,0.24,0.388,0.496,0.554,0.562,0.557,0.532,0.468,0.355,0.207,0.057,0.005,0.0,0.0,0.0
2187,0.005,0.084,0.24,0.388,0.496,0.554,0.562,0.557,0.532,0.468,0.355,0.207,0.057,0.005,0.0,0.0,0.0,0.0
2188,0.084,0.24,0.388,0.496,0.554,0.562,0.557,0.532,0.468,0.355,0.207,0.057,0.005,0.0,0.0,0.0,0.0,0.0
2189,0.24,0.388,0.496,0.554,0.562,0.557,0.532,0.468,0.355,0.207,0.057,0.005,0.0,0.0,0.0,0.0,0.0,0.005
2190,0.388,0.496,0.554,0.562,0.557,0.532,0.468,0.355,0.207,0.057,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.085
2191,0.496,0.554,0.562,0.557,0.532,0.468,0.355,0.207,0.057,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.085,0.237
2192,0.554,0.562,0.557,0.532,0.468,0.355,0.207,0.057,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.085,0.237,0.38
2193,0.562,0.557,0.532,0.468,0.355,0.207,0.057,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.085,0.237,0.38,0.491
2194,0.557,0.532,0.468,0.355,0.207,0.057,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.085,0.237,0.38,0.491,0.557
2195,0.532,0.468,0.355,0.207,0.057,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.085,0.237,0.38,0.491,0.557,0.564
2196,0.468,0.355,0.207,0.057,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.085,0.237,0.38,0.491,0.557,0.564,0.556
2197,0.355,0.207,0.057,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.085,0.237,0.38,0.491,0.557,0.564,0.556,0.537
2198,0.207,0.057,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.085,0.237,0.38,0.491,0.557,0.564,0.556,0.537,0.418
2199,0.057,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.085,0.237,0.38,0.491,0.557,0.564,0.556,0.537,0.418,0.356
2200,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.085,0.237,0.38,0.491,0.557,0.564,0.556,0.537,0.418,0.356,0.204
2201,0.0,0.0,0.0,0.0,0.0,0.005,0.085,0.237,0.38,0.491,0.557,0.564,0.556,0.537,0.418,0.356,0.204,0.057
2202,0.0,0.0,0.0,0.0,0.005,0.085,0.237,0.38,0.491,0.557,0.564,0.556,0.537,0.418,0.356,0.204,0.057,0.007
2203,0.0,0.0,0.0,0.005,0.085,0.237,0.38,0.491,0.557,0.564,0.556,0.537,0.418,0.356,0.204,0.057,0.007,0.0
2204,0.0,0.0,0.005,0.085,0.237,0.38,0.491,0.557,0.564,0.556,0.537,0.418,0.356,0.204,0.057,0.007,0.0,0.0
