,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1114,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592
1115,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547
1116,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43
1117,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223
1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077
1119,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007
1120,0.0,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0
1121,0.0,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0
1122,0.0,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0
1123,0.0,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0
1124,0.0,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0
1125,0.004,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0
1126,0.125,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,0.301,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
1128,0.461,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.125
1129,0.561,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.125,0.303
1130,0.598,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.125,0.303,0.443
1131,0.592,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.125,0.303,0.443,0.529
1132,0.547,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.125,0.303,0.443,0.529,0.576
1133,0.43,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.125,0.303,0.443,0.529,0.576,0.576
1134,0.223,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.125,0.303,0.443,0.529,0.576,0.576,0.538
1135,0.077,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.125,0.303,0.443,0.529,0.576,0.576,0.538,0.45
1136,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.125,0.303,0.443,0.529,0.576,0.576,0.538,0.45,0.305
1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.125,0.303,0.443,0.529,0.576,0.576,0.538,0.45,0.305,0.134
1138,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.125,0.303,0.443,0.529,0.576,0.576,0.538,0.45,0.305,0.134,0.009
1139,0.0,0.0,0.0,0.0,0.0,0.005,0.125,0.303,0.443,0.529,0.576,0.576,0.538,0.45,0.305,0.134,0.009,0.0
1140,0.0,0.0,0.0,0.0,0.005,0.125,0.303,0.443,0.529,0.576,0.576,0.538,0.45,0.305,0.134,0.009,0.0,0.0
1141,0.0,0.0,0.0,0.005,0.125,0.303,0.443,0.529,0.576,0.576,0.538,0.45,0.305,0.134,0.009,0.0,0.0,0.0
1142,0.0,0.0,0.005,0.125,0.303,0.443,0.529,0.576,0.576,0.538,0.45,0.305,0.134,0.009,0.0,0.0,0.0,0.0
1143,0.0,0.005,0.125,0.303,0.443,0.529,0.576,0.576,0.538,0.45,0.305,0.134,0.009,0.0,0.0,0.0,0.0,0.0
1144,0.005,0.125,0.303,0.443,0.529,0.576,0.576,0.538,0.45,0.305,0.134,0.009,0.0,0.0,0.0,0.0,0.0,0.0
1145,0.125,0.303,0.443,0.529,0.576,0.576,0.538,0.45,0.305,0.134,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,0.303,0.443,0.529,0.576,0.576,0.538,0.45,0.305,0.134,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
1147,0.443,0.529,0.576,0.576,0.538,0.45,0.305,0.134,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123
1148,0.529,0.576,0.576,0.538,0.45,0.305,0.134,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.3
1149,0.576,0.576,0.538,0.45,0.305,0.134,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.3,0.442
1150,0.576,0.538,0.45,0.305,0.134,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.3,0.442,0.538
1151,0.538,0.45,0.305,0.134,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.3,0.442,0.538,0.58
1152,0.45,0.305,0.134,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.3,0.442,0.538,0.58,0.584
1153,0.305,0.134,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.3,0.442,0.538,0.58,0.584,0.532
1154,0.134,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.3,0.442,0.538,0.58,0.584,0.532,0.439
1155,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.3,0.442,0.538,0.58,0.584,0.532,0.439,0.281
1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.3,0.442,0.538,0.58,0.584,0.532,0.439,0.281,0.108
1157,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.3,0.442,0.538,0.58,0.584,0.532,0.439,0.281,0.108,0.007
1158,0.0,0.0,0.0,0.0,0.0,0.005,0.123,0.3,0.442,0.538,0.58,0.584,0.532,0.439,0.281,0.108,0.007,0.0
1159,0.0,0.0,0.0,0.0,0.005,0.123,0.3,0.442,0.538,0.58,0.584,0.532,0.439,0.281,0.108,0.007,0.0,0.0
1160,0.0,0.0,0.0,0.005,0.123,0.3,0.442,0.538,0.58,0.584,0.532,0.439,0.281,0.108,0.007,0.0,0.0,0.0
1161,0.0,0.0,0.005,0.123,0.3,0.442,0.538,0.58,0.584,0.532,0.439,0.281,0.108,0.007,0.0,0.0,0.0,0.0
1162,0.0,0.005,0.123,0.3,0.442,0.538,0.58,0.584,0.532,0.439,0.281,0.108,0.007,0.0,0.0,0.0,0.0,0.0
1163,0.005,0.123,0.3,0.442,0.538,0.58,0.584,0.532,0.439,0.281,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0
1164,0.123,0.3,0.442,0.538,0.58,0.584,0.532,0.439,0.281,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,0.3,0.442,0.538,0.58,0.584,0.532,0.439,0.281,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008
1166,0.442,0.538,0.58,0.584,0.532,0.439,0.281,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.038
1167,0.538,0.58,0.584,0.532,0.439,0.281,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.038,0.156
1168,0.58,0.584,0.532,0.439,0.281,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.038,0.156,0.416
1169,0.584,0.532,0.439,0.281,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.038,0.156,0.416,0.511
1170,0.532,0.439,0.281,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.038,0.156,0.416,0.511,0.34
1171,0.439,0.281,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.038,0.156,0.416,0.511,0.34,0.554
1172,0.281,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.038,0.156,0.416,0.511,0.34,0.554,0.514
1173,0.108,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.038,0.156,0.416,0.511,0.34,0.554,0.514,0.374
1174,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.038,0.156,0.416,0.511,0.34,0.554,0.514,0.374,0.102
1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.038,0.156,0.416,0.511,0.34,0.554,0.514,0.374,0.102,0.053
1176,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.038,0.156,0.416,0.511,0.34,0.554,0.514,0.374,0.102,0.053,0.002
1177,0.0,0.0,0.0,0.0,0.0,0.008,0.038,0.156,0.416,0.511,0.34,0.554,0.514,0.374,0.102,0.053,0.002,0.0
1178,0.0,0.0,0.0,0.0,0.008,0.038,0.156,0.416,0.511,0.34,0.554,0.514,0.374,0.102,0.053,0.002,0.0,0.0
1179,0.0,0.0,0.0,0.008,0.038,0.156,0.416,0.511,0.34,0.554,0.514,0.374,0.102,0.053,0.002,0.0,0.0,0.0
1180,0.0,0.0,0.008,0.038,0.156,0.416,0.511,0.34,0.554,0.514,0.374,0.102,0.053,0.002,0.0,0.0,0.0,0.0
1181,0.0,0.008,0.038,0.156,0.416,0.511,0.34,0.554,0.514,0.374,0.102,0.053,0.002,0.0,0.0,0.0,0.0,0.0
1182,0.008,0.038,0.156,0.416,0.511,0.34,0.554,0.514,0.374,0.102,0.053,0.002,0.0,0.0,0.0,0.0,0.0,0.0
1183,0.038,0.156,0.416,0.511,0.34,0.554,0.514,0.374,0.102,0.053,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,0.156,0.416,0.511,0.34,0.554,0.514,0.374,0.102,0.053,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
1185,0.416,0.511,0.34,0.554,0.514,0.374,0.102,0.053,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.005
1186,0.511,0.34,0.554,0.514,0.374,0.102,0.053,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.005,0.046
1187,0.34,0.554,0.514,0.374,0.102,0.053,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.005,0.046,0.034
1188,0.554,0.514,0.374,0.102,0.053,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.005,0.046,0.034,0.1
1189,0.514,0.374,0.102,0.053,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.005,0.046,0.034,0.1,0.115
1190,0.374,0.102,0.053,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.005,0.046,0.034,0.1,0.115,0.057
1191,0.102,0.053,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.005,0.046,0.034,0.1,0.115,0.057,0.078
1192,0.053,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.005,0.046,0.034,0.1,0.115,0.057,0.078,0.049
1193,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.005,0.046,0.034,0.1,0.115,0.057,0.078,0.049,0.031
1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.005,0.046,0.034,0.1,0.115,0.057,0.078,0.049,0.031,0.01
1195,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.005,0.046,0.034,0.1,0.115,0.057,0.078,0.049,0.031,0.01,0.008
1196,0.0,0.0,0.0,0.0,0.0,0.044,0.005,0.046,0.034,0.1,0.115,0.057,0.078,0.049,0.031,0.01,0.008,0.0
1197,0.0,0.0,0.0,0.0,0.044,0.005,0.046,0.034,0.1,0.115,0.057,0.078,0.049,0.031,0.01,0.008,0.0,0.0
1198,0.0,0.0,0.0,0.044,0.005,0.046,0.034,0.1,0.115,0.057,0.078,0.049,0.031,0.01,0.008,0.0,0.0,0.0
1199,0.0,0.0,0.044,0.005,0.046,0.034,0.1,0.115,0.057,0.078,0.049,0.031,0.01,0.008,0.0,0.0,0.0,0.0
1200,0.0,0.044,0.005,0.046,0.034,0.1,0.115,0.057,0.078,0.049,0.031,0.01,0.008,0.0,0.0,0.0,0.0,0.0
1201,0.044,0.005,0.046,0.034,0.1,0.115,0.057,0.078,0.049,0.031,0.01,0.008,0.0,0.0,0.0,0.0,0.0,0.0
1202,0.005,0.046,0.034,0.1,0.115,0.057,0.078,0.049,0.031,0.01,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,0.046,0.034,0.1,0.115,0.057,0.078,0.049,0.031,0.01,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
1204,0.034,0.1,0.115,0.057,0.078,0.049,0.031,0.01,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.174
1205,0.1,0.115,0.057,0.078,0.049,0.031,0.01,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.174,0.011
1206,0.115,0.057,0.078,0.049,0.031,0.01,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.174,0.011,0.022
1207,0.057,0.078,0.049,0.031,0.01,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.174,0.011,0.022,0.039
1208,0.078,0.049,0.031,0.01,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.174,0.011,0.022,0.039,0.031
1209,0.049,0.031,0.01,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.174,0.011,0.022,0.039,0.031,0.019
1210,0.031,0.01,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.174,0.011,0.022,0.039,0.031,0.019,0.05
1211,0.01,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.174,0.011,0.022,0.039,0.031,0.019,0.05,0.019
1212,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.174,0.011,0.022,0.039,0.031,0.019,0.05,0.019,0.011
1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.174,0.011,0.022,0.039,0.031,0.019,0.05,0.019,0.011,0.002
1214,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.174,0.011,0.022,0.039,0.031,0.019,0.05,0.019,0.011,0.002,0.008
1215,0.0,0.0,0.0,0.0,0.0,0.045,0.174,0.011,0.022,0.039,0.031,0.019,0.05,0.019,0.011,0.002,0.008,0.0
1216,0.0,0.0,0.0,0.0,0.045,0.174,0.011,0.022,0.039,0.031,0.019,0.05,0.019,0.011,0.002,0.008,0.0,0.0
1217,0.0,0.0,0.0,0.045,0.174,0.011,0.022,0.039,0.031,0.019,0.05,0.019,0.011,0.002,0.008,0.0,0.0,0.0
1218,0.0,0.0,0.045,0.174,0.011,0.022,0.039,0.031,0.019,0.05,0.019,0.011,0.002,0.008,0.0,0.0,0.0,0.0
1219,0.0,0.045,0.174,0.011,0.022,0.039,0.031,0.019,0.05,0.019,0.011,0.002,0.008,0.0,0.0,0.0,0.0,0.0
1220,0.045,0.174,0.011,0.022,0.039,0.031,0.019,0.05,0.019,0.011,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0
1221,0.174,0.011,0.022,0.039,0.031,0.019,0.05,0.019,0.011,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,0.011,0.022,0.039,0.031,0.019,0.05,0.019,0.011,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033
1223,0.022,0.039,0.031,0.019,0.05,0.019,0.011,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.198
1224,0.039,0.031,0.019,0.05,0.019,0.011,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.198,0.379
1225,0.031,0.019,0.05,0.019,0.011,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.198,0.379,0.513
1226,0.019,0.05,0.019,0.011,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.198,0.379,0.513,0.595
1227,0.05,0.019,0.011,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.198,0.379,0.513,0.595,0.618
1228,0.019,0.011,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.198,0.379,0.513,0.595,0.618,0.604
1229,0.011,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.198,0.379,0.513,0.595,0.618,0.604,0.553
1230,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.198,0.379,0.513,0.595,0.618,0.604,0.553,0.433
1231,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.198,0.379,0.513,0.595,0.618,0.604,0.553,0.433,0.249
1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.198,0.379,0.513,0.595,0.618,0.604,0.553,0.433,0.249,0.093
1233,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.198,0.379,0.513,0.595,0.618,0.604,0.553,0.433,0.249,0.093,0.002
1234,0.0,0.0,0.0,0.0,0.0,0.033,0.198,0.379,0.513,0.595,0.618,0.604,0.553,0.433,0.249,0.093,0.002,0.0
1235,0.0,0.0,0.0,0.0,0.033,0.198,0.379,0.513,0.595,0.618,0.604,0.553,0.433,0.249,0.093,0.002,0.0,0.0
1236,0.0,0.0,0.0,0.033,0.198,0.379,0.513,0.595,0.618,0.604,0.553,0.433,0.249,0.093,0.002,0.0,0.0,0.0
1237,0.0,0.0,0.033,0.198,0.379,0.513,0.595,0.618,0.604,0.553,0.433,0.249,0.093,0.002,0.0,0.0,0.0,0.0
1238,0.0,0.033,0.198,0.379,0.513,0.595,0.618,0.604,0.553,0.433,0.249,0.093,0.002,0.0,0.0,0.0,0.0,0.0
1239,0.033,0.198,0.379,0.513,0.595,0.618,0.604,0.553,0.433,0.249,0.093,0.002,0.0,0.0,0.0,0.0,0.0,0.0
1240,0.198,0.379,0.513,0.595,0.618,0.604,0.553,0.433,0.249,0.093,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,0.379,0.513,0.595,0.618,0.604,0.553,0.433,0.249,0.093,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016
1242,0.513,0.595,0.618,0.604,0.553,0.433,0.249,0.093,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.07
1243,0.595,0.618,0.604,0.553,0.433,0.249,0.093,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.07,0.1
1244,0.618,0.604,0.553,0.433,0.249,0.093,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.07,0.1,0.316
1245,0.604,0.553,0.433,0.249,0.093,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.07,0.1,0.316,0.243
1246,0.553,0.433,0.249,0.093,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.07,0.1,0.316,0.243,0.25
1247,0.433,0.249,0.093,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.07,0.1,0.316,0.243,0.25,0.51
1248,0.249,0.093,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.07,0.1,0.316,0.243,0.25,0.51,0.539
1249,0.093,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.07,0.1,0.316,0.243,0.25,0.51,0.539,0.445
1250,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.07,0.1,0.316,0.243,0.25,0.51,0.539,0.445,0.298
1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.07,0.1,0.316,0.243,0.25,0.51,0.539,0.445,0.298,0.114
1252,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.07,0.1,0.316,0.243,0.25,0.51,0.539,0.445,0.298,0.114,0.003
1253,0.0,0.0,0.0,0.0,0.0,0.016,0.07,0.1,0.316,0.243,0.25,0.51,0.539,0.445,0.298,0.114,0.003,0.0
1254,0.0,0.0,0.0,0.0,0.016,0.07,0.1,0.316,0.243,0.25,0.51,0.539,0.445,0.298,0.114,0.003,0.0,0.0
1255,0.0,0.0,0.0,0.016,0.07,0.1,0.316,0.243,0.25,0.51,0.539,0.445,0.298,0.114,0.003,0.0,0.0,0.0
1256,0.0,0.0,0.016,0.07,0.1,0.316,0.243,0.25,0.51,0.539,0.445,0.298,0.114,0.003,0.0,0.0,0.0,0.0
1257,0.0,0.016,0.07,0.1,0.316,0.243,0.25,0.51,0.539,0.445,0.298,0.114,0.003,0.0,0.0,0.0,0.0,0.0
1258,0.016,0.07,0.1,0.316,0.243,0.25,0.51,0.539,0.445,0.298,0.114,0.003,0.0,0.0,0.0,0.0,0.0,0.0
1259,0.07,0.1,0.316,0.243,0.25,0.51,0.539,0.445,0.298,0.114,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,0.1,0.316,0.243,0.25,0.51,0.539,0.445,0.298,0.114,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
1261,0.316,0.243,0.25,0.51,0.539,0.445,0.298,0.114,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016
1262,0.243,0.25,0.51,0.539,0.445,0.298,0.114,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.019
1263,0.25,0.51,0.539,0.445,0.298,0.114,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.019,0.033
1264,0.51,0.539,0.445,0.298,0.114,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.019,0.033,0.089
1265,0.539,0.445,0.298,0.114,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.019,0.033,0.089,0.159
1266,0.445,0.298,0.114,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.019,0.033,0.089,0.159,0.109
1267,0.298,0.114,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.019,0.033,0.089,0.159,0.109,0.071
1268,0.114,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.019,0.033,0.089,0.159,0.109,0.071,0.271
1269,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.019,0.033,0.089,0.159,0.109,0.071,0.271,0.284
1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.019,0.033,0.089,0.159,0.109,0.071,0.271,0.284,0.113
1271,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.019,0.033,0.089,0.159,0.109,0.071,0.271,0.284,0.113,0.005
1272,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.019,0.033,0.089,0.159,0.109,0.071,0.271,0.284,0.113,0.005,0.0
1273,0.0,0.0,0.0,0.0,0.002,0.016,0.019,0.033,0.089,0.159,0.109,0.071,0.271,0.284,0.113,0.005,0.0,0.0
1274,0.0,0.0,0.0,0.002,0.016,0.019,0.033,0.089,0.159,0.109,0.071,0.271,0.284,0.113,0.005,0.0,0.0,0.0
1275,0.0,0.0,0.002,0.016,0.019,0.033,0.089,0.159,0.109,0.071,0.271,0.284,0.113,0.005,0.0,0.0,0.0,0.0
1276,0.0,0.002,0.016,0.019,0.033,0.089,0.159,0.109,0.071,0.271,0.284,0.113,0.005,0.0,0.0,0.0,0.0,0.0
1277,0.002,0.016,0.019,0.033,0.089,0.159,0.109,0.071,0.271,0.284,0.113,0.005,0.0,0.0,0.0,0.0,0.0,0.0
1278,0.016,0.019,0.033,0.089,0.159,0.109,0.071,0.271,0.284,0.113,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,0.019,0.033,0.089,0.159,0.109,0.071,0.271,0.284,0.113,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
1280,0.033,0.089,0.159,0.109,0.071,0.271,0.284,0.113,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.22
1281,0.089,0.159,0.109,0.071,0.271,0.284,0.113,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.22,0.398
1282,0.159,0.109,0.071,0.271,0.284,0.113,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.22,0.398,0.531
1283,0.109,0.071,0.271,0.284,0.113,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.22,0.398,0.531,0.431
1284,0.071,0.271,0.284,0.113,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.22,0.398,0.531,0.431,0.634
1285,0.271,0.284,0.113,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.22,0.398,0.531,0.431,0.634,0.633
1286,0.284,0.113,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.22,0.398,0.531,0.431,0.634,0.633,0.579
1287,0.113,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.22,0.398,0.531,0.431,0.634,0.633,0.579,0.466
1288,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.22,0.398,0.531,0.431,0.634,0.633,0.579,0.466,0.297
1289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.22,0.398,0.531,0.431,0.634,0.633,0.579,0.466,0.297,0.113
1290,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.22,0.398,0.531,0.431,0.634,0.633,0.579,0.466,0.297,0.113,0.003
1291,0.0,0.0,0.0,0.0,0.0,0.046,0.22,0.398,0.531,0.431,0.634,0.633,0.579,0.466,0.297,0.113,0.003,0.0
1292,0.0,0.0,0.0,0.0,0.046,0.22,0.398,0.531,0.431,0.634,0.633,0.579,0.466,0.297,0.113,0.003,0.0,0.0
1293,0.0,0.0,0.0,0.046,0.22,0.398,0.531,0.431,0.634,0.633,0.579,0.466,0.297,0.113,0.003,0.0,0.0,0.0
1294,0.0,0.0,0.046,0.22,0.398,0.531,0.431,0.634,0.633,0.579,0.466,0.297,0.113,0.003,0.0,0.0,0.0,0.0
1295,0.0,0.046,0.22,0.398,0.531,0.431,0.634,0.633,0.579,0.466,0.297,0.113,0.003,0.0,0.0,0.0,0.0,0.0
1296,0.046,0.22,0.398,0.531,0.431,0.634,0.633,0.579,0.466,0.297,0.113,0.003,0.0,0.0,0.0,0.0,0.0,0.0
1297,0.22,0.398,0.531,0.431,0.634,0.633,0.579,0.466,0.297,0.113,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,0.398,0.531,0.431,0.634,0.633,0.579,0.466,0.297,0.113,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026
1299,0.531,0.431,0.634,0.633,0.579,0.466,0.297,0.113,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.242
