,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4797,0.392,0.368,0.31,0.224,0.112,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.143,0.248,0.326,0.371
4798,0.368,0.31,0.224,0.112,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.143,0.248,0.326,0.371,0.39
4799,0.31,0.224,0.112,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.143,0.248,0.326,0.371,0.39,0.388
4800,0.224,0.112,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.143,0.248,0.326,0.371,0.39,0.388,0.368
4801,0.112,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.143,0.248,0.326,0.371,0.39,0.388,0.368,0.318
4802,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.143,0.248,0.326,0.371,0.39,0.388,0.368,0.318,0.231
4803,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.143,0.248,0.326,0.371,0.39,0.388,0.368,0.318,0.231,0.116
4804,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.143,0.248,0.326,0.371,0.39,0.388,0.368,0.318,0.231,0.116,0.016
4805,0.0,0.0,0.0,0.0,0.0,0.035,0.143,0.248,0.326,0.371,0.39,0.388,0.368,0.318,0.231,0.116,0.016,0.0
4806,0.0,0.0,0.0,0.0,0.035,0.143,0.248,0.326,0.371,0.39,0.388,0.368,0.318,0.231,0.116,0.016,0.0,0.0
4807,0.0,0.0,0.0,0.035,0.143,0.248,0.326,0.371,0.39,0.388,0.368,0.318,0.231,0.116,0.016,0.0,0.0,0.0
4808,0.0,0.0,0.035,0.143,0.248,0.326,0.371,0.39,0.388,0.368,0.318,0.231,0.116,0.016,0.0,0.0,0.0,0.0
4809,0.0,0.035,0.143,0.248,0.326,0.371,0.39,0.388,0.368,0.318,0.231,0.116,0.016,0.0,0.0,0.0,0.0,0.0
4810,0.035,0.143,0.248,0.326,0.371,0.39,0.388,0.368,0.318,0.231,0.116,0.016,0.0,0.0,0.0,0.0,0.0,0.0
4811,0.143,0.248,0.326,0.371,0.39,0.388,0.368,0.318,0.231,0.116,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.002
4812,0.248,0.326,0.371,0.39,0.388,0.368,0.318,0.231,0.116,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.033
4813,0.326,0.371,0.39,0.388,0.368,0.318,0.231,0.116,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.099
4814,0.371,0.39,0.388,0.368,0.318,0.231,0.116,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.099,0.23
4815,0.39,0.388,0.368,0.318,0.231,0.116,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.099,0.23,0.318
4816,0.388,0.368,0.318,0.231,0.116,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.099,0.23,0.318,0.366
4817,0.368,0.318,0.231,0.116,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.099,0.23,0.318,0.366,0.393
4818,0.318,0.231,0.116,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.099,0.23,0.318,0.366,0.393,0.374
4819,0.231,0.116,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.099,0.23,0.318,0.366,0.393,0.374,0.329
4820,0.116,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.099,0.23,0.318,0.366,0.393,0.374,0.329,0.241
4821,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.099,0.23,0.318,0.366,0.393,0.374,0.329,0.241,0.057
4822,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.099,0.23,0.318,0.366,0.393,0.374,0.329,0.241,0.057,0.055
4823,0.0,0.0,0.0,0.0,0.0,0.002,0.033,0.099,0.23,0.318,0.366,0.393,0.374,0.329,0.241,0.057,0.055,0.029
4824,0.0,0.0,0.0,0.0,0.002,0.033,0.099,0.23,0.318,0.366,0.393,0.374,0.329,0.241,0.057,0.055,0.029,0.001
4825,0.0,0.0,0.0,0.002,0.033,0.099,0.23,0.318,0.366,0.393,0.374,0.329,0.241,0.057,0.055,0.029,0.001,0.0
4826,0.0,0.0,0.002,0.033,0.099,0.23,0.318,0.366,0.393,0.374,0.329,0.241,0.057,0.055,0.029,0.001,0.0,0.0
4827,0.0,0.002,0.033,0.099,0.23,0.318,0.366,0.393,0.374,0.329,0.241,0.057,0.055,0.029,0.001,0.0,0.0,0.0
4828,0.002,0.033,0.099,0.23,0.318,0.366,0.393,0.374,0.329,0.241,0.057,0.055,0.029,0.001,0.0,0.0,0.0,0.0
4829,0.033,0.099,0.23,0.318,0.366,0.393,0.374,0.329,0.241,0.057,0.055,0.029,0.001,0.0,0.0,0.0,0.0,0.0
4830,0.099,0.23,0.318,0.366,0.393,0.374,0.329,0.241,0.057,0.055,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.001
4831,0.23,0.318,0.366,0.393,0.374,0.329,0.241,0.057,0.055,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.03
4832,0.318,0.366,0.393,0.374,0.329,0.241,0.057,0.055,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.116
4833,0.366,0.393,0.374,0.329,0.241,0.057,0.055,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.116,0.23
4834,0.393,0.374,0.329,0.241,0.057,0.055,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.116,0.23,0.273
4835,0.374,0.329,0.241,0.057,0.055,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.116,0.23,0.273,0.133
4836,0.329,0.241,0.057,0.055,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.116,0.23,0.273,0.133,0.161
4837,0.241,0.057,0.055,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.116,0.23,0.273,0.133,0.161,0.106
4838,0.057,0.055,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.116,0.23,0.273,0.133,0.161,0.106,0.185
4839,0.055,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.116,0.23,0.273,0.133,0.161,0.106,0.185,0.071
4840,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.116,0.23,0.273,0.133,0.161,0.106,0.185,0.071,0.018
4841,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.116,0.23,0.273,0.133,0.161,0.106,0.185,0.071,0.018,0.041
4842,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.116,0.23,0.273,0.133,0.161,0.106,0.185,0.071,0.018,0.041,0.013
4843,0.0,0.0,0.0,0.0,0.001,0.03,0.116,0.23,0.273,0.133,0.161,0.106,0.185,0.071,0.018,0.041,0.013,0.0
4844,0.0,0.0,0.0,0.001,0.03,0.116,0.23,0.273,0.133,0.161,0.106,0.185,0.071,0.018,0.041,0.013,0.0,0.0
4845,0.0,0.0,0.001,0.03,0.116,0.23,0.273,0.133,0.161,0.106,0.185,0.071,0.018,0.041,0.013,0.0,0.0,0.0
4846,0.0,0.001,0.03,0.116,0.23,0.273,0.133,0.161,0.106,0.185,0.071,0.018,0.041,0.013,0.0,0.0,0.0,0.0
4847,0.001,0.03,0.116,0.23,0.273,0.133,0.161,0.106,0.185,0.071,0.018,0.041,0.013,0.0,0.0,0.0,0.0,0.0
4848,0.03,0.116,0.23,0.273,0.133,0.161,0.106,0.185,0.071,0.018,0.041,0.013,0.0,0.0,0.0,0.0,0.0,0.0
4849,0.116,0.23,0.273,0.133,0.161,0.106,0.185,0.071,0.018,0.041,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4850,0.23,0.273,0.133,0.161,0.106,0.185,0.071,0.018,0.041,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
4851,0.273,0.133,0.161,0.106,0.185,0.071,0.018,0.041,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.047
4852,0.133,0.161,0.106,0.185,0.071,0.018,0.041,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.047,0.217
4853,0.161,0.106,0.185,0.071,0.018,0.041,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.047,0.217,0.35
4854,0.106,0.185,0.071,0.018,0.041,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.047,0.217,0.35,0.3
4855,0.185,0.071,0.018,0.041,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.047,0.217,0.35,0.3,0.285
4856,0.071,0.018,0.041,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.047,0.217,0.35,0.3,0.285,0.365
4857,0.018,0.041,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.047,0.217,0.35,0.3,0.285,0.365,0.086
4858,0.041,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.047,0.217,0.35,0.3,0.285,0.365,0.086,0.226
4859,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.047,0.217,0.35,0.3,0.285,0.365,0.086,0.226,0.144
4860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.047,0.217,0.35,0.3,0.285,0.365,0.086,0.226,0.144,0.096
4861,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.047,0.217,0.35,0.3,0.285,0.365,0.086,0.226,0.144,0.096,0.018
4862,0.0,0.0,0.0,0.0,0.0,0.006,0.047,0.217,0.35,0.3,0.285,0.365,0.086,0.226,0.144,0.096,0.018,0.0
4863,0.0,0.0,0.0,0.0,0.006,0.047,0.217,0.35,0.3,0.285,0.365,0.086,0.226,0.144,0.096,0.018,0.0,0.0
4864,0.0,0.0,0.0,0.006,0.047,0.217,0.35,0.3,0.285,0.365,0.086,0.226,0.144,0.096,0.018,0.0,0.0,0.0
4865,0.0,0.0,0.006,0.047,0.217,0.35,0.3,0.285,0.365,0.086,0.226,0.144,0.096,0.018,0.0,0.0,0.0,0.0
4866,0.0,0.006,0.047,0.217,0.35,0.3,0.285,0.365,0.086,0.226,0.144,0.096,0.018,0.0,0.0,0.0,0.0,0.0
4867,0.006,0.047,0.217,0.35,0.3,0.285,0.365,0.086,0.226,0.144,0.096,0.018,0.0,0.0,0.0,0.0,0.0,0.0
4868,0.047,0.217,0.35,0.3,0.285,0.365,0.086,0.226,0.144,0.096,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4869,0.217,0.35,0.3,0.285,0.365,0.086,0.226,0.144,0.096,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
4870,0.35,0.3,0.285,0.365,0.086,0.226,0.144,0.096,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.058
4871,0.3,0.285,0.365,0.086,0.226,0.144,0.096,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.058,0.229
4872,0.285,0.365,0.086,0.226,0.144,0.096,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.058,0.229,0.342
4873,0.365,0.086,0.226,0.144,0.096,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.058,0.229,0.342,0.281
4874,0.086,0.226,0.144,0.096,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.058,0.229,0.342,0.281,0.294
4875,0.226,0.144,0.096,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.058,0.229,0.342,0.281,0.294,0.327
4876,0.144,0.096,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.058,0.229,0.342,0.281,0.294,0.327,0.307
4877,0.096,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.058,0.229,0.342,0.281,0.294,0.327,0.307,0.174
4878,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.058,0.229,0.342,0.281,0.294,0.327,0.307,0.174,0.075
4879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.058,0.229,0.342,0.281,0.294,0.327,0.307,0.174,0.075,0.135
4880,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.058,0.229,0.342,0.281,0.294,0.327,0.307,0.174,0.075,0.135,0.023
4881,0.0,0.0,0.0,0.0,0.0,0.025,0.058,0.229,0.342,0.281,0.294,0.327,0.307,0.174,0.075,0.135,0.023,0.0
4882,0.0,0.0,0.0,0.0,0.025,0.058,0.229,0.342,0.281,0.294,0.327,0.307,0.174,0.075,0.135,0.023,0.0,0.0
4883,0.0,0.0,0.0,0.025,0.058,0.229,0.342,0.281,0.294,0.327,0.307,0.174,0.075,0.135,0.023,0.0,0.0,0.0
4884,0.0,0.0,0.025,0.058,0.229,0.342,0.281,0.294,0.327,0.307,0.174,0.075,0.135,0.023,0.0,0.0,0.0,0.0
4885,0.0,0.025,0.058,0.229,0.342,0.281,0.294,0.327,0.307,0.174,0.075,0.135,0.023,0.0,0.0,0.0,0.0,0.0
4886,0.025,0.058,0.229,0.342,0.281,0.294,0.327,0.307,0.174,0.075,0.135,0.023,0.0,0.0,0.0,0.0,0.0,0.0
4887,0.058,0.229,0.342,0.281,0.294,0.327,0.307,0.174,0.075,0.135,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4888,0.229,0.342,0.281,0.294,0.327,0.307,0.174,0.075,0.135,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033
4889,0.342,0.281,0.294,0.327,0.307,0.174,0.075,0.135,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.148
4890,0.281,0.294,0.327,0.307,0.174,0.075,0.135,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.148,0.267
4891,0.294,0.327,0.307,0.174,0.075,0.135,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.148,0.267,0.251
4892,0.327,0.307,0.174,0.075,0.135,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.148,0.267,0.251,0.246
4893,0.307,0.174,0.075,0.135,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.148,0.267,0.251,0.246,0.252
4894,0.174,0.075,0.135,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.148,0.267,0.251,0.246,0.252,0.395
4895,0.075,0.135,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.148,0.267,0.251,0.246,0.252,0.395,0.326
4896,0.135,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.148,0.267,0.251,0.246,0.252,0.395,0.326,0.229
4897,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.148,0.267,0.251,0.246,0.252,0.395,0.326,0.229,0.22
4898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.148,0.267,0.251,0.246,0.252,0.395,0.326,0.229,0.22,0.116
4899,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.148,0.267,0.251,0.246,0.252,0.395,0.326,0.229,0.22,0.116,0.022
4900,0.0,0.0,0.0,0.0,0.0,0.033,0.148,0.267,0.251,0.246,0.252,0.395,0.326,0.229,0.22,0.116,0.022,0.0
4901,0.0,0.0,0.0,0.0,0.033,0.148,0.267,0.251,0.246,0.252,0.395,0.326,0.229,0.22,0.116,0.022,0.0,0.0
4902,0.0,0.0,0.0,0.033,0.148,0.267,0.251,0.246,0.252,0.395,0.326,0.229,0.22,0.116,0.022,0.0,0.0,0.0
4903,0.0,0.0,0.033,0.148,0.267,0.251,0.246,0.252,0.395,0.326,0.229,0.22,0.116,0.022,0.0,0.0,0.0,0.0
4904,0.0,0.033,0.148,0.267,0.251,0.246,0.252,0.395,0.326,0.229,0.22,0.116,0.022,0.0,0.0,0.0,0.0,0.0
4905,0.033,0.148,0.267,0.251,0.246,0.252,0.395,0.326,0.229,0.22,0.116,0.022,0.0,0.0,0.0,0.0,0.0,0.0
4906,0.148,0.267,0.251,0.246,0.252,0.395,0.326,0.229,0.22,0.116,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4907,0.267,0.251,0.246,0.252,0.395,0.326,0.229,0.22,0.116,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
4908,0.251,0.246,0.252,0.395,0.326,0.229,0.22,0.116,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.149
4909,0.246,0.252,0.395,0.326,0.229,0.22,0.116,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.149,0.262
4910,0.252,0.395,0.326,0.229,0.22,0.116,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.149,0.262,0.343
4911,0.395,0.326,0.229,0.22,0.116,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.149,0.262,0.343,0.392
4912,0.326,0.229,0.22,0.116,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.149,0.262,0.343,0.392,0.394
4913,0.229,0.22,0.116,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.149,0.262,0.343,0.392,0.394,0.39
4914,0.22,0.116,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.149,0.262,0.343,0.392,0.394,0.39,0.389
4915,0.116,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.149,0.262,0.343,0.392,0.394,0.39,0.389,0.318
4916,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.149,0.262,0.343,0.392,0.394,0.39,0.389,0.318,0.23
4917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.149,0.262,0.343,0.392,0.394,0.39,0.389,0.318,0.23,0.116
4918,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.149,0.262,0.343,0.392,0.394,0.39,0.389,0.318,0.23,0.116,0.02
4919,0.0,0.0,0.0,0.0,0.0,0.035,0.149,0.262,0.343,0.392,0.394,0.39,0.389,0.318,0.23,0.116,0.02,0.0
4920,0.0,0.0,0.0,0.0,0.035,0.149,0.262,0.343,0.392,0.394,0.39,0.389,0.318,0.23,0.116,0.02,0.0,0.0
4921,0.0,0.0,0.0,0.035,0.149,0.262,0.343,0.392,0.394,0.39,0.389,0.318,0.23,0.116,0.02,0.0,0.0,0.0
4922,0.0,0.0,0.035,0.149,0.262,0.343,0.392,0.394,0.39,0.389,0.318,0.23,0.116,0.02,0.0,0.0,0.0,0.0
4923,0.0,0.035,0.149,0.262,0.343,0.392,0.394,0.39,0.389,0.318,0.23,0.116,0.02,0.0,0.0,0.0,0.0,0.0
4924,0.035,0.149,0.262,0.343,0.392,0.394,0.39,0.389,0.318,0.23,0.116,0.02,0.0,0.0,0.0,0.0,0.0,0.0
4925,0.149,0.262,0.343,0.392,0.394,0.39,0.389,0.318,0.23,0.116,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4926,0.262,0.343,0.392,0.394,0.39,0.389,0.318,0.23,0.116,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033
4927,0.343,0.392,0.394,0.39,0.389,0.318,0.23,0.116,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.137
4928,0.392,0.394,0.39,0.389,0.318,0.23,0.116,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.137,0.168
4929,0.394,0.39,0.389,0.318,0.23,0.116,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.137,0.168,0.242
4930,0.39,0.389,0.318,0.23,0.116,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.137,0.168,0.242,0.133
4931,0.389,0.318,0.23,0.116,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.137,0.168,0.242,0.133,0.199
4932,0.318,0.23,0.116,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.137,0.168,0.242,0.133,0.199,0.222
4933,0.23,0.116,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.137,0.168,0.242,0.133,0.199,0.222,0.194
4934,0.116,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.137,0.168,0.242,0.133,0.199,0.222,0.194,0.032
4935,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.137,0.168,0.242,0.133,0.199,0.222,0.194,0.032,0.206
4936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.137,0.168,0.242,0.133,0.199,0.222,0.194,0.032,0.206,0.097
4937,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.137,0.168,0.242,0.133,0.199,0.222,0.194,0.032,0.206,0.097,0.019
4938,0.0,0.0,0.0,0.0,0.0,0.033,0.137,0.168,0.242,0.133,0.199,0.222,0.194,0.032,0.206,0.097,0.019,0.0
4939,0.0,0.0,0.0,0.0,0.033,0.137,0.168,0.242,0.133,0.199,0.222,0.194,0.032,0.206,0.097,0.019,0.0,0.0
4940,0.0,0.0,0.0,0.033,0.137,0.168,0.242,0.133,0.199,0.222,0.194,0.032,0.206,0.097,0.019,0.0,0.0,0.0
4941,0.0,0.0,0.033,0.137,0.168,0.242,0.133,0.199,0.222,0.194,0.032,0.206,0.097,0.019,0.0,0.0,0.0,0.0
4942,0.0,0.033,0.137,0.168,0.242,0.133,0.199,0.222,0.194,0.032,0.206,0.097,0.019,0.0,0.0,0.0,0.0,0.0
4943,0.033,0.137,0.168,0.242,0.133,0.199,0.222,0.194,0.032,0.206,0.097,0.019,0.0,0.0,0.0,0.0,0.0,0.0
4944,0.137,0.168,0.242,0.133,0.199,0.222,0.194,0.032,0.206,0.097,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.001
4945,0.168,0.242,0.133,0.199,0.222,0.194,0.032,0.206,0.097,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041
4946,0.242,0.133,0.199,0.222,0.194,0.032,0.206,0.097,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041,0.124
4947,0.133,0.199,0.222,0.194,0.032,0.206,0.097,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041,0.124,0.249
4948,0.199,0.222,0.194,0.032,0.206,0.097,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041,0.124,0.249,0.322
4949,0.222,0.194,0.032,0.206,0.097,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041,0.124,0.249,0.322,0.308
4950,0.194,0.032,0.206,0.097,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041,0.124,0.249,0.322,0.308,0.253
4951,0.032,0.206,0.097,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041,0.124,0.249,0.322,0.308,0.253,0.323
4952,0.206,0.097,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041,0.124,0.249,0.322,0.308,0.253,0.323,0.273
4953,0.097,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041,0.124,0.249,0.322,0.308,0.253,0.323,0.273,0.154
4954,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041,0.124,0.249,0.322,0.308,0.253,0.323,0.273,0.154,0.055
4955,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041,0.124,0.249,0.322,0.308,0.253,0.323,0.273,0.154,0.055,0.029
4956,0.0,0.0,0.0,0.0,0.0,0.001,0.041,0.124,0.249,0.322,0.308,0.253,0.323,0.273,0.154,0.055,0.029,0.014
4957,0.0,0.0,0.0,0.0,0.001,0.041,0.124,0.249,0.322,0.308,0.253,0.323,0.273,0.154,0.055,0.029,0.014,0.0
4958,0.0,0.0,0.0,0.001,0.041,0.124,0.249,0.322,0.308,0.253,0.323,0.273,0.154,0.055,0.029,0.014,0.0,0.0
4959,0.0,0.0,0.001,0.041,0.124,0.249,0.322,0.308,0.253,0.323,0.273,0.154,0.055,0.029,0.014,0.0,0.0,0.0
4960,0.0,0.001,0.041,0.124,0.249,0.322,0.308,0.253,0.323,0.273,0.154,0.055,0.029,0.014,0.0,0.0,0.0,0.0
4961,0.001,0.041,0.124,0.249,0.322,0.308,0.253,0.323,0.273,0.154,0.055,0.029,0.014,0.0,0.0,0.0,0.0,0.0
4962,0.041,0.124,0.249,0.322,0.308,0.253,0.323,0.273,0.154,0.055,0.029,0.014,0.0,0.0,0.0,0.0,0.0,0.0
4963,0.124,0.249,0.322,0.308,0.253,0.323,0.273,0.154,0.055,0.029,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4964,0.249,0.322,0.308,0.253,0.323,0.273,0.154,0.055,0.029,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014
4965,0.322,0.308,0.253,0.323,0.273,0.154,0.055,0.029,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.079
4966,0.308,0.253,0.323,0.273,0.154,0.055,0.029,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.193
4967,0.253,0.323,0.273,0.154,0.055,0.029,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.193,0.241
4968,0.323,0.273,0.154,0.055,0.029,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.193,0.241,0.277
4969,0.273,0.154,0.055,0.029,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.193,0.241,0.277,0.177
4970,0.154,0.055,0.029,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.193,0.241,0.277,0.177,0.21
4971,0.055,0.029,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.193,0.241,0.277,0.177,0.21,0.227
4972,0.029,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.193,0.241,0.277,0.177,0.21,0.227,0.188
4973,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.193,0.241,0.277,0.177,0.21,0.227,0.188,0.235
4974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.193,0.241,0.277,0.177,0.21,0.227,0.188,0.235,0.123
4975,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.193,0.241,0.277,0.177,0.21,0.227,0.188,0.235,0.123,0.018
4976,0.0,0.0,0.0,0.0,0.0,0.014,0.079,0.193,0.241,0.277,0.177,0.21,0.227,0.188,0.235,0.123,0.018,0.0
4977,0.0,0.0,0.0,0.0,0.014,0.079,0.193,0.241,0.277,0.177,0.21,0.227,0.188,0.235,0.123,0.018,0.0,0.0
4978,0.0,0.0,0.0,0.014,0.079,0.193,0.241,0.277,0.177,0.21,0.227,0.188,0.235,0.123,0.018,0.0,0.0,0.0
4979,0.0,0.0,0.014,0.079,0.193,0.241,0.277,0.177,0.21,0.227,0.188,0.235,0.123,0.018,0.0,0.0,0.0,0.0
4980,0.0,0.014,0.079,0.193,0.241,0.277,0.177,0.21,0.227,0.188,0.235,0.123,0.018,0.0,0.0,0.0,0.0,0.0
4981,0.014,0.079,0.193,0.241,0.277,0.177,0.21,0.227,0.188,0.235,0.123,0.018,0.0,0.0,0.0,0.0,0.0,0.0
4982,0.079,0.193,0.241,0.277,0.177,0.21,0.227,0.188,0.235,0.123,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
