,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4645,0.607,0.353,0.314,0.341,0.203,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.039,0.05,0.115,0.222,0.274
4646,0.353,0.314,0.341,0.203,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.039,0.05,0.115,0.222,0.274,0.461
4647,0.314,0.341,0.203,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.039,0.05,0.115,0.222,0.274,0.461,0.292
4648,0.341,0.203,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.039,0.05,0.115,0.222,0.274,0.461,0.292,0.325
4649,0.203,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.039,0.05,0.115,0.222,0.274,0.461,0.292,0.325,0.274
4650,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.039,0.05,0.115,0.222,0.274,0.461,0.292,0.325,0.274,0.343
4651,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.039,0.05,0.115,0.222,0.274,0.461,0.292,0.325,0.274,0.343,0.117
4652,0.0,0.0,0.0,0.0,0.0,0.003,0.039,0.05,0.115,0.222,0.274,0.461,0.292,0.325,0.274,0.343,0.117,0.03
4653,0.0,0.0,0.0,0.0,0.003,0.039,0.05,0.115,0.222,0.274,0.461,0.292,0.325,0.274,0.343,0.117,0.03,0.001
4654,0.0,0.0,0.0,0.003,0.039,0.05,0.115,0.222,0.274,0.461,0.292,0.325,0.274,0.343,0.117,0.03,0.001,0.0
4655,0.0,0.0,0.003,0.039,0.05,0.115,0.222,0.274,0.461,0.292,0.325,0.274,0.343,0.117,0.03,0.001,0.0,0.0
4656,0.0,0.003,0.039,0.05,0.115,0.222,0.274,0.461,0.292,0.325,0.274,0.343,0.117,0.03,0.001,0.0,0.0,0.0
4657,0.003,0.039,0.05,0.115,0.222,0.274,0.461,0.292,0.325,0.274,0.343,0.117,0.03,0.001,0.0,0.0,0.0,0.0
4658,0.039,0.05,0.115,0.222,0.274,0.461,0.292,0.325,0.274,0.343,0.117,0.03,0.001,0.0,0.0,0.0,0.0,0.0
4659,0.05,0.115,0.222,0.274,0.461,0.292,0.325,0.274,0.343,0.117,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.001
4660,0.115,0.222,0.274,0.461,0.292,0.325,0.274,0.343,0.117,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054
4661,0.222,0.274,0.461,0.292,0.325,0.274,0.343,0.117,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.092
4662,0.274,0.461,0.292,0.325,0.274,0.343,0.117,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.092,0.232
4663,0.461,0.292,0.325,0.274,0.343,0.117,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.092,0.232,0.504
4664,0.292,0.325,0.274,0.343,0.117,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.092,0.232,0.504,0.443
4665,0.325,0.274,0.343,0.117,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.092,0.232,0.504,0.443,0.59
4666,0.274,0.343,0.117,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.092,0.232,0.504,0.443,0.59,0.606
4667,0.343,0.117,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.092,0.232,0.504,0.443,0.59,0.606,0.438
4668,0.117,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.092,0.232,0.504,0.443,0.59,0.606,0.438,0.413
4669,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.092,0.232,0.504,0.443,0.59,0.606,0.438,0.413,0.077
4670,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.092,0.232,0.504,0.443,0.59,0.606,0.438,0.413,0.077,0.058
4671,0.0,0.0,0.0,0.0,0.0,0.001,0.054,0.092,0.232,0.504,0.443,0.59,0.606,0.438,0.413,0.077,0.058,0.019
4672,0.0,0.0,0.0,0.0,0.001,0.054,0.092,0.232,0.504,0.443,0.59,0.606,0.438,0.413,0.077,0.058,0.019,0.0
4673,0.0,0.0,0.0,0.001,0.054,0.092,0.232,0.504,0.443,0.59,0.606,0.438,0.413,0.077,0.058,0.019,0.0,0.0
4674,0.0,0.0,0.001,0.054,0.092,0.232,0.504,0.443,0.59,0.606,0.438,0.413,0.077,0.058,0.019,0.0,0.0,0.0
4675,0.0,0.001,0.054,0.092,0.232,0.504,0.443,0.59,0.606,0.438,0.413,0.077,0.058,0.019,0.0,0.0,0.0,0.0
4676,0.001,0.054,0.092,0.232,0.504,0.443,0.59,0.606,0.438,0.413,0.077,0.058,0.019,0.0,0.0,0.0,0.0,0.0
4677,0.054,0.092,0.232,0.504,0.443,0.59,0.606,0.438,0.413,0.077,0.058,0.019,0.0,0.0,0.0,0.0,0.0,0.0
4678,0.092,0.232,0.504,0.443,0.59,0.606,0.438,0.413,0.077,0.058,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4679,0.232,0.504,0.443,0.59,0.606,0.438,0.413,0.077,0.058,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014
4680,0.504,0.443,0.59,0.606,0.438,0.413,0.077,0.058,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.244
4681,0.443,0.59,0.606,0.438,0.413,0.077,0.058,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.244,0.373
4682,0.59,0.606,0.438,0.413,0.077,0.058,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.244,0.373,0.441
4683,0.606,0.438,0.413,0.077,0.058,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.244,0.373,0.441,0.576
4684,0.438,0.413,0.077,0.058,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.244,0.373,0.441,0.576,0.478
4685,0.413,0.077,0.058,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.244,0.373,0.441,0.576,0.478,0.398
4686,0.077,0.058,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.244,0.373,0.441,0.576,0.478,0.398,0.191
4687,0.058,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.244,0.373,0.441,0.576,0.478,0.398,0.191,0.127
4688,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.244,0.373,0.441,0.576,0.478,0.398,0.191,0.127,0.079
4689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.244,0.373,0.441,0.576,0.478,0.398,0.191,0.127,0.079,0.023
4690,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.244,0.373,0.441,0.576,0.478,0.398,0.191,0.127,0.079,0.023,0.019
4691,0.0,0.0,0.0,0.0,0.0,0.014,0.244,0.373,0.441,0.576,0.478,0.398,0.191,0.127,0.079,0.023,0.019,0.001
4692,0.0,0.0,0.0,0.0,0.014,0.244,0.373,0.441,0.576,0.478,0.398,0.191,0.127,0.079,0.023,0.019,0.001,0.0
4693,0.0,0.0,0.0,0.014,0.244,0.373,0.441,0.576,0.478,0.398,0.191,0.127,0.079,0.023,0.019,0.001,0.0,0.0
4694,0.0,0.0,0.014,0.244,0.373,0.441,0.576,0.478,0.398,0.191,0.127,0.079,0.023,0.019,0.001,0.0,0.0,0.0
4695,0.0,0.014,0.244,0.373,0.441,0.576,0.478,0.398,0.191,0.127,0.079,0.023,0.019,0.001,0.0,0.0,0.0,0.0
4696,0.014,0.244,0.373,0.441,0.576,0.478,0.398,0.191,0.127,0.079,0.023,0.019,0.001,0.0,0.0,0.0,0.0,0.0
4697,0.244,0.373,0.441,0.576,0.478,0.398,0.191,0.127,0.079,0.023,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.003
4698,0.373,0.441,0.576,0.478,0.398,0.191,0.127,0.079,0.023,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.042
4699,0.441,0.576,0.478,0.398,0.191,0.127,0.079,0.023,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.206
4700,0.576,0.478,0.398,0.191,0.127,0.079,0.023,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.206,0.267
4701,0.478,0.398,0.191,0.127,0.079,0.023,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.206,0.267,0.363
4702,0.398,0.191,0.127,0.079,0.023,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.206,0.267,0.363,0.513
4703,0.191,0.127,0.079,0.023,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.206,0.267,0.363,0.513,0.387
4704,0.127,0.079,0.023,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.206,0.267,0.363,0.513,0.387,0.247
4705,0.079,0.023,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.206,0.267,0.363,0.513,0.387,0.247,0.203
4706,0.023,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.206,0.267,0.363,0.513,0.387,0.247,0.203,0.095
4707,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.206,0.267,0.363,0.513,0.387,0.247,0.203,0.095,0.215
4708,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.206,0.267,0.363,0.513,0.387,0.247,0.203,0.095,0.215,0.092
4709,0.0,0.0,0.0,0.0,0.0,0.003,0.042,0.206,0.267,0.363,0.513,0.387,0.247,0.203,0.095,0.215,0.092,0.029
4710,0.0,0.0,0.0,0.0,0.003,0.042,0.206,0.267,0.363,0.513,0.387,0.247,0.203,0.095,0.215,0.092,0.029,0.0
4711,0.0,0.0,0.0,0.003,0.042,0.206,0.267,0.363,0.513,0.387,0.247,0.203,0.095,0.215,0.092,0.029,0.0,0.0
4712,0.0,0.0,0.003,0.042,0.206,0.267,0.363,0.513,0.387,0.247,0.203,0.095,0.215,0.092,0.029,0.0,0.0,0.0
4713,0.0,0.003,0.042,0.206,0.267,0.363,0.513,0.387,0.247,0.203,0.095,0.215,0.092,0.029,0.0,0.0,0.0,0.0
4714,0.003,0.042,0.206,0.267,0.363,0.513,0.387,0.247,0.203,0.095,0.215,0.092,0.029,0.0,0.0,0.0,0.0,0.0
4715,0.042,0.206,0.267,0.363,0.513,0.387,0.247,0.203,0.095,0.215,0.092,0.029,0.0,0.0,0.0,0.0,0.0,0.0
4716,0.206,0.267,0.363,0.513,0.387,0.247,0.203,0.095,0.215,0.092,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717,0.267,0.363,0.513,0.387,0.247,0.203,0.095,0.215,0.092,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
4718,0.363,0.513,0.387,0.247,0.203,0.095,0.215,0.092,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.193
4719,0.513,0.387,0.247,0.203,0.095,0.215,0.092,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.193,0.35
4720,0.387,0.247,0.203,0.095,0.215,0.092,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.193,0.35,0.328
4721,0.247,0.203,0.095,0.215,0.092,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.193,0.35,0.328,0.442
4722,0.203,0.095,0.215,0.092,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.193,0.35,0.328,0.442,0.509
4723,0.095,0.215,0.092,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.193,0.35,0.328,0.442,0.509,0.611
4724,0.215,0.092,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.193,0.35,0.328,0.442,0.509,0.611,0.436
4725,0.092,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.193,0.35,0.328,0.442,0.509,0.611,0.436,0.378
4726,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.193,0.35,0.328,0.442,0.509,0.611,0.436,0.378,0.336
4727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.193,0.35,0.328,0.442,0.509,0.611,0.436,0.378,0.336,0.18
4728,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.193,0.35,0.328,0.442,0.509,0.611,0.436,0.378,0.336,0.18,0.04
4729,0.0,0.0,0.0,0.0,0.0,0.054,0.193,0.35,0.328,0.442,0.509,0.611,0.436,0.378,0.336,0.18,0.04,0.001
4730,0.0,0.0,0.0,0.0,0.054,0.193,0.35,0.328,0.442,0.509,0.611,0.436,0.378,0.336,0.18,0.04,0.001,0.0
4731,0.0,0.0,0.0,0.054,0.193,0.35,0.328,0.442,0.509,0.611,0.436,0.378,0.336,0.18,0.04,0.001,0.0,0.0
4732,0.0,0.0,0.054,0.193,0.35,0.328,0.442,0.509,0.611,0.436,0.378,0.336,0.18,0.04,0.001,0.0,0.0,0.0
4733,0.0,0.054,0.193,0.35,0.328,0.442,0.509,0.611,0.436,0.378,0.336,0.18,0.04,0.001,0.0,0.0,0.0,0.0
4734,0.054,0.193,0.35,0.328,0.442,0.509,0.611,0.436,0.378,0.336,0.18,0.04,0.001,0.0,0.0,0.0,0.0,0.0
4735,0.193,0.35,0.328,0.442,0.509,0.611,0.436,0.378,0.336,0.18,0.04,0.001,0.0,0.0,0.0,0.0,0.0,0.0
4736,0.35,0.328,0.442,0.509,0.611,0.436,0.378,0.336,0.18,0.04,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.061
4737,0.328,0.442,0.509,0.611,0.436,0.378,0.336,0.18,0.04,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.232
4738,0.442,0.509,0.611,0.436,0.378,0.336,0.18,0.04,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.232,0.347
4739,0.509,0.611,0.436,0.378,0.336,0.18,0.04,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.232,0.347,0.419
4740,0.611,0.436,0.378,0.336,0.18,0.04,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.232,0.347,0.419,0.438
4741,0.436,0.378,0.336,0.18,0.04,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.232,0.347,0.419,0.438,0.461
4742,0.378,0.336,0.18,0.04,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.232,0.347,0.419,0.438,0.461,0.514
4743,0.336,0.18,0.04,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.232,0.347,0.419,0.438,0.461,0.514,0.569
4744,0.18,0.04,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.232,0.347,0.419,0.438,0.461,0.514,0.569,0.489
4745,0.04,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.232,0.347,0.419,0.438,0.461,0.514,0.569,0.489,0.358
4746,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.232,0.347,0.419,0.438,0.461,0.514,0.569,0.489,0.358,0.194
4747,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.232,0.347,0.419,0.438,0.461,0.514,0.569,0.489,0.358,0.194,0.04
4748,0.0,0.0,0.0,0.0,0.0,0.061,0.232,0.347,0.419,0.438,0.461,0.514,0.569,0.489,0.358,0.194,0.04,0.0
4749,0.0,0.0,0.0,0.0,0.061,0.232,0.347,0.419,0.438,0.461,0.514,0.569,0.489,0.358,0.194,0.04,0.0,0.0
4750,0.0,0.0,0.0,0.061,0.232,0.347,0.419,0.438,0.461,0.514,0.569,0.489,0.358,0.194,0.04,0.0,0.0,0.0
4751,0.0,0.0,0.061,0.232,0.347,0.419,0.438,0.461,0.514,0.569,0.489,0.358,0.194,0.04,0.0,0.0,0.0,0.0
4752,0.0,0.061,0.232,0.347,0.419,0.438,0.461,0.514,0.569,0.489,0.358,0.194,0.04,0.0,0.0,0.0,0.0,0.0
4753,0.061,0.232,0.347,0.419,0.438,0.461,0.514,0.569,0.489,0.358,0.194,0.04,0.0,0.0,0.0,0.0,0.0,0.0
4754,0.232,0.347,0.419,0.438,0.461,0.514,0.569,0.489,0.358,0.194,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.001
4755,0.347,0.419,0.438,0.461,0.514,0.569,0.489,0.358,0.194,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.058
4756,0.419,0.438,0.461,0.514,0.569,0.489,0.358,0.194,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.058,0.228
4757,0.438,0.461,0.514,0.569,0.489,0.358,0.194,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.058,0.228,0.388
4758,0.461,0.514,0.569,0.489,0.358,0.194,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.058,0.228,0.388,0.504
4759,0.514,0.569,0.489,0.358,0.194,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.058,0.228,0.388,0.504,0.573
4760,0.569,0.489,0.358,0.194,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.058,0.228,0.388,0.504,0.573,0.607
4761,0.489,0.358,0.194,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.058,0.228,0.388,0.504,0.573,0.607,0.606
4762,0.358,0.194,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.058,0.228,0.388,0.504,0.573,0.607,0.606,0.568
4763,0.194,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.058,0.228,0.388,0.504,0.573,0.607,0.606,0.568,0.45
4764,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.058,0.228,0.388,0.504,0.573,0.607,0.606,0.568,0.45,0.138
4765,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.058,0.228,0.388,0.504,0.573,0.607,0.606,0.568,0.45,0.138,0.221
4766,0.0,0.0,0.0,0.0,0.0,0.001,0.058,0.228,0.388,0.504,0.573,0.607,0.606,0.568,0.45,0.138,0.221,0.056
4767,0.0,0.0,0.0,0.0,0.001,0.058,0.228,0.388,0.504,0.573,0.607,0.606,0.568,0.45,0.138,0.221,0.056,0.001
4768,0.0,0.0,0.0,0.001,0.058,0.228,0.388,0.504,0.573,0.607,0.606,0.568,0.45,0.138,0.221,0.056,0.001,0.0
4769,0.0,0.0,0.001,0.058,0.228,0.388,0.504,0.573,0.607,0.606,0.568,0.45,0.138,0.221,0.056,0.001,0.0,0.0
4770,0.0,0.001,0.058,0.228,0.388,0.504,0.573,0.607,0.606,0.568,0.45,0.138,0.221,0.056,0.001,0.0,0.0,0.0
4771,0.001,0.058,0.228,0.388,0.504,0.573,0.607,0.606,0.568,0.45,0.138,0.221,0.056,0.001,0.0,0.0,0.0,0.0
4772,0.058,0.228,0.388,0.504,0.573,0.607,0.606,0.568,0.45,0.138,0.221,0.056,0.001,0.0,0.0,0.0,0.0,0.0
4773,0.228,0.388,0.504,0.573,0.607,0.606,0.568,0.45,0.138,0.221,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.0
4774,0.388,0.504,0.573,0.607,0.606,0.568,0.45,0.138,0.221,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.043
4775,0.504,0.573,0.607,0.606,0.568,0.45,0.138,0.221,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.197
4776,0.573,0.607,0.606,0.568,0.45,0.138,0.221,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.197,0.3
4777,0.607,0.606,0.568,0.45,0.138,0.221,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.197,0.3,0.483
4778,0.606,0.568,0.45,0.138,0.221,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.197,0.3,0.483,0.561
4779,0.568,0.45,0.138,0.221,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.197,0.3,0.483,0.561,0.595
4780,0.45,0.138,0.221,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.197,0.3,0.483,0.561,0.595,0.58
4781,0.138,0.221,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.197,0.3,0.483,0.561,0.595,0.58,0.544
4782,0.221,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.197,0.3,0.483,0.561,0.595,0.58,0.544,0.456
4783,0.056,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.197,0.3,0.483,0.561,0.595,0.58,0.544,0.456,0.32
4784,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.197,0.3,0.483,0.561,0.595,0.58,0.544,0.456,0.32,0.153
4785,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.197,0.3,0.483,0.561,0.595,0.58,0.544,0.456,0.32,0.153,0.025
4786,0.0,0.0,0.0,0.0,0.0,0.043,0.197,0.3,0.483,0.561,0.595,0.58,0.544,0.456,0.32,0.153,0.025,0.0
4787,0.0,0.0,0.0,0.0,0.043,0.197,0.3,0.483,0.561,0.595,0.58,0.544,0.456,0.32,0.153,0.025,0.0,0.0
4788,0.0,0.0,0.0,0.043,0.197,0.3,0.483,0.561,0.595,0.58,0.544,0.456,0.32,0.153,0.025,0.0,0.0,0.0
4789,0.0,0.0,0.043,0.197,0.3,0.483,0.561,0.595,0.58,0.544,0.456,0.32,0.153,0.025,0.0,0.0,0.0,0.0
4790,0.0,0.043,0.197,0.3,0.483,0.561,0.595,0.58,0.544,0.456,0.32,0.153,0.025,0.0,0.0,0.0,0.0,0.0
4791,0.043,0.197,0.3,0.483,0.561,0.595,0.58,0.544,0.456,0.32,0.153,0.025,0.0,0.0,0.0,0.0,0.0,0.0
4792,0.197,0.3,0.483,0.561,0.595,0.58,0.544,0.456,0.32,0.153,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4793,0.3,0.483,0.561,0.595,0.58,0.544,0.456,0.32,0.153,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055
4794,0.483,0.561,0.595,0.58,0.544,0.456,0.32,0.153,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.21
4795,0.561,0.595,0.58,0.544,0.456,0.32,0.153,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.21,0.363
4796,0.595,0.58,0.544,0.456,0.32,0.153,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.21,0.363,0.484
4797,0.58,0.544,0.456,0.32,0.153,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.21,0.363,0.484,0.557
4798,0.544,0.456,0.32,0.153,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.21,0.363,0.484,0.557,0.586
4799,0.456,0.32,0.153,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.21,0.363,0.484,0.557,0.586,0.574
4800,0.32,0.153,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.21,0.363,0.484,0.557,0.586,0.574,0.544
4801,0.153,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.21,0.363,0.484,0.557,0.586,0.574,0.544,0.466
4802,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.21,0.363,0.484,0.557,0.586,0.574,0.544,0.466,0.334
4803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.21,0.363,0.484,0.557,0.586,0.574,0.544,0.466,0.334,0.165
4804,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.21,0.363,0.484,0.557,0.586,0.574,0.544,0.466,0.334,0.165,0.021
4805,0.0,0.0,0.0,0.0,0.0,0.055,0.21,0.363,0.484,0.557,0.586,0.574,0.544,0.466,0.334,0.165,0.021,0.0
4806,0.0,0.0,0.0,0.0,0.055,0.21,0.363,0.484,0.557,0.586,0.574,0.544,0.466,0.334,0.165,0.021,0.0,0.0
4807,0.0,0.0,0.0,0.055,0.21,0.363,0.484,0.557,0.586,0.574,0.544,0.466,0.334,0.165,0.021,0.0,0.0,0.0
4808,0.0,0.0,0.055,0.21,0.363,0.484,0.557,0.586,0.574,0.544,0.466,0.334,0.165,0.021,0.0,0.0,0.0,0.0
4809,0.0,0.055,0.21,0.363,0.484,0.557,0.586,0.574,0.544,0.466,0.334,0.165,0.021,0.0,0.0,0.0,0.0,0.0
4810,0.055,0.21,0.363,0.484,0.557,0.586,0.574,0.544,0.466,0.334,0.165,0.021,0.0,0.0,0.0,0.0,0.0,0.0
4811,0.21,0.363,0.484,0.557,0.586,0.574,0.544,0.466,0.334,0.165,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4812,0.363,0.484,0.557,0.586,0.574,0.544,0.466,0.334,0.165,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
4813,0.484,0.557,0.586,0.574,0.544,0.466,0.334,0.165,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.193
4814,0.557,0.586,0.574,0.544,0.466,0.334,0.165,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.193,0.342
4815,0.586,0.574,0.544,0.466,0.334,0.165,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.193,0.342,0.469
4816,0.574,0.544,0.466,0.334,0.165,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.193,0.342,0.469,0.158
4817,0.544,0.466,0.334,0.165,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.193,0.342,0.469,0.158,0.446
4818,0.466,0.334,0.165,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.193,0.342,0.469,0.158,0.446,0.582
4819,0.334,0.165,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.193,0.342,0.469,0.158,0.446,0.582,0.451
4820,0.165,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.193,0.342,0.469,0.158,0.446,0.582,0.451,0.468
4821,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.193,0.342,0.469,0.158,0.446,0.582,0.451,0.468,0.051
4822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.193,0.342,0.469,0.158,0.446,0.582,0.451,0.468,0.051,0.047
4823,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.193,0.342,0.469,0.158,0.446,0.582,0.451,0.468,0.051,0.047,0.023
4824,0.0,0.0,0.0,0.0,0.0,0.046,0.193,0.342,0.469,0.158,0.446,0.582,0.451,0.468,0.051,0.047,0.023,0.0
4825,0.0,0.0,0.0,0.0,0.046,0.193,0.342,0.469,0.158,0.446,0.582,0.451,0.468,0.051,0.047,0.023,0.0,0.0
4826,0.0,0.0,0.0,0.046,0.193,0.342,0.469,0.158,0.446,0.582,0.451,0.468,0.051,0.047,0.023,0.0,0.0,0.0
4827,0.0,0.0,0.046,0.193,0.342,0.469,0.158,0.446,0.582,0.451,0.468,0.051,0.047,0.023,0.0,0.0,0.0,0.0
4828,0.0,0.046,0.193,0.342,0.469,0.158,0.446,0.582,0.451,0.468,0.051,0.047,0.023,0.0,0.0,0.0,0.0,0.0
4829,0.046,0.193,0.342,0.469,0.158,0.446,0.582,0.451,0.468,0.051,0.047,0.023,0.0,0.0,0.0,0.0,0.0,0.0
4830,0.193,0.342,0.469,0.158,0.446,0.582,0.451,0.468,0.051,0.047,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.001
