,0,1,2,3,4,5,6,7,8,9,10,11,12
1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1258,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1259,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1260,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1261,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1262,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1263,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1264,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
1265,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0
1266,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0
1267,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,3.0
1268,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,0.0,3.0
1269,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,5.0
1270,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,4.0,7.0
1271,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,6.0
1272,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,5.0
1273,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,7.0
1274,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,6.0
1275,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0
1276,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,4.0,6.0
1277,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,3.0,6.0
1278,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,2.0
1279,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,3.0,7.0
1280,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,3.0,8.0
1281,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,5.0,12.0
1282,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,7.0,8.0
1283,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,6.0,5.0
1284,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,5.0,7.0
1285,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,7.0,8.0
1286,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0,6.0
1287,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,5.0,6.0
1288,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,6.0,4.0
1289,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,6.0,5.0
1290,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,2.0,7.0
1291,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,7.0,4.0
1292,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,8.0,6.0
1293,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,12.0,5.0
1294,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,8.0,5.0
1295,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,5.0
1296,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,7.0,6.0
1297,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,8.0,5.0
1298,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,5.0
1299,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0,5.0
1300,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0,6.0
1301,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,5.0,4.0
1302,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,7.0,6.0
1303,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,4.0,9.0
1304,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,9.0
1305,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0
1306,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,7.0
1307,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0
1308,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0,5.0
1309,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,5.0,6.0
1310,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,5.0,28.0
1311,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,5.0,17.0
1312,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,6.0,14.0
1313,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,4.0,15.0
1314,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0,14.0
1315,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,9.0,6.0
1316,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,9.0,6.0
1317,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,5.0,6.0
1318,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,7.0,6.0
1319,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,6.0,6.0
1320,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,5.0,5.0
1321,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0,6.0
1322,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,28.0,6.0
1323,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,17.0,5.0
1324,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,14.0,6.0
1325,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,15.0,3.0
1326,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,14.0,3.0
1327,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0
1328,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,8.0
1329,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0
1330,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0
1331,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,6.0,34.0
1332,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,28.0
1333,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,6.0,10.0
1334,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,6.0,12.0
1335,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,5.0,8.0
1336,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,6.0,6.0
1337,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,3.0,7.0
1338,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,3.0,8.0
1339,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,9.0,7.0
1340,7.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,8.0,10.0
1341,10.0,7.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,7.0,9.09
1342,9.09,10.0,7.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,6.0,13.608
1343,13.608,9.09,10.0,7.0,8.0,7.0,6.0,8.0,12.0,10.0,28.0,34.0,7.412000000000001
1344,184.0,153.0,170.0,167.0,256.0,222.0,182.0,146.62162,147.37838,153.94916,139.05084,166.90909,176.0
1345,176.0,184.0,153.0,170.0,167.0,256.0,222.0,182.0,146.62162,147.37838,153.94916,139.05084,130.0
1346,130.0,176.0,184.0,153.0,170.0,167.0,256.0,222.0,182.0,146.62162,147.37838,153.94916,142.0
1347,142.0,130.0,176.0,184.0,153.0,170.0,167.0,256.0,222.0,182.0,146.62162,147.37838,158.66265
1348,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,167.0,256.0,222.0,182.0,146.62162,171.43373
1349,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,167.0,256.0,222.0,182.0,165.90361
1350,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,167.0,256.0,222.0,180.0
1351,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,167.0,256.0,204.0
1352,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,167.0,171.0
1353,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,170.0,176.87356000000003
1354,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,153.0,187.93103
1355,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,184.0,194.1954
1356,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,176.0,275.0
1357,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,130.0,306.0
1358,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,142.0,326.0
1359,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,158.66265,336.0
1360,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,171.43373,325.0
1361,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,165.90361,224.0
1362,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,180.0,316.0
1363,316.0,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,204.0,339.0
1364,339.0,316.0,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,171.0,182.0
1365,182.0,339.0,316.0,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,176.87356000000003,173.0
1366,173.0,182.0,339.0,316.0,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,187.93103,157.0
1367,157.0,173.0,182.0,339.0,316.0,224.0,325.0,336.0,326.0,306.0,275.0,194.1954,336.0
1368,336.0,157.0,173.0,182.0,339.0,316.0,224.0,325.0,336.0,326.0,306.0,275.0,394.0
1369,394.0,336.0,157.0,173.0,182.0,339.0,316.0,224.0,325.0,336.0,326.0,306.0,326.0
1370,326.0,394.0,336.0,157.0,173.0,182.0,339.0,316.0,224.0,325.0,336.0,326.0,375.0
1371,375.0,326.0,394.0,336.0,157.0,173.0,182.0,339.0,316.0,224.0,325.0,336.0,331.0
1372,331.0,375.0,326.0,394.0,336.0,157.0,173.0,182.0,339.0,316.0,224.0,325.0,300.0
1373,300.0,331.0,375.0,326.0,394.0,336.0,157.0,173.0,182.0,339.0,316.0,224.0,262.0
1374,262.0,300.0,331.0,375.0,326.0,394.0,336.0,157.0,173.0,182.0,339.0,316.0,231.0
1375,231.0,262.0,300.0,331.0,375.0,326.0,394.0,336.0,157.0,173.0,182.0,339.0,268.0
1376,268.0,231.0,262.0,300.0,331.0,375.0,326.0,394.0,336.0,157.0,173.0,182.0,193.0
1377,193.0,268.0,231.0,262.0,300.0,331.0,375.0,326.0,394.0,336.0,157.0,173.0,184.0
1378,184.0,193.0,268.0,231.0,262.0,300.0,331.0,375.0,326.0,394.0,336.0,157.0,158.0
1379,158.0,184.0,193.0,268.0,231.0,262.0,300.0,331.0,375.0,326.0,394.0,336.0,172.0
1380,172.0,158.0,184.0,193.0,268.0,231.0,262.0,300.0,331.0,375.0,326.0,394.0,157.0
1381,157.0,172.0,158.0,184.0,193.0,268.0,231.0,262.0,300.0,331.0,375.0,326.0,83.0
1382,83.0,157.0,172.0,158.0,184.0,193.0,268.0,231.0,262.0,300.0,331.0,375.0,104.0
1383,104.0,83.0,157.0,172.0,158.0,184.0,193.0,268.0,231.0,262.0,300.0,331.0,124.0
1384,124.0,104.0,83.0,157.0,172.0,158.0,184.0,193.0,268.0,231.0,262.0,300.0,167.0
1385,167.0,124.0,104.0,83.0,157.0,172.0,158.0,184.0,193.0,268.0,231.0,262.0,191.0
1386,191.0,167.0,124.0,104.0,83.0,157.0,172.0,158.0,184.0,193.0,268.0,231.0,207.0
1387,207.0,191.0,167.0,124.0,104.0,83.0,157.0,172.0,158.0,184.0,193.0,268.0,269.0
1388,269.0,207.0,191.0,167.0,124.0,104.0,83.0,157.0,172.0,158.0,184.0,193.0,192.0
1389,192.0,269.0,207.0,191.0,167.0,124.0,104.0,83.0,157.0,172.0,158.0,184.0,190.0
1390,190.0,192.0,269.0,207.0,191.0,167.0,124.0,104.0,83.0,157.0,172.0,158.0,150.0
1391,150.0,190.0,192.0,269.0,207.0,191.0,167.0,124.0,104.0,83.0,157.0,172.0,166.0
1392,166.0,150.0,190.0,192.0,269.0,207.0,191.0,167.0,124.0,104.0,83.0,157.0,152.0
1393,152.0,166.0,150.0,190.0,192.0,269.0,207.0,191.0,167.0,124.0,104.0,83.0,126.0
1394,126.0,152.0,166.0,150.0,190.0,192.0,269.0,207.0,191.0,167.0,124.0,104.0,134.0
1395,134.0,126.0,152.0,166.0,150.0,190.0,192.0,269.0,207.0,191.0,167.0,124.0,123.0
1396,123.0,134.0,126.0,152.0,166.0,150.0,190.0,192.0,269.0,207.0,191.0,167.0,155.0
1397,155.0,123.0,134.0,126.0,152.0,166.0,150.0,190.0,192.0,269.0,207.0,191.0,145.0
1398,145.0,155.0,123.0,134.0,126.0,152.0,166.0,150.0,190.0,192.0,269.0,207.0,256.0
1399,256.0,145.0,155.0,123.0,134.0,126.0,152.0,166.0,150.0,190.0,192.0,269.0,242.0
1400,242.0,256.0,145.0,155.0,123.0,134.0,126.0,152.0,166.0,150.0,190.0,192.0,178.0
1401,178.0,242.0,256.0,145.0,155.0,123.0,134.0,126.0,152.0,166.0,150.0,190.0,135.0
1402,135.0,178.0,242.0,256.0,145.0,155.0,123.0,134.0,126.0,152.0,166.0,150.0,141.0
1403,141.0,135.0,178.0,242.0,256.0,145.0,155.0,123.0,134.0,126.0,152.0,166.0,166.0
1404,166.0,141.0,135.0,178.0,242.0,256.0,145.0,155.0,123.0,134.0,126.0,152.0,167.0
1405,167.0,166.0,141.0,135.0,178.0,242.0,256.0,145.0,155.0,123.0,134.0,126.0,147.0
1406,147.0,167.0,166.0,141.0,135.0,178.0,242.0,256.0,145.0,155.0,123.0,134.0,153.0
1407,153.0,147.0,167.0,166.0,141.0,135.0,178.0,242.0,256.0,145.0,155.0,123.0,153.0
1408,153.0,153.0,147.0,167.0,166.0,141.0,135.0,178.0,242.0,256.0,145.0,155.0,171.0
1409,171.0,153.0,153.0,147.0,167.0,166.0,141.0,135.0,178.0,242.0,256.0,145.0,193.0
1410,193.0,171.0,153.0,153.0,147.0,167.0,166.0,141.0,135.0,178.0,242.0,256.0,213.0
1411,213.0,193.0,171.0,153.0,153.0,147.0,167.0,166.0,141.0,135.0,178.0,242.0,214.0
1412,214.0,213.0,193.0,171.0,153.0,153.0,147.0,167.0,166.0,141.0,135.0,178.0,167.0
1413,167.0,214.0,213.0,193.0,171.0,153.0,153.0,147.0,167.0,166.0,141.0,135.0,153.0
1414,153.0,167.0,214.0,213.0,193.0,171.0,153.0,153.0,147.0,167.0,166.0,141.0,149.0
1415,149.0,153.0,167.0,214.0,213.0,193.0,171.0,153.0,153.0,147.0,167.0,166.0,166.0
1416,166.0,149.0,153.0,167.0,214.0,213.0,193.0,171.0,153.0,153.0,147.0,167.0,203.0
1417,203.0,166.0,149.0,153.0,167.0,214.0,213.0,193.0,171.0,153.0,153.0,147.0,145.0
1418,145.0,203.0,166.0,149.0,153.0,167.0,214.0,213.0,193.0,171.0,153.0,153.0,157.0
1419,157.0,145.0,203.0,166.0,149.0,153.0,167.0,214.0,213.0,193.0,171.0,153.0,148.0
1420,148.0,157.0,145.0,203.0,166.0,149.0,153.0,167.0,214.0,213.0,193.0,171.0,154.0
1421,154.0,148.0,157.0,145.0,203.0,166.0,149.0,153.0,167.0,214.0,213.0,193.0,230.0
1422,230.0,154.0,148.0,157.0,145.0,203.0,166.0,149.0,153.0,167.0,214.0,213.0,345.0
1423,345.0,230.0,154.0,148.0,157.0,145.0,203.0,166.0,149.0,153.0,167.0,214.0,270.0
1424,270.0,345.0,230.0,154.0,148.0,157.0,145.0,203.0,166.0,149.0,153.0,167.0,168.0
1425,168.0,270.0,345.0,230.0,154.0,148.0,157.0,145.0,203.0,166.0,149.0,153.0,162.0
1426,162.0,168.0,270.0,345.0,230.0,154.0,148.0,157.0,145.0,203.0,166.0,149.0,142.0
1427,142.0,162.0,168.0,270.0,345.0,230.0,154.0,148.0,157.0,145.0,203.0,166.0,156.0
1428,156.0,142.0,162.0,168.0,270.0,345.0,230.0,154.0,148.0,157.0,145.0,203.0,156.0
1429,156.0,156.0,142.0,162.0,168.0,270.0,345.0,230.0,154.0,148.0,157.0,145.0,151.0
1430,151.0,156.0,156.0,142.0,162.0,168.0,270.0,345.0,230.0,154.0,148.0,157.0,158.0
1431,158.0,151.0,156.0,156.0,142.0,162.0,168.0,270.0,345.0,230.0,154.0,148.0,167.0
1432,167.0,158.0,151.0,156.0,156.0,142.0,162.0,168.0,270.0,345.0,230.0,154.0,184.0
1433,184.0,167.0,158.0,151.0,156.0,156.0,142.0,162.0,168.0,270.0,345.0,230.0,181.0
1434,181.0,184.0,167.0,158.0,151.0,156.0,156.0,142.0,162.0,168.0,270.0,345.0,257.0
1435,257.0,181.0,184.0,167.0,158.0,151.0,156.0,156.0,142.0,162.0,168.0,270.0,288.0
1436,288.0,257.0,181.0,184.0,167.0,158.0,151.0,156.0,156.0,142.0,162.0,168.0,192.0
1437,192.0,288.0,257.0,181.0,184.0,167.0,158.0,151.0,156.0,156.0,142.0,162.0,154.939
1438,154.939,192.0,288.0,257.0,181.0,184.0,167.0,158.0,151.0,156.0,156.0,142.0,160.07299999999998
1439,160.07299999999998,154.939,192.0,288.0,257.0,181.0,184.0,167.0,158.0,151.0,156.0,156.0,202.07
1440,260.0,244.0,234.0,229.0,252.0,270.0,224.0,162.0,197.0,231.71186,209.28814,326.15152,249.0
1441,249.0,260.0,244.0,234.0,229.0,252.0,270.0,224.0,162.0,197.0,231.71186,209.28814,241.0
1442,241.0,249.0,260.0,244.0,234.0,229.0,252.0,270.0,224.0,162.0,197.0,231.71186,292.0
1443,292.0,241.0,249.0,260.0,244.0,234.0,229.0,252.0,270.0,224.0,162.0,197.0,232.08433
1444,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,229.0,252.0,270.0,224.0,162.0,243.89156
1445,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,229.0,252.0,270.0,224.0,236.02410000000003
1446,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,229.0,252.0,270.0,303.0
1447,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,229.0,252.0,290.0
1448,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,229.0,243.0
1449,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,234.0,197.42352
1450,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,244.0,195.52942
1451,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,260.0,202.04706
1452,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,249.0,194.0
1453,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,241.0,185.0
1454,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,292.0,184.0
1455,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,232.08433,168.0
1456,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,243.89156,153.0
1457,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,236.02410000000003,215.0
1458,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,303.0,268.0
1459,268.0,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,290.0,272.0
1460,272.0,268.0,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,243.0,183.0
1461,183.0,272.0,268.0,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,197.42352,176.0
1462,176.0,183.0,272.0,268.0,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,195.52942,171.0
1463,171.0,176.0,183.0,272.0,268.0,215.0,153.0,168.0,184.0,185.0,194.0,202.04706,184.0
1464,184.0,171.0,176.0,183.0,272.0,268.0,215.0,153.0,168.0,184.0,185.0,194.0,195.0
1465,195.0,184.0,171.0,176.0,183.0,272.0,268.0,215.0,153.0,168.0,184.0,185.0,173.0
1466,173.0,195.0,184.0,171.0,176.0,183.0,272.0,268.0,215.0,153.0,168.0,184.0,162.0
1467,162.0,173.0,195.0,184.0,171.0,176.0,183.0,272.0,268.0,215.0,153.0,168.0,137.0
1468,137.0,162.0,173.0,195.0,184.0,171.0,176.0,183.0,272.0,268.0,215.0,153.0,179.0
1469,179.0,137.0,162.0,173.0,195.0,184.0,171.0,176.0,183.0,272.0,268.0,215.0,182.0
1470,182.0,179.0,137.0,162.0,173.0,195.0,184.0,171.0,176.0,183.0,272.0,268.0,202.0
1471,202.0,182.0,179.0,137.0,162.0,173.0,195.0,184.0,171.0,176.0,183.0,272.0,231.0
1472,231.0,202.0,182.0,179.0,137.0,162.0,173.0,195.0,184.0,171.0,176.0,183.0,181.0
1473,181.0,231.0,202.0,182.0,179.0,137.0,162.0,173.0,195.0,184.0,171.0,176.0,190.0
1474,190.0,181.0,231.0,202.0,182.0,179.0,137.0,162.0,173.0,195.0,184.0,171.0,184.0
1475,184.0,190.0,181.0,231.0,202.0,182.0,179.0,137.0,162.0,173.0,195.0,184.0,207.0
1476,207.0,184.0,190.0,181.0,231.0,202.0,182.0,179.0,137.0,162.0,173.0,195.0,204.0
1477,204.0,207.0,184.0,190.0,181.0,231.0,202.0,182.0,179.0,137.0,162.0,173.0,168.0
1478,168.0,204.0,207.0,184.0,190.0,181.0,231.0,202.0,182.0,179.0,137.0,162.0,158.0
1479,158.0,168.0,204.0,207.0,184.0,190.0,181.0,231.0,202.0,182.0,179.0,137.0,150.0
1480,150.0,158.0,168.0,204.0,207.0,184.0,190.0,181.0,231.0,202.0,182.0,179.0,171.0
1481,171.0,150.0,158.0,168.0,204.0,207.0,184.0,190.0,181.0,231.0,202.0,182.0,184.0
1482,184.0,171.0,150.0,158.0,168.0,204.0,207.0,184.0,190.0,181.0,231.0,202.0,221.0
1483,221.0,184.0,171.0,150.0,158.0,168.0,204.0,207.0,184.0,190.0,181.0,231.0,266.0
1484,266.0,221.0,184.0,171.0,150.0,158.0,168.0,204.0,207.0,184.0,190.0,181.0,187.0
1485,187.0,266.0,221.0,184.0,171.0,150.0,158.0,168.0,204.0,207.0,184.0,190.0,201.0
1486,201.0,187.0,266.0,221.0,184.0,171.0,150.0,158.0,168.0,204.0,207.0,184.0,162.0
1487,162.0,201.0,187.0,266.0,221.0,184.0,171.0,150.0,158.0,168.0,204.0,207.0,187.0
1488,187.0,162.0,201.0,187.0,266.0,221.0,184.0,171.0,150.0,158.0,168.0,204.0,167.0
1489,167.0,187.0,162.0,201.0,187.0,266.0,221.0,184.0,171.0,150.0,158.0,168.0,142.0
1490,142.0,167.0,187.0,162.0,201.0,187.0,266.0,221.0,184.0,171.0,150.0,158.0,152.0
1491,152.0,142.0,167.0,187.0,162.0,201.0,187.0,266.0,221.0,184.0,171.0,150.0,145.0
1492,145.0,152.0,142.0,167.0,187.0,162.0,201.0,187.0,266.0,221.0,184.0,171.0,149.0
1493,149.0,145.0,152.0,142.0,167.0,187.0,162.0,201.0,187.0,266.0,221.0,184.0,174.0
1494,174.0,149.0,145.0,152.0,142.0,167.0,187.0,162.0,201.0,187.0,266.0,221.0,249.0
1495,249.0,174.0,149.0,145.0,152.0,142.0,167.0,187.0,162.0,201.0,187.0,266.0,237.0
1496,237.0,249.0,174.0,149.0,145.0,152.0,142.0,167.0,187.0,162.0,201.0,187.0,226.0
1497,226.0,237.0,249.0,174.0,149.0,145.0,152.0,142.0,167.0,187.0,162.0,201.0,219.0
