,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
80,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,246.0,262.0,322.0,326.0,208.0,125.0,119.0,122.0,120.0,137.0,143.0,141.0,136.0,142.0,130.0,509.0,583.0,433.0,395.0,432.0,436.0,390.0,400.0,411.0,409.0,310.0,240.0,251.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,173.0,176.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,157.0,154.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,260.0,271.0,212.0,221.0,141.0,76.0,66.0,69.0,58.0,68.0,70.0,75.0,73.0,86.0,79.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,121.0,126.0,489.0,511.0,477.0,200.0,202.0,248.0,485.0,810.0,732.0,352.0,191.0,224.0,215.0,-394.576,-462.0,-382.884,-293.08,-245.728,-179.22,-5.295999999999999,122.156,95.056,1.7800000000000011,-123.2036,-194.08,-226.772,280.0,160.0,191.0,148.0,123.0,114.0,105.0,44.0,134.0,137.0,158.0,179.0,161.0,263.0,309.0,213.0,179.0,206.0,228.0,197.0,218.0,270.0,246.0,186.0,156.0,164.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,177.0,151.0,117.0,46.0,52.0,82.0,92.0,106.0,100.0,115.0,145.0,107.0,97.0,68.0,55.0,107.0,73.0,58.0,42.0,37.0,43.0,48.0,43.0,39.0,33.0,46.0,83.0,90.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,164.0,128.0,526.0,512.0,394.0,171.0,145.0,156.0,170.0,209.0,194.0,159.0,158.0,209.0,249.0
81,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,236.0,251.0,130.0,322.0,326.0,208.0,125.0,119.0,122.0,120.0,137.0,143.0,141.0,136.0,139.0,251.0,509.0,583.0,433.0,395.0,432.0,436.0,390.0,400.0,411.0,409.0,310.0,355.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,174.0,187.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,142.0,146.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,287.0,303.0,79.0,212.0,221.0,141.0,76.0,66.0,69.0,58.0,68.0,70.0,75.0,73.0,66.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,106.0,103.0,215.0,489.0,511.0,477.0,200.0,202.0,248.0,485.0,810.0,732.0,352.0,191.0,169.0,-226.772,-394.576,-462.0,-382.884,-293.08,-245.728,-179.22,-5.295999999999999,122.156,95.056,1.7800000000000011,-123.2036,-152.7836,161.0,280.0,160.0,191.0,148.0,123.0,114.0,105.0,44.0,134.0,137.0,158.0,144.0,164.0,263.0,309.0,213.0,179.0,206.0,228.0,197.0,218.0,270.0,246.0,186.0,180.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,161.0,163.0,55.0,117.0,46.0,52.0,82.0,92.0,106.0,100.0,115.0,145.0,107.0,97.0,77.0,90.0,107.0,73.0,58.0,42.0,37.0,43.0,48.0,43.0,39.0,33.0,46.0,37.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,142.0,167.0,249.0,526.0,512.0,394.0,171.0,145.0,156.0,170.0,209.0,194.0,159.0,158.0,163.0
82,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,226.0,232.0,139.0,130.0,322.0,326.0,208.0,125.0,119.0,122.0,120.0,137.0,143.0,141.0,136.0,355.0,251.0,509.0,583.0,433.0,395.0,432.0,436.0,390.0,400.0,411.0,409.0,411.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,181.0,179.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,144.0,148.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,284.0,290.0,66.0,79.0,212.0,221.0,141.0,76.0,66.0,69.0,58.0,68.0,70.0,75.0,70.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,92.0,96.0,169.0,215.0,489.0,511.0,477.0,200.0,202.0,248.0,485.0,810.0,732.0,352.0,454.0,-152.7836,-226.772,-394.576,-462.0,-382.884,-293.08,-245.728,-179.22,-5.295999999999999,122.156,95.056,1.7800000000000011,8.527999999999999,144.0,161.0,280.0,160.0,191.0,148.0,123.0,114.0,105.0,44.0,134.0,137.0,82.0,180.0,164.0,263.0,309.0,213.0,179.0,206.0,228.0,197.0,218.0,270.0,246.0,263.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,154.0,148.0,77.0,55.0,117.0,46.0,52.0,82.0,92.0,106.0,100.0,115.0,145.0,107.0,92.0,37.0,90.0,107.0,73.0,58.0,42.0,37.0,43.0,48.0,43.0,39.0,33.0,31.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,212.0,212.0,163.0,249.0,526.0,512.0,394.0,171.0,145.0,156.0,170.0,209.0,194.0,159.0,196.0
83,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,312.0,282.0,136.0,139.0,130.0,322.0,326.0,208.0,125.0,119.0,122.0,120.0,137.0,143.0,126.0,411.0,355.0,251.0,509.0,583.0,433.0,395.0,432.0,436.0,390.0,400.0,411.0,471.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,230.0,211.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,179.0,184.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,280.0,229.0,70.0,66.0,79.0,212.0,221.0,141.0,76.0,66.0,69.0,58.0,68.0,70.0,70.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,131.0,109.0,454.0,169.0,215.0,489.0,511.0,477.0,200.0,202.0,248.0,485.0,810.0,732.0,793.0,8.527999999999999,-152.7836,-226.772,-394.576,-462.0,-382.884,-293.08,-245.728,-179.22,-5.295999999999999,122.156,95.056,140.28,82.0,144.0,161.0,280.0,160.0,191.0,148.0,123.0,114.0,105.0,44.0,134.0,82.0,263.0,180.0,164.0,263.0,309.0,213.0,179.0,206.0,228.0,197.0,218.0,270.0,192.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,173.0,181.0,92.0,77.0,55.0,117.0,46.0,52.0,82.0,92.0,106.0,100.0,115.0,145.0,116.0,31.0,37.0,90.0,107.0,73.0,58.0,42.0,37.0,43.0,48.0,43.0,39.0,30.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,253.0,221.0,196.0,163.0,249.0,526.0,512.0,394.0,171.0,145.0,156.0,170.0,209.0,194.0,206.0
84,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,281.0,256.0,126.0,136.0,139.0,130.0,322.0,326.0,208.0,125.0,119.0,122.0,120.0,137.0,128.0,471.0,411.0,355.0,251.0,509.0,583.0,433.0,395.0,432.0,436.0,390.0,400.0,457.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,199.0,207.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,173.0,180.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,285.0,249.0,70.0,70.0,66.0,79.0,212.0,221.0,141.0,76.0,66.0,69.0,58.0,68.0,75.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,100.0,105.0,793.0,454.0,169.0,215.0,489.0,511.0,477.0,200.0,202.0,248.0,485.0,810.0,691.0,140.28,8.527999999999999,-152.7836,-226.772,-394.576,-462.0,-382.884,-293.08,-245.728,-179.22,-5.295999999999999,122.156,66.632,82.0,82.0,144.0,161.0,280.0,160.0,191.0,148.0,123.0,114.0,105.0,44.0,164.0,192.0,263.0,180.0,164.0,263.0,309.0,213.0,179.0,206.0,228.0,197.0,218.0,210.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,181.0,194.0,116.0,92.0,77.0,55.0,117.0,46.0,52.0,82.0,92.0,106.0,100.0,115.0,99.0,30.0,31.0,37.0,90.0,107.0,73.0,58.0,42.0,37.0,43.0,48.0,43.0,29.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,236.0,227.0,206.0,196.0,163.0,249.0,526.0,512.0,394.0,171.0,145.0,156.0,170.0,209.0,192.0
85,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,246.0,206.0,128.0,126.0,136.0,139.0,130.0,322.0,326.0,208.0,125.0,119.0,122.0,120.0,110.0,457.0,471.0,411.0,355.0,251.0,509.0,583.0,433.0,395.0,432.0,436.0,390.0,434.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,202.0,187.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,149.0,163.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,258.0,219.0,75.0,70.0,70.0,66.0,79.0,212.0,221.0,141.0,76.0,66.0,69.0,58.0,70.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,88.0,89.0,691.0,793.0,454.0,169.0,215.0,489.0,511.0,477.0,200.0,202.0,248.0,485.0,575.0,66.632,140.28,8.527999999999999,-152.7836,-226.772,-394.576,-462.0,-382.884,-293.08,-245.728,-179.22,-5.295999999999999,0.2080000000000055,164.0,82.0,82.0,144.0,161.0,280.0,160.0,191.0,148.0,123.0,114.0,105.0,134.0,210.0,192.0,263.0,180.0,164.0,263.0,309.0,213.0,179.0,206.0,228.0,197.0,200.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,158.0,172.0,99.0,116.0,92.0,77.0,55.0,117.0,46.0,52.0,82.0,92.0,106.0,100.0,86.0,29.0,30.0,31.0,37.0,90.0,107.0,73.0,58.0,42.0,37.0,43.0,48.0,27.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,200.0,192.0,206.0,196.0,163.0,249.0,526.0,512.0,394.0,171.0,145.0,156.0,170.0,181.0
86,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,253.0,235.0,110.0,128.0,126.0,136.0,139.0,130.0,322.0,326.0,208.0,125.0,119.0,122.0,129.0,434.0,457.0,471.0,411.0,355.0,251.0,509.0,583.0,433.0,395.0,432.0,436.0,464.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,199.0,199.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,157.0,181.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,323.0,294.0,70.0,75.0,70.0,70.0,66.0,79.0,212.0,221.0,141.0,76.0,66.0,69.0,98.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,95.0,113.0,575.0,691.0,793.0,454.0,169.0,215.0,489.0,511.0,477.0,200.0,202.0,248.0,477.0,0.2080000000000055,66.632,140.28,8.527999999999999,-152.7836,-226.772,-394.576,-462.0,-382.884,-293.08,-245.728,-179.22,-73.12800000000001,134.0,164.0,82.0,82.0,144.0,161.0,280.0,160.0,191.0,148.0,123.0,114.0,129.0,200.0,210.0,192.0,263.0,180.0,164.0,263.0,309.0,213.0,179.0,206.0,228.0,208.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,175.0,162.0,86.0,99.0,116.0,92.0,77.0,55.0,117.0,46.0,52.0,82.0,92.0,106.0,95.0,27.0,29.0,30.0,31.0,37.0,90.0,107.0,73.0,58.0,42.0,37.0,43.0,34.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,209.0,183.0,181.0,192.0,206.0,196.0,163.0,249.0,526.0,512.0,394.0,171.0,145.0,156.0,199.0
87,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,244.0,222.0,129.0,110.0,128.0,126.0,136.0,139.0,130.0,322.0,326.0,208.0,125.0,119.0,117.0,464.0,434.0,457.0,471.0,411.0,355.0,251.0,509.0,583.0,433.0,395.0,432.0,349.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,174.0,193.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,141.0,178.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,353.0,292.0,98.0,70.0,75.0,70.0,70.0,66.0,79.0,212.0,221.0,141.0,76.0,66.0,91.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,93.0,126.0,477.0,575.0,691.0,793.0,454.0,169.0,215.0,489.0,511.0,477.0,200.0,202.0,193.0,-73.12800000000001,0.2080000000000055,66.632,140.28,8.527999999999999,-152.7836,-226.772,-394.576,-462.0,-382.884,-293.08,-245.728,-268.024,129.0,134.0,164.0,82.0,82.0,144.0,161.0,280.0,160.0,191.0,148.0,123.0,121.0,208.0,200.0,210.0,192.0,263.0,180.0,164.0,263.0,309.0,213.0,179.0,206.0,227.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,154.0,154.0,95.0,86.0,99.0,116.0,92.0,77.0,55.0,117.0,46.0,52.0,82.0,92.0,88.0,34.0,27.0,29.0,30.0,31.0,37.0,90.0,107.0,73.0,58.0,42.0,37.0,36.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,198.0,162.0,199.0,181.0,192.0,206.0,196.0,163.0,249.0,526.0,512.0,394.0,171.0,145.0,163.0
88,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,264.0,239.0,117.0,129.0,110.0,128.0,126.0,136.0,139.0,130.0,322.0,326.0,208.0,125.0,133.0,349.0,464.0,434.0,457.0,471.0,411.0,355.0,251.0,509.0,583.0,433.0,395.0,309.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,181.0,187.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,145.0,179.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,323.0,239.0,91.0,98.0,70.0,75.0,70.0,70.0,66.0,79.0,212.0,221.0,141.0,76.0,95.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,103.0,132.0,193.0,477.0,575.0,691.0,793.0,454.0,169.0,215.0,489.0,511.0,477.0,200.0,186.0,-268.024,-73.12800000000001,0.2080000000000055,66.632,140.28,8.527999999999999,-152.7836,-226.772,-394.576,-462.0,-382.884,-293.08,-254.42400000000004,121.0,129.0,134.0,164.0,82.0,82.0,144.0,161.0,280.0,160.0,191.0,148.0,109.0,227.0,208.0,200.0,210.0,192.0,263.0,180.0,164.0,263.0,309.0,213.0,179.0,188.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,168.0,179.0,88.0,95.0,86.0,99.0,116.0,92.0,77.0,55.0,117.0,46.0,52.0,82.0,83.0,36.0,34.0,27.0,29.0,30.0,31.0,37.0,90.0,107.0,73.0,58.0,42.0,43.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,148.0,152.0,163.0,199.0,181.0,192.0,206.0,196.0,163.0,249.0,526.0,512.0,394.0,171.0,200.0
89,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,274.0,267.0,133.0,117.0,129.0,110.0,128.0,126.0,136.0,139.0,130.0,322.0,326.0,208.0,153.0,309.0,349.0,464.0,434.0,457.0,471.0,411.0,355.0,251.0,509.0,583.0,433.0,217.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,233.0,173.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,182.0,178.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,379.0,183.0,95.0,91.0,98.0,70.0,75.0,70.0,70.0,66.0,79.0,212.0,221.0,141.0,98.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,130.0,142.0,186.0,193.0,477.0,575.0,691.0,793.0,454.0,169.0,215.0,489.0,511.0,477.0,237.0,-254.42400000000004,-268.024,-73.12800000000001,0.2080000000000055,66.632,140.28,8.527999999999999,-152.7836,-226.772,-394.576,-462.0,-382.884,-282.256,109.0,121.0,129.0,134.0,164.0,82.0,82.0,144.0,161.0,280.0,160.0,191.0,194.0,188.0,227.0,208.0,200.0,210.0,192.0,263.0,180.0,164.0,263.0,309.0,213.0,163.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,181.0,83.0,88.0,95.0,86.0,99.0,116.0,92.0,77.0,55.0,117.0,46.0,52.0,48.0,43.0,36.0,34.0,27.0,29.0,30.0,31.0,37.0,90.0,107.0,73.0,58.0,46.0,152.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,162.0,164.0,200.0,163.0,199.0,181.0,192.0,206.0,196.0,163.0,249.0,526.0,512.0,394.0,287.0
90,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,289.0,272.0,153.0,133.0,117.0,129.0,110.0,128.0,126.0,136.0,139.0,130.0,322.0,326.0,253.0,217.0,309.0,349.0,464.0,434.0,457.0,471.0,411.0,355.0,251.0,509.0,583.0,512.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,337.0,151.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,251.0,217.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,469.0,244.0,98.0,95.0,91.0,98.0,70.0,75.0,70.0,70.0,66.0,79.0,212.0,221.0,139.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,151.0,156.0,237.0,186.0,193.0,477.0,575.0,691.0,793.0,454.0,169.0,215.0,489.0,511.0,420.0,-282.256,-254.42400000000004,-268.024,-73.12800000000001,0.2080000000000055,66.632,140.28,8.527999999999999,-152.7836,-226.772,-394.576,-462.0,-416.5519999999999,194.0,109.0,121.0,129.0,134.0,164.0,82.0,82.0,144.0,161.0,280.0,160.0,246.0,163.0,188.0,227.0,208.0,200.0,210.0,192.0,263.0,180.0,164.0,263.0,309.0,243.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,246.0,173.0,48.0,83.0,88.0,95.0,86.0,99.0,116.0,92.0,77.0,55.0,117.0,46.0,81.0,46.0,43.0,36.0,34.0,27.0,29.0,30.0,31.0,37.0,90.0,107.0,73.0,53.0,164.0,152.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,235.0,189.0,287.0,200.0,163.0,199.0,181.0,192.0,206.0,196.0,163.0,249.0,526.0,512.0,458.0
91,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,301.0,276.0,253.0,153.0,133.0,117.0,129.0,110.0,128.0,126.0,136.0,139.0,130.0,322.0,254.0,512.0,217.0,309.0,349.0,464.0,434.0,457.0,471.0,411.0,355.0,251.0,509.0,550.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,90.0,72.0,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,215.0,255.0,244.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,451.0,264.0,139.0,98.0,95.0,91.0,98.0,70.0,75.0,70.0,70.0,66.0,79.0,212.0,204.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,145.0,165.0,420.0,237.0,186.0,193.0,477.0,575.0,691.0,793.0,454.0,169.0,215.0,489.0,392.0,-416.5519999999999,-282.256,-254.42400000000004,-268.024,-73.12800000000001,0.2080000000000055,66.632,140.28,8.527999999999999,-152.7836,-226.772,-394.576,-307.832,246.0,194.0,109.0,121.0,129.0,134.0,164.0,82.0,82.0,144.0,161.0,280.0,276.0,243.0,163.0,188.0,227.0,208.0,200.0,210.0,192.0,263.0,180.0,164.0,263.0,280.0,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,243.0,245.0,81.0,48.0,83.0,88.0,95.0,86.0,99.0,116.0,92.0,77.0,55.0,117.0,143.0,53.0,46.0,43.0,36.0,34.0,27.0,29.0,30.0,31.0,37.0,90.0,107.0,97.0,189.0,164.0,152.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,295.0,276.0,458.0,287.0,200.0,163.0,199.0,181.0,192.0,206.0,196.0,163.0,249.0,526.0,454.0
92,276.0,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,262.0,277.0,254.0,253.0,153.0,133.0,117.0,129.0,110.0,128.0,126.0,136.0,139.0,130.0,124.0,550.0,512.0,217.0,309.0,349.0,464.0,434.0,457.0,471.0,411.0,355.0,251.0,272.0,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,176.0,168.0,255.0,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,154.0,171.0,264.0,244.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,271.0,177.0,204.0,139.0,98.0,95.0,91.0,98.0,70.0,75.0,70.0,70.0,66.0,79.0,98.0,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,126.0,127.0,392.0,420.0,237.0,186.0,193.0,477.0,575.0,691.0,793.0,454.0,169.0,215.0,214.0,-307.832,-416.5519999999999,-282.256,-254.42400000000004,-268.024,-73.12800000000001,0.2080000000000055,66.632,140.28,8.527999999999999,-152.7836,-226.772,-259.56,276.0,246.0,194.0,109.0,121.0,129.0,134.0,164.0,82.0,82.0,144.0,161.0,218.0,280.0,243.0,163.0,188.0,227.0,208.0,200.0,210.0,192.0,263.0,180.0,164.0,160.0,245.0,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,151.0,164.0,143.0,81.0,48.0,83.0,88.0,95.0,86.0,99.0,116.0,92.0,77.0,55.0,65.0,97.0,53.0,46.0,43.0,36.0,34.0,27.0,29.0,30.0,31.0,37.0,90.0,100.0,276.0,189.0,164.0,152.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,128.0,150.0,454.0,458.0,287.0,200.0,163.0,199.0,181.0,192.0,206.0,196.0,163.0,249.0,285.0
93,277.0,276.0,272.0,267.0,239.0,222.0,235.0,206.0,256.0,282.0,232.0,251.0,236.726,124.0,254.0,253.0,153.0,133.0,117.0,129.0,110.0,128.0,126.0,136.0,139.0,116.111,272.0,550.0,512.0,217.0,309.0,349.0,464.0,434.0,457.0,471.0,411.0,355.0,303.196,168.0,72.0,151.0,173.0,187.0,193.0,199.0,187.0,207.0,211.0,179.0,187.0,194.038,171.0,255.0,217.0,178.0,179.0,178.0,181.0,163.0,180.0,184.0,148.0,146.0,161.65699999999998,177.0,264.0,244.0,183.0,239.0,292.0,294.0,219.0,249.0,229.0,290.0,303.0,199.38,98.0,204.0,139.0,98.0,95.0,91.0,98.0,70.0,75.0,70.0,70.0,66.0,99.647,127.0,165.0,156.0,142.0,132.0,126.0,113.0,89.0,105.0,109.0,96.0,103.0,118.281,214.0,392.0,420.0,237.0,186.0,193.0,477.0,575.0,691.0,793.0,454.0,169.0,154.31900000000002,-259.56,-307.832,-416.5519999999999,-282.256,-254.42400000000004,-268.024,-73.12800000000001,0.2080000000000055,66.632,140.28,8.527999999999999,-152.7836,-97.29728000000004,218.0,276.0,246.0,194.0,109.0,121.0,129.0,134.0,164.0,82.0,82.0,144.0,165.057,160.0,280.0,243.0,163.0,188.0,227.0,208.0,200.0,210.0,192.0,263.0,180.0,195.25100000000003,164.0,245.0,173.0,181.0,179.0,154.0,162.0,172.0,194.0,181.0,148.0,163.0,152.21,65.0,143.0,81.0,48.0,83.0,88.0,95.0,86.0,99.0,116.0,92.0,77.0,123.09,100.0,97.0,53.0,46.0,43.0,36.0,34.0,27.0,29.0,30.0,31.0,37.0,42.402,150.0,276.0,189.0,164.0,152.0,162.0,183.0,200.0,227.0,221.0,212.0,167.0,143.57600000000002,285.0,454.0,458.0,287.0,200.0,163.0,199.0,181.0,192.0,206.0,196.0,163.0,151.02800000000002
